date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,132873.1597,-187079.4578,662533.8498,-1547799.1811,-236247.5022,-155961.7505,1565637.7883,682390.8824
2025-09-30,124736.6886,-190194.2502,693733.5284,-1705106.7741,-244999.6564,-177277.9607,1404917.1715,882272.2258
2025-10-01,144052.1885,-161259.9895,1094504.9134,-1091265.3000,-158019.6782,-80233.7147,1052125.6183,63064.5296
2025-10-02,190123.0558,-149502.7434,1484885.9790,-960328.9255,-201783.2009,-60863.6297,980938.2170,-59611.9368
2025-10-03,205442.8718,-134506.2991,1565745.0869,-875586.3479,-207887.7393,-50783.5075,962609.1768,-56305.2711
2025-10-06,203584.9004,-150581.9616,1520789.3204,-963982.6098,-220954.9506,-39908.6072,974074.7447,-41054.5319
2025-10-07,201605.7626,-164491.9585,1414012.5703,-1057291.3019,-277329.8643,-35900.9653,1139195.4013,-15231.3807
2025-10-08,205927.0494,-181915.5158,1223842.4827,-1151255.4600,-331884.7919,-42031.8264,1234908.1108,36298.1568
2025-10-09,208877.3878,-186382.8968,1251442.1445,-1180065.8634,-341158.9959,-64785.5425,1263882.2770,148378.7138
2025-10-10,231001.3410,-210620.7566,1265880.1526,-1293690.1745,-382285.0290,-104782.0220,1220850.5416,207626.7894
2025-10-13,219715.2308,-231721.5489,1064487.9008,-1377436.6664,-682273.0120,5964.3710,1420402.0533,212639.1964
2025-10-14,236242.1158,-222150.1170,1138439.7577,-1284548.9418,-753068.0095,157221.7422,1345221.5705,159587.5033
2025-10-15,227392.1491,-216367.1516,1075235.8342,-1266620.5210,-1188891.4880,524610.2334,1460812.1176,80738.9069
2025-10-16,356019.3646,-217903.3870,1363859.3437,-1108612.2292,-1202306.6712,1669278.3711,1272842.1572,10694.8255
2025-10-17,492962.8592,-204674.7201,1727715.7447,-967365.0595,2626040.5783,8648821.9085,874727.2239,-67468.9862
2025-10-20,92914.7578,-121368.2470,673042.8901,-951896.1856,-136384.7388,-84265.0541,1193127.1710,184346.5716
2025-10-21,92411.2740,-129790.5287,722050.4511,-976323.3232,-130054.5673,-90498.0091,1108379.3270,109230.7399
2025-10-22,91902.9233,-136715.8507,698461.6460,-1008778.6175,-134713.8066,-95141.2925,1170310.4965,87899.0705
2025-10-23,94044.5973,-134791.7278,731754.2824,-993380.1812,-134783.4848,-93404.1263,1140285.5684,95649.1031
2025-10-24,112990.0983,-123404.3401,892634.3821,-769773.5150,-135612.3202,-77558.4492,1016343.5207,-190805.3257
2025-10-27,113043.9272,-133200.8915,859069.2622,-815966.0503,-146174.7089,-83674.6904,1083877.1765,-162470.3741
2025-10-28,112798.6544,-142164.0607,816782.4132,-861531.1352,-153082.1372,-89043.4514,1130420.4181,-178427.6653
2025-10-29,114807.6310,-133851.0414,859668.1154,-815982.3396,-148588.3441,-82397.7609,1052252.5768,-206618.3800
2025-10-30,115600.1609,-150462.1409,821383.3100,-922317.6597,-161372.2512,-100501.3946,1152313.8991,-122838.6987
2025-10-31,115296.0006,-160298.7476,824576.5136,-1015745.6542,-160703.1525,-109856.2716,1081966.0026,3468.0464
2025-11-03,117320.8826,-163381.5428,814143.5285,-1059200.8076,-167094.9622,-113689.4020,1040564.1030,48916.8280
2025-11-04,103726.8481,-172031.8564,646162.4946,-1354663.4412,-196556.4808,-178798.8064,1251027.5869,686861.2736
2025-11-05,97450.1471,-206307.0324,591548.9492,-1420248.8782,-221672.4224,-169169.5218,1505885.0826,308620.3222
2025-11-06,112980.6663,-203256.2888,688160.5224,-1356433.8946,-206052.4552,-155199.8029,1221034.3204,257020.7564
2025-11-07,106769.0078,-203568.9859,647541.2762,-1329246.5796,-225682.3725,-155945.3624,1441667.3625,168281.8169
2025-11-10,115768.4665,-199135.2876,723469.4169,-1228515.1888,-232810.2586,-138116.4022,1263415.1393,35028.0741
2025-11-11,124948.8059,-176171.5338,884774.5626,-1022992.1051,-213409.9357,-80117.7846,1134228.9375,-172200.7058
2025-11-12,143648.6634,-446154.3809,1023291.1461,-1575169.4329,-196013.2650,-36252.2182,923926.6871,-1240266.3889
2025-11-13,144585.8609,-431917.2065,1041892.3550,-1555018.4226,-214516.6370,16223.5507,1035410.3063,-1163496.1339
2025-11-14,149142.8844,-419834.5740,1086173.6801,-1633314.5254,-212923.6513,-3359.3629,950465.0287,-629253.2782
