date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,796.1244,-122.6249,17533.4347,-1508.6833,-1032.4101,-111.0787,4438.3554,-1805.2272
2025-09-30,781.6129,-132.9811,17818.2980,-1589.8179,-1037.8621,-130.9715,4663.4089,-1121.5384
2025-10-01,796.7079,-123.2937,19081.2063,-1479.9260,-986.6848,-130.5102,3653.1155,-915.2693
2025-10-02,801.3823,-115.5615,18915.1969,-1382.2707,-996.1582,-95.4903,3769.2350,-1386.3030
2025-10-03,781.1962,-115.9827,20186.5795,-1381.8420,-879.2715,-124.1398,2600.2274,-771.8542
2025-10-06,750.8706,-99.9365,21007.4730,-1093.4222,-819.1997,-44.5335,2316.9416,-1564.4344
2025-10-07,742.2737,-89.2980,21758.6854,-1023.3868,-755.7229,-57.9370,1476.4127,-1803.2674
2025-10-08,687.9036,-106.6743,21116.1951,-1264.7898,-824.1070,-133.1393,2635.0121,-566.3742
2025-10-09,705.0626,-112.1095,20746.5754,-1312.3578,-843.6015,-163.7828,2735.3222,-622.3581
2025-10-10,709.0075,-125.7037,20510.8489,-1604.6412,-858.8771,-255.2565,2887.5558,194.5183
2025-10-13,743.5063,-107.8088,19228.8986,-1269.3886,-937.3423,-26.0510,3606.5301,-2232.5658
2025-10-14,715.7465,-103.0483,19824.1469,-1213.7699,-918.9475,-40.6933,3728.8366,-1962.0205
2025-10-15,709.2534,-118.8617,21165.9782,-1436.6475,-743.8963,-196.5855,1988.4751,-66.2113
2025-10-16,727.5266,-136.4860,20028.4145,-2011.8685,-853.3802,-236.2582,3504.5112,833.2810
2025-10-17,735.4401,-115.1167,18734.5191,-1400.9504,-869.7638,-659.9356,4840.7833,-1533.9307
2025-10-20,823.9746,-104.8826,19177.3182,-1301.5448,-1037.1483,-76.5661,1577.7167,-1138.7482
2025-10-21,777.0235,-87.2810,21267.0124,-1141.3552,-936.6420,-60.3069,-2234.3562,-1086.1265
2025-10-22,746.3091,-90.4368,21277.4905,-1050.9731,-936.8839,-10.4129,985.8981,-1737.0487
2025-10-23,1110.0926,-575.0258,19043.6458,-7236.9282,-2331.4935,-984.3377,8955.5209,1419.3253
2025-10-24,1108.1635,-605.9514,18241.8599,-8024.5966,-2641.1436,-1317.5075,11632.7269,4892.5182
2025-10-27,1136.7985,-694.9095,18461.0436,-7451.1994,-2670.2580,-971.5243,9456.3754,118.2760
2025-10-28,1049.1858,-1436.2446,17518.8970,-7514.4040,-2979.0113,-1123.7287,13498.2123,-4406.8415
2025-10-29,1071.2686,-1388.2699,16918.7114,-8611.6009,-2967.3247,-1222.1272,11334.9015,-2277.3502
2025-10-30,1001.9426,-915.4580,15474.8733,-9094.8605,-3304.7851,-1277.1328,15178.7303,784.6690
2025-10-31,1092.2424,-878.6733,17580.2418,-8955.6380,-2924.2563,-1309.1762,10336.9749,837.5998
2025-11-03,1125.2035,-1334.9961,17195.2365,-8591.0702,-3255.6655,-1673.9662,10981.9974,1865.7021
2025-11-04,1086.3204,-778.9587,17273.3037,-9718.7350,-3396.7672,-1832.9868,9821.3957,3524.4458
2025-11-05,1099.2250,-682.7523,16731.6081,-7971.5738,-3790.0471,-1266.8683,12864.7859,-312.7107
2025-11-06,1167.0175,-664.7971,16533.9319,-7352.6566,-3993.6509,-1161.1803,12236.9687,-715.8334
2025-11-07,1116.7565,-606.3763,17389.7400,-7748.5320,-4070.7645,-1658.3782,12939.8109,2851.1654
2025-11-10,1193.4706,-584.4390,19717.2972,-7179.3800,-3820.4126,-1598.9069,7252.0998,831.4363
2025-11-11,1237.7436,-788.7584,20345.5012,-6120.1724,-3939.7400,-435.1681,6304.3663,-3314.3347
2025-11-12,1247.5891,-786.5771,18675.1241,-5990.1942,-5139.5645,-209.3441,10704.8905,-6020.2655
2025-11-13,1225.4287,-747.0699,21391.8028,-5973.1298,-4359.9869,-248.4141,4290.2759,-5178.7456
2025-11-14,1247.1572,-734.2336,19483.3803,-6112.5743,-5625.0943,-394.6422,9423.7410,-4750.3023
2025-11-17,1104.8321,-1124.4256,17990.9579,-5862.0940,-9447.1874,1646.5861,10735.6971,-5863.1638
2025-11-18,1173.1693,-1124.0269,17161.3697,-5597.6391,-12372.7537,2704.9939,9909.6454,-5258.3930
2025-11-19,1064.8085,-1136.3125,17516.1294,-5967.7681,-17383.5807,3210.7021,11279.3407,-6041.0148
2025-11-20,1174.5604,-732.8209,19331.3838,-5598.6890,-31999.8716,2582.8362,4775.0865,-4135.5934
2025-11-21,1070.8070,-943.0712,16840.5337,-6356.9177,-116995.0060,3776.6527,10368.2221,-3976.7960
2025-11-24,811.1902,-206.0794,16539.5333,-2282.6846,-2131.3732,711.4915,8871.1534,-5596.5168
2025-11-25,978.4044,-171.4492,17615.1134,-1985.5237,-2141.4673,839.1910,3773.5361,-4532.0341
2025-11-26,911.0470,-206.2821,17951.9953,-2297.3162,-2208.7506,849.6804,6930.6115,-4731.0605
2025-11-28,907.2850,-225.1544,18271.1903,-2457.4906,-2153.0054,828.3461,6007.5894,-3342.2529
