date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,84500.5433,-91726.7254,3940171.5769,-4737049.8705,-863980.3907,-275198.1905,5378386.1286,1794779.7196
2025-09-30,85081.2583,-95008.9049,3917852.9685,-4808020.3352,-939403.7737,-257279.7345,5382375.2117,1751813.8096
2025-10-01,89148.2439,-94658.5776,3861735.5584,-4838316.1277,-1140360.9474,-260205.1167,5469309.9106,1905442.1347
2025-10-02,90796.0073,-95128.1335,3882426.2366,-4826715.6328,-1501714.8658,-174922.4019,5519125.3636,1901752.5864
2025-10-03,93138.8335,-97414.4253,3910350.1705,-4805592.8889,-2999727.6025,307979.2132,5411646.0598,1805178.5710
2025-10-06,82082.3706,-105531.9894,3391344.4751,-5419984.8242,-1045852.8152,-345941.2986,5678988.9951,2042134.5972
2025-10-07,80006.6363,-112647.7441,2961978.2107,-6088512.2320,-1308154.6493,-495902.1550,6293478.3036,2633469.3657
2025-10-08,80831.2509,-113985.2392,2951017.3647,-6098236.7144,-1477394.0654,-511485.6761,6243987.7262,2532831.5286
2025-10-09,81854.0650,-115318.8291,2852075.9532,-6196707.0442,-1902758.1749,-706538.0860,6515763.4844,2760886.0931
2025-10-10,79924.4794,-123581.9103,2748304.1600,-6468542.0976,-3598882.4385,-1303968.4617,6603678.6489,2692176.0118
2025-10-13,84684.9514,-118997.5751,2878113.7982,-6118623.6950,-1800713.8551,-478626.6094,6291526.7651,2477859.8441
2025-10-14,82294.7982,-127619.9923,2663109.7226,-6472481.4733,-2102847.9610,-428974.8034,6361421.1920,2277514.0413
2025-10-15,104230.8808,-112241.7225,3604899.5080,-5272117.2124,-2182178.5279,-101619.0537,6017324.1019,1876022.3303
2025-10-16,97903.1890,-127669.2613,3086754.4179,-5920263.6000,-4390405.6827,-88075.3541,6620535.1024,2096565.9114
2025-10-17,99620.7282,-122269.3669,3094324.7773,-5785692.5693,-12377841.1483,1941669.5372,6413374.4155,2089372.8956
2025-10-20,76267.6849,-106716.5574,2918792.7072,-5712740.5685,-917480.5751,-395782.0937,6366909.7482,2230389.1123
2025-10-21,75921.7925,-113029.5051,2884843.0694,-6468459.6896,-1003719.3217,-481087.6048,5955077.5276,3036109.2360
2025-10-22,80197.6877,-107388.3654,3135974.6947,-5570742.5489,-995952.2565,-341059.9360,6047788.4692,1972434.3137
2025-10-23,88002.1842,-108982.8279,3137073.8660,-5566896.9888,-1197338.9635,-365173.0756,5883407.5708,2038330.1417
2025-10-24,87288.6990,-109622.9848,3209458.8300,-5353278.4375,-1996802.3474,-91584.6480,6531136.7780,1988244.0595
2025-10-27,85467.3186,-104174.2677,3465641.3034,-5057848.8859,-1040983.9221,-345112.3623,6137742.8508,1663944.1713
2025-10-28,97095.0617,-122253.1353,3516030.1676,-5243794.4722,-1393267.0552,-3044.8950,5991750.0617,1008502.5007
2025-10-29,78583.5006,-152495.6295,2303708.4889,-7293486.4088,-2617168.8275,-791802.4762,7080591.4733,2765851.6136
2025-10-30,57682.3904,-148868.9844,1726393.3387,-8977630.2416,-3891079.4546,-2042378.6252,8808173.6524,5190898.2842
2025-10-31,65918.4769,-149130.5416,1800956.3147,-8139976.0853,-14577118.9318,-2947115.4554,7518654.8136,3511171.0665
2025-11-03,51503.2629,-132629.7443,1409839.9128,-8010696.6779,-1423429.0057,-718346.9888,9041694.0698,3903291.3163
2025-11-04,59679.4492,-133090.9857,1596087.2557,-8455065.7053,-1479233.5054,-853116.2915,7546907.7063,5125524.1146
2025-11-05,68028.1402,-139156.1335,1800956.2239,-7335848.2466,-1537423.5624,-637218.2967,7843955.7814,3217451.0134
2025-11-06,74625.3127,-141237.4211,1981711.8215,-6989287.8761,-1617485.3062,-501257.1085,7250090.5440,2725475.7079
2025-11-07,78599.0361,-146133.3898,2156239.8512,-7257001.0362,-2579906.1920,-674251.7426,6293961.2885,2778242.0715
2025-11-10,79960.9314,-129588.2411,2430042.4005,-6451725.5278,-1512991.8555,-584011.9386,6226490.0386,2819400.5930
2025-11-11,70963.7105,-137518.4691,2022669.9636,-6736506.2214,-1657005.1146,-559840.8537,7104602.6777,2546488.7526
2025-11-12,75453.0202,-131805.7765,2155816.5831,-6485616.8213,-1735436.2635,-551998.2971,7055747.1006,3004541.6026
2025-11-13,71330.9510,-143545.6936,1923845.4509,-6825005.8606,-1848061.9278,-530954.6091,7311611.2064,2516390.7860
2025-11-14,66095.5924,-143615.0249,1633220.1961,-7180207.3419,-2717164.0070,-750789.8222,7534713.4172,2749128.4213
2025-11-17,60328.8900,-147111.9549,1620310.1454,-7163636.5065,-2246088.9415,-889927.9758,7541533.8432,2779234.4672
2025-11-18,50237.6662,-130129.6100,1170970.5256,-8362235.0718,-3507220.5796,-1622129.4048,8169781.0679,5273327.8190
2025-11-19,53260.7884,-146432.5042,1254963.9927,-7693847.4886,-4554985.3256,-1866007.5260,7984961.9817,3293839.6193
2025-11-20,60703.0078,-123434.6341,1498620.1669,-7659368.4383,-6827211.1360,-2653961.4157,7455274.9136,5501209.9472
2025-11-21,49333.7055,-134945.4831,1094134.9043,-7843706.8899,-13040788.6449,-5882906.2103,7950774.2535,4067794.7612
2025-11-24,54743.2757,-120430.3547,1239661.8042,-6641819.7091,-1423161.9092,-545274.9021,7581733.2490,3114542.7400
2025-11-25,60030.3490,-122417.5979,1327473.3081,-6452995.0517,-1511910.1105,-594861.9847,7233017.8220,3312074.5364
2025-11-26,60693.1549,-113771.9471,1443914.9414,-6210992.9166,-1566263.3270,-560724.9311,7321630.7573,3401381.2669
2025-11-28,58354.8667,-110549.4913,1383742.6727,-6586726.4388,-4169807.1683,-243349.8665,6918376.9889,4946019.6481
2025-12-01,60575.3297,-122033.2606,1319736.7172,-6580428.5513,-1571151.3826,-528022.4887,6642664.6773,3305325.0253
2025-12-02,57634.5111,-118775.5354,1150940.8847,-6508271.7308,-1667319.1261,-538152.3945,7174016.3787,3466887.6911
2025-12-03,60385.3853,-122462.0688,1227176.1337,-6405798.2075,-1729475.8334,-512870.0046,6942511.5898,3367186.7845
2025-12-04,61464.9285,-120119.7600,1292596.8729,-6289750.3135,-1820549.8576,-491132.3353,7074889.8553,3783227.0359
2025-12-05,71682.5324,-126839.4479,1316720.7876,-6278730.1926,-2386687.4868,-305452.1193,6954645.9384,3374170.4543
2025-12-08,61722.5888,-119547.6812,1199253.0195,-6287971.7166,-2018636.3903,-593018.5353,7108112.4051,3950305.2195
2025-12-09,78318.9782,-124402.0121,1281623.5894,-5716674.9668,-2239956.5986,-440446.0834,6669788.8627,2215797.4658
