date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,645.1560,-116.8410,8849.8743,-1121.7799,-1089.3472,19.2659,4348.1744,-4450.2888
2025-09-30,633.8175,-114.1121,8110.0763,-1221.4084,-1163.1293,22.0924,5224.3839,-4710.1293
2025-10-01,593.5499,-129.1988,7691.0501,-1330.1833,-1204.7111,15.9522,6177.1923,-5034.5968
2025-10-02,585.8561,-194.3620,7688.1270,-2586.2385,-1217.3981,-438.3455,6342.3920,735.3501
2025-10-03,599.9465,-127.0940,7784.0350,-1330.0713,-1217.2034,12.0580,6008.8720,-4711.8776
2025-10-06,655.5714,-123.8757,8334.9407,-1178.5800,-1249.5661,6.5147,5590.2253,-4179.3902
2025-10-07,661.8392,-121.2974,8939.0390,-1189.0374,-1236.9536,21.4766,5115.5986,-4294.7654
2025-10-08,736.6436,-104.6269,9837.3913,-981.4535,-1201.5897,145.0617,4210.9401,-6320.8597
2025-10-09,727.3130,-130.5480,9897.6490,-1203.1373,-1404.7292,44.3480,5732.2814,-4459.5336
2025-10-10,765.9859,-123.5574,10207.5189,-1151.7980,-1464.6119,17.9899,5651.2137,-4113.6272
2025-10-13,578.9459,-214.4851,7157.6479,-2691.7873,-1817.7774,-646.9347,8383.5959,-84.6782
2025-10-14,630.4537,-191.2323,7573.2715,-2128.2213,-1938.7471,-627.0294,8130.8782,-1044.5062
2025-10-15,702.2123,-189.2170,9246.7641,-1230.8376,-1668.4429,37.6534,6433.3213,-6607.8176
2025-10-16,663.1794,-182.2156,6285.0389,-2006.5195,-3670.4339,-1455.7771,9131.4217,-2579.9402
2025-10-17,507.7114,-170.8540,4848.1207,-2204.4281,-11540.2411,2837.3302,11470.4128,-2968.3276
2025-10-20,522.7093,-312.9815,5204.5432,-3430.9104,-1872.3953,-430.8779,10873.8179,-1117.6951
2025-10-21,577.0010,-287.1896,6302.5387,-3340.9119,-1806.1896,-489.1945,9964.1734,-523.9552
2025-10-22,623.0251,-245.3856,6263.1784,-2622.9811,-1829.4348,-226.7720,9345.8470,-2353.8117
2025-10-23,728.5110,-253.0787,6738.8822,-2586.3147,-2029.2362,-236.6911,9174.5991,-2354.1206
2025-10-24,851.8654,-201.8809,9031.0084,-2138.9484,-1787.3525,-215.9728,6602.0184,-1958.9758
2025-10-27,843.1401,-210.1086,8751.5835,-2228.1665,-1933.8742,-220.7140,7365.9874,-1807.7874
2025-10-28,858.9170,-223.8716,9282.3496,-2190.7280,-1871.2523,-221.2005,6770.7505,-2069.1644
2025-10-29,827.0109,-241.0410,7511.0496,-2697.8718,-2232.6422,-326.9003,9134.5288,-1247.5489
2025-10-30,775.5271,-332.1874,7482.1549,-4204.1746,-2203.9950,-314.8461,9583.8764,-2123.4441
2025-10-31,694.8551,-350.6771,6162.9142,-4738.9059,-2436.6436,-268.7184,10749.8350,-2590.1823
2025-11-03,744.9436,-423.5878,8647.6780,-5096.9838,-2226.5792,-334.8760,8481.2498,-1732.6187
2025-11-04,842.1923,-389.4062,8120.8334,-4573.8047,-2329.4471,-275.2063,8306.0336,-1477.3807
2025-11-05,857.5948,-326.5884,8585.4259,-3485.5606,-2348.7004,1000.0024,7970.8074,-12274.0833
2025-11-06,849.6887,-287.4852,9748.6507,-3131.4746,-2215.1535,1133.3675,7049.3345,-12404.7001
2025-11-07,843.6333,-374.4894,7810.0744,-4033.1108,-2549.9584,243.6925,9175.7867,-4020.0856
2025-11-10,1033.4431,-232.9561,9509.2663,-2542.7064,-2396.6594,1732.0861,6783.9953,-14808.5224
2025-11-11,1103.5248,-230.1941,9719.2341,-2453.9784,-2358.2416,1805.2887,5458.9674,-14118.4554
2025-11-12,1051.9026,-220.1004,11121.7845,-2293.2430,-2523.7042,1960.8546,6854.7717,-14592.7129
2025-11-13,1057.5161,-240.2505,10725.4410,-2511.3941,-2641.4656,1805.8220,6736.7623,-10483.0821
2025-11-14,941.5039,-319.8393,8759.5899,-3124.2201,-3324.4642,1699.9394,9190.9172,-10566.7824
2025-11-17,1067.7921,-276.5724,9947.5596,-2580.3486,-3616.9206,3092.7912,8315.3353,-14952.0742
2025-11-18,874.0719,-389.1363,8395.8854,-3227.5133,-4800.1458,2811.4938,9688.7569,-11695.5554
2025-11-19,935.1616,-301.0624,8510.3634,-2806.3118,-5751.4887,5006.4237,10092.9194,-13808.0757
2025-11-20,1135.0759,-232.0607,10884.9648,-2316.9863,-4229.8523,8329.4186,6468.5905,-12564.5118
2025-11-21,1112.9468,-289.2978,9306.6360,-2644.0531,-18658.5743,25902.9702,9241.6782,-10683.0363
2025-11-24,1016.4065,-155.9502,10722.1568,-1879.6432,-2426.5499,1638.3322,3669.6161,-5236.2840
2025-11-25,1111.8407,-116.7276,11091.4685,-1526.9147,-2454.4642,2683.1575,4923.0247,-11936.5050
2025-11-26,1184.4507,-112.3723,10778.0115,-1427.9926,-2660.6448,2443.8272,5639.3491,-12085.9882
2025-11-28,1158.4676,-116.9846,11626.9712,-1475.7196,-2511.4108,3118.2785,4674.0725,-11598.1112
2025-12-01,1081.6716,-107.6064,12700.8618,-1375.5062,-2546.4772,3321.3712,3598.4990,-10761.2469
2025-12-02,1419.9683,-105.5894,12392.8072,-1332.7502,-2776.6989,3909.1283,3998.4600,-10319.4610
2025-12-03,1463.1203,-123.3895,12712.1416,-1534.8276,-2809.2680,4077.8822,3218.1882,-10358.2373
2025-12-04,1139.7984,-94.2571,16761.8400,-1766.6360,-1930.4987,2139.2903,-1262.3230,-7786.5274
2025-12-05,1469.8630,-93.4220,15821.4610,-1552.7860,-2082.1671,1924.1084,482.5570,-6206.7790
2025-12-08,1388.6973,-99.2934,16280.9933,-1583.0668,-2198.8608,4309.0441,692.1182,-7336.5426
2025-12-09,1346.3907,-92.7954,16553.5824,-1511.7920,-2358.0201,3079.0498,-905.4074,-5721.4874
2025-12-10,1645.5584,-91.8078,17914.2955,-1234.5056,-2021.6563,3996.2523,-1515.7122,-5775.6933
2025-12-11,1463.1199,-68.1045,23663.2852,-969.6581,1222.4705,2994.6759,-6832.4094,-4017.7767
2025-12-12,1434.7938,-72.3643,20566.7419,-1535.7472,-525.7274,1303.8809,-1414.6916,-3100.1663
2025-12-15,3126.5849,-81.3892,25403.2381,-1300.1470,5455.5771,3485.4888,-24332.0397,-2580.6922
2025-12-16,1971.0161,-81.7160,20204.9433,-1348.2797,816.2727,3850.7140,-1732.1215,-2159.3792
2025-12-17,3604.3345,-84.1360,19208.5960,-1406.2744,727.1664,4544.4521,-1830.2691,-1676.9949
2025-12-18,2335.6286,-123.3919,16196.7597,-1427.1848,-13961.2044,13421.3933,2134.4641,-2144.5806
2025-12-19,1793.1741,-181.8120,14282.1309,-1910.1160,-69318.6266,228710.3777,125.8826,-2363.0509
2025-12-22,348.0047,-171.6371,6461.5557,-1935.9303,-511.9956,-152.1613,23.8100,-859.7610
2025-12-23,307.2656,-171.5339,6436.2379,-2003.3849,-500.1408,-160.4070,532.0441,-1144.3280
2025-12-24,338.7335,-193.1205,6405.2814,-1874.8387,-529.1964,-138.1542,301.7777,-1929.3703
2025-12-26,367.4259,-417.9641,8373.1626,-6520.6221,-447.4229,-965.6368,-532.9188,82.5618
2025-12-29,343.7553,-434.9151,8799.8556,-6266.9858,-309.7425,-909.3267,-2980.2691,54.5615
2025-12-30,400.0671,-430.9328,8137.8728,-6495.6421,-515.2202,-1013.9504,-302.9838,77.9623
2025-12-31,396.6346,-421.9357,8001.9248,-6789.5189,-555.7569,-1182.1163,-23.2768,316.2982
2026-01-02,458.4439,-494.1205,7088.7418,-7872.4086,-832.6106,-1730.0666,1169.1161,1424.6300
2026-01-05,414.7796,-430.0206,8243.2530,-6529.6470,-417.4548,-1337.7921,-1205.4439,336.0352
2026-01-06,381.4979,-252.0167,8155.8949,-8163.6934,-573.5374,-3317.1568,503.8817,11021.8461
2026-01-07,357.5699,-496.1202,8654.0559,-7687.4843,-487.4090,-1942.5534,81.7139,1372.4441
2026-01-08,456.0621,-566.9022,9333.3703,-7500.5299,-5.9337,-2014.1516,-2246.2190,973.9056
2026-01-09,324.6186,-948.4192,9095.3744,-10519.5232,-609.2240,-3649.9695,350.7279,2264.9162
2026-01-12,396.0833,-901.4026,9700.7986,-10800.6169,-117.6498,-4231.4954,-2601.9646,738.3889
2026-01-13,359.3925,-939.8517,9884.9597,-10163.5165,1213.3960,-5512.4320,-3123.5519,-537.5326
2026-01-14,367.4186,-875.5836,9012.4991,-12150.2733,-455.6094,-12253.5251,97.6327,1619.8489
2026-01-15,312.7785,-987.3354,10142.9621,-9814.3519,3974.2098,-4239.9719,-1029.3243,98.8569
2026-01-16,286.8600,-912.7865,10067.6420,-12878.6312,11645.2565,2511.9633,-592.2176,1802.9223
2026-01-20,190.3337,-505.0489,5885.6280,-10550.2864,-247.3591,-1389.0776,-72.2465,1829.8462
2026-01-21,235.3433,-589.5042,11075.4022,-11140.5540,-278.1708,-1347.8554,-503.2894,1554.3314
2026-01-22,1359.7013,-888.9399,24616.9406,-9312.6980,-1553.8740,-584.9015,-3035.2858,-5741.5712
2026-01-23,813.7677,-1176.3180,17536.9424,-13329.2973,-1610.8984,-1231.0818,2980.9573,-5866.3633
2026-01-26,805.2918,-653.7939,15899.8761,-17128.3030,-2351.6723,-3566.3118,5771.3309,20532.9993
2026-01-27,825.3608,-935.3597,16238.7346,-15741.4334,-2344.1505,-1928.9859,5230.9872,1178.3909
2026-01-28,804.7350,-714.6533,16314.3421,-12729.5978,-2356.2660,-1077.0712,5133.6320,-5365.7642
2026-01-29,994.4293,-843.4632,17816.2406,-10802.5483,-2285.1733,-565.3267,2550.4367,-6527.9453
2026-01-30,1040.5021,-838.0133,18067.0389,-10938.9266,-2126.6605,-523.3269,2061.0148,-4993.5114
