date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2520.8684,-7028.6572,37662.9937,-169547.1581,-10619.9742,-17487.8918,45772.8322,2766.0006
2025-09-30,2627.6717,-6859.8047,40128.3134,-165287.1886,-11541.9337,-16796.9054,50953.2866,8061.9877
2025-10-01,2496.9502,-6678.4816,38417.1288,-178004.2153,-12167.0868,-18529.3181,57034.4956,25324.3506
2025-10-02,2164.6245,-6335.8495,34999.0641,-204099.9814,-12636.6809,-22225.5329,61389.8236,41175.2093
2025-10-03,2381.8297,-6186.8869,36086.3804,-184309.0779,-13705.9951,-18811.0207,63095.2228,42073.3552
2025-10-06,2910.3737,-6473.8149,41476.1534,-183955.6555,-16098.9464,-20468.1983,58207.3100,37221.0416
2025-10-07,3199.4993,-6449.0320,45605.4506,-173357.9602,-16860.7029,-20023.8368,57535.2313,37606.2435
2025-10-08,3405.2828,-6863.5889,49665.0836,-162353.3940,-16907.3787,-18086.8900,53392.8317,23374.8809
2025-10-09,3407.2514,-6669.4679,47341.6879,-166139.2579,-17838.0159,-19245.6284,56142.1747,26839.8525
2025-10-10,3349.9873,-7077.0932,49780.4131,-166672.7571,-19198.3297,-20965.6452,53196.2559,25983.1003
2025-10-13,3884.2796,-7301.5975,54069.8492,-158439.8681,-20598.9036,-19236.4446,40808.9607,12102.3512
2025-10-14,3884.0785,-7009.9490,60853.2082,-149180.9461,-23085.2916,-19941.9472,39662.5703,16961.3106
2025-10-15,3999.4569,-7130.7524,64613.0604,-134527.6390,-23575.8215,-11980.7560,36917.9773,1746.0583
2025-10-16,4428.9188,-7236.6596,64473.5597,-133548.6114,-30356.9501,-1758.3665,36891.9679,1209.3209
2025-10-17,4105.5020,-7498.7468,65424.5012,-135939.1323,-66875.8786,36108.3668,36509.5507,5943.8710
2025-10-20,2439.1175,-5738.9508,47914.9366,-131971.4098,-9089.1121,-12104.2039,43190.1871,-2060.4698
2025-10-21,2691.9835,-6154.8072,52610.6731,-125300.8653,-9374.9662,-12042.6209,39465.8883,-19377.2484
2025-10-22,2942.0317,-6014.4831,58412.4374,-111387.7691,-8910.7940,-10303.7704,28102.4804,-40844.1914
2025-10-23,2992.3802,-5709.7046,61827.2643,-107198.2451,-8730.3173,-10238.5471,25060.7091,-29365.0608
2025-10-24,3063.9339,-5538.5968,59882.7847,-105912.6968,-9054.1906,-9793.0510,26249.7069,-34160.2510
2025-10-27,3273.2516,-5982.6035,58224.6112,-118031.4661,-10327.8415,-11199.5821,29245.7768,-19446.7995
2025-10-28,3227.3761,-5881.3691,60972.3474,-112420.6868,-10490.3983,-10825.1529,33456.7787,-25296.6222
2025-10-29,2802.4134,-6025.5718,47336.5366,-144528.6898,-12106.1904,-13931.5454,50003.6143,9652.6617
2025-10-30,3052.0414,-5601.7276,44808.8654,-137356.5145,-13473.0055,-13881.8814,55418.2786,16992.4513
2025-10-31,2860.6731,-6032.1428,41217.0599,-151922.4008,-14137.2072,-15360.7464,58569.6963,21126.7617
