date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2267617.7198,-1522133.5493,9057770.5627,-7627900.4448,-4143926.3161,-247980.2019,27366469.3712,1025798.3569
2025-09-30,2475792.3254,-1563288.1065,8921802.1629,-8036857.9762,-5281946.0538,-344639.5811,28484034.1905,1545614.4024
2025-10-01,2114537.2128,-1969666.4820,8341783.3109,-9042371.5125,-6537948.6086,-744841.1074,29290633.7462,2330185.8973
2025-10-02,2032478.0920,-2290773.0176,8026486.8510,-10023414.8177,-9718813.5122,-807053.1477,29391916.8926,3205160.8997
2025-10-03,2181594.8479,-2518736.1070,8164514.1920,-9893570.5894,-27263493.3168,2952313.6787,29945947.5515,2465990.5713
2025-10-06,2108619.6217,-2182330.4795,8461002.2404,-9467388.5371,-5362762.0338,-714952.5888,28799441.9910,2057440.9340
2025-10-07,2340379.1796,-1937466.1100,9144727.8602,-8702738.3889,-5827352.5855,-302227.1919,29718750.9107,1391716.3026
2025-10-08,2119065.2344,-2093896.6473,8646917.8586,-9601534.4664,-6911852.1147,-446997.9358,29801997.1555,2460063.9222
2025-10-09,2362415.5818,-1924135.8804,9176110.8825,-9098277.2099,-8456089.2247,451348.4448,29616367.7537,2322085.8765
2025-10-10,2137019.5059,-2452029.1507,8611264.9821,-10165866.0808,-17702439.0702,5277167.6574,30216313.3728,2607035.6875
2025-10-13,1814600.4171,-2277019.7463,8125315.6529,-11110135.6504,-11599768.4139,-1799458.5474,30447919.1366,4033273.5163
2025-10-14,1735911.3338,-2401962.8767,8012490.8145,-11156793.4434,-14146070.0508,-2039677.5723,31967445.4381,4050388.1365
2025-10-15,2178816.0613,-2243688.3745,8729119.2853,-10133244.6585,-18662278.2333,-1010267.1921,31162782.3221,3711165.3345
2025-10-16,1979072.6784,-2480379.8030,8550534.8543,-10270875.2362,-23085574.4629,-1655336.7501,31551036.1482,3420567.3722
2025-10-17,1813162.2937,-2326119.4396,8221510.2540,-11207537.6245,-99636299.8475,-4314922.6845,31093565.9144,5049053.1782
