date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9399.8772,-6883.2468,32358.9361,-39767.0866,-56836.7730,-8233.7331,268662.1892,4074.9161
2025-09-30,10379.7719,-8036.4574,52981.8011,-47264.6953,-53066.6936,-10125.2177,162388.7132,7631.5103
2025-10-01,10319.5220,-8392.3394,43504.1657,-42390.6398,-58274.6618,-10385.0288,200675.0944,5458.8077
2025-10-02,10878.2629,-7501.0408,40257.8639,-39232.3539,-67382.9890,-9465.9081,231230.2128,5830.0469
2025-10-03,9360.5705,-8500.1456,33946.2055,-43394.3912,-72318.5137,-11783.6900,242640.5467,9813.1907
2025-10-06,9428.5736,-10175.0948,37355.5034,-46299.4550,-80532.3487,-12148.0689,196590.3553,1178.1353
2025-10-07,8451.0513,-23998.9815,32761.3883,-128393.8796,-89252.8298,-23035.9189,199727.2616,-6514.1341
2025-10-08,8362.6392,-24183.9403,32188.8567,-125360.1307,-95866.1671,-29429.7750,227719.9267,23140.8042
2025-10-09,8396.3293,-22651.5188,35353.1312,-121406.8061,-103013.7614,-26248.1521,212646.4516,19484.4688
2025-10-10,9707.7867,-21211.7322,34340.8153,-110781.9970,-124132.5623,-24818.9453,215814.1908,9338.7991
2025-10-13,11506.7780,-18591.1848,44065.9287,-95092.5869,-190881.5655,-14574.5162,176298.3440,-4588.1821
2025-10-14,13028.5252,-17876.4222,47889.2135,-76984.4671,-248361.5451,1584.3256,183563.3527,-34014.7922
2025-10-15,14172.1109,-12426.4051,51157.7252,-79872.4559,-376504.9425,36039.2344,203002.1886,-9053.7829
2025-10-16,18066.4733,-16519.5453,58735.5349,-67487.8599,-669387.0303,70638.8029,166810.8601,-34272.8027
2025-10-17,26069.3138,-13889.1531,74548.8978,-69589.3644,-2010193.2934,178856.6656,108615.8468,-13142.0139
2025-10-20,7677.4655,-8122.1840,51643.0606,-34831.2001,-15416.9030,-7389.5391,92813.5045,-45392.5469
