date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,673.2804,-2769.6529,36372.6403,-45513.8800,-4214.6121,-7745.9023,16267.2554,1209.2149
2025-09-30,671.3953,-3015.1006,35508.3103,-43882.6333,-4489.4088,-7156.0013,17905.5648,-5141.6058
2025-10-01,685.0978,-2958.4042,35636.2398,-43397.4256,-4590.9882,-6822.7493,17609.2518,-4315.1270
2025-10-02,691.2054,-3352.6617,34774.1060,-48447.0022,-4921.7847,-9315.4703,18193.7911,2104.0364
2025-10-03,751.5996,-2686.5725,37693.2481,-39050.8047,-4778.1330,-4639.6921,12363.4046,-8390.2918
2025-10-06,755.2770,-2290.0816,39002.4334,-32161.1576,-5189.0476,-2182.6951,14892.3812,-9413.5660
2025-10-07,757.5704,-2494.7560,39084.9835,-34804.6209,-5332.1218,-1015.8745,13506.0341,-10028.0873
2025-10-08,753.4079,-2232.2990,39901.4378,-30630.2763,-5388.3612,3048.3965,13453.7910,-15569.3135
2025-10-09,790.5057,-2278.6130,41262.7645,-31641.2093,-5669.5811,4496.5725,12007.2677,-13017.1698
2025-10-10,752.7507,-3131.6274,37198.6487,-41492.8293,-6995.6434,-440.7781,16606.8135,-8144.9955
2025-10-13,741.6777,-4784.5358,34038.0505,-57905.0304,-11359.8999,-12583.3885,19115.6945,6164.8364
2025-10-14,769.1918,-4404.6123,34813.2521,-55889.1738,-13028.5529,-2236.9743,16635.7459,2629.1866
2025-10-15,804.7505,-3304.7777,37788.4538,-31609.3617,-16597.2950,71048.8607,13482.2349,-21908.1554
2025-10-16,742.9171,-6032.3729,33774.9261,-47576.3699,-37490.4430,96606.0806,18316.9573,-9748.9225
2025-10-17,710.6125,-17139.2888,30778.4266,-78515.8942,-137969.9635,-2943.5618,20149.6958,7050.2600
2025-10-20,662.8506,-1978.3450,32232.9013,-44030.4904,-3652.0627,-6526.9123,13100.3536,3016.9497
2025-10-21,750.8221,-1734.4876,36013.0680,-39140.8801,-3852.4385,-6140.9053,10352.5116,3643.7355
2025-10-22,724.9351,-1593.3070,37571.1907,-35991.2437,-3597.0129,-5176.1538,12272.9736,1113.3055
2025-10-23,719.0363,-1847.6261,34449.7147,-39801.7704,-4101.6351,-5694.7512,17952.7953,1203.8472
2025-10-24,733.9205,-2114.5167,32543.5849,-44537.7633,-4392.0616,-6009.8304,18641.6279,94.9007
2025-10-27,761.0240,-2188.7002,32848.3317,-45757.9601,-4692.5189,-6538.4071,18370.0202,1591.0717
2025-10-28,781.9390,-2248.5380,33126.2455,-46347.0129,-4818.3322,-7005.7201,18008.1143,4011.4690
2025-10-29,783.0764,-2173.7606,33408.1928,-43128.0170,-4818.4305,-6119.6140,11965.6777,-3055.0018
2025-10-30,732.9971,-2598.8602,30648.6312,-50899.8319,-5510.6116,-7927.5887,21706.2979,4439.9604
2025-10-31,787.9459,-2069.6481,35234.8062,-43779.9585,-4622.1726,-6612.7056,9696.3430,3676.3964
2025-11-03,789.6099,-1995.5952,36862.2060,-41819.2176,-4586.0547,-6215.2518,8362.8526,3237.6614
2025-11-04,827.0737,-2014.1433,36685.4366,-37876.0916,-5173.2308,-3833.1752,11765.0470,-4257.6007
2025-11-05,827.9637,-1827.4060,38343.6855,-33517.9556,-5005.1969,-2390.7180,11293.3461,-7583.5888
2025-11-06,891.3206,-2850.2966,32007.1145,-53431.6262,-6916.7677,-8724.8939,16674.5281,4434.3866
2025-11-07,967.7681,-2761.2893,31341.8096,-50197.3031,-7659.0425,-8582.1643,13995.7455,3849.7730
2025-11-10,931.6969,-2548.1803,33213.5370,-39005.5420,-8253.2908,-1364.3388,21092.9381,-12066.3956
2025-11-11,964.4411,-2729.5411,32742.0610,-44178.7075,-8458.6906,-3017.6842,14199.8434,-5189.4942
2025-11-12,890.1935,-2401.0302,22411.2692,-35633.0142,-9713.7811,4700.3067,22999.5520,-13513.8606
2025-11-13,808.4206,-3108.9360,18726.5245,-44585.8373,-11390.1553,-258.2101,24050.6173,-5230.7641
2025-11-14,764.2002,-4113.1551,16442.2123,-56706.1518,-13352.2285,-5088.4791,24266.7881,-2562.5772
2025-11-17,767.6168,-4050.7990,16564.0757,-47513.9583,-19786.8121,13046.1271,23400.7869,-11917.6655
2025-11-18,761.8004,-3474.9446,16977.6683,-38634.4800,-25044.7774,39909.0882,24206.2127,-22211.9816
2025-11-19,762.8286,-4047.5252,17096.7257,-46287.9162,-37553.2217,43856.0682,22529.0200,-9281.2719
2025-11-20,882.0345,-3168.9997,18290.4478,-38553.6951,-60333.7598,133775.6265,23047.6803,-9809.1829
2025-11-21,942.1869,-2397.2118,17794.3437,-27443.8602,-211992.9622,863796.9945,19330.5364,-13232.6737
2025-11-24,525.0973,-993.2715,15099.7155,-20507.2687,-4277.7850,-1893.7860,19467.5185,-328.7359
2025-11-25,664.6674,-969.1165,17795.0568,-18263.0770,-4428.4286,-811.3128,18650.3582,-6082.9355
2025-11-26,722.1014,-842.8634,20823.0790,-15998.2239,-4213.7389,-245.2387,15956.5661,-6827.4586
2025-11-28,703.2173,-885.3809,20916.8723,-15187.6156,-4524.7952,877.4450,16996.8941,-11537.2369
2025-12-01,755.5191,-1029.2620,20139.2254,-17002.9320,-5402.1704,-381.3769,18256.2112,-4650.2357
2025-12-02,766.4899,-1069.3685,19141.5903,-18310.5154,-5940.8455,421.0318,19012.8098,-5820.9770
2025-12-03,870.8404,-928.7490,20923.4885,-16040.9460,-5861.6164,1605.2632,18219.6280,-7409.2762
2025-12-04,913.6625,-957.4779,21647.4352,-15573.4071,-5877.0462,1983.1762,16304.0160,-7666.6281
2025-12-05,867.2088,-977.9912,20740.6424,-17068.1409,-6637.0389,2319.0167,18719.8000,-7242.7117
2025-12-08,861.9804,-1112.1579,19997.5941,-17452.6800,-7783.8369,5479.8272,17707.3745,-9730.0965
2025-12-09,971.0568,-610.2195,29260.6279,-10121.3223,-4789.6302,13195.0206,6108.3986,-23057.0800
2025-12-10,936.6155,-648.1750,26867.2059,-10163.8743,-6374.0391,16065.3902,13523.1643,-28502.3251
2025-12-11,808.8105,-433.8858,36459.6891,-7809.9831,-929.9300,14204.6053,-581.5310,-11915.1362
2025-12-12,809.1777,-352.8542,35124.8681,-6317.9115,-4521.3360,23435.1537,8538.0654,-21988.3576
2025-12-15,892.6533,-452.1984,33527.7868,-7938.7594,-5918.2978,43468.9905,10467.7741,-20688.9663
2025-12-16,852.6099,-370.7826,39379.8719,-7174.5434,-914.7830,58805.2116,-3225.5234,-16393.2612
2025-12-17,1074.7295,-469.9263,32724.5635,-8312.0874,-6745.2616,82717.6756,10148.7808,-16086.5227
2025-12-18,1017.2398,-376.4237,35426.5741,-7329.7607,818.8418,121111.6744,10175.5808,-10638.1556
2025-12-19,1049.5534,-378.8276,36395.4258,-7163.5339,7243.2858,538913.4041,7627.2870,-6450.8073
2025-12-22,416.0099,-301.7429,17179.3166,-7252.6607,-1741.0707,-912.6232,11012.4945,-118.1916
2025-12-23,463.9882,-334.9099,16388.4907,-8271.8568,-2390.5641,-1202.7342,13891.8425,1012.0016
2025-12-24,530.8606,-317.4002,18748.1231,-7177.7847,-2234.2512,-893.5886,10978.7991,-216.6981
2025-12-26,564.2679,-297.5221,19462.7368,-6951.5112,-2330.3267,-882.8020,10134.8735,142.3222
2025-12-29,536.4319,-337.9046,18959.2014,-7606.7499,-2482.7739,-1033.3914,11604.7866,186.0188
2025-12-30,543.2356,-365.1606,17457.0104,-8426.1855,-2759.4510,-1086.0965,13082.7664,323.1017
2025-12-31,566.3642,-327.4686,19435.3292,-7262.8602,-2492.9008,-859.1190,10071.5829,-33.9902
2026-01-02,546.6646,-387.7842,18047.1454,-7966.7766,-2917.4898,-870.6098,13054.8257,-1059.6383
2026-01-05,592.3308,-317.7087,22178.2675,-5925.8929,-2155.3095,144.8938,7913.0333,-3601.0590
2026-01-06,582.3850,-363.3824,21480.7610,-6543.9204,-2567.6641,2.5972,10808.6158,-2669.9074
2026-01-07,621.6961,-389.4425,20866.8082,-7106.8757,-2663.5235,-104.9922,9060.5636,-2738.9077
2026-01-08,595.0030,-342.4887,22618.2680,-6585.5534,-1873.6311,257.5087,-599.9931,-2657.4309
2026-01-09,593.0717,-425.7767,20413.4961,-7087.2338,-3073.1903,433.3718,11227.8735,-4013.3817
2026-01-12,693.5080,-363.5745,22543.9698,-6550.6914,-1925.3832,2575.5429,5966.1505,-2872.4089
2026-01-13,749.1816,-374.7972,23553.5006,-5456.4857,-1387.7929,5546.2204,7756.1674,-4382.0143
