date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2016.5717,-706.8088,36753.0765,-10126.2267,-7207.4384,-751.4060,23952.2551,-1708.7293
2025-09-30,2183.0614,-714.3759,38019.9882,-10084.2810,-6762.2913,-833.6004,19880.6022,-1198.4461
2025-10-01,2341.9251,-684.9868,41708.1792,-9319.5239,-6965.6382,-739.1568,19429.3438,-1262.3842
2025-10-02,2483.0583,-691.9804,42611.0333,-9234.0544,-6901.0626,-677.3584,17653.5880,-1881.8473
2025-10-03,2588.0952,-604.5114,46437.3009,-8858.2995,-6574.9045,-555.2263,15390.4449,-1189.4791
2025-10-06,2460.0989,-659.0383,48495.2508,-9714.6355,-7271.9756,-1018.6816,16766.6630,-581.6636
2025-10-07,2400.7200,-728.2622,48113.9057,-10357.2657,-8092.1644,-599.1350,16911.6747,-1009.7062
2025-10-08,3199.3291,-669.9911,50572.6889,-9091.2091,-8211.1690,-144.0194,14520.9822,-2290.7693
2025-10-09,3231.1030,-720.7663,52564.4051,-9228.2524,-8685.1802,-101.3374,13138.7012,-1616.9518
2025-10-10,2974.2438,-569.5161,61516.7907,-7934.3102,-5459.8583,495.2561,9325.2289,-1918.3332
2025-10-13,2904.0550,-662.4711,55945.9402,-8389.8989,-11347.3401,3220.8129,16468.0576,-2602.5708
2025-10-14,2869.5907,-606.6629,65784.8368,-8290.6217,-725.7152,2207.8963,6269.5751,-2214.1903
2025-10-15,1873.1096,-523.6235,73816.6342,-6753.5422,20591.7796,11943.2160,-41980.1668,-3254.7338
2025-10-16,2982.2151,-525.1386,70714.6572,-6531.9496,22174.6078,27790.1212,6267.0767,-3279.5243
2025-10-17,2432.2533,-336.7606,81504.8842,-4645.4871,245492.2667,126797.6265,-1030.9351,-3463.8483
2025-10-20,1534.6404,-273.7794,59764.9140,-5481.3380,-2983.0873,-348.2122,4832.4193,-1731.2894
2025-10-21,1576.3706,-326.5158,61661.4657,-5829.2011,-3118.1514,-321.0423,6043.1082,-3089.3397
