date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,101065.0679,-96611.1844,6132788.0104,-5648423.5208,-2054657.9180,-45661.8451,7043250.5938,-1482786.6933
2025-09-30,105797.0214,-102278.0122,6007776.8766,-5789287.2282,-2656057.3024,68190.6259,7259390.7261,-1361529.1404
2025-10-01,94268.5152,-120149.8568,5065961.5652,-7167048.7684,-3981590.8656,-401410.1275,8084691.8535,-379867.4970
2025-10-02,98108.8262,-141044.2091,5079095.4559,-8007903.6188,-6986676.6378,-438410.5835,8696771.1238,-103778.6455
2025-10-03,116029.4842,-132615.1339,5873262.4868,-6946777.9593,-17201979.6515,4052971.5491,7877057.3695,-660337.9211
2025-10-06,92030.6859,-117446.9972,5219981.6832,-7156522.4488,-2643506.5630,-335170.6189,8219263.9084,-226135.2761
2025-10-07,105548.9698,-114803.5293,5900865.9393,-6664062.0200,-3040266.4328,166402.9240,7968287.9351,-643709.4292
2025-10-08,108880.8272,-122620.8231,5709883.6094,-6961373.1113,-4000183.2025,311765.7634,8131795.3290,-507742.5637
2025-10-09,111585.3107,-131918.8112,5652198.5505,-6992737.7587,-6453037.9867,1581118.3103,8397210.6944,-610126.7845
2025-10-10,121034.4120,-150371.2211,5612349.5687,-7193068.0835,-17448478.6627,5784834.7053,8331362.6414,-448678.3277
2025-10-13,84267.4006,-130343.5283,4866116.3358,-8049869.8013,-4934627.8075,-418873.6132,8827702.8058,489255.1650
2025-10-14,83884.4304,-138573.1368,4748657.3832,-8563663.5389,-6473172.6097,-460703.7731,9263227.1466,713291.1901
2025-10-15,83953.1395,-144588.7594,4901177.0664,-8750948.1873,-7449224.4355,-271816.9041,9501945.2120,792791.1958
2025-10-16,105518.9921,-151918.1785,5313089.4656,-8750395.2188,-16968066.6360,866353.8377,9060462.6568,682200.8921
2025-10-17,95067.2840,-159756.2311,5150758.8638,-9114373.1788,-65782292.0250,4057832.5772,9622905.7926,1180173.1984
2025-10-20,88195.2226,-106561.6894,5398455.7219,-7486731.2656,-2079672.3726,-442413.8201,9051350.0756,979513.9668
2025-10-21,108856.1846,-100404.7657,6279944.7642,-6659416.1686,-2230214.4892,72773.2653,8597519.2104,17342.3829
2025-10-22,124362.4074,-88746.7518,7588820.6113,-5766297.8012,-1965293.9313,716021.4695,7564166.2670,-580011.4031
2025-10-23,128639.1424,-99658.0532,7340667.4297,-6145493.1201,-3258577.8915,1579416.8130,7897424.6809,-373554.3187
2025-10-24,156150.9526,-92993.3182,7948053.7376,-5694214.1353,-4144428.8501,8302334.6838,7624332.7821,-595067.1605
