date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,128253.7694,-91210.2198,6364257.8356,-2590651.7765,-662313.9666,-193704.5508,2957418.2095,183609.4061
2025-09-30,173796.0990,-93048.9059,6634131.6497,-2601947.5947,-1687474.6829,-150807.2954,3147588.5997,145649.8116
2025-10-01,144675.0613,-119584.5632,5677757.9093,-3383075.8556,-2781086.1072,-310847.6359,3705321.7750,651303.9608
2025-10-02,137001.8858,-132888.1289,5469465.7075,-3669668.0401,-5821125.9908,-346009.2921,3932768.9016,752885.6072
2025-10-03,129311.1096,-142995.3808,5315094.2257,-3726575.7853,-19640020.6185,91826.8544,4035424.1883,751158.2580
2025-10-06,128709.9499,-125848.0120,5536379.7581,-3505241.2019,-840244.9805,-240982.2680,3430080.8941,603126.7514
2025-10-07,129245.5490,-136490.6706,5319390.6430,-3733216.4265,-956666.4362,-225681.6866,3507175.7736,473073.5515
2025-10-08,130301.0522,-149067.2113,5112456.0087,-4016109.6604,-1293632.2863,-298437.1267,3849356.5692,753361.0230
2025-10-09,128310.2547,-163242.6833,4877478.8740,-4311297.3520,-1939352.6601,-309354.7462,4107719.1799,926181.8909
2025-10-10,125813.7402,-175936.0490,4678446.5622,-4546071.6292,-4658687.5315,550508.2328,4134324.0266,1051064.1668
2025-10-13,116980.7371,-150876.3132,4332907.5747,-5214696.3319,-1554128.5651,-850088.8790,4615678.2758,1717204.9080
2025-10-14,128857.0327,-151129.7867,4476973.7956,-5094606.8608,-2253751.3925,-862508.8445,4537810.5622,1635860.5808
2025-10-15,151250.3796,-145294.7347,5564436.1233,-3822074.4678,-2002228.0282,96690.3872,3852932.4952,646769.7399
2025-10-16,158383.3343,-154939.6636,5451537.1730,-3967170.8593,-3526989.4636,632627.3157,3662180.1875,623825.1550
2025-10-17,138207.0538,-154016.9265,4773509.2305,-4947120.0484,-16154308.4556,-2032928.7857,4299955.5396,1783092.7445
2025-10-20,109890.0748,-117884.3083,4408006.3331,-4414054.5351,-926061.0365,-372456.6456,4379911.9412,1667439.0365
2025-10-21,135303.3298,-121650.7624,4848624.4681,-4263863.1979,-1234273.4185,-319861.1625,4699019.2767,1278379.5016
2025-10-22,144084.3483,-119569.5775,5040084.2379,-4054873.3182,-1499031.2723,-236980.7076,4571769.0646,1136127.3679
2025-10-23,156049.7192,-130865.7668,5099346.7116,-4122598.2490,-2435518.5817,268243.7979,4614027.8442,1130848.7772
2025-10-24,169658.8297,-146353.9117,4891072.3360,-4467717.4230,-7425687.5109,804050.3013,5185281.8377,1202811.4341
2025-10-27,148837.8245,-141312.9329,4419384.2511,-4708773.9838,-1475307.7539,-420043.9029,5454102.7388,1399638.4606
2025-10-28,155616.8569,-152413.3924,4189048.2795,-5080900.0528,-2017680.2134,-475007.3934,5915439.6598,1451885.9002
2025-10-29,159131.7024,-161038.7637,4163584.6980,-5364527.9027,-2735587.2177,-598865.1635,5867124.5355,1563342.7010
2025-10-30,135522.4664,-176234.6032,3746994.2274,-5922048.8086,-5349083.5141,-899574.8124,6545883.9936,2028145.9377
2025-10-31,140458.8405,-182067.7057,3770482.5413,-5960908.7061,-13571188.1887,-1011866.3096,6235415.6240,1805062.9721
2025-11-03,118675.8623,-166223.1193,3375253.5337,-6412640.4461,-1516718.7993,-645939.5350,6553480.6815,2967268.2117
2025-11-04,121092.5592,-173244.4661,3315418.9044,-6437258.6889,-1744794.6173,-628160.0138,6431790.8436,2649258.2958
2025-11-05,119781.8746,-179132.4440,3274358.7248,-6497116.4437,-1870091.6230,-542942.5627,6369602.5828,2397892.1435
2025-11-06,152926.0512,-176597.2886,3527776.8662,-5955368.7925,-3400623.6967,-389556.7566,6920903.0260,2009535.5283
2025-11-07,142565.8367,-184849.7747,3391894.7966,-6553177.2601,-8365499.9707,-357755.5062,6695462.8293,2876636.6819
2025-11-10,136767.0125,-167610.3929,3897754.7121,-5392009.9119,-1952540.8817,-430088.5291,6154962.5777,1535296.7489
2025-11-11,129943.2998,-174099.3342,3439555.1070,-6114433.1555,-2465240.2294,-571420.9471,6655879.6316,2396487.0045
2025-11-12,141110.2008,-177878.3528,3526802.1715,-5877808.8294,-2794762.4399,-410832.6822,6618009.1729,2052146.7310
2025-11-13,134509.4126,-185470.7241,3367321.8865,-6274515.9409,-3739431.8687,-444000.7834,6686531.5973,2212013.2507
2025-11-14,115138.1563,-191233.5091,2992690.6510,-7235012.5177,-8239050.4084,-1048249.2701,6965586.3756,3037201.0730
2025-11-17,112459.9143,-188811.2245,3111927.5082,-6699267.2375,-3987046.4027,-738701.9371,6578288.2718,2640666.5767
2025-11-18,111061.6780,-192244.0339,2978198.6898,-6995692.1421,-5000171.2851,-794083.0438,6647334.1525,2523386.9391
2025-11-19,104959.9152,-204570.9360,2976938.1937,-7647083.9344,-6320697.4294,-1178183.7546,6477496.0419,3328906.9776
2025-11-20,137297.0107,-197898.8726,3572621.5637,-6564034.9648,-9570555.7202,-827156.6927,5503597.0376,2212486.1286
2025-11-21,126624.0703,-217391.1180,3319872.2143,-6790688.3079,-41001019.6085,-414429.4804,5691827.2644,2330964.4422
2025-11-24,126286.8897,-173849.1011,3525557.6094,-6024447.8859,-1233071.7577,-321393.9972,5263871.2523,1771491.3778
2025-11-25,148878.8024,-180596.7337,3571954.8529,-6075944.2447,-1557450.2482,-300239.3455,5733514.4027,1841342.3077
2025-11-26,157761.7915,-180352.0894,3738397.1178,-5890919.8637,-1870930.0850,-239422.8638,5701580.3609,1797637.3802
