date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,743.4365,-1187.7352,43245.6575,-20309.5510,-6503.9737,1917.7186,17559.9092,-20623.4730
2025-09-30,791.6793,-1579.9723,40441.8437,-27306.2638,-7503.0178,373.1271,17816.0383,-15605.9311
2025-10-01,861.0934,-1837.1193,39307.0858,-32817.8448,-7756.7991,-1139.6145,15455.1276,-10389.8439
2025-10-02,827.0349,-2176.4077,35404.8110,-40798.2766,-9437.4211,-2787.6157,20245.5086,-6840.4098
2025-10-03,866.2841,-2049.6078,37279.4016,-37509.4826,-9278.3107,-1746.8324,17070.1457,-7944.1748
2025-10-06,881.9314,-1960.2321,38323.9830,-31583.5061,-10527.4654,2161.1079,16707.4748,-13453.1840
2025-10-07,915.7264,-2265.0567,36696.7663,-40649.7973,-12060.3546,-2259.5936,15896.4276,-3033.8460
2025-10-08,899.4151,-2057.1973,38475.5313,-37247.6563,-10944.0085,2426.4818,12230.3078,-8814.8518
2025-10-09,890.2081,-1463.2293,44544.1069,-26998.9139,-9049.8582,4782.5342,7777.0757,-6605.4278
2025-10-10,960.6157,-2010.0699,40619.1883,-33212.1737,-12782.8552,4906.1293,10536.7584,-7871.8050
2025-10-13,1110.0584,-2004.6010,40732.4119,-36100.2303,-19758.0456,-1466.8061,10763.2562,1608.1573
2025-10-14,1005.9456,-2754.0391,35394.7089,-43649.9153,-28076.9978,432.6825,13756.3077,869.6088
2025-10-15,1158.1828,-2468.8473,39308.7940,-31577.5309,-31890.3698,52441.3171,9916.8993,-11433.1964
2025-10-16,1238.3498,-2430.7868,40261.4060,-32092.5940,-63411.7680,111767.6122,12481.1249,-6230.9004
2025-10-17,925.6828,-4708.1464,33510.7307,-45456.9879,-333838.7219,196182.3408,13766.3940,268.1271
2025-10-20,303.3075,-310.7519,16565.8660,-12147.9738,-2401.7807,-1196.9851,12362.8974,2330.9760
2025-10-21,451.6186,-409.5598,21292.0542,-14769.8352,-3943.7144,-1523.3483,16336.1923,2364.8187
2025-10-22,827.7969,-641.2377,27702.4466,-16980.7269,-6525.1244,-1364.7604,25267.2174,-3539.8725
2025-10-23,828.7477,-825.9816,26712.3431,-21865.7297,-7492.1202,-1642.4801,29613.7869,-6269.8369
2025-10-24,804.3491,-885.0027,25400.6759,-23014.9079,-7688.7496,-1774.4168,30628.1305,-5486.4799
2025-10-27,1132.1054,-960.8758,30410.2094,-25556.0952,-11355.0982,-2059.0684,37769.7620,-6110.6813
2025-10-28,1125.8815,-1519.4248,26141.5534,-42257.8492,-13411.9468,-4656.9822,44618.2854,4950.1453
2025-10-29,993.3640,-1755.3120,24467.3457,-51350.0610,-14440.8826,-6275.3000,45540.0884,10591.7694
2025-10-30,811.0798,-1440.5455,18688.5641,-61798.7876,-16657.6154,-8703.8972,50674.1187,26301.1501
2025-10-31,919.9307,-1522.3641,23159.0090,-60599.0493,-16544.9028,-8464.0044,43521.8261,21828.7102
2025-11-03,860.6547,-1497.2358,20431.4190,-65909.2035,-19257.4588,-11457.6184,47224.6669,35426.1319
2025-11-04,865.0055,-1600.4305,18774.9887,-56708.6377,-20608.2469,-8346.4720,52640.1716,14848.5118
2025-11-05,828.3066,-1591.1448,18659.1406,-58858.9673,-21533.2218,-9660.9003,52881.2083,22275.7908
2025-11-06,629.3332,-1348.2209,15343.3935,-49984.2707,-24081.9361,-7840.9027,69711.8278,20088.5269
2025-11-07,621.3233,-1251.2410,14163.2120,-54454.0707,-26141.3766,-8953.5969,58611.9695,17271.1901
2025-11-10,658.8458,-1411.5103,16347.3521,-48027.3777,-30751.1543,-8168.2605,61844.7484,11339.2987
2025-11-11,505.5083,-1335.3641,13714.3620,-54084.4523,-34273.1122,-10465.8007,68190.3183,16929.0864
2025-11-12,762.0027,-1432.8509,16386.1478,-52097.3109,-35941.1655,-10238.8933,47548.4037,15184.7171
2025-11-13,477.4373,-1233.4574,13300.8933,-56443.3268,-41632.9958,-13379.9445,63180.7922,22825.3647
2025-11-14,482.0830,-1430.5997,14067.2091,-54028.6970,-44312.0615,-12233.7985,64993.8628,15465.6415
2025-11-17,503.8412,-1472.9316,14564.8107,-51924.4643,-69008.0648,-15759.1664,56254.1503,12537.4054
2025-11-18,440.3338,-1062.3720,12223.6901,-59419.9201,-96229.6546,-29965.4554,50111.2810,27996.6387
2025-11-19,487.0385,-1210.6398,12411.2095,-60840.6342,-138595.2694,-39077.9489,45003.2056,22293.3174
2025-11-20,783.4432,-1247.8587,14573.1664,-54654.7166,-141638.1402,-59545.7640,39030.6206,16802.8165
2025-11-21,484.0489,-1128.5641,11460.1933,-43222.5261,-365143.5836,-6968.7959,29622.0236,16154.5473
2025-11-24,417.6498,-737.8971,12396.3729,-34248.5721,-6310.1308,-4666.8845,25653.7598,13015.5743
2025-11-25,473.5026,-747.4139,13626.2477,-31919.6805,-6446.8735,-4190.0846,24084.3458,10011.8416
2025-11-26,499.3472,-727.8349,15051.7266,-31274.6181,-6522.7921,-4926.6032,24320.1367,20155.1598
2025-11-28,499.0324,-814.0029,14806.2919,-31111.7766,-7505.3602,-4544.4729,28435.5891,10472.9764
2025-12-01,495.3456,-734.0304,14168.0077,-32338.8808,-8445.2203,-5623.7533,29864.0900,17960.9454
2025-12-02,568.6166,-743.6379,15511.9677,-32121.1302,-9080.4983,-6276.3340,30330.9776,21647.6286
2025-12-03,613.9946,-837.7861,16685.3566,-28898.4470,-8931.3075,-4153.8550,27999.7901,5409.3624
2025-12-04,662.6631,-843.5554,17127.7090,-27127.1589,-8831.9118,-3704.2959,27499.5384,2846.0864
2025-12-05,668.3933,-873.3761,15789.0317,-28632.0361,-10266.6595,-4664.7146,32002.8421,4339.5534
2025-12-08,642.9462,-884.0206,17195.1300,-28001.9784,-11077.0428,-4647.7221,26712.7637,3896.6932
2025-12-09,624.8216,-791.4816,15541.8236,-24662.4382,-13106.0960,-4000.2515,30287.7922,5407.4366
2025-12-10,1252.5691,-807.4707,91809.5382,-24908.4986,-16536.3997,-4077.1561,44066.6806,3171.2459
2025-12-11,1388.0601,-849.4703,95369.7515,-23139.0822,-16864.7422,-3224.2297,34413.7673,2145.2729
2025-12-12,1257.9686,-810.7731,90814.0616,-28135.3052,-20702.3194,-6945.2848,43785.9173,12656.8253
2025-12-15,1330.1050,-848.1897,91477.3685,-26083.6409,-29433.2325,-5787.5471,40343.5735,3282.2264
2025-12-16,1282.2340,-836.3527,86546.3534,-29499.5475,-41143.2785,-12595.3068,38262.6594,7429.3785
2025-12-17,1421.8977,-912.8679,92874.8682,-24226.4007,-36402.0850,-7317.4365,34318.4587,2196.1577
2025-12-18,1319.4067,-868.9549,92761.5484,-25154.6306,-58853.6156,-13561.4235,38006.7392,3502.5677
2025-12-19,1339.3922,-767.9774,92473.2721,-22766.1879,-224835.2426,26526.1908,34538.2755,3427.4873
2025-12-22,876.1211,-384.2454,86486.4444,-12180.3541,-6610.4888,-1454.9284,34108.2338,2719.5945
2025-12-23,922.6912,-409.8615,86230.8480,-12351.4702,-6704.5760,-1286.8905,32048.3044,1458.8441
2025-12-24,920.6631,-438.2919,84375.5466,-13082.7260,-7171.8552,-1446.2403,33033.9436,1177.6983
2025-12-26,908.9978,-434.9781,85422.0783,-12672.7930,-7494.7459,-1461.9417,32734.9991,1443.1678
2025-12-29,914.7616,-418.4332,86997.1803,-11663.1058,-8001.7203,-1206.5302,30432.5354,61.0388
2025-12-30,933.6793,-492.6050,86138.5066,-13294.7843,-8229.5625,-1435.4094,31248.8637,384.5114
2025-12-31,976.0597,-487.6035,85172.4544,-14274.1046,-9129.9520,-1787.7438,29414.5213,2091.7696
2026-01-02,956.4861,-523.1625,83087.8838,-15726.0956,-8980.3222,-2317.7743,32714.8127,3845.1181
2026-01-05,978.2078,-510.0749,81086.9341,-15999.6562,-11220.4015,-2420.7237,32130.6442,3595.6184
2026-01-06,1063.8882,-496.1505,79038.0878,-17060.9502,-11589.4833,-2882.5034,30158.4084,4137.5275
2026-01-07,1023.9750,-536.7032,82072.0133,-17176.5469,-11680.3614,-3297.7783,31860.2261,7407.0565
2026-01-08,1035.2677,-539.2139,83613.1075,-15915.4227,-11714.5292,-2714.0971,29998.0967,3227.9931
2026-01-09,1031.7191,-532.5111,87363.7297,-14335.4189,-12595.2298,-2459.1863,28945.4439,3810.2632
2026-01-12,1051.8048,-622.8439,86306.1282,-14539.7975,-16215.4539,-2602.5412,26871.1181,2062.9479
2026-01-13,1104.6045,-590.2361,89921.2602,-13877.1804,-29249.5627,-2512.2612,26044.9723,3626.3937
2026-01-14,1698.7096,-614.1115,122055.4264,-13623.1719,-24423.3743,-1305.9699,29165.2612,3156.5432
2026-01-15,1964.3675,-701.4218,146141.5376,-11221.8197,-54267.7581,15129.0927,25362.7724,-1571.3109
2026-01-16,2065.3938,-871.6117,139766.1879,-13117.9630,-179232.1603,40979.9967,26977.7335,-87.4441
2026-01-20,1885.8455,-330.0857,133459.9245,-11249.7133,-7572.9423,-1123.3036,30222.2588,2169.0369
2026-01-21,2192.0572,-400.5321,129197.0975,-12716.8852,-11014.8406,-1033.8316,42464.4431,953.0702
