date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,23428.4338,-6242.7158,1341381.9122,-106533.2180,-96811.6492,-10625.8728,230379.9446,19389.6844
2025-09-30,24130.5044,-7861.0226,1271535.6289,-123174.9109,-124649.3568,-12161.4998,290952.4926,22143.9429
2025-10-01,23523.9922,-8445.6403,1230976.7484,-142875.9919,-137504.7218,-20142.1149,304392.9511,41525.7262
2025-10-02,24624.4662,-7391.9839,1307920.9889,-118828.1450,-123781.6038,-12595.1186,264964.0520,25321.3524
2025-10-03,26096.3374,-8080.4639,1287738.9136,-124302.9296,-140902.9279,-10794.0815,287370.0829,21808.3607
2025-10-06,26221.9022,-17072.5991,1201358.7131,-243076.1661,-211016.4451,-41263.0617,334759.5992,49303.1183
2025-10-07,27758.1279,-18177.0606,1225632.2945,-227143.9919,-222906.5057,-29169.6996,327812.4704,32892.6758
2025-10-08,25886.2065,-20586.3100,1097703.4344,-312850.1385,-295769.4350,-69265.1232,408190.6129,72601.6603
2025-10-09,28443.9158,-21000.0428,1156457.5291,-280820.5875,-337733.8560,-53797.3999,414964.4688,58365.4623
2025-10-10,28454.5404,-24041.1146,1116573.2842,-320716.3397,-403541.7404,-66033.0854,421208.2151,44425.7491
2025-10-13,27455.0829,-27095.2232,1078020.6048,-369151.3591,-671746.9819,-111642.9337,409500.2137,71825.9435
2025-10-14,26993.9385,-20788.6095,1065603.4532,-327631.8373,-944174.1563,-158404.0547,424174.9390,74097.5990
2025-10-15,28775.0127,-23268.5507,1128579.6041,-282833.6574,-1191694.2525,-121656.8725,370506.0236,70387.0550
2025-10-16,27796.9293,-23557.3582,1162574.8234,-232994.6768,-2049905.5188,122112.0999,373284.0462,39592.9710
2025-10-17,24631.5883,-20976.6246,1105057.2194,-237017.1747,-7933579.7131,191767.9087,324109.1626,41663.6544
2025-10-20,15194.0319,-3743.2594,949329.8874,-96918.8433,-71636.6883,-6741.6754,252585.5112,24440.0432
2025-10-21,15362.0040,-4226.1373,941240.2530,-105235.4746,-77316.3758,-7258.4257,268490.0654,25483.9774
2025-10-22,15961.5001,-4334.7935,945678.4973,-108583.4259,-70228.8548,-4708.3338,233532.7656,21144.1363
2025-10-23,16623.4682,-4942.5651,912618.0119,-124006.2433,-79473.2958,-12150.2727,268150.5605,39200.6134
2025-10-24,14059.0540,-4252.2788,1054082.8348,-102085.9914,-63612.5515,-5348.9120,205976.7919,21068.0592
2025-10-27,13372.9804,-4607.9369,1181108.4573,-104125.7933,-49464.4414,-2160.7889,133866.2313,10864.1413
2025-10-28,20391.3665,-9257.0867,1031768.6275,-222416.1729,-131375.3341,-35845.7924,355110.8058,82275.2866
2025-10-29,19752.0791,-7965.3561,1214852.7188,-159957.9993,-107395.5777,-4120.9670,249827.4153,8249.2865
2025-10-30,20059.2543,-8059.2180,1278758.2527,-163511.7327,-121567.5131,-7198.6398,310137.9050,16990.0228
2025-10-31,19691.4121,-8895.2995,1269050.6928,-167578.5695,-121653.7300,-6084.8955,302529.2993,13378.8780
2025-11-03,20012.9094,-10098.4130,1199901.2811,-210246.3428,-130344.6833,-7020.4835,266205.6547,22773.4363
2025-11-04,22163.6139,-10895.7976,1155268.4892,-249434.1337,-164906.7591,-17028.2012,321558.7720,44318.2204
2025-11-05,21544.0335,-11343.4512,1154877.1392,-238649.7661,-171900.3968,-8986.2444,318671.7535,30812.2918
2025-11-06,21157.7408,-9951.0685,1271164.3848,-187845.5523,-162224.9515,6187.6833,298152.9246,9088.8619
2025-11-07,21517.0260,-11631.2622,1186867.0615,-239612.9360,-189057.0704,-4543.7298,293334.6541,28904.3366
2025-11-10,21496.9120,-8925.3149,1353261.5333,-152308.1844,-144790.2236,34234.1015,200948.2203,-11335.9672
2025-11-11,20046.7284,-10072.0310,1314089.3969,-178109.1078,-142360.7454,19084.5837,123781.4792,14606.7639
2025-11-12,24444.2214,-12184.1429,1252249.0931,-202126.3773,-260040.3350,27889.2758,337178.0537,13056.5638
2025-11-13,24019.7521,-15053.4579,1068516.2950,-303699.6822,-387521.6848,915.9591,438527.5644,50725.3178
2025-11-14,24357.6320,-15271.9646,836305.4522,-460126.9239,-533153.3003,-82933.6739,532621.7568,154109.8811
2025-11-17,23811.1865,-14781.9165,977009.3779,-341064.9038,-674125.0953,2306.5163,401467.8176,52364.1500
2025-11-18,25012.3447,-14495.3464,856267.0678,-426965.5687,-953358.9886,-118255.8188,458196.7392,122913.1547
2025-11-19,29220.7020,-15618.9146,888566.7736,-383820.5606,-1538882.9835,-35730.0615,435967.5197,83836.5460
2025-11-20,29940.5437,-15113.0906,1041030.3504,-344549.9032,-2083051.2487,137207.4402,422775.2412,92666.7179
2025-11-21,29912.2345,-15031.7357,840678.6099,-326420.5558,-6096847.5382,1069368.3175,425795.4770,85510.1220
2025-11-24,16286.3287,-6114.1681,618415.0447,-190472.4795,-104145.5668,-22355.7722,349052.6567,80096.3608
2025-11-25,16681.4143,-6577.7044,634108.2386,-193155.2397,-109355.0429,-21896.6911,356465.8407,81080.6163
2025-11-26,16751.3326,-6628.0037,676206.8294,-178658.9063,-105174.6889,-19393.8407,331593.8018,64560.0743
2025-11-28,17025.7134,-6608.6741,704570.6096,-168405.2732,-106989.3118,-19615.8468,317242.5268,61832.2429
2025-12-01,17257.7596,-7443.8626,663857.3562,-190351.3041,-128414.7794,-22984.1926,329669.3342,76056.7537
2025-12-02,18140.8732,-6223.7863,757480.6691,-148784.1317,-110181.9052,-17126.3029,287919.4293,48803.0488
2025-12-03,18523.6299,-6875.8434,711758.8008,-167073.8177,-126407.5436,-19215.8878,295736.3569,49237.0584
2025-12-04,18625.8276,-6535.3151,755833.9046,-149556.6330,-119235.5110,-15448.9168,281056.3389,38159.6096
2025-12-05,18323.7350,-6045.6893,816400.9918,-132596.3196,-106179.6891,-14445.2548,232360.3666,35999.8454
2025-12-08,17716.8155,-5883.0165,836650.9103,-122789.2090,-131641.2249,-10267.7697,248909.9528,22835.4798
2025-12-09,18514.3929,-5559.9653,871264.8439,-116032.9734,-117409.1530,-7432.5629,205154.1091,21928.6730
2025-12-10,17934.0333,-5101.2228,917535.0906,-106976.0177,-97375.6069,-5510.7137,84494.4644,16986.2534
2025-12-11,17620.6473,-5481.1118,901830.1100,-109098.5212,-106164.0849,-3018.4737,155920.4632,12756.2487
2025-12-12,18374.5493,-5349.9588,903633.0280,-107707.9438,-117668.5286,-2690.0836,110678.0980,13516.2470
2025-12-15,17507.1814,-7556.1692,663676.8738,-161689.5474,-303299.1074,-15531.2267,259897.5436,35815.4865
2025-12-16,17628.2078,-7586.1883,671875.5215,-161173.1155,-349149.8782,-13306.3213,192213.3582,33762.0611
2025-12-17,18604.2163,-8094.1378,666935.8376,-161066.0356,-476157.9428,-4733.0119,193420.6747,28509.4904
2025-12-18,18489.7566,-9827.0329,626110.9057,-181343.4750,-1022785.1518,-25296.4309,255109.3154,40026.9605
2025-12-19,21239.0261,-12326.7753,588168.6732,-191204.3111,-2195008.0877,-104866.6859,228425.7127,56069.5483
2025-12-22,11330.0245,-5142.0652,592297.3613,-122252.2721,-65984.8589,-7426.3577,203547.7405,29524.1470
2025-12-23,12274.4971,-5826.9988,567577.0784,-138234.4654,-71635.4561,-9948.9309,210763.8217,33346.3946
2025-12-24,12751.9373,-5902.3487,563951.1643,-141646.9020,-72288.6361,-12246.6808,219159.5717,49118.5432
2025-12-26,12424.1774,-6003.4851,561112.7215,-143689.0600,-81781.1368,-9650.3435,225516.3345,46199.8368
2025-12-29,12951.8126,-6402.2162,538616.7817,-150930.3086,-90358.7793,-9120.4513,224526.1796,40375.4659
2025-12-30,13207.2619,-6315.0528,565507.1848,-139996.1079,-84068.7499,-4151.1145,196650.9814,19037.4606
2025-12-31,12702.4055,-5958.0882,574564.6498,-132995.7674,-81609.1737,-73.8100,189248.0199,15194.3434
2026-01-02,12590.3132,-5866.6712,598271.1718,-121251.0995,-72611.0862,4537.2439,116853.6814,5065.6764
2026-01-05,12967.9733,-5680.0662,656147.4550,-106157.1500,-73153.6083,16638.0663,141538.1679,-2986.2631
2026-01-06,13765.3003,-7040.0848,608908.5656,-133137.8624,-121444.9504,11958.3408,199817.0450,5552.1731
2026-01-07,15356.4995,-8246.3521,589395.5037,-151325.4562,-172854.0333,7327.1911,236874.8105,15734.6944
2026-01-08,15461.8381,-9115.3727,554430.7952,-187623.7292,-205348.3537,-1719.8279,269931.5799,41080.6556
