date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2583.9122,-888.0165,61602.7024,-14309.1640,-3525.4001,-790.7980,2448.7370,-15883.8578
2025-09-30,2915.4333,-954.2223,59833.1162,-15427.2639,-4071.5466,-991.5153,28.8132,-14651.0253
2025-10-01,2718.7359,-921.3631,60684.9150,-15951.9527,-3760.8328,-938.8187,1720.5777,-11072.2200
2025-10-02,2933.9549,-830.2604,65860.9293,-13972.1114,-3389.4560,-810.6872,-8816.4827,-13407.3497
2025-10-03,2721.6376,-972.5027,59424.0652,-16435.5460,-4273.9772,-940.5828,6400.4636,-11283.6731
2025-10-06,2944.0638,-1041.6523,55783.4082,-16453.9975,-5677.7428,-876.4500,10639.0059,-14217.0676
2025-10-07,3044.1239,-976.4778,58044.6229,-17213.0968,-5592.1654,-1046.6050,7600.6605,-8359.3353
2025-10-08,2955.4311,-1146.7385,50242.1402,-18447.6661,-7429.6768,-1145.7704,16447.6776,-13007.7459
2025-10-09,2871.9093,-1140.5710,56019.5928,-17624.0792,-6111.9812,-1153.5878,10573.6840,-13596.8214
2025-10-10,2987.9058,-1266.9402,50577.2832,-19368.5941,-8279.2955,-1328.9546,16867.8711,-13379.5923
2025-10-13,2446.8598,-1267.8517,48623.0069,-22061.5200,-12994.6309,-3212.7725,20117.6031,-5768.3788
2025-10-14,2419.4116,-1306.2171,46286.9386,-23254.6260,-14545.6295,-2625.0093,16739.4322,-8128.2263
2025-10-15,2583.5856,-1332.7540,50472.8867,-21103.2327,-19323.0914,-3063.7933,15303.5545,-8063.3884
2025-10-16,2654.4855,-1337.4862,49978.6339,-20614.1314,-36510.3757,-3850.8349,15505.2347,-10060.5826
2025-10-17,2532.6127,-1241.3631,45939.3011,-21533.5631,-146253.6662,-3072.6979,16640.9078,-6783.1890
2025-10-20,1838.8267,-1094.0671,45481.7419,-18361.9763,-3556.5408,-1243.7201,13685.0478,-10508.0550
2025-10-21,1918.4228,-993.7396,48523.3428,-16098.1668,-3443.4492,-1025.1528,8755.9549,-13147.1525
2025-10-22,2000.3797,-932.9550,52178.5428,-15846.4426,-3406.5538,-1065.6214,4635.4470,-9070.7413
2025-10-23,1953.8917,-1076.5034,48108.8295,-16942.2667,-3646.9983,-1135.4111,10504.9519,-13703.9547
2025-10-24,1963.2968,-940.5111,54548.4742,-14924.0355,-3238.0855,-1069.2344,3472.9017,-11281.6690
2025-10-27,1994.0897,-1018.3383,52292.7069,-15663.1029,-3669.6387,-1040.6624,7437.3786,-12459.4305
2025-10-28,4004.7747,-1039.1135,93443.5651,-15383.1241,-8442.1291,-1026.1257,59970.8952,-14594.2188
2025-10-29,4059.3574,-1129.5076,91517.3087,-17079.0111,-8578.0340,-1161.9629,63885.5998,-13106.4942
2025-10-30,3966.4489,-1281.7264,89250.9102,-19881.7550,-9530.1995,-1455.2238,85106.7356,-11324.0203
2025-10-31,2615.3043,-867.5455,52198.9352,-14515.7032,-7882.9966,-903.8551,80303.8333,-7980.5295
