date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11885777.0032,-3414078.5249,22107500.8742,-8681939.4356,-12441939.4753,-652263.0738,37210323.3043,-148308.0840
2025-09-30,12227039.5433,-3177324.2167,22361324.6978,-7846318.0595,-13210649.0881,-540357.0714,40447440.8414,-1003706.2694
2025-10-01,13540118.2245,-2920097.7488,26122287.2089,-6791451.3754,-12592423.5313,-119759.7319,34815599.0823,-2427329.9275
2025-10-02,15109012.8878,-2763859.7581,32398161.1115,-6802406.3248,-12072309.6610,325784.2786,32245104.7696,-416814.2496
2025-10-03,15463728.9049,-2581438.8714,33218056.5476,-6300637.8420,-3936631.9180,2079524.5311,31586719.4951,-1160369.2590
2025-10-06,15984363.4788,-2507878.2701,33696738.0362,-5764552.4167,-13440064.9166,-190074.9693,30236431.3226,-1443657.5389
2025-10-07,15704056.6227,-2246459.3324,36221219.6946,-5307021.1526,-14910054.3544,251022.2870,30694024.9968,-2304662.5657
2025-10-08,15075683.2687,-2232587.7666,37888286.9509,-5263296.0058,-13782464.2215,412398.1853,26575440.8946,-2456683.9319
2025-10-09,14502778.6357,-1750371.9134,42515672.5253,-4400469.8815,-11006127.7214,1236592.8928,21711013.3476,-2698093.4433
2025-10-10,15594105.3263,-2188193.8518,38613151.2324,-5027701.1999,-16880186.8012,2153224.3320,21614565.3181,-3000413.2602
2025-10-13,16598088.0299,-2722268.8563,33280721.2754,-5848087.8269,-21482167.2051,1227680.4808,25204982.7658,-1572602.5858
2025-10-14,14427130.4805,-2795074.7563,32982124.4923,-5903209.7541,-25244351.3172,1190499.7062,26093230.0974,-1318940.8376
2025-10-15,10159317.4783,-2138435.3417,40470985.3895,-4451128.5952,-16014816.4806,3795160.4812,4879745.7627,-3748496.6883
2025-10-16,10424752.2330,-1926388.7295,40621451.1272,-4392413.5953,-12244413.7088,7150400.5574,12695093.2379,-2412727.5153
2025-10-17,13699052.6607,-2055793.2134,36710124.4946,-4362126.7683,-83297699.5705,37327126.9443,21644221.5066,-2801901.6385
2025-10-20,8881069.7499,-1527249.0550,28911354.3036,-3921716.7670,-4361753.6398,82899.0569,17195244.4286,-2483059.8428
2025-10-21,8673816.0989,-1539199.5706,28888927.3299,-3830699.4997,-4458994.2079,154418.6348,17205809.5846,-2623788.3289
2025-10-22,9008636.0023,-1432199.7285,28851700.6390,-3685920.1957,-4914135.8040,291488.1936,19201587.8931,-3211527.6945
2025-10-23,9110472.3124,-1587809.9607,28068228.6364,-3872811.3924,-5521954.7543,863169.4743,19747463.2576,-3207301.0957
2025-10-24,9072744.8131,-1997417.2436,25402342.9800,-4945079.3376,-9378331.9089,1933970.5336,20197951.8775,-1514470.5106
