date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,53392.5553,-18344.9212,2453.0570,-1051.7762,-11997.1896,-1001.1423,24038.9529,-22535.2634
2025-09-30,52477.4716,-20161.7159,2467.4031,-1198.1201,-13069.3462,-1181.6058,27705.4077,-21850.6626
2025-10-01,57897.2275,-18614.8735,2319.1542,-1097.8847,-11855.5229,-835.4566,22625.8695,-22203.0152
2025-10-02,56840.5225,-16971.3345,2571.6345,-968.6949,-13567.9461,-983.8954,25703.1418,-19397.6399
2025-10-03,56799.3902,-17564.0362,2474.2928,-1007.5721,-14592.0436,-907.2045,26769.1227,-20110.9239
2025-10-06,61456.4069,-15541.5388,2781.6670,-899.4245,-16977.9454,-140.1397,27026.8712,-19215.3056
2025-10-07,62413.2095,-14746.9375,2994.6155,-873.7877,-17108.7811,920.2506,20555.7688,-21928.3036
2025-10-08,55866.5033,-16930.8092,2988.3634,-1015.4357,-21282.6921,-158.4114,29943.1377,-19235.2844
2025-10-09,57722.5163,-16213.1154,2970.0954,-988.9598,-21423.6059,934.1558,25484.7574,-20387.9051
2025-10-10,50621.0484,-19320.5860,2741.6958,-1199.8262,-28049.7030,361.1013,35229.5181,-20791.6239
2025-10-13,46187.1962,-21781.6631,2449.9017,-1412.8917,-46223.7831,2142.7740,36219.1459,-19434.2962
2025-10-14,41848.0537,-25562.7222,2192.2322,-1744.3708,-64144.8035,1195.4533,38859.9935,-18288.5646
2025-10-15,52293.3822,-17105.9608,3052.3692,-1139.2773,-72869.7381,16877.3055,29200.5585,-21867.6642
2025-10-16,55054.8402,-16404.4806,3304.6284,-1085.7433,-129167.3275,38991.8209,23916.0559,-20405.2651
2025-10-17,41837.3113,-20614.8153,2647.2657,-1608.8002,-607465.9772,111047.3368,30118.4014,-16943.8324
2025-10-20,34038.4062,-15229.4012,1048.2529,-669.6677,-5688.1084,-1374.1901,24521.7032,-12730.1137
2025-10-21,35883.0634,-14802.0399,1159.9876,-675.7925,-5817.7209,-1113.0286,21351.5554,-18086.9748
2025-10-22,30125.9992,-20276.2277,1228.3348,-939.8025,-7842.4544,-1451.8406,31890.9425,-26144.4924
2025-10-23,37258.1259,-16660.9127,1630.1525,-791.1015,-9613.8397,-1201.5807,36263.4086,-18768.3764
2025-10-24,44651.5520,-13484.8524,1801.2548,-726.2322,-8778.5099,-858.8852,27866.8148,-27930.6231
2025-10-27,41969.0283,-14672.2392,1788.7434,-784.3908,-10021.3258,-888.3036,34469.0938,-24006.6566
2025-10-28,46871.4438,-13752.9785,2042.8595,-750.0267,-9449.7267,-778.0419,22647.0527,-22413.4028
2025-10-29,43228.1539,-15109.3314,1859.2564,-837.0819,-10179.7144,-774.6722,32337.7819,-25089.5859
2025-10-30,49410.4022,-13290.7854,2067.6290,-725.7543,-9954.2839,-518.3101,25108.5092,-25108.4385
2025-10-31,55742.2396,-12230.7342,2277.7976,-665.0702,-9463.1964,-458.7345,17248.3324,-20342.5011
2025-11-03,58489.4938,-11285.7565,2317.9157,-630.4145,-9403.2449,-144.1075,12407.6410,-23806.6794
2025-11-04,55067.4818,-13293.6370,2279.5207,-730.7141,-10664.6540,-454.3619,24170.7389,-19276.0562
2025-11-05,59578.5753,-11976.0201,2511.9950,-664.4446,-10304.5944,-174.6747,15660.6749,-20757.3032
2025-11-06,59479.2981,-11022.3683,2637.1164,-663.4848,-11017.7643,237.0676,19407.8129,-24437.5765
