date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2605.7236,-2061.1043,117986.5017,-62190.8352,-13297.6329,-1422.8211,25276.7142,-74911.7766
2025-09-30,2833.3068,-1783.8743,128706.0150,-54187.9707,-13325.7466,745.2005,13343.7743,-75110.9717
2025-10-01,3170.7893,-1617.1532,146845.3310,-49024.7904,-13825.0604,1973.2158,5841.9520,-71688.7230
2025-10-02,3073.9968,-2035.9658,123857.3729,-61392.2793,-16683.5848,-703.4307,29955.2130,-65083.1121
2025-10-03,3195.7666,-1967.0328,130788.7647,-58595.4453,-16248.6828,2.9068,22140.1581,-64461.6364
2025-10-06,3381.7039,-2058.6555,133285.1216,-59768.0675,-17134.2784,3234.2389,15312.3827,-69567.2468
2025-10-07,3478.9794,-2034.9911,137665.2458,-58443.0200,-18179.7775,3760.3955,18669.4295,-66441.7446
2025-10-08,3373.6528,-2263.4321,125301.8527,-64869.2845,-20509.5836,4207.9339,31081.6851,-67712.9394
2025-10-09,3310.7517,-2194.3458,129619.3182,-61671.2995,-19986.5739,7127.8535,29772.7856,-71734.6053
2025-10-10,3526.7972,-2183.1924,130953.8571,-61331.3220,-22212.9703,7330.4260,28412.8131,-67585.0316
2025-10-13,3290.9509,-2259.3559,127650.6864,-65042.3231,-27215.9351,17436.5909,34569.0376,-63057.1191
2025-10-14,3520.8564,-2144.9106,129409.0564,-61889.1974,-32287.3357,34373.3062,32102.2857,-59687.1299
2025-10-15,3680.7155,-2016.6312,147868.8597,-54500.4468,-26440.9156,59966.4558,20720.1758,-65494.6248
2025-10-16,3842.3683,-2954.5348,133170.2813,-78492.2678,-65379.8334,247472.5812,34331.0505,-106566.5549
2025-10-17,3044.0127,-5038.1095,105370.7173,-138137.3568,-330193.6473,801087.5335,60588.7119,-86845.6431
2025-10-20,2374.6517,-3160.9312,101862.1726,-92659.4507,-15632.3032,-7440.3212,51185.9491,-67101.8207
