date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1500685.8073,-752141.9945,36848644.3959,-5875052.1441,-5124944.5448,601947.5224,9968791.6337,1573025.2922
2025-09-30,1620418.9028,-880734.5277,35477015.5411,-6421827.8229,-7637759.5838,761649.7102,10669690.6170,1654461.4373
2025-10-01,1914955.7920,-1274442.0298,33953423.8421,-8586779.3686,-14041776.5726,-307733.7722,11923435.1936,2351726.5056
2025-10-02,2019758.1310,-1488702.5161,32667442.1572,-10362418.9495,-32487194.6094,-3838261.3254,13642185.8090,3234256.3498
2025-10-03,2276490.3346,-1655090.8349,34111723.9903,-9926131.0841,-103597559.8822,-1431944.9727,13345881.0461,2943901.1331
2025-10-06,1694778.7217,-976937.3125,32149829.8524,-9046973.4642,-8146258.6652,-1297961.4218,13092284.6872,3132765.8883
2025-10-07,1638122.0559,-1154181.1969,29426712.6276,-10832884.3878,-11046444.5398,-2471286.7668,14169284.1823,3720575.6490
2025-10-08,1751573.9162,-1158598.4890,30201363.5759,-10671710.0578,-13978047.9460,-3065401.6130,14810897.3893,3696395.0988
2025-10-09,1746917.8602,-1260144.2410,29958261.6810,-10912258.2465,-22532906.6994,-4165576.3882,15022502.7969,3689607.7080
2025-10-10,2170021.9942,-1091202.9867,35068050.6972,-8197640.3275,-43931101.1328,11850970.4432,13506545.1171,2751153.5880
2025-10-13,1712326.7324,-940285.4314,30809092.4572,-9212863.1078,-15532666.3565,-1301992.8976,14232175.9844,3419735.1038
2025-10-14,1771465.0621,-1026839.6120,30420110.7182,-9954966.4246,-21252673.5743,-1774660.7776,14664117.5825,3704373.3719
2025-10-15,1973517.4383,-890040.0887,33251957.3389,-8293373.9888,-25011302.7269,58474.6597,13754564.9484,2998496.1813
2025-10-16,1813397.8897,-1132258.8287,30316316.8123,-10342117.4105,-59428062.8441,-2781409.5405,14333776.2714,3849555.4559
2025-10-17,1632458.9046,-1315917.2471,27989784.6833,-11609341.3624,-190859245.1089,-14974012.8846,14467635.7193,4085301.3878
2025-10-20,1423493.3764,-785933.2889,27358569.6613,-8628441.0189,-5615258.6815,-744054.1142,13047514.3359,3613020.8501
2025-10-21,1472670.3433,-836460.3707,26874773.2572,-8723682.0016,-7005844.6936,-534407.5163,13777051.6494,3622938.8697
2025-10-22,1522792.8018,-780834.2399,28786260.2056,-8289291.0484,-8830914.8848,552617.7070,13021512.0050,3381967.6475
2025-10-23,1561684.4619,-876370.3123,27411147.3049,-8933783.1404,-15430446.8474,2041166.7116,13469281.7202,3623806.9269
2025-10-24,1864337.5691,-779194.8752,30419276.6246,-7617289.1809,-34987131.5088,11934947.9533,12046012.8179,3199531.7078
2025-10-27,1341973.8117,-641327.4169,30308435.9639,-6954544.4339,-5134344.8048,-478152.9418,11817357.8925,2970142.0305
2025-10-28,1395579.4349,-644519.0646,31143676.3459,-6874662.8083,-5878976.6602,339097.3514,11813326.1334,2658450.5906
2025-10-29,1463602.1275,-794025.4710,29207337.4441,-8119112.8179,-9417094.2097,-64947.9234,12912178.5714,3326087.3973
2025-10-30,1480902.3956,-835666.4714,29087999.5451,-8373656.5441,-15210463.7036,1149648.0452,12817843.6925,3320052.1463
2025-10-31,1520944.7294,-701796.3560,30507726.8108,-7538056.8032,-28852016.7697,3938876.0070,11444007.4382,3237400.6433
