date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,95612.6421,-44491.1260,10604131.2880,-1049295.5606,-700234.7430,289398.2631,1471832.7891,-965870.2198
2025-09-30,102231.7888,-60262.7367,10041570.1886,-1386196.0436,-1152407.1455,68969.6257,2038518.1987,-546747.9106
2025-10-01,102653.1661,-62796.2798,9912061.7529,-1477623.7277,-1427446.8766,129739.9007,2058720.2295,-522890.7191
2025-10-02,106839.4229,-59183.1722,10313891.5828,-1280763.1217,-2282503.0776,416146.5267,2062394.4292,-522104.7453
2025-10-03,116860.4243,-44859.3836,11086247.2321,-971399.7816,-4436546.8430,2644208.2191,969247.0483,-1289211.5378
2025-10-06,103925.9418,-43720.4187,10799371.9649,-1016261.1256,-592636.8699,613015.2030,1384163.7563,-1043702.5372
2025-10-07,109370.8266,-41441.2399,11133438.9019,-919119.9702,-674049.9967,779496.6624,1383015.8929,-986474.5630
2025-10-08,111147.6289,-39535.6532,11235590.7040,-881233.3805,-707339.0198,958928.7003,1253152.3995,-1183389.5136
2025-10-09,117282.7919,-41382.4093,11258114.1097,-881402.2757,-1269623.6288,1378498.7488,1273194.1176,-1198982.9250
2025-10-10,119163.2976,-51891.0622,11019799.0592,-1058652.5430,-5003277.0683,2153863.9785,1258215.8630,-1021733.5889
2025-10-13,104530.3319,-51888.8760,10398375.8681,-1279614.8605,-977017.5350,1806385.2459,1760035.3284,-572874.3251
2025-10-14,110452.7715,-59004.3907,10058240.4669,-1459880.6111,-1224891.6218,2528895.1425,1854290.4864,-607221.2538
2025-10-15,120507.7648,-50738.7564,10817527.2089,-1153209.4065,-480117.4408,4215449.1097,859898.3805,-692847.3361
2025-10-16,119307.7852,-65201.0819,10105834.2864,-1766083.8317,-4188527.9776,7572791.0342,2100192.6848,-312020.1303
2025-10-17,109521.2656,-87301.7459,8987754.1401,-2493103.1957,-21780018.7990,23806786.2577,2468124.6712,116220.6910
2025-10-20,96198.1987,-53980.5365,8245223.7185,-1905125.0873,-1137238.5626,-190977.7748,2635558.0382,318336.8570
2025-10-21,101915.1546,-50584.2656,8964283.0958,-1569590.6558,-1008663.2590,-35854.9887,2182323.4802,10538.7752
2025-10-22,97450.8292,-64101.4925,7963298.7835,-2195092.7502,-1944650.9402,-279192.7217,2927010.0879,378439.6327
2025-10-23,104332.4027,-71770.5916,7953070.7681,-2311558.4153,-3265909.5867,-148284.7338,2885726.3497,366357.3687
2025-10-24,112244.1753,-73734.8376,8169316.0439,-2197726.3525,-9139161.2319,-157540.4126,2623599.5615,262838.9390
2025-10-27,111481.1518,-63188.8617,8180879.6204,-2094492.6557,-989020.5386,-150582.6127,2556973.6183,213947.4345
2025-10-28,120591.5549,-59685.8573,8759048.7615,-1889585.1460,-777422.3012,-31707.0935,2220862.0465,22967.2928
2025-10-29,120841.4320,-68185.3838,8117100.8140,-2156452.2345,-1788267.0095,-120522.9140,2754976.3506,199484.0150
2025-10-30,122439.7400,-75375.3681,7872523.6756,-2453679.2133,-3215676.2939,-284456.0884,2626549.7956,369653.1272
2025-10-31,126455.9577,-77942.9246,7920317.6935,-2374003.3780,-7736200.7478,10605.2805,2954514.0469,240585.4551
2025-11-03,117289.1284,-69420.4333,7657534.1631,-2284152.3063,-1498884.7522,-207717.2360,2857575.8299,301200.6446
2025-11-04,111807.5791,-78602.0834,7296801.1692,-2658913.8555,-1824804.9756,-213726.3717,3074086.6294,468088.7625
2025-11-05,127221.6630,-72580.6738,7789330.7292,-2308180.3793,-2163067.0351,-141692.6174,2875256.6020,267218.0621
2025-11-06,131517.7856,-76987.7162,7990602.2747,-2250010.2658,-3221167.2508,100200.4332,2833362.1238,158405.2344
2025-11-07,116731.8265,-89684.0768,7160795.2030,-2853389.1961,-13206201.7630,-972694.6049,3153884.5810,468659.8589
2025-11-10,113964.1167,-77304.4746,7631716.2095,-2604414.8970,-1756810.9377,-252757.2567,2940428.0662,262612.6335
2025-11-11,153958.6314,-97687.0123,8549586.9896,-2491892.8677,-2944122.1072,503256.9849,2343227.9124,-507601.3097
2025-11-12,165097.6267,-155701.4367,7460767.4716,-3367366.1264,-5223208.4709,281755.6521,4054723.2294,-311385.2834
2025-11-13,159748.7091,-176330.9406,6720559.2816,-4133549.3746,-10198982.4787,-414736.1331,4524597.7106,487268.1090
2025-11-14,158105.8559,-207756.3611,6004572.9923,-4935188.6272,-30684795.3775,-3176643.6047,4614989.6040,756233.7244
2025-11-17,143278.8436,-139573.4297,7011466.1999,-3078176.6549,-2846832.5881,656321.4981,3674652.9576,-287817.9220
2025-11-18,152098.5755,-144934.8394,7202562.9148,-3096703.0843,-3812053.7363,1010961.1637,3752320.0105,-189481.9473
2025-11-19,157481.7146,-137559.1593,7515423.5428,-2936062.0669,-4803894.6981,1644676.7845,3275015.2553,-156319.7627
2025-11-20,155949.6634,-175434.8947,6730028.2680,-3569631.0072,-10186848.4134,2702611.9101,3701823.6234,209205.8892
2025-11-21,158532.4047,-201633.5428,5501682.0651,-5213365.1580,-43114366.4767,-4816793.6138,4277975.0855,1124917.8890
2025-11-24,125613.3138,-115884.9800,5377644.8209,-3713945.7396,-1472420.2657,-409903.2025,4062843.6660,1396435.5596
2025-11-25,130403.4047,-127806.8571,5653970.7371,-3611645.4450,-1593406.2759,-374747.6882,4284377.8838,1171669.5120
2025-11-26,145790.3376,-119349.8880,6216908.1253,-3071750.5347,-1656022.7086,-136710.8540,3851194.6747,511899.2123
2025-11-28,161412.0408,-132204.3812,6062345.9486,-3226279.2691,-10708629.2045,1088886.0094,3684685.0240,743285.4521
2025-12-01,143017.9402,-119588.5867,6102599.1202,-3050188.8509,-1167701.0221,-238013.8772,3468373.6317,450181.7016
2025-12-02,156910.8723,-127480.4144,5989772.2427,-3202480.8838,-1330006.7572,-253635.0790,3356322.0975,464113.6709
2025-12-03,151214.0659,-132328.1016,6044633.0763,-3216459.6375,-1418128.8395,-235660.4734,3722778.0789,429835.5632
2025-12-04,156997.1564,-132318.8456,5772887.8556,-3276102.5921,-2066401.4609,-303785.4650,3723279.0453,513773.5138
2025-12-05,153563.6835,-124585.6341,5720299.4575,-2977141.4222,-3969463.7067,128449.9216,3521945.5647,432569.3013
2025-12-08,139490.4266,-117219.4446,5393686.9513,-3180066.6790,-1523287.3837,-277792.9950,3683304.0097,861647.5531
2025-12-09,139957.9583,-129822.9604,4746759.3127,-3676497.2984,-1967318.3364,-444277.0227,4228225.0264,942303.3496
2025-12-10,129209.4709,-137739.6896,4592846.0855,-4031664.7753,-2300454.0086,-735176.5158,4496789.7899,1572601.4849
2025-12-11,141796.7838,-137605.0658,4549525.6698,-3826896.7560,-2963974.7145,-763610.9489,4577267.6769,1119859.0120
2025-12-12,156211.0881,-151193.8427,4896810.3258,-3610002.3566,-4581109.0788,-460367.0029,4464492.7040,943402.3883
2025-12-15,129230.6174,-128186.2673,4294288.2257,-3930153.3524,-2942901.1535,-696768.3428,4727531.2113,1186832.2791
2025-12-16,121520.0404,-124523.8154,4124676.5374,-4089938.4092,-4061990.3763,-1039185.2137,4871435.8563,1487041.7151
2025-12-17,126275.2527,-112348.9423,4243536.6649,-4203875.4332,-4725953.1535,-1855485.4945,4712187.6163,2215912.0078
2025-12-18,101405.5822,-132546.1732,4144321.0097,-4315871.1852,-9906372.4250,-2600204.4808,4834862.8505,1385677.0949
2025-12-19,114353.1889,-128598.7100,4274236.2278,-3950652.8648,-31660410.4060,-5919330.4259,4515224.3845,1343350.4705
2025-12-22,78093.8980,-89026.5351,2314308.7150,-3366885.9392,-1195399.1691,-316292.7928,4269438.4510,1464118.1380
