date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,254.9718,-608.5931,4724.6874,-6787.8861,-7898.8351,1131.2112,28388.0134,-12799.9364
2025-09-30,230.2467,-610.0799,4466.4845,-6847.2154,-8294.6695,1255.8127,27796.6236,-12041.1392
2025-10-01,257.9227,-595.9169,4748.7380,-6926.1569,-8273.6568,2000.1892,25306.4846,-12038.0020
2025-10-02,251.6244,-546.0865,4945.5506,-6377.6706,-8751.7423,2032.0811,26726.0614,-10743.1618
2025-10-03,247.2451,-520.0798,4992.8594,-4193.0028,-9173.7796,4330.4213,26084.9557,-20865.9989
2025-10-06,217.5240,-387.2063,5089.6787,-2378.1209,-11829.1274,7856.0934,30857.7173,-25664.2365
2025-10-07,512.4692,-1818.5723,7106.1563,-16817.2120,-9683.5262,8006.3096,13897.9752,-25757.4015
2025-10-08,613.6310,-1268.4035,9886.8838,-12431.0613,-9108.7340,7387.6181,8414.8993,-19798.3446
2025-10-09,550.3983,-1619.0644,9463.7858,-15672.8482,-9847.5277,6539.6726,7347.0874,-13919.8958
2025-10-10,467.2931,-2544.0440,7310.7677,-20554.7013,-13011.3173,4561.7174,9346.3180,-12876.8631
2025-10-13,369.9690,-2792.9238,5564.0938,-32631.3270,-23180.0077,3149.3900,8046.3212,-1667.3963
2025-10-14,379.5916,-2377.3165,5622.6874,-30219.7625,-31948.5856,4759.5670,7441.1816,-2211.6878
2025-10-15,394.9401,-2686.6074,5742.7942,-30484.3871,-45743.1556,6042.9427,6039.4199,614.5785
2025-10-16,250.9342,-533.4167,3805.2512,-46594.8590,-103388.9766,-97287.9344,5914.2422,41687.9897
2025-10-17,228.4820,-1406.4338,3436.4909,-32660.9544,-391065.8988,101182.2304,3767.6572,456.8253
2025-10-20,131.3527,-66.0293,3245.2942,-1163.2647,-415.3765,-138.9815,1059.2122,-528.5515
2025-10-21,128.4650,-68.4109,3424.3811,-1263.6445,-438.0188,-139.0292,1283.7443,-276.4359
2025-10-22,146.4623,-59.3004,3755.7957,-937.4832,-388.4825,-78.1831,566.7622,-1063.1380
2025-10-23,150.4082,-58.4370,3827.3733,-856.6778,-391.0877,-56.1828,483.8799,-1025.0028
2025-10-24,368.7080,-899.4540,6053.4998,-11898.0165,-3704.0226,-1693.2837,11791.8926,-3301.0086
2025-10-27,402.1149,-857.3610,6318.3788,-10875.9455,-4206.9021,-1712.8166,11705.5242,-2785.3428
2025-10-28,388.9690,-949.2881,7372.6791,-13887.9685,-3919.9998,-1955.7525,8745.6916,-1331.9170
2025-10-29,291.2596,-1083.1031,4302.9828,-17019.8787,-4972.8177,-2495.4896,13833.8175,900.0271
