date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,447.7724,-100.7221,44753.4120,-3925.5396,-3284.5382,-237.1277,14510.7172,-3855.1048
2025-09-30,482.5638,-109.7114,43212.9651,-4242.6179,-3637.6119,-218.4127,15323.6894,-4051.5000
2025-10-01,488.7506,-101.4705,45546.6264,-4073.8005,-3259.5837,-194.4031,10980.1015,-3406.6716
2025-10-02,496.8665,-95.0625,47271.7394,-3678.9164,-3600.9539,-110.8645,13897.8288,-4081.0488
2025-10-03,507.6782,-85.5872,50383.4900,-3396.5904,-3006.7263,7.6451,8137.2294,-4048.5609
2025-10-06,531.3788,-84.3333,51018.0615,-3418.2406,-3286.4666,54.5100,9646.2178,-3065.1733
2025-10-07,527.3224,-75.1831,54258.2276,-3023.5331,-2467.3669,238.2323,2459.9617,-3634.5850
2025-10-08,538.1762,-81.0684,52288.6265,-3260.5944,-2569.5666,337.2748,5381.8471,-4016.8196
2025-10-09,466.7785,-69.8031,57040.9949,-2841.8434,-2444.0771,528.5709,9150.6065,-4371.3247
2025-10-10,550.7783,-87.7027,54847.7791,-3710.7141,-3598.3272,375.7307,13366.6490,-3395.8993
2025-10-13,634.8231,-121.6962,48979.9879,-3615.0223,-6128.8350,722.8465,18298.0613,-7914.8099
2025-10-14,760.1136,-92.9801,53184.5709,-1917.9427,-4781.6104,2175.8761,15119.7118,-18456.8708
2025-10-15,568.2132,-82.7027,57286.7949,-3250.0335,-1629.8750,4118.7506,13781.1688,-4361.5544
2025-10-16,543.3505,-77.3511,60868.0384,-2894.9147,7087.8881,9279.5656,10057.0117,-4630.1848
2025-10-17,555.6878,-85.4257,60569.0300,-3271.0676,48642.5582,33290.0743,9282.5727,-4061.0097
2025-10-20,449.1522,-63.2782,53319.8848,-2803.0133,-3860.3912,11.0641,14072.7307,-3545.1005
2025-10-21,508.5247,-74.4918,61834.0715,-3199.0146,-4995.1836,115.7035,16380.8986,-5565.3878
2025-10-22,566.6456,-82.4729,59892.5100,-3444.3698,-4549.4639,291.0472,11082.7448,-6429.6478
2025-10-23,557.4044,-99.4412,53178.7548,-4049.6419,-5476.5181,332.2140,17758.9256,-7971.2032
2025-10-24,594.7594,-79.3638,61342.9611,-3231.7324,-4491.2396,562.5399,-897.6302,-9113.7760
2025-10-27,612.7872,-72.9855,63985.8492,-2800.6859,-4623.2246,666.6157,600.1658,-8404.7058
2025-10-28,595.5650,-93.5684,59069.3105,-3579.4265,-5392.5281,414.5613,13403.9157,-6507.2680
2025-10-29,607.4334,-77.1359,61998.1195,-2789.1576,-4509.8238,922.6252,3753.5959,-9687.4944
2025-10-30,601.5639,-90.9739,60042.6892,-3571.4556,-5182.4786,500.9189,11128.7306,-5515.4607
2025-10-31,591.2319,-84.3846,59607.3882,-3112.9159,-5057.7728,1042.6657,9054.7481,-9633.4407
2025-11-03,589.8393,-99.3742,55737.2423,-3432.7759,-6378.4322,1197.5340,15519.2491,-8523.2403
2025-11-04,597.3043,-94.2624,56658.6687,-3410.5597,-6383.0727,1253.6875,14193.1628,-7590.7378
2025-11-05,596.7303,-101.3549,54107.8219,-3531.3367,-7355.9844,1308.0648,17213.6460,-7992.8563
2025-11-06,626.5961,-85.2675,58180.9790,-2959.4125,-6814.7393,1747.5663,6606.7556,-8648.3882
2025-11-07,607.2564,-106.1254,52993.0901,-3709.4615,-7733.2419,1662.4184,14055.4629,-7593.7873
2025-11-10,627.5110,-94.5386,58798.5660,-5687.1381,-7279.2688,2101.6893,12671.8658,-5541.7527
2025-11-11,634.9586,-109.3331,56019.1141,-6504.1994,-8689.6055,2253.2355,13091.8084,-5539.9765
2025-11-12,662.8477,-101.0354,57857.3136,-3744.1826,-8405.7952,3396.2486,9634.8443,-7525.5031
2025-11-13,625.2525,-95.2902,56391.6675,-3602.3469,-11295.6789,4107.8581,20418.0667,-9140.6547
2025-11-14,599.2051,-127.2298,50549.7717,-4923.0061,-14375.0844,4152.2045,19566.0963,-6852.4769
2025-11-17,632.3287,-131.6036,52096.1855,-4844.8690,-19980.5099,8425.3533,17369.5788,-5758.7670
