date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,25258.3496,-6625.1254,1280935.6985,-137345.1671,-101190.3697,-13939.0462,321850.2832,2910.5037
2025-09-30,26472.8786,-6496.2232,1303122.7861,-122982.8444,-90559.0955,-5437.9998,260061.3424,-39505.4381
2025-10-01,25591.9422,-7327.0438,1234786.2096,-147586.2191,-109819.2510,-11446.0743,335248.4457,-12340.3209
2025-10-02,26518.9960,-6894.4779,1277261.6774,-135202.1522,-107573.9056,-8640.2857,316204.2148,-15173.8731
2025-10-03,27746.4726,-6520.7583,1327576.8055,-122191.9931,-111102.3426,-3671.9516,318348.8216,-26758.1056
2025-10-06,27282.6505,-7002.4975,1299833.0640,-121520.9541,-129178.6225,3184.4567,330495.5093,-52126.2204
2025-10-07,28850.8403,-7612.3780,1253489.6604,-140175.7560,-149588.8298,-5386.8030,338449.3743,-16545.1565
2025-10-08,29140.6800,-9935.0286,1153201.9443,-188407.2606,-214427.5521,-18555.5021,428445.5716,18666.2373
2025-10-09,31773.2725,-9002.5453,1320184.7343,-145466.2573,-174251.8437,5009.1437,360766.5896,-29749.1502
2025-10-10,30131.6385,-10569.7183,1232075.7002,-159739.8683,-242807.9819,5851.6801,449408.9730,-39960.5139
2025-10-13,36874.7733,-19535.0650,1245232.0039,-297590.5975,-469384.1250,6260.1187,482917.1535,13004.4575
2025-10-14,35426.3356,-17911.3702,1255574.2811,-244525.8127,-605927.7300,69723.1468,506695.7901,7439.2284
2025-10-15,41401.0886,-13255.3164,1370561.8712,-177044.0056,-606394.9718,451606.9036,362450.9642,-72609.6779
2025-10-16,38220.4489,-16174.8893,1364188.0111,-222390.7013,-1074231.0270,991597.8821,353733.8274,-30426.2035
2025-10-17,39212.4199,-16443.0059,1343530.0254,-224546.2053,-4356166.2817,4370233.4687,373893.8164,-25192.0630
2025-10-20,16112.1991,-5572.9302,1200841.6641,-138268.6844,-62837.4158,-10939.9167,242773.4023,-3309.1009
2025-10-21,17422.3553,-6697.4217,1142935.6175,-161475.7013,-80311.9217,-15704.5165,311950.0384,17004.4383
2025-10-22,17966.7396,-7375.6962,1093515.5100,-181263.2047,-87866.2279,-15113.5086,368932.4324,6237.0190
2025-10-23,17824.0781,-7728.3705,1086680.0517,-188248.5866,-91638.0082,-16924.4491,378250.0668,21045.7847
2025-10-24,19310.0634,-6410.5939,1202453.1777,-150907.1054,-80045.8330,-13127.7138,292192.1641,7787.1357
2025-10-27,16660.8978,-5124.7493,1424315.6096,-112402.7320,-54294.9607,-10652.0860,48190.4522,-1052.9353
2025-10-28,19064.8149,-7436.8803,1273052.2129,-162512.4154,-82844.7081,-11119.2224,307865.7147,-9260.7796
2025-10-29,18673.7269,-7355.8330,1281723.3027,-165593.1506,-83481.5814,-10335.9263,298302.6251,-7045.7908
2025-10-30,18809.2114,-7186.4578,1291529.8954,-159266.1042,-83597.8908,-7903.4369,315478.2627,-17197.1395
2025-10-31,18358.8027,-7994.5254,1157602.9918,-176424.2924,-101494.7996,-7260.6858,378400.8748,-25724.1243
2025-11-03,18610.0386,-9068.1601,1132547.1586,-195593.4929,-109113.0968,-8560.3689,372452.1266,-12103.9347
2025-11-04,19125.5223,-8349.1741,1160957.6939,-185796.1173,-117539.4799,-13130.8630,383732.7980,7171.0758
2025-11-05,19694.4113,-8136.5427,1168678.1732,-172397.0707,-113145.3765,-3225.1255,373117.5965,-14412.8904
2025-11-06,20547.8815,-10443.3305,1133536.1027,-180965.5086,-144449.3887,-8258.6784,443984.1525,-24182.6790
2025-11-07,29296.5997,-9525.0364,1107534.2434,-220520.5228,-287119.2110,-14711.0181,643042.5159,17857.7933
2025-11-10,42963.6798,-7432.5910,1490234.6868,-163862.0315,-306783.5656,14269.6000,507148.7069,-36693.4586
2025-11-11,40103.3001,-9777.4722,1307274.3928,-211538.7378,-408045.9834,-4925.8531,625438.3805,15824.8024
2025-11-12,40090.4475,-9495.2163,1345899.9091,-190601.0611,-424387.6404,4996.0735,599344.1724,1640.1648
2025-11-13,41711.7060,-10135.2650,1349575.5897,-196736.5969,-488249.8836,9720.8723,653247.8934,2536.0641
2025-11-14,37228.7799,-11618.2773,1151542.8107,-260276.2429,-655465.3660,-17614.0509,724150.4684,46989.9831
2025-11-17,43071.6296,-11297.7084,1221537.3273,-217285.7896,-967025.1634,37230.5629,672781.7285,18919.5194
2025-11-18,39769.1474,-11334.7966,1166351.6584,-237369.7873,-1324713.2888,39103.2609,621598.7116,28740.2498
2025-11-19,42790.6243,-11419.4745,1210213.5691,-223281.5809,-1747315.6706,115331.7555,576592.5843,29825.4640
2025-11-20,42379.2437,-10958.3051,1212243.8728,-180638.6674,-3465857.8390,468451.9396,710540.1747,-12472.4928
2025-11-21,42862.0249,-15259.1985,1215221.1234,-221627.6874,-12591928.4274,1137972.3323,480609.8634,16427.4814
2025-11-24,12987.0703,-3588.5024,1008530.5950,-117063.9608,-83984.7794,-10746.5710,308103.5594,22157.1422
2025-11-25,13287.4529,-3675.6997,1025134.0539,-112847.5839,-83982.0218,-10265.6008,294756.0847,16818.4874
2025-11-26,13009.7878,-3566.3755,1080193.4807,-111190.3067,-83458.4911,-11300.3604,273753.7902,20196.8329
2025-11-28,12877.3101,-3335.6562,1131115.0889,-99392.8130,-77586.3552,-9432.3048,226481.6519,10442.9548
2025-12-01,13341.3053,-3901.0193,1065275.0330,-114852.4385,-100408.1227,-11020.8734,290356.0879,14734.2086
2025-12-02,16776.6435,-5354.7849,1147045.4815,-144385.6861,-136510.8452,-15034.8288,325850.1671,15305.5362
2025-12-03,20945.3485,-7351.5825,1248832.8837,-197223.5625,-185274.6420,-21790.9939,454592.6576,23977.3536
2025-12-04,29586.7151,-9827.1273,1379316.1495,-210367.5547,-224899.1024,-4269.7940,519511.1467,-43822.7431
2025-12-05,28846.6057,-7753.3267,1437322.6728,-146455.3330,-156148.3166,11212.7658,196402.8046,-87472.3247
2025-12-08,27467.0302,-5903.4300,1611223.7971,-102780.3051,-119454.0375,34966.6887,95448.4772,-115669.1067
2025-12-09,30063.5700,-7555.7276,1546481.4932,-134390.5400,-154434.9429,34562.0494,203315.2789,-120718.5440
2025-12-10,29430.4223,-7947.7388,1518025.7074,-134593.3132,-187547.7014,48340.7340,294544.5785,-143182.0746
2025-12-11,34660.7411,-6522.7715,1668982.3149,-124241.8195,-129623.9501,87026.3074,86138.6725,-187987.6760
2025-12-12,35973.7815,-6617.3515,1806375.4447,-116070.3691,-169945.6999,104781.8252,191012.9929,-188429.3725
2025-12-15,39616.0889,-6942.1748,1841719.2437,-123098.2197,-204842.7894,202091.0280,145159.8052,-182014.4552
2025-12-16,37422.8708,-7414.5685,1852747.0284,-144879.5221,-183251.5004,269893.2907,-53763.4135,-189972.5787
2025-12-17,38310.3055,-9365.3782,1679381.3245,-171634.2009,-580428.6870,376345.5701,222465.4933,-169421.8596
2025-12-18,42993.1046,-6733.4326,1835293.5369,-131404.7677,-386767.5231,723678.4133,148996.5716,-194498.1865
2025-12-19,33682.3491,-7103.4304,1913195.1390,-133452.6807,-76088.8569,2459981.0567,-118480.8733,-141665.2709
2025-12-22,12745.9414,-5162.6768,1314245.5198,-121164.7443,-38393.1295,13132.6871,70210.9373,-101876.5706
2025-12-23,14298.8835,-6362.6079,1396617.8867,-141028.9268,-37753.5849,13595.6961,83534.1341,-140642.3417
2025-12-24,15241.5926,-6450.6773,1533078.1203,-141208.8016,-17564.8304,11585.5183,-212028.1593,-110937.8574
2025-12-26,16436.9414,-6624.8667,1493404.3732,-147226.0045,-36835.0005,17492.8633,70866.6783,-124324.3625
2025-12-29,16559.4530,-7365.6445,1469379.4880,-167935.6241,-35754.0075,18245.8787,92153.3784,-95019.0321
2025-12-30,17023.3362,-7513.8074,1494654.7184,-162827.4951,-29812.8838,25026.4985,62875.4051,-121024.3827
2025-12-31,16780.1519,-7565.5687,1528278.0771,-166001.7807,-20563.5713,27101.4002,37774.2679,-106425.0593
2026-01-02,17656.3206,-6310.2318,1584322.8801,-139158.7016,-703.7742,43978.2065,21364.7418,-130319.9704
2026-01-05,15528.6455,-6413.6946,1654016.1919,-134279.3982,64045.5902,68781.4365,-144330.1187,-127151.7290
2026-01-06,15559.4888,-6737.2765,1658619.6059,-137107.8863,33081.8108,82242.0977,28451.6680,-142781.2068
2026-01-07,13824.3696,-7954.2764,1746936.6647,-176985.3941,49702.9298,87748.7381,23637.4870,-106007.2528
2026-01-08,15048.9833,-9520.8059,1746034.5325,-209885.3349,83829.7500,83126.3899,-6634.1410,-84351.0372
2026-01-09,15815.5187,-11990.5889,1694815.4000,-265071.4809,-7080.3745,89887.7303,112754.9921,-68305.6774
