date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,296.4695,-192.9591,52904.7396,-27281.3199,-25769.7241,-2307.5512,62424.5701,82.5814
2025-09-30,305.8094,-248.9232,44587.7288,-36158.2683,-27143.5485,-4215.1586,69454.7117,4208.5847
2025-10-01,314.1607,-255.4356,51236.5299,-33871.6206,-28209.5682,-3400.0124,66371.0498,1797.4743
2025-10-02,319.6403,-248.7076,58018.4133,-30169.5615,-27843.5596,-2282.8851,61850.5076,-1474.0523
2025-10-03,325.0629,-241.2668,61647.0133,-27652.1017,-25050.4777,-1308.1420,59063.9307,-3589.7406
2025-10-06,340.8110,-277.3627,58261.4838,-31739.5618,-35298.9669,-3173.6313,59669.9445,1283.2141
2025-10-07,358.5433,-254.2323,67129.8963,-27782.5549,-38092.1675,426.2427,50026.5481,-3424.8575
2025-10-08,340.1498,-331.8037,59006.5783,-34127.8071,-42125.4759,-1318.4475,58108.9958,-607.1648
2025-10-09,382.5150,-312.7944,62439.5243,-33118.6538,-37045.0651,948.8522,47465.1020,-2710.7823
2025-10-10,341.0944,-484.7007,43728.0891,-53723.1621,-59191.9633,-2904.4275,60670.7891,603.1580
2025-10-13,355.5849,-473.0870,42390.1541,-53503.1973,-76811.9622,-4879.7976,55160.5709,4274.7292
2025-10-14,359.5385,-536.8933,39091.2141,-69338.7298,-84960.5367,-11045.1714,51169.3510,10198.5513
2025-10-15,420.4419,-483.5767,53612.4868,-49285.5126,-87696.7426,16855.6547,38215.0759,2774.7762
2025-10-16,441.0673,-458.7433,57350.9591,-43156.7031,-116462.8708,65368.1970,37861.5333,883.2704
2025-10-17,456.0352,-535.2959,59679.8262,-43283.9536,-517301.2901,163423.2381,31998.0365,4435.1719
2025-10-20,171.0597,-145.9359,36243.5015,-22936.5409,-7056.3852,-2290.1126,30431.0169,2177.8217
2025-10-21,173.7839,-172.7951,34277.6043,-26214.3004,-7997.3166,-2613.1303,33914.3126,2185.4518
2025-10-22,173.7349,-189.3223,33784.0139,-27725.1713,-8261.0277,-2722.1565,35719.5247,2446.0153
2025-10-23,189.3962,-185.2868,37995.2598,-25400.5476,-8127.9261,-2457.2423,34112.3185,-29.7835
2025-10-24,196.8135,-190.4887,37644.9351,-27634.1160,-8873.8610,-3081.4124,36035.2275,3176.2830
2025-10-27,200.0908,-215.3251,35797.6522,-29297.4025,-10419.4588,-3102.1222,40295.6622,1534.1498
2025-10-28,199.2152,-230.0954,34159.4184,-31318.5048,-10853.1584,-3204.1879,39019.1429,1879.5511
2025-10-29,198.5660,-244.5191,33087.6749,-33276.0702,-11522.1871,-3695.2981,39598.4686,3496.5860
2025-10-30,207.2523,-229.7373,34993.4249,-31449.0503,-11941.9069,-3774.6022,40772.5547,3588.9031
2025-10-31,208.5877,-240.5024,34116.7017,-32282.7692,-12199.0312,-3447.4269,39682.7664,2271.0602
2025-11-03,220.4009,-226.2249,37993.8590,-28632.9016,-13083.8508,-2919.0978,38384.8088,714.5493
2025-11-04,212.4558,-263.2215,33494.0896,-35310.5905,-14391.4392,-3321.1281,36719.0467,1094.9095
2025-11-05,219.4116,-269.4502,33966.4746,-35596.0305,-16042.8014,-4461.8547,39528.3320,4151.7230
2025-11-06,239.8136,-281.8459,35501.4532,-32608.9404,-16298.0216,-3084.5354,38759.6407,-535.3855
2025-11-07,257.8994,-158.2134,55975.9344,-15729.4496,-15823.2293,1839.2085,39007.1601,-10990.7864
2025-11-10,283.8682,-187.5087,54209.0503,-18794.1606,-18667.0710,2108.7700,32385.0453,-7830.6299
2025-11-11,291.5706,-204.4050,54206.5368,-20291.0875,-20784.6627,2631.9516,33993.9121,-8598.2974
2025-11-12,295.7416,-215.0423,50652.6080,-20044.9094,-23581.4530,5762.4996,36885.5576,-13256.2186
2025-11-13,287.9864,-217.7686,52546.2531,-20218.1486,-26167.9619,5862.7576,40882.0686,-10073.3311
2025-11-14,291.3150,-241.7876,49667.1117,-21652.2457,-30043.4206,6603.3911,40633.6488,-10292.3822
2025-11-17,313.0715,-217.2068,54245.2251,-18864.2135,-43102.3599,16080.2365,37343.5831,-9696.7136
2025-11-18,302.9786,-379.3608,40949.1520,-34992.4956,-73607.4013,9420.3883,44573.7938,-1433.8330
2025-11-19,300.2379,-487.9569,33118.6525,-49656.7344,-131385.5237,-3576.5037,46986.2379,5061.9504
2025-11-20,312.8216,-539.4328,34813.8956,-47589.3363,-230029.1517,51319.2739,39914.3750,550.8074
2025-11-21,266.4042,-640.9536,27332.9122,-59475.5810,-912863.6670,-85029.0554,40085.6508,9294.9915
2025-11-24,137.8180,-147.9653,19958.9554,-26919.0352,-7850.4590,-2731.5758,35029.5443,3134.0914
2025-11-25,130.4374,-183.7499,17816.6226,-33776.6275,-8858.4780,-3608.5095,39480.5554,6677.0215
2025-11-26,138.3601,-197.7541,19438.5227,-35614.5464,-9294.5630,-3830.5347,40101.1165,6664.2056
2025-11-28,142.6232,-203.9369,19455.5846,-35539.2407,-10737.3111,-4208.2437,45317.3503,7018.4830
2025-12-01,147.6438,-202.4173,19621.5464,-36011.2818,-11286.4135,-4340.2979,41600.1389,9609.6298
2025-12-02,160.3432,-203.4087,21550.9628,-32300.8461,-11740.7158,-3289.9467,41186.0342,1418.8808
2025-12-03,176.6527,-221.2149,22520.2696,-34245.3876,-12648.1119,-3772.6458,41676.8298,2799.4325
2025-12-04,220.7920,-201.7995,32222.0146,-26712.5352,-11674.9789,-1391.4777,36260.6348,-5875.2735
2025-12-05,247.9639,-198.8709,36664.1339,-25356.0162,-14454.7293,-1363.3372,41661.0284,-4442.1458
2025-12-08,278.6583,-200.8258,38505.7911,-25027.8238,-16477.8166,53.3468,36321.6079,-7992.0009
2025-12-09,266.0597,-234.2089,34564.5639,-29012.8210,-20081.2593,662.8432,44775.1542,-7505.6114
2025-12-10,263.3191,-307.8946,30156.7631,-39641.0911,-24677.1655,-3569.5593,45920.3238,-111.1483
2025-12-11,327.3037,-325.7081,33467.7984,-37393.4096,-32476.5114,-1323.0238,53301.1904,-5103.2724
2025-12-12,345.2378,-334.6364,36617.7468,-34626.4397,-34136.7308,837.5681,50399.3467,-6976.1427
2025-12-15,249.5989,-473.3589,22391.5403,-60233.7328,-66393.0327,-16883.9628,53149.3127,5970.0697
2025-12-16,294.3756,-485.4819,23170.4779,-60799.5610,-90792.0499,-16947.7226,55336.1265,5805.6065
2025-12-17,417.5759,-502.5185,29433.1392,-54301.2420,-136903.7513,-7664.8507,57086.0635,4120.0771
2025-12-18,465.3900,-444.8352,45775.8986,-35211.2935,-173707.0635,51956.2727,44441.3615,-7248.3233
2025-12-19,411.5963,-480.6501,43996.0574,-34529.3912,-670982.0891,249845.4623,39762.6277,-10021.8042
2025-12-22,203.9472,-152.6725,33754.4393,-19660.4880,-11426.9476,-199.4015,30959.8758,-7870.5253
2025-12-23,47.3928,-12.3650,5122.3743,-94560.9641,-174.8316,-159.4710,779.0013,1105.1962
