date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,34336.0641,-8949.2583,186494.1282,-55319.2895,-91849.5957,-6597.7506,212845.8122,-9246.7608
2025-09-30,33460.7233,-9045.2021,166526.8189,-58558.9449,-104475.3677,-7969.0935,245484.3224,-4121.0209
2025-10-01,32435.6149,-8066.2514,159124.6808,-61837.8415,-113030.5989,-8619.1921,258173.7531,4194.6742
2025-10-02,31969.6433,-7918.0300,165959.3002,-60568.7923,-114251.2968,-8477.6011,242211.5787,3982.8207
2025-10-03,44774.0293,-7809.3117,222168.7028,-52448.0671,-113554.6673,-5403.8261,197721.5588,-6200.8795
2025-10-06,45972.2799,-8080.0094,203373.6754,-54413.8692,-149928.1178,-5594.3590,222321.7479,-3718.4044
2025-10-07,33531.7457,-10964.8377,213073.2290,-75718.7233,-163305.0133,-14584.1152,190146.5809,12452.4328
2025-10-08,39564.3195,-8901.2874,181970.1055,-70392.6042,-189882.8289,-12221.8956,225847.1579,8080.7572
2025-10-09,36812.9180,-8934.3822,161177.9528,-73714.0955,-222817.9110,-12983.2921,248860.5770,9919.7859
2025-10-10,33835.9361,-8738.0668,141470.0708,-70499.6637,-268050.3241,-12553.8046,250617.9687,11353.5006
2025-10-13,25362.8757,-7110.0477,108470.6543,-81447.5790,-534094.9687,-34331.4874,261703.6438,22165.0061
2025-10-14,26151.4859,-7156.7254,122530.4682,-84303.8503,-651686.4192,-39309.8594,210809.3495,23671.7976
2025-10-15,36132.8986,-9543.1497,135466.1831,-67397.2692,-839784.5511,-6317.1023,205781.8626,5978.7032
2025-10-16,30951.4469,-4364.7515,124837.8846,-81730.0044,-1765460.4793,-116111.9220,177453.5103,62597.8814
2025-10-17,32461.4919,-4086.8134,126644.8024,-77043.1923,-6094520.8282,-331751.9944,129496.2082,33986.4321
2025-10-20,7372.4499,-4670.4526,64407.2061,-44912.1859,-16663.7898,-5113.4814,84457.7864,3460.7002
2025-10-21,8482.3645,-4202.4841,72073.4207,-44194.5492,-18392.0450,-5033.5199,82811.8496,6138.4020
2025-10-22,8962.1899,-4593.8851,81348.7624,-36469.5663,-17606.6613,-3682.3415,77104.4969,-7676.5025
2025-10-23,9191.3737,-5403.7365,69823.2986,-42199.7229,-19846.7649,-4382.7352,89068.6903,-4628.5378
2025-10-24,9477.1351,-4836.6521,80942.6104,-37697.4641,-18763.7098,-3865.8810,79942.6410,-8359.2437
2025-10-27,8701.6787,-4766.5689,70799.7950,-48114.3233,-20999.2781,-5780.0958,87431.7675,6330.2336
2025-10-28,8928.4332,-4752.9619,66782.4735,-50084.4912,-22788.7500,-6254.7687,97727.8241,10175.7531
2025-10-29,11800.4346,-10496.6090,78360.2487,-108390.7257,-46706.6819,-14643.5051,178899.5214,24269.3808
2025-10-30,13350.5892,-14719.9271,72545.9913,-113110.3971,-48745.3140,-14738.3815,180402.1074,4533.0419
2025-10-31,14073.7469,-15714.8867,71104.3070,-136659.4104,-54237.5811,-19127.2114,195185.3601,20892.5065
2025-11-03,12896.7607,-17839.3899,69100.9382,-143681.3478,-59076.7677,-19028.6469,191961.9649,12476.0762
2025-11-04,11549.3077,-15425.1535,60640.0731,-140767.5547,-66881.0249,-20746.6242,218780.0397,19710.5661
2025-11-05,9636.0516,-17071.9051,49636.8776,-169821.3762,-74685.0231,-26739.6733,243367.1482,42459.1442
2025-11-06,16672.1943,-17072.8028,90926.5766,-140293.6970,-76508.5343,-20346.7906,238488.7226,17824.1624
2025-11-07,13842.0171,-18822.8463,73209.9499,-180288.5358,-83609.1066,-30263.0203,236917.0744,47861.8635
