date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,42224.2923,-19805.0168,323471.7612,-155223.8601,-91044.3797,-15453.2470,264490.4238,-138303.1637
2025-09-30,44882.3164,-18760.3881,353168.4798,-152267.5413,-87193.6844,-13841.7023,190142.9526,-142339.9370
2025-10-01,43274.0913,-19285.4930,348327.9935,-159644.1106,-95637.5959,-14465.8986,276199.3412,-134975.0706
2025-10-02,47127.3143,-18881.9788,396054.7290,-156148.9780,-85446.7273,-10872.0044,201037.4946,-165804.9383
2025-10-03,43148.6481,-21372.8543,385904.1850,-163575.7161,-90951.8850,-13534.5899,255619.5062,-169953.4590
2025-10-06,44791.1060,-23088.1869,364444.5691,-175809.1219,-100645.0296,-12325.2316,271215.1640,-162017.8490
2025-10-07,45915.7723,-20715.1755,371760.8653,-187469.5807,-117045.5215,-17318.4354,286769.4012,-70749.1719
2025-10-08,46243.5601,-22281.0687,359319.6330,-188184.1394,-115947.7297,-13392.0490,295364.0910,-114048.9769
2025-10-09,44995.3388,-22612.9430,341026.7987,-186304.3548,-135961.8637,-13221.1832,353228.4589,-116155.3811
2025-10-10,43212.9159,-26055.0800,297139.4437,-229050.8326,-159010.8776,-20338.9657,392320.6717,-80972.6376
2025-10-13,43924.9185,-26645.9419,270786.8721,-243672.2177,-237401.8770,-16265.5556,399585.7780,-58151.5878
2025-10-14,40636.7982,-27815.0264,254310.2884,-248132.6392,-316788.4685,-22038.2095,468913.5035,-41735.7228
2025-10-15,47121.6511,-24533.6736,346194.7340,-216966.5316,-253658.5761,43784.9784,141342.7643,-78840.5794
2025-10-16,37648.6574,-21730.9053,362872.5278,-198197.2373,-368427.1177,135244.8817,156186.9680,-71775.8872
2025-10-17,47345.4089,-24651.3135,325477.9470,-205545.8519,-1634131.8616,492938.4585,333057.1378,-68897.9411
2025-10-20,25913.9341,-19699.1745,260281.8391,-192921.3404,-76244.3369,-20674.1570,277912.5070,-65046.4126
