date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,56298.5273,-132127.3075,269017.4156,-1050443.0093,-269470.1079,-171690.7891,1072579.1246,469008.3263
2025-09-30,60478.4757,-136340.2320,280937.8502,-1020683.4331,-278384.2041,-186317.7282,1098791.4008,535599.8236
2025-10-01,64257.7956,-132062.6230,294182.2655,-856071.3324,-295302.4160,-115171.7674,1210821.9179,158470.8751
2025-10-02,63928.4550,-131165.2545,317275.2209,-884165.2147,-305035.9422,-132501.4810,1168599.1136,238708.9603
2025-10-03,76341.9161,-125036.7917,362255.6416,-833440.6334,-303013.4750,-116052.6976,1002468.6390,174462.5112
2025-10-06,70367.2581,-123544.4715,329757.6017,-842172.0511,-369677.1798,-110001.9653,1032135.8543,103034.2948
2025-10-07,64497.1204,-137399.3722,329134.7244,-876247.3101,-408070.5805,-136988.6707,1049126.8060,168184.9543
2025-10-08,70327.8325,-133429.5946,332693.9267,-835054.0385,-438273.9170,-122560.5365,1097858.4671,136497.6993
2025-10-09,67090.0042,-145794.8298,308265.0558,-912647.6501,-496967.8844,-165460.6777,1127884.3933,202585.4004
2025-10-10,75494.5280,-143300.4476,342300.3902,-850774.5789,-542465.4832,-151161.3801,1117421.8808,194822.4392
2025-10-13,66047.6658,-151611.1102,297547.9320,-976202.8490,-847724.7292,-317245.9137,1081416.4848,339010.7841
2025-10-14,69072.8622,-146222.9520,313261.7289,-858318.5592,-1074225.7969,-167371.2003,1032715.9804,145177.1303
2025-10-15,82700.6293,-159391.3096,386999.5390,-829152.9877,-1545714.3361,-84539.5732,854411.2946,156312.3341
2025-10-16,76308.5123,-156119.4443,373551.9917,-813023.5785,-2420855.2235,130969.3941,803703.7432,122181.6934
2025-10-17,117116.7480,-177610.6827,396775.6873,-602456.1666,-8244667.5130,2603621.5968,715569.8309,121002.1422
2025-10-20,43178.4904,-35097.4308,294524.8465,-352677.6277,-78993.9517,-22622.0307,723158.3309,113874.3203
2025-10-21,44560.8508,-41183.3120,284568.9564,-391873.6588,-83919.7394,-25781.4042,699462.7050,121409.0255
2025-10-22,43190.7416,-44336.4478,279408.9678,-414816.5527,-87787.0132,-29310.9599,747544.6418,143001.2845
2025-10-23,42662.6290,-46891.0092,278014.2247,-430850.1273,-90482.6038,-30789.9371,756576.2802,150756.0527
2025-10-24,44563.8213,-47646.3437,257155.4294,-445129.0716,-95320.4170,-31469.9179,779500.5371,157828.2584
2025-10-27,46427.0258,-50239.3907,261021.1854,-463305.1419,-109423.7306,-35322.1620,815872.5936,180724.5560
2025-10-28,47156.3455,-52537.7779,269093.1593,-486145.4898,-113201.3031,-36729.9976,827947.5214,177857.0248
2025-10-29,48358.4675,-53211.1268,265269.7214,-501058.6755,-118053.9662,-38798.5598,830171.4991,197096.8845
2025-10-30,44005.1474,-56690.1103,243642.5853,-578601.6110,-132425.5256,-46118.4710,886356.6740,262310.1862
2025-10-31,44153.4452,-58219.9777,250626.0361,-628124.2182,-141296.3201,-55303.9167,908190.3564,343689.0484
2025-11-03,46635.4437,-58754.1502,254590.5960,-589673.8425,-156039.3509,-53110.0219,941648.8107,280921.0603
2025-11-04,62219.8007,-52489.0353,294529.3434,-509143.5168,-177505.9612,-52577.1813,1049012.1583,277006.4811
2025-11-05,57558.3317,-61200.0934,285530.0103,-554947.2911,-160942.3728,-45256.1589,868443.4625,221564.7452
2025-11-06,71620.7404,-58942.7396,324747.6284,-507297.1067,-172414.1218,-40245.2043,853080.2908,188478.5332
2025-11-07,66302.2645,-62995.4069,317629.4985,-524391.3004,-171768.4417,-42867.0896,903495.1642,195619.8111
2025-11-10,83103.1967,-51061.6251,441422.0549,-432778.1080,-159209.5844,-26038.3815,552124.3624,148039.9539
2025-11-11,100450.6374,-49205.2985,468841.1707,-393275.3162,-175866.6481,-12063.4913,746923.1119,103175.6306
2025-11-12,83373.7490,-51998.7450,495496.6472,-392359.9000,-152589.2453,-16244.2551,651376.9442,87743.2680
2025-11-13,88722.8797,-59218.3737,375525.9362,-461611.6460,-220076.7964,-20728.4276,791625.2260,143103.6636
2025-11-14,89566.4951,-53587.9548,440353.8224,-412673.5571,-198402.7931,-4854.1379,855624.7506,108233.6711
2025-11-17,86953.7403,-61309.3490,369978.6187,-450432.6512,-333838.5293,4055.7870,846455.0420,133332.5917
2025-11-18,77536.5968,-62952.6305,340381.3136,-472800.6075,-432677.9958,46457.3516,877424.8371,141633.2845
2025-11-19,76123.1185,-65185.4217,342071.6624,-471697.3728,-600464.4789,97129.8299,844241.9294,149555.3232
2025-11-20,72085.2546,-65939.1677,309691.4655,-480200.5132,-1182962.1676,227202.1982,880288.7950,155662.4531
2025-11-21,78437.4278,-63149.5626,326711.5402,-466053.7790,-3874821.9285,884508.8060,727147.8040,164761.2232
2025-11-24,39484.0638,-45456.6213,251151.3387,-441016.3052,-110071.9882,-35324.4134,809804.5896,178771.6630
2025-11-25,54306.6223,-44235.7017,325519.0461,-387601.6456,-113492.7601,-30295.4198,770196.3888,122999.9128
2025-11-26,61120.2980,-44596.8228,341188.3436,-395029.2036,-122676.2885,-31627.9822,681584.3573,131648.7452
2025-11-28,69967.2160,-46484.5025,346314.5831,-398647.0939,-133924.8659,-31377.2317,757749.9618,118091.4583
2025-12-01,69734.8721,-46944.0223,345245.6229,-398215.9866,-141985.2709,-31912.4710,780049.5808,122409.3229
2025-12-02,77875.4607,-50405.2537,369274.1231,-414963.5678,-157922.4678,-34675.7197,813452.7954,127196.8952
2025-12-03,92022.6855,-43955.3681,412259.7177,-380388.8396,-158392.5217,-28050.9712,720409.9589,112762.1219
2025-12-04,81602.7069,-46960.8243,376966.1397,-398986.2216,-165797.7455,-29459.4641,777401.7480,104004.1934
2025-12-05,66404.1555,-62685.1548,290808.9740,-505443.6040,-188375.7997,-50708.8552,857445.2345,201930.9514
2025-12-08,69231.9958,-61051.8808,312434.4989,-454981.0357,-204226.1412,-40008.3064,774952.0949,150443.6735
2025-12-09,71945.4959,-58602.7064,340948.1205,-440301.7918,-209890.3818,-39748.3939,844590.5522,155698.2557
2025-12-10,75573.1873,-59385.1929,335220.6701,-433588.0519,-223133.5393,-33657.7510,767362.4973,121447.2032
2025-12-11,95035.9819,-49882.7525,463008.3754,-344446.7517,-193918.5520,-12027.0448,664150.1339,40582.0374
2025-12-12,96254.0113,-50337.3046,464633.5259,-353519.8029,-201172.8760,-12126.6909,658412.8506,58395.7080
2025-12-15,108111.2574,-64230.3607,465437.0741,-383406.3294,-247459.7281,6333.3155,654568.9098,59452.8629
2025-12-16,109510.8427,-47377.8886,554681.7389,-316964.7915,-188510.0147,58864.8087,513029.3705,24031.8269
2025-12-17,118138.3155,-50124.2888,540769.9597,-321667.7867,-208589.1769,130362.5677,585512.8045,25354.5023
2025-12-18,123800.4352,-56227.5813,503989.7061,-325461.0312,-328541.2721,378880.6439,672776.2071,11130.7788
2025-12-19,136687.2724,-50960.8901,515089.5262,-325755.7652,-223302.2940,1564330.5268,584664.4640,14382.2885
2025-12-22,60164.9765,-48153.7083,367643.5559,-370516.7390,-168074.0384,-46248.1691,609516.0588,254207.7775
2025-12-23,55795.2601,-64509.6044,315666.2988,-421532.2301,-180519.2453,-49537.7458,726831.2434,134285.7072
2025-12-24,55972.3333,-61509.4957,301090.7110,-423818.3319,-180536.7088,-45292.4143,760232.4944,109018.1478
2025-12-26,57983.8213,-60884.3541,318388.4373,-412119.8873,-188937.5977,-43274.4358,708449.6804,105480.6702
2025-12-29,65092.8983,-63944.0096,383376.0958,-408412.5072,-223401.4954,-43221.5140,669373.2374,81485.7921
2025-12-30,69365.4458,-59800.5420,403600.5595,-395907.7070,-225722.0400,-40170.8983,662673.2331,87371.5304
2025-12-31,64553.8292,-62536.8084,354541.3160,-395961.0514,-227185.7282,-43211.0445,651557.6948,99936.2931
2026-01-02,62119.5653,-71098.5682,337436.2181,-426038.9551,-224304.9752,-64364.9444,682416.0727,193860.0356
2026-01-05,64039.2822,-62301.4951,351811.5795,-391027.3576,-276628.4433,-38089.6721,613183.0011,73115.5260
2026-01-06,60825.9869,-71703.4622,331218.6963,-463930.3358,-342721.3430,-73049.2706,587661.8307,200671.9612
2026-01-07,61434.2836,-62972.4512,324520.5237,-484040.1438,-382652.3751,-107413.1168,576230.8043,427869.9414
2026-01-08,80233.2272,-60852.2662,396150.6626,-380736.9003,-379769.0152,-26770.5281,458749.7433,72479.7986
2026-01-09,75907.6858,-65123.0854,407216.5386,-403868.8983,-403444.0627,-35942.8551,523976.9357,86547.8615
2026-01-12,87361.9149,-54658.7688,546015.2384,-311102.8411,-429879.9960,39109.7143,298357.6035,41738.6989
2026-01-13,83266.6888,-55119.9032,553427.0766,-309534.1617,-509877.1150,70194.5956,287366.9605,22483.4703
2026-01-14,82343.1253,-46345.2857,617041.8223,-271086.7044,-475043.9944,235819.4933,216789.9070,6358.0597
2026-01-15,77406.7213,-57973.1275,582684.8205,-260284.6167,-1214485.0575,743379.4454,289320.2595,-43831.7647
2026-01-16,81377.6478,-53321.5545,579734.5466,-276559.6240,-5244361.8297,2645958.6239,249229.6190,14104.8419
2026-01-20,32531.6565,-30981.2548,311227.8896,-273272.4438,-34555.4078,-20286.4617,231669.8387,70209.7361
2026-01-21,42002.3239,-31104.9773,393687.7847,-249141.3481,-35077.3420,-18681.5147,175566.3544,44917.2251
2026-01-22,41316.8525,-34480.1832,395537.2078,-246911.1346,-36723.5395,-20238.9405,213323.7829,26293.1210
2026-01-23,40067.9262,-42178.6205,382602.3835,-293322.3052,-41732.3264,-24568.6833,256571.8562,43563.9402
