date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,34672.0057,-10784.5328,1090165.9305,-126870.1526,-83531.9942,-8998.1927,237514.0679,-11698.5604
2025-09-30,37368.7639,-11893.8485,1080548.2904,-139955.1926,-99908.4801,-13351.0149,301767.3790,2367.9357
2025-10-01,36726.7468,-11411.9205,1107154.9467,-133580.4890,-97838.5988,-12314.1271,298705.5646,6197.2167
2025-10-02,35170.1669,-9301.9137,1200392.2400,-104396.0567,-83171.1345,-3928.3024,240554.3459,-16303.3394
2025-10-03,36664.5965,-10382.3209,1179557.6580,-115128.4225,-88684.1881,-6664.4414,243763.3450,-5550.9134
2025-10-06,35930.0224,-10136.9895,1182085.0819,-111716.4416,-93159.8771,746.4991,235802.2787,-11969.0033
2025-10-07,38393.2802,-11476.3107,1134320.3590,-115703.0619,-110756.2864,1363.6626,285774.7713,-17584.8577
2025-10-08,35501.5736,-13056.6458,1066045.5468,-144082.7592,-144906.7694,-11445.7354,391131.2464,9085.1193
2025-10-09,36850.2608,-11741.5566,1130146.2360,-112252.5028,-134010.6021,8159.9261,353301.7447,-22262.6775
2025-10-10,40030.4398,-11427.5989,1117419.7832,-129043.0321,-146433.1106,-7601.6365,365733.3787,10688.0297
2025-10-13,43230.2617,-11828.8772,1285542.1725,-118740.3079,-215926.3613,28601.9974,431566.6155,-2465.7099
2025-10-14,45568.0378,-14074.8375,1260091.4355,-138323.0094,-259035.0819,32387.9537,426189.2130,4815.0346
2025-10-15,48329.7754,-10160.9726,1451726.0886,-113415.4834,-192444.4767,48470.5068,234949.5031,5165.8997
2025-10-16,48747.8870,-9663.9835,1510841.3434,-104670.0487,-227282.0571,179569.8361,22083.5637,11471.2359
2025-10-17,54286.6560,-15572.0164,1362622.7750,-115626.4023,-1205128.2640,1053557.4257,272738.6472,8471.7417
2025-10-20,38935.9110,-5209.0175,1332488.0982,-84310.0973,-97355.1345,-8063.3860,157971.5588,7742.2087
2025-10-21,39542.6779,-5626.8432,1265852.2302,-88154.8396,-114797.3300,-8558.9934,319307.9238,6084.8461
2025-10-22,39832.5203,-5260.4659,1311646.5016,-81784.7584,-113567.4843,-7360.1628,320947.9558,6664.6713
2025-10-23,47954.8286,-7440.7742,1191214.2841,-118045.3506,-133516.4665,-11337.8732,368217.6656,15648.1002
2025-10-24,38124.8186,-5852.1063,1442855.6254,-87154.1726,-105588.5000,-8761.3035,204287.1778,6292.3820
2025-10-27,62651.9349,-5818.3283,1770367.8911,-82914.1426,-217750.5477,-6099.5480,474272.0750,-3897.6368
2025-10-28,70289.2974,-6045.5375,1758896.8543,-79524.4431,-217009.3192,-3093.0905,456107.9476,-17424.8356
2025-10-29,74374.0909,-5689.9414,1879376.9410,-69247.0113,-212345.0133,-2462.6677,374065.1137,-21678.8219
2025-10-30,75182.7902,-5657.7933,2054087.1743,-72258.3814,-250628.4538,-3015.7776,508587.8367,-18292.3477
2025-10-31,83323.8681,-4289.8781,3219936.9598,-48610.6972,-104034.1479,13056.9121,-558108.7583,-76456.1097
2025-11-03,83274.0306,-4442.2346,2986170.2406,-48948.5532,-141341.4320,20974.1877,70810.1545,-70652.7958
2025-11-04,105846.5224,-6620.1457,2530452.3537,-65999.9897,-264468.5077,21452.2677,368367.5946,-97406.0649
2025-11-05,90919.0685,-6587.8159,2579131.9090,-73619.5770,-250555.2343,20542.4476,294473.1069,-68964.5720
2025-11-06,87625.2833,-5744.1409,2815978.3520,-54952.9147,-215762.5805,29704.7374,234259.1182,-90042.4164
2025-11-07,115515.3682,-9895.0882,2489034.9191,-108529.5550,-316085.8556,17123.2289,326281.9570,-58047.2282
2025-11-10,105550.7125,-6664.1060,3434256.8161,-63302.2518,-117879.6482,46689.9556,-138289.9586,-93061.9309
2025-11-11,118671.2060,-8090.3784,3150999.7200,-78191.8453,-238736.2606,48484.5997,-536.2395,-86308.8599
