date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1409.0487,-254.8528,36044.0450,-9756.1646,-11286.2354,-910.0066,38132.6744,3250.7000
2025-09-30,1360.9224,-258.5489,33129.2842,-10455.7604,-12048.4690,-958.7444,39048.8643,3245.7607
2025-10-01,1430.9914,-266.6810,33644.3667,-9970.3913,-12315.6498,-930.6899,38524.3952,3074.9502
2025-10-02,1500.9984,-259.6602,36107.0679,-9855.6409,-12059.7962,-780.4137,35978.8843,2635.8849
2025-10-03,1554.5573,-262.9816,39345.6531,-9333.5780,-11860.0329,-836.7259,34206.1939,2617.1598
2025-10-06,1525.1891,-269.9339,40403.3252,-9388.8120,-13537.4055,-863.4579,33311.4856,2479.5663
2025-10-07,1631.0967,-256.7807,42159.8639,-8569.5758,-14329.4158,-472.0784,33405.4252,1798.9252
2025-10-08,1485.6086,-259.7395,36069.3644,-9331.3500,-17799.2810,-653.7468,37430.4573,2335.2497
2025-10-09,1624.3985,-264.5253,39383.5779,-8852.4388,-17934.9423,-905.5930,35679.4605,2665.4566
2025-10-10,1563.1638,-260.0952,37055.7166,-9134.7100,-21347.0184,-577.6955,36992.5630,2377.7698
2025-10-13,1361.4752,-282.1177,29603.7120,-11085.8883,-39135.2797,-2015.1937,36629.5715,3396.2476
2025-10-14,1275.6576,-275.7249,28896.0959,-11601.0325,-53618.7150,-2135.8660,37382.5877,3744.7380
2025-10-15,1578.6067,-262.9168,34564.4728,-8990.8241,-58498.9034,230.7436,36886.2196,2049.3578
2025-10-16,1843.5011,-304.8198,42334.2685,-7893.4204,-87415.4573,3190.8355,30761.2649,1510.0662
2025-10-17,1965.2899,-311.7354,43683.7388,-7991.9585,-308004.6652,15759.4357,27420.8353,1836.4725
2025-10-20,880.1074,-178.7603,30985.9170,-6870.7716,-5148.1479,-453.7502,28501.8340,1767.4477
2025-10-21,993.7103,-166.7771,32867.9433,-6368.7816,-5230.2688,-499.9732,28631.0786,2061.7730
2025-10-22,959.7655,-185.2948,27761.9242,-7183.3701,-5793.4698,-536.1245,33701.3094,2392.5010
2025-10-23,1020.7031,-184.8835,29812.7866,-7277.0078,-5897.5099,-545.9643,30807.2646,2532.7934
2025-10-24,1010.2185,-179.1424,33872.9269,-6679.0759,-5715.7041,-507.2654,29629.2726,2043.5081
2025-10-27,1047.9061,-173.2638,34361.4563,-6448.2573,-5872.1150,-500.9488,28619.2186,1945.2150
2025-10-28,1014.5543,-177.3881,32567.6551,-6597.7587,-5957.3751,-484.4428,28956.9132,1938.8854
2025-10-29,1037.9031,-184.4799,34025.5841,-6732.7721,-5956.0796,-503.4217,27935.3998,1856.9939
2025-10-30,1054.2640,-196.6580,30372.2795,-7427.1819,-6635.1330,-636.8038,31012.1743,2551.1852
2025-10-31,1018.3838,-211.1679,28359.0877,-7687.6861,-6899.1885,-616.7572,33337.4654,2301.7115
2025-11-03,1077.9377,-213.8541,30093.9743,-7794.4469,-7253.8427,-730.8904,30256.5835,2638.1769
2025-11-04,1409.6894,-244.7184,28626.6565,-8943.8178,-19993.8909,-837.0291,52415.1072,3241.3241
2025-11-05,1380.8963,-268.8606,28764.9651,-9119.7944,-20961.4388,-765.8025,53824.6005,2986.3113
