date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,80740.7253,-91837.3844,1148306.8480,-657285.3426,-123406.3626,-94393.8558,643034.8809,376113.2110
2025-09-30,85212.2217,-101573.8034,998805.1506,-816126.0129,-148380.8005,-126248.8927,722509.9946,471946.6877
2025-10-01,90929.9597,-95064.9694,1023335.1295,-752826.7686,-150361.1181,-103705.6674,698933.4980,396196.2419
2025-10-02,90471.7394,-106464.0330,968037.9747,-868637.0393,-181845.7531,-139384.6785,750545.6679,492099.6268
2025-10-03,95094.1169,-85917.1407,1195709.4230,-633966.4749,-136285.0353,-102316.4976,622144.0612,364700.0964
2025-10-06,103729.4811,-117206.8810,1127524.0667,-825494.0957,-217654.5718,-165530.5797,780043.9412,444825.2029
2025-10-07,102336.2684,-119381.9785,1151914.6913,-833066.5668,-220493.0444,-167417.4606,747215.8767,422591.6235
2025-10-08,104513.6377,-128177.6670,1078726.6948,-902420.9467,-255390.8979,-192454.6007,775403.9616,445594.1530
2025-10-09,110375.6508,-133075.8551,1067416.3652,-902990.6615,-271382.8805,-206713.0660,774291.8155,432360.2524
2025-10-10,102529.4938,-136817.9439,923194.1223,-1074910.4689,-345231.1299,-271437.7782,836498.8244,526460.3461
2025-10-13,109005.3256,-106953.7606,933929.9195,-933592.5788,-508266.1814,-263912.3774,791886.4305,483961.0330
2025-10-14,104853.9138,-104741.6425,910234.8385,-905105.9176,-620970.2833,-269150.3201,760065.0824,458286.5688
2025-10-15,106269.6106,-97599.7492,1025854.2089,-789299.3421,-756397.3369,-291700.4298,717312.5130,424769.1859
2025-10-16,111382.0037,-105125.0432,926383.8665,-911907.8690,-1509747.4186,-582225.5742,715025.4094,462600.4308
2025-10-17,94127.0671,-103344.9178,898581.3073,-817938.6704,-5726643.5933,-1254502.3104,731213.8242,438281.8285
2025-10-20,66392.1915,-72725.8441,825774.3690,-661603.2909,-117756.8194,-81245.4087,669866.3109,420480.4412
2025-10-21,67615.6830,-74019.4775,823544.6926,-636489.9417,-122155.5763,-76122.9422,713018.6836,390617.3019
2025-10-22,68918.3523,-80563.0582,763872.3820,-693299.1729,-129844.2877,-83623.7230,721545.1138,424792.1533
2025-10-23,67550.8037,-63915.4337,936352.9044,-525842.6902,-115689.8889,-71330.8094,616112.5691,347743.3871
2025-10-24,67627.4523,-47363.5247,1203354.7553,-434561.6102,-92383.3396,-68322.6018,480822.3208,293423.0541
2025-10-27,68266.1556,-51158.7153,1175934.8743,-443746.2122,-103015.1977,-68741.5464,480527.8254,266529.4489
2025-10-28,70273.6180,-57321.4525,1100010.2940,-495183.3658,-113528.3792,-73244.4635,537808.6064,290665.4137
2025-10-29,71035.6165,-60242.5433,1069552.9512,-508720.9747,-122987.3552,-78293.6894,572794.0410,304545.4471
2025-10-30,77802.3692,-51439.4024,1152322.8137,-446314.1082,-104196.1603,-69921.2142,472771.5020,259142.8788
2025-10-31,72373.8501,-59485.7403,1181763.4366,-458317.9135,-128297.4133,-69041.4715,570041.0732,260631.5788
2025-11-03,79739.4182,-57992.8770,1207352.0687,-451958.7022,-123373.2520,-69876.3735,527388.2599,243236.2954
2025-11-04,79331.8642,-61987.3936,1146583.2218,-490943.1476,-143821.3799,-77604.0510,585587.7594,260432.9106
2025-11-05,82499.9390,-51627.6930,1275831.4484,-424865.1134,-115308.1848,-71637.8580,488280.6937,242564.0351
2025-11-06,80340.6102,-44233.1403,1421885.8838,-372095.7265,-78563.5912,-68409.3637,129064.6085,227361.3457
2025-11-07,79158.8710,-43775.8784,1448242.0098,-355127.5418,-93388.7803,-56704.9896,402195.8987,204877.9359
2025-11-10,73064.3367,-50362.2462,1299899.3461,-368308.5634,-114809.0358,-42276.2163,440598.7677,172905.1664
2025-11-11,52300.2759,-31596.8015,1656111.0922,-298041.2847,10621.8500,-34713.5565,-152300.8406,173962.1365
2025-11-12,68298.9778,-36759.4817,1580002.2651,-324431.6185,-93287.9441,-48767.1169,372971.9479,181203.5532
2025-11-13,77572.0313,-43288.5086,1515606.0193,-398299.3902,-80903.7495,-43757.6576,302791.8163,221432.3027
2025-11-14,73705.7474,-49625.3995,1291127.8111,-441653.0223,-135592.9337,-50155.9898,383494.3547,250238.1321
2025-11-17,81356.4622,-46330.8445,1325475.2795,-423773.4005,-167866.7282,2839.1887,446937.7878,245272.4105
2025-11-18,78802.9156,-50059.4700,1276283.5153,-435021.7989,-241987.0506,31764.8939,459442.9429,226893.9317
2025-11-19,79123.5269,-47337.6546,1276738.5473,-435173.2939,-306604.3033,133768.1556,440740.6054,211738.4859
2025-11-20,79638.3420,-53499.1400,1227609.6496,-461694.5076,-543905.1037,346063.0171,466456.3374,219987.6300
2025-11-21,96488.1066,-73110.0720,989749.2994,-750744.5296,-3855088.5715,-960902.4404,546197.3425,416362.6043
2025-11-24,56052.1070,-66481.7347,911139.1035,-625057.4269,-120299.7711,-86353.1463,529813.6376,335079.3787
2025-11-25,60863.4166,-68535.5074,922886.5922,-607991.8767,-116725.7080,-81625.9422,531115.6109,292546.8359
2025-11-26,60233.1413,-64553.6504,953435.7773,-569098.6742,-109433.7565,-79355.3779,518131.0669,273297.6721
2025-11-28,62558.5477,-66305.1013,976392.4708,-600522.5592,-108074.1704,-86522.6104,474979.0484,293333.1919
2025-12-01,62731.4696,-56046.8350,1048661.2686,-510080.6051,-89403.1334,-84691.0359,381865.6351,238708.5443
2025-12-02,62882.0514,-73597.4653,899514.7007,-627624.8303,-149333.0888,-71707.3984,531617.6380,253975.3702
2025-12-03,65807.2439,-66358.9684,995167.6972,-568183.0807,-116223.0959,-83778.8272,462254.0511,255016.1292
2025-12-04,67726.9799,-71041.3017,928962.8090,-604505.9506,-144572.8978,-78513.3804,522139.9588,231578.7464
2025-12-05,68597.8123,-70347.0271,930075.6665,-584748.6270,-128381.7172,-60705.7485,468044.2881,116963.9163
2025-12-08,70623.0814,-83852.9807,820163.4310,-696044.2793,-181540.2679,-92802.1443,533849.4766,221858.4521
2025-12-09,70066.4919,-90136.9542,815057.7942,-744479.3083,-190255.6939,-91909.3374,556915.9209,248479.1755
2025-12-10,68428.5497,-105547.2266,738870.0882,-862216.9630,-229444.3559,-100290.6125,592447.9181,344158.8766
2025-12-11,69805.8801,-101507.5512,759145.2984,-806865.1659,-220116.9952,-99163.8359,575639.8962,241563.3381
2025-12-12,67507.9143,-109832.0718,774165.8024,-876435.7816,-258903.6920,-99515.3276,585784.9090,417608.6864
2025-12-15,72193.5359,-132807.7633,729924.9296,-952979.1719,-367431.8080,-159464.3291,584694.5448,409501.5772
2025-12-16,66565.8550,-124122.0952,645418.1838,-1062058.3950,-485062.4324,-231159.0295,624622.1071,458792.8416
2025-12-17,57570.7381,-153926.2937,530116.6791,-1294750.6762,-630824.4147,-456889.5797,648581.2012,528476.3854
2025-12-18,56708.0845,-162966.5452,521820.2251,-1481349.0337,-1208527.5291,-459100.4765,630811.0679,795863.1577
2025-12-19,67322.1808,-162873.2685,571706.4716,-1342222.4655,-4948054.5199,-1739444.0899,620973.1260,524556.7846
2025-12-22,53723.1085,-118913.9388,515479.2840,-1004761.7593,-207573.4576,-150037.7257,603226.8710,459406.0596
2025-12-23,53164.6263,-132181.1291,486452.6308,-1096999.8769,-228800.6687,-118837.0677,646309.0466,473812.1401
2025-12-24,77092.2029,-121824.7132,592905.9538,-1007167.4600,-271146.4144,-104117.9532,672949.1137,380915.7407
2025-12-26,72334.7279,-133343.9220,551340.5671,-1147234.9870,-304630.7208,-177278.3514,700516.0586,685979.1442
2025-12-29,77972.9101,-135073.3460,564074.8001,-1062500.4798,-345826.3921,-155656.7947,664633.3800,510814.6845
2025-12-30,75513.1298,-134284.2662,528255.2217,-1026191.4022,-355011.0437,-159580.2305,722284.4460,481975.5687
2025-12-31,78594.2304,-135961.1498,560266.6286,-1069055.4719,-380672.9596,-163819.2378,679662.0285,468759.6832
2026-01-02,96331.1597,-117604.1974,685539.6467,-881977.8376,-381500.0599,-174742.7065,631391.2013,352398.3731
2026-01-05,92099.4356,-88434.8777,938053.4105,-623097.3737,-361972.1436,-59332.4357,526448.1884,221571.5881
2026-01-06,83295.0625,-105768.2589,802740.8433,-768285.2307,-444820.0663,-95708.6604,603703.6542,350033.5324
2026-01-07,90789.9679,-106985.5886,806618.2938,-739130.5147,-490700.6164,-7509.0445,593058.4551,236674.9802
2026-01-08,102351.0023,-87041.1730,919871.0349,-650684.2762,-407365.5123,-54295.5496,570248.5612,228826.9199
2026-01-09,99819.7386,-83993.0093,1089825.8211,-610449.6231,-510396.6836,18652.7715,555206.9933,220969.3319
2026-01-12,99249.6971,-74277.4056,1217828.9098,-493639.1625,-589935.9963,329411.2760,429328.5325,139917.7074
2026-01-13,99950.4774,-65647.5694,1248867.7171,-462135.0483,-581760.2478,827565.8002,389177.5376,64253.2445
2026-01-14,108370.2934,-68727.8271,1108302.1271,-491841.0290,-780167.7470,1416547.4744,433520.9120,39034.7409
2026-01-15,93571.8483,-78832.2921,1063774.2994,-545030.7248,-2066702.8771,2692738.4527,423581.7174,88042.3289
2026-01-16,116845.7184,-107965.6542,965005.4022,-617858.7948,-5786460.8074,8218142.4445,406769.6091,176077.0201
2026-01-20,47494.4735,-42697.4557,607778.7327,-481008.7109,-54937.2266,-50361.6793,338674.6884,245558.2739
2026-01-21,47705.5513,-39941.6602,678885.1536,-425805.3246,-51155.0772,-44422.4680,334696.8264,217708.1523
2026-01-22,48535.6300,-41445.8215,775955.8547,-418814.4155,-47020.1106,-47219.3909,327548.9373,214553.8356
2026-01-23,53327.0442,-35107.8793,950940.9836,-362840.9352,-48968.4416,-44117.1955,298670.3526,188509.8258
2026-01-26,53566.8887,-44008.1680,861792.4096,-392141.2827,-72337.8126,-47503.8296,372348.5328,198150.1852
2026-01-27,57193.7873,-49225.6828,833671.4809,-433883.8545,-83090.2467,-52462.2874,396520.1375,214293.4083
2026-01-28,56377.4162,-44804.6370,876702.1806,-398596.0632,-82178.6445,-52289.7751,387012.7697,201901.5468
2026-01-29,61167.2202,-41099.5635,941315.4051,-361786.2555,-72036.3468,-51323.7911,363599.9305,191898.8391
2026-01-30,59522.5961,-52566.2079,893268.7750,-466586.0368,-81099.7373,-62513.7392,367290.4081,222600.9454
2026-02-02,66265.1857,-54174.8652,856365.7558,-493560.7290,-89622.1499,-73101.4302,367347.5595,237923.6386
2026-02-03,64692.0907,-60468.0360,846449.6346,-496350.1338,-102861.5295,-72158.7864,402679.3605,239261.2211
2026-02-04,58450.4885,-41221.6988,1042050.3410,-352835.7584,-61430.9417,-55216.5257,284989.0032,173617.4683
2026-02-05,73191.1593,-46935.1985,1085874.4098,-414107.1064,-133146.7485,-65931.6384,430226.4018,199439.3214
2026-02-06,76731.3284,-46249.5731,1177048.4715,-360885.9267,-92526.5574,-56501.5290,274643.9158,170923.4150
2026-02-09,80160.9011,-47894.2337,1156781.4250,-358550.5516,-107799.3606,-53826.6816,354053.4465,159987.4744
2026-02-10,90444.7112,-54817.3661,1095368.8858,-386145.4820,-135494.8530,-58285.9281,412731.9673,168487.0824
2026-02-11,86154.4887,-50489.0416,1150455.4576,-351194.4850,-117762.7514,-40363.9774,375345.8687,142261.9088
2026-02-12,129586.5389,-217844.3672,1367843.9613,-942249.5713,-46591.2874,-169230.8718,202018.4794,145206.9357
2026-02-13,93433.8405,-459879.7490,1020819.4865,-1804631.9340,-220126.7515,-463877.5017,417822.9069,512656.9328
2026-02-17,97019.5973,-311112.3442,1057315.1544,-1398146.4899,-358374.4187,-77263.4378,376323.0064,106439.7323
2026-02-18,100722.0520,-528435.5381,1027470.3208,-1697727.5969,-466334.3047,-460793.4302,375492.7194,327762.2220
2026-02-19,112493.2320,-368336.4681,924056.4579,-1990236.3855,-1004866.0726,-1110787.8227,392490.9783,521494.9343
2026-02-20,109789.2188,-321236.2083,953526.7316,-1484592.2714,-3754331.3971,-27807.5141,386914.2595,509389.2379
2026-02-23,55108.9536,-182032.1120,817312.6534,-1152842.4922,-92923.0788,-220526.7805,367354.5856,374394.4651
2026-02-24,56349.7453,-204578.5773,781591.1779,-1318190.2817,-93987.2006,-239971.4070,362703.4069,408587.4544
2026-02-25,57496.5009,-178097.5835,825390.1547,-1073642.8423,-107753.3584,-219537.9553,384237.3743,352760.6640
2026-02-26,61633.3713,-169154.8625,850441.9042,-1033942.5599,-100251.8775,-216482.1898,370989.1342,325787.2462
2026-02-27,72061.3408,-162675.8128,1010934.6401,-892045.5924,-113848.0119,-174013.9189,374840.4327,264521.2258
2026-03-02,69235.5973,-180012.7625,1093374.2641,-944552.1649,-155165.4509,-165382.0017,371189.6355,230422.8254
2026-03-03,74932.7393,-130596.7200,1298259.8628,-743103.7426,-183833.6090,-141991.5056,398826.9732,189153.4099
2026-03-04,117091.0483,-98428.3660,1806516.9899,-582429.6518,-196506.6247,-74458.6671,351886.9350,113117.2770
2026-03-05,107599.6913,-37400.3954,2401042.0875,-254245.3392,-269250.6782,195667.0176,458048.8866,-207666.8446
2026-03-06,145969.2737,-49846.6969,2714242.1186,-343746.3330,-693549.2572,109294.8375,741955.9963,-63615.4280
2026-03-09,143814.0032,-86368.3277,2460634.6655,-623050.3127,-951222.6991,-188756.2977,723453.5564,204477.7643
2026-03-10,174186.6513,-142644.1408,1833334.5828,-884917.4487,-1177397.1060,-204429.3745,924447.6893,238695.2446
2026-03-11,193714.6902,-55321.6712,2169713.9054,-414679.0035,-989239.1668,425642.9835,834306.7652,-204990.0201
2026-03-12,212906.1970,-42238.0270,2535233.8615,-344059.4621,-760515.5513,586778.1702,590336.7364,-255613.3315
2026-03-13,237482.6078,-43342.2287,2585454.2924,-346637.0778,-874189.4206,661415.3105,646933.0714,-206197.8126
2026-03-16,232551.0104,-46023.5572,2701112.3416,-360851.6572,-1276593.5069,1114550.9481,572801.7848,-78831.7110
2026-03-17,259981.6716,-39776.2126,2814071.7869,-320110.2529,-1252578.4827,1982104.2042,512220.2111,-162454.8638
2026-03-18,286117.3038,-38934.8610,2981710.0317,-279922.2081,-1548763.9481,3230571.5998,493834.3966,-167447.9138
2026-03-19,244440.1532,-31864.9809,4244223.4433,-264850.0156,2024298.5319,6701605.4729,374048.2446,-59177.6838
2026-03-20,278011.1820,-34706.3139,4220399.4223,-274782.6553,13453634.5217,7210145.3674,446932.4120,43540.0527
2026-03-23,86507.6394,-26039.6096,1829682.2920,-311874.7520,-298621.8724,-75621.6994,659149.5551,189341.2730
2026-03-24,94948.1414,-24294.9770,1891626.6154,-271090.5456,-280897.4721,-39341.2608,645478.6397,125421.5854
2026-03-25,119885.6825,-23133.5223,2178902.4714,-269463.5128,-294209.8649,-69066.5537,597197.4569,164911.2756
2026-03-26,103239.9596,-22416.3193,2232066.0851,-257250.4628,-342017.3757,-56685.9904,681366.5510,142391.9880
2026-03-27,104888.0043,-23220.5513,2280052.6606,-255584.1952,-348148.9286,-50079.9352,667325.3903,131647.1601
2026-03-30,109979.6066,-21213.9218,2405167.9117,-240211.9681,-382108.5599,-26290.2465,624059.0007,112221.4424
2026-03-31,129199.0999,-21671.3542,2293145.4325,-245653.6573,-399224.6152,-3214.6143,636830.8444,83488.1009
2026-04-01,135754.7420,-32393.0580,1818351.8528,-325679.2333,-631971.8462,-4194.5179,933985.1139,98091.6913
2026-04-02,142510.1629,-29708.7465,1926519.3094,-308115.1416,-578981.6269,1141.5411,852382.9958,94695.1698
2026-04-06,126972.2473,-43032.4864,1484330.9415,-431451.4701,-979529.1699,7787.3538,944554.9341,124978.5671
2026-04-07,142743.5881,-36519.7952,1690497.6857,-353302.3763,-917390.8638,95895.1608,862960.7424,59319.4269
2026-04-08,97135.5620,-59776.4838,1038341.9216,-576797.2699,-1413787.3953,-38240.7962,1195861.5724,186819.9610
2026-04-09,137555.3388,-52324.1127,1375602.5440,-506453.8260,-1437118.1305,76693.1251,1058214.6494,111632.6722
2026-04-10,123956.0364,-59677.9272,1230493.4971,-593973.2253,-1856606.8225,138612.8461,1075459.2404,59733.7050
2026-04-13,97744.0424,-56790.4734,1099699.9373,-560856.9649,-3206701.1989,387832.5001,1200529.2675,70977.2855
2026-04-14,86477.3427,-64107.7596,999938.2129,-628238.5863,-4472119.1953,588010.7505,1150357.3957,65590.2287
2026-04-15,65041.3902,-67785.8564,896745.1724,-688218.4937,-6738573.1665,955857.1269,1140817.5756,71004.8802
2026-04-16,86824.3118,-54809.1540,1188063.9658,-548275.6777,-11410851.5546,2029974.3373,1107850.4901,131009.0973
2026-04-17,83382.0463,-73401.7685,985357.5771,-776672.8653,-42428988.7469,7872355.5941,976109.0637,181234.8126
2026-04-20,76265.8004,-31890.2569,962494.2929,-436367.2816,-220630.7243,-51770.6995,724383.3519,249344.3456
2026-04-21,104308.6774,-32444.1542,1172389.2865,-423382.8702,-259731.0946,-52382.8892,814056.5687,248631.0438
2026-04-22,142533.4129,-27829.3142,1613356.4516,-341081.2142,-240175.1919,-43640.2768,710663.4221,204960.4156
2026-04-23,120869.1724,-32977.8525,1544896.5829,-392341.2599,-320428.5925,-50013.7509,828047.8330,238603.0616
2026-04-24,140193.7900,-29479.5256,1786110.4461,-351343.7600,-338693.3326,-48900.8156,847030.9388,213513.0163
2026-04-27,142723.5625,-30504.0020,1782348.8300,-360876.8598,-368528.7498,-50952.0795,802404.0928,209516.8374
2026-04-28,177989.2555,-30165.9787,2088496.8542,-345155.0024,-452248.9881,-48642.1027,874186.4360,198529.2045
2026-04-29,205325.0237,-26922.8312,2377253.1817,-327471.4016,-468327.0213,-50556.1877,846604.7631,189145.1697
2026-04-30,315213.4134,-29895.0243,2781100.8853,-354038.6615,-723679.4876,-54948.7984,1330943.0655,195037.5505
2026-05-01,294429.1526,-28099.5925,3327195.0194,-294071.9020,-482430.7196,-36888.7611,862479.1807,124226.0031
2026-05-04,306254.0117,-29265.9556,3370509.3133,-286535.7339,-594231.3149,-42734.2053,968718.9345,156499.6376
2026-05-05,290520.7870,-25712.0691,3787545.2928,-255350.8625,-440696.8895,-37575.4122,697343.5249,142946.5419
2026-05-06,303288.2242,-39165.1767,2782006.2832,-355021.7781,-972522.1325,-54429.0750,1201687.3510,189584.9170
2026-05-07,270641.6322,-44707.2072,1972732.7901,-443872.6480,-1550946.0517,-85807.6523,1616903.5272,236808.0308
2026-05-08,323304.5745,-41694.7755,2085792.2192,-420864.6550,-1595141.4379,-78894.1640,1562156.5484,215869.3379
2026-05-11,345878.6151,-41615.2906,2454605.0576,-380117.0597,-2244293.6352,-81284.7022,1271461.7443,183222.4220
2026-05-12,376553.9261,-42387.0195,2644108.3402,-373370.6432,-2941940.1497,-54630.6817,1189339.6411,163816.1905
2026-05-13,457010.2760,-41697.1428,2727691.5799,-360286.8365,-4137721.0388,-54168.2917,1271311.5591,168281.1664
2026-05-14,309054.9215,-64997.2464,1850337.4045,-504694.3143,-12866795.9615,-298517.9805,1536438.8381,205975.7957
2026-05-15,409934.3656,-88406.6160,2134304.2737,-456052.7983,-39704872.2407,127847.8997,1125273.4354,176570.5494
2026-05-18,67241.4159,-29703.3433,1486248.7668,-312932.1618,-141279.6265,-38062.6785,741825.9023,176649.3847
2026-05-19,67356.5976,-26399.1302,1555037.5157,-282205.0468,-141871.8945,-28016.0212,734766.5985,147035.8824
2026-05-20,69004.2537,-25536.9353,1581496.7777,-284655.0090,-132457.5156,-32471.3242,693902.7376,170655.0365
2026-05-21,68371.9101,-26467.3968,1553710.5637,-286732.3001,-144382.9179,-26381.2277,719569.5742,132883.4147
2026-05-22,71475.0152,-35287.3231,1355806.3126,-389244.8442,-181972.9173,-40787.9004,800489.2452,182785.3880
2026-05-26,74283.8658,-30543.4457,1358348.1776,-357753.7863,-184364.3308,-45595.5087,759575.2081,179110.4161
2026-05-27,81146.7312,-36444.3809,1235423.0129,-440290.3716,-249444.3619,-56268.1088,920391.8148,207903.5976
2026-05-28,85012.6499,-34007.6563,1466849.5058,-368614.4292,-213019.7777,-42937.7230,787113.6593,168730.9734
2026-05-29,85823.1463,-35417.6804,1462093.9196,-374896.0174,-231720.5821,-40714.9304,847585.8289,173087.0203
2026-06-01,88916.4101,-27677.4209,1705703.6109,-275467.3123,-200163.9601,-20614.7715,683456.3321,121202.7800
2026-06-02,100255.6266,-28704.9232,1715109.7649,-287468.9830,-220116.3129,-27727.4949,705016.1151,128573.3433
2026-06-03,96439.7726,-27762.4693,1822808.9587,-273828.3628,-234824.2497,-17195.8932,704290.0820,114770.9119
2026-06-04,103782.9470,-35150.7118,1625593.1372,-364972.0279,-285641.7617,-29673.7972,776557.7879,165414.7311
2026-06-05,103649.3531,-34431.0480,1687907.3192,-332956.3331,-277238.6179,-11015.4595,731946.7602,135291.5363
2026-06-08,97867.6637,-27879.3961,1933309.7668,-286469.8667,-222348.6492,3259.5609,491629.0767,124964.0739
2026-06-09,109511.1672,-35810.5746,1709753.3946,-341030.1025,-407276.4293,11014.1141,730600.2242,133069.2487
2026-06-10,118082.3036,-36320.9751,1629723.8134,-348611.0042,-470439.7267,-5802.2134,750006.5125,151748.7217
2026-06-11,111656.6336,-34576.2379,1825031.2337,-324079.5532,-431219.0488,11707.2325,664395.6460,146971.9434
2026-06-12,125540.4100,-38727.3990,1661500.7281,-386319.4907,-581803.7090,18996.1084,702124.5509,150405.2466
2026-06-15,118590.4354,-49917.1450,1461996.5829,-450434.8348,-1400079.4572,67370.8002,775820.6365,161578.4653
2026-06-16,121202.0527,-53426.6952,1376702.2542,-472082.5856,-2165390.8840,112978.1711,801131.0082,183246.7759
2026-06-17,96823.1542,-57841.0789,1261012.6855,-546235.6817,-4422261.2321,122397.1016,862266.1321,310488.3672
2026-06-18,71543.6686,-75163.3356,1145603.3024,-583581.0248,-16190983.4138,425892.1940,790763.2284,264047.1356
2026-06-22,43382.5663,-25762.9769,1001269.2649,-363105.2736,-51392.9601,-39812.1668,710830.7839,225369.4130
2026-06-23,45206.0386,-23310.9880,1080132.0640,-313534.9722,-50073.4691,-36557.3739,687572.2992,204072.7456
2026-06-24,45480.5671,-24009.7551,1115223.4292,-322190.1144,-52375.4409,-37704.1460,674363.6078,202191.7716
2026-06-25,45799.5509,-25492.7423,1126217.8773,-324615.7989,-53697.8687,-37852.1064,663274.3250,200240.0767
2026-06-26,54904.8899,-23182.5296,1286408.4653,-278189.9646,-59336.4264,-32567.0004,641852.8777,169881.1718
2026-06-29,54031.6831,-20869.7863,1382847.3345,-244058.7574,-61964.6960,-31490.1926,623230.8887,160745.7036
2026-06-30,56611.3932,-20093.3962,1571258.6106,-206645.3200,-82879.5957,-24613.3870,595580.0291,124495.7908
2026-07-01,71411.0323,-19772.1274,1632408.8293,-204838.1134,-103206.6400,-25231.7525,611811.8315,125315.2477
2026-07-02,70899.1821,-15178.6544,1853573.7175,-164584.0481,-58160.6838,-20884.9295,470166.2860,105669.9776
2026-07-06,86171.1681,-16039.5577,1858135.0622,-164257.3451,-91900.3505,-16280.0552,492432.3644,105581.2986
2026-07-07,83323.9312,-17526.5481,1864279.0738,-174412.4990,-120852.6490,-13195.0494,554783.4042,105988.6682
