date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,101988.2051,-13356.5918,420363.7695,-45318.2067,-54653.9928,-4636.8311,246809.4992,-2029.0723
2025-09-30,101964.1799,-14984.8901,388296.6946,-49548.8884,-55743.1876,-4821.0786,253816.1444,-4579.5478
2025-10-01,109977.0525,-14897.1802,444008.2227,-51802.6723,-61300.5422,-5243.0984,270022.8985,1248.8961
2025-10-02,115456.9306,-14335.7905,473534.7129,-49240.9257,-59564.4853,-4585.8671,243523.2485,-4363.8988
2025-10-03,117096.9060,-13745.5024,499122.2297,-48505.2701,-60404.7658,-4488.8727,240119.7095,-1066.1378
2025-10-06,107245.5246,-13785.6383,510853.5702,-48733.6644,-57445.0100,-4628.7012,220845.5748,-417.6401
2025-10-07,113530.0450,-14942.3305,469757.0887,-51630.7408,-66038.2702,-4784.1572,273197.3390,1188.4229
2025-10-08,116294.0260,-15640.6357,456530.8955,-54887.1810,-70969.7333,-4671.2140,299588.1128,2295.5510
2025-10-09,115770.6641,-14399.5464,502841.3373,-51376.1596,-62358.0018,-4560.0850,249692.1804,4049.0931
2025-10-10,119532.6886,-15846.7724,460740.9761,-55527.5460,-73725.8532,-5205.7278,309571.3225,7047.3977
2025-10-13,119189.9153,-20115.3824,351824.1028,-68020.6132,-95583.5219,-5928.5172,388083.5960,11625.1778
2025-10-14,134374.7120,-20669.5973,338596.1251,-67352.5761,-97763.6141,-5692.0553,430738.3949,8506.8431
2025-10-15,105802.8950,-25954.5034,230608.0484,-115726.0873,-201320.0991,-38411.8317,634416.4732,64714.1762
2025-10-16,104940.6105,-31789.0288,198000.7386,-110443.5260,-277364.5129,-38144.6490,768342.3308,33864.9144
2025-10-17,156342.9847,-38469.2466,290145.2200,-97655.6135,-394467.3358,-40601.3594,553254.1822,21953.5072
2025-10-20,111646.9575,-24010.9462,254788.2091,-84661.0065,-127862.7491,-8332.2623,631004.1295,12998.1938
2025-10-21,95550.7042,-26580.5089,212586.2844,-110261.6898,-144437.6674,-12202.6381,726722.1266,38571.0819
2025-10-22,94947.4533,-28356.9170,212023.1506,-106504.3948,-147518.9531,-11579.2549,805904.3532,32035.3878
2025-10-23,88917.2732,-30055.1152,200252.8276,-113577.7911,-151234.3170,-12392.5379,761723.2803,39984.2691
2025-10-24,73988.4954,-28542.2446,187837.3812,-138303.2313,-141866.3769,-11735.0447,591076.1564,41836.0157
2025-10-27,,0.0000,,0.0000,,0.0000,,0.0000
2025-10-28,457.8642,-763.1693,1918.1511,-3319.7513,-232.2607,-241.4498,435.4171,1242.2347
2025-10-29,674.3094,-918.9563,3299.1065,-4403.3901,-403.5895,-351.0089,1472.8790,2262.8091
2025-10-30,1044.6329,-1479.3445,4946.3286,-8206.2181,-608.5166,-691.0041,2826.1751,5415.4421
2025-10-31,1054.8229,-1620.1434,4627.9363,-9242.1713,-648.9922,-823.4959,2981.4185,6084.4053
2025-11-03,1490.7997,-1878.6396,5390.2184,-10406.3581,-2562.1475,-957.6598,7428.8960,6480.5128
2025-11-04,2019.6031,-2079.5506,6651.8648,-12414.3034,-3216.7551,-1138.0203,10360.7794,7632.9481
2025-11-05,2878.8289,-2678.3709,15992.3365,-13972.1271,-4080.8533,-1285.6557,12259.7042,8255.8478
2025-11-06,3231.4411,-2890.4139,32997.1595,-12701.3328,-4789.1576,-1101.5444,7314.6502,6002.9532
2025-11-07,5090.9137,-2928.8450,35198.2839,-12037.2154,-5578.2545,-940.6786,26264.8045,5159.7300
2025-11-10,5596.5222,-2923.3980,54055.5859,-11771.1496,-7091.7300,-799.4392,30521.0874,4814.5474
2025-11-11,5907.1481,-4716.4428,55186.2001,-15483.7692,-7314.0493,-1605.1815,27991.7449,6115.5611
2025-11-12,4527.0199,-4374.8348,55052.1474,-17552.3988,-8426.3329,-2189.1179,25901.0161,7341.0451
2025-11-13,5717.7925,-5690.2668,55017.9388,-19331.2794,-8980.5919,-2789.6692,11770.0337,8952.7866
2025-11-14,5990.0874,-5860.9077,53387.5777,-20744.0745,-10190.9002,-3196.5671,27972.0038,9796.1897
2025-11-17,9138.7227,-6410.4758,65757.1269,-26387.4853,-19465.3121,-5841.5123,38370.8544,13976.7849
2025-11-18,12736.8389,-6308.0430,90741.6102,-29257.8237,-26710.6088,-7706.6948,51126.6621,15618.5314
2025-11-19,14193.5016,-6438.3913,94214.2431,-31641.9199,-43571.1237,-10355.2976,57232.2868,16293.1720
2025-11-20,15279.3462,-7319.0041,100607.3636,-30388.0363,-60782.8534,-13903.9981,42981.5322,14395.1597
2025-11-21,14544.7338,-7188.8849,102937.1979,-32441.1359,-204278.5874,-9798.2269,28156.1732,15558.4838
2025-11-24,12731.2844,-5862.9617,101777.1052,-26049.0756,-6202.2649,-2285.1594,39933.1295,13914.1549
2025-11-25,15257.0622,-7217.5012,110981.7027,-28712.5266,-7395.0328,-2721.5559,44038.4520,13427.8111
2025-11-26,24052.9399,-7347.9159,134403.1758,-28294.8440,-11153.7830,-2669.1206,54888.6489,12107.7288
2025-11-28,25284.1437,-7183.6039,136717.0959,-27416.7429,-11605.9614,-2556.6366,55427.3236,11599.6321
2025-12-01,26915.9915,-6888.4486,139476.4219,-25404.5697,-12136.9502,-2269.9732,46755.1333,9014.3817
2025-12-02,25022.0042,-8041.3076,124745.2983,-31352.8468,-13943.0531,-3214.8138,75043.9048,15268.7021
2025-12-03,26283.0445,-8252.2930,125932.2936,-31455.7439,-14852.9439,-3192.6335,72336.5208,13977.0872
2025-12-04,26121.6888,-8615.3944,123195.1381,-33219.0841,-15127.9765,-3426.2155,72189.7544,14990.3941
2025-12-05,26228.5178,-8811.7451,129780.2462,-32201.1785,-15016.6361,-3174.5384,63998.8272,12808.6921
2025-12-08,27769.1418,-9304.3603,132688.3758,-34186.2549,-16497.0492,-3338.3086,68242.1374,13647.3147
2025-12-09,29170.8965,-9659.3720,139285.6194,-34566.5975,-16335.9752,-3362.6442,65221.7688,12998.5652
2025-12-10,26824.6752,-11070.3899,137144.4872,-38909.8726,-19328.0026,-4785.0231,93226.9872,16501.4479
2025-12-11,34604.3028,-9959.2026,188568.7316,-27587.2303,-14401.3976,-1898.8457,72298.9495,5771.6697
2025-12-12,33115.5331,-10925.1361,134114.2488,-35007.7627,-23296.7415,-3170.6901,103768.3865,11462.9016
2025-12-15,28069.3119,-11231.6008,128681.8532,-37117.1671,-26984.3079,-3359.5027,96440.2953,13341.4715
2025-12-16,30962.3768,-11436.5709,137616.4917,-36403.5663,-31601.4490,-3402.8230,101692.9351,13433.2475
2025-12-17,33282.0421,-12201.6245,149665.9908,-33748.4309,-34049.6571,1146.7828,82986.0254,7643.2815
2025-12-18,48483.6787,-14974.5040,159268.4424,-33209.6062,-48151.0978,8130.0058,98755.2503,9438.8226
2025-12-19,35197.1541,-12527.5589,137974.4886,-41219.5941,-226161.7604,-11867.2363,105703.4348,12848.0642
2025-12-22,31218.4649,-10813.5685,144658.4783,-37643.3602,-16982.8095,-3552.7393,121261.9236,11736.7102
2025-12-23,32576.5491,-11867.4716,143957.9001,-43337.7938,-18951.9979,-4330.6687,136889.1970,17927.5755
2025-12-24,37908.1198,-11457.4481,179401.6503,-40587.6150,-18109.2328,-3479.8921,115836.5526,8109.1939
2025-12-26,38360.6453,-12379.8881,180497.8146,-42919.4037,-20931.9640,-4193.6620,135613.1346,15101.9599
2025-12-29,39097.6485,-12313.3552,185930.1909,-42176.6763,-20347.8082,-4067.8104,103864.9368,13098.2050
2025-12-30,39683.2855,-12627.5013,175631.6273,-43855.0152,-23686.3685,-4515.0202,141237.4723,15813.9690
2025-12-31,30258.8537,-16044.3264,184352.8758,-47751.6099,-22010.2167,-5435.6408,124946.0239,13522.7894
2026-01-02,39207.3897,-13379.6318,168796.1827,-49334.7681,-26960.0998,-4947.7888,148205.9382,20674.2786
2026-01-05,41418.6101,-13774.0000,186437.4802,-46393.0149,-25787.2176,-4247.0062,125281.3698,14093.4133
2026-01-06,46443.1655,-13830.2548,207307.3046,-44894.4820,-27280.7100,-3799.0362,128664.0683,12253.8016
2026-01-07,45042.0863,-13922.7306,195339.8901,-48698.5225,-32768.8589,-4599.9382,143192.9803,20621.8658
2026-01-08,41131.5536,-14975.0205,174931.1913,-47139.9378,-28135.0680,-4110.9074,105256.2008,11339.2609
2026-01-09,51582.3992,-13511.5474,250856.6064,-35304.9531,-24126.0676,-1596.6983,80401.0185,1594.9845
2026-01-12,48974.6066,-11340.1997,291910.6333,-29560.7159,-3924.2017,3610.1912,63506.3673,-1615.7093
2026-01-13,48084.5220,-11363.7190,303527.7764,-28586.7112,30.9307,5745.3464,70356.4284,-1807.4769
2026-01-14,37197.4603,-11248.9388,312979.3370,-28661.4773,40683.4086,10373.2317,1880.3811,-1959.1464
2026-01-15,43482.1295,-8546.7318,326673.5886,-22224.7999,10557.9808,41262.3187,76017.9101,-8859.1447
2026-01-16,44527.9633,-9025.5138,357904.1879,-22265.0203,177434.4539,121070.6800,59899.4640,-5118.5811
2026-01-20,30880.6344,-7992.3982,265105.6048,-21203.6880,-13208.5270,-2956.3236,66333.5825,-4402.7147
2026-01-21,30913.4737,-8068.8381,279454.9875,-21554.2420,-11911.3187,-3042.7289,62840.0218,-2728.8246
2026-01-22,31650.2131,-8256.2897,284265.9211,-21434.4615,-12448.8666,-2941.4458,63530.5490,-4709.3880
2026-01-23,33732.0282,-11653.8087,258568.3915,-31583.1566,-15357.1140,-3991.5537,92824.7885,-3705.9419
2026-01-26,38223.5253,-11182.3873,271249.9117,-32790.2388,-17712.9940,-3840.5216,94298.8952,681.0928
2026-01-27,42244.1388,-13644.1894,262534.8801,-39759.8217,-22222.3830,-5171.4804,132811.7230,5347.0830
2026-01-28,44579.5330,-16978.2762,232021.8744,-52824.1824,-30189.2196,-7399.2285,191065.8226,15206.8620
2026-01-29,44943.2798,-19492.3847,230081.4366,-59454.1871,-30202.6514,-8089.6717,189369.4216,15843.3803
2026-01-30,49100.3965,-19782.5702,232763.8536,-64443.9264,-30015.0105,-8936.1897,171266.9062,19643.5490
2026-02-02,46831.4510,-19586.1304,239026.9690,-59932.7279,-30297.1041,-8765.9137,181027.5414,17626.6954
2026-02-03,49179.0797,-23903.2791,255123.7987,-66585.7466,-30498.7749,-9938.5824,185650.2668,15854.0912
2026-02-04,50330.7808,-25378.9626,251420.6586,-72611.7754,-31903.3424,-11190.8270,192139.1617,17924.0436
2026-02-05,49427.2804,-27185.5415,257436.4953,-74261.2459,-29853.0683,-11315.0321,181671.7646,16581.0235
2026-02-06,53954.8468,-29593.4384,266710.8586,-77421.8422,-36172.6409,-12107.2037,204269.3622,16877.7073
2026-02-09,57388.0584,-32212.7162,252081.0318,-91606.4290,-41694.8741,-16551.3578,205974.7811,24809.4348
2026-02-10,60696.4925,-32813.2122,260372.4368,-91181.1564,-42880.5980,-17002.0194,202187.9449,22895.5754
2026-02-11,89562.6803,-33186.9835,306082.2235,-88551.0991,-64889.9640,-16357.1590,289400.4717,19539.1771
2026-02-12,121534.8183,-42514.8696,393276.4606,-68759.4103,-53522.4789,-7123.4994,270656.9568,-9010.0926
2026-02-13,108370.7230,-26139.0418,409259.7380,-51201.6883,-39108.5287,1814.9431,217205.2099,-18767.0282
2026-02-17,74762.9135,-25845.7079,454476.5572,-48672.6579,73869.2766,23298.6145,60122.2905,-10411.3617
2026-02-18,106424.9573,-24341.7816,441607.1088,-47315.4155,61726.2744,47375.3818,254776.4191,-13707.0613
2026-02-19,108892.1028,-28837.6664,418627.5349,-68880.0064,117613.8290,149271.1410,267288.9738,-11108.2204
2026-02-20,212282.1257,-63546.6563,351123.6981,-105345.6655,209889.2833,214677.4913,338966.6879,24648.1272
2026-02-23,72405.4067,-30260.0289,214347.4695,-100599.7630,-83949.0292,-11223.0387,467656.4263,37825.0360
2026-02-24,73009.9351,-36126.3098,194621.1368,-132862.3214,-89234.4979,-16569.9099,467379.9772,72911.5063
2026-02-25,67343.3687,-33356.6006,169935.9149,-144399.6045,-97639.0873,-16761.7354,497179.1625,73329.3485
2026-02-26,68230.0901,-36995.3127,166856.8699,-156673.4843,-102610.6818,-18553.9343,516212.3317,75894.4531
2026-02-27,79208.9650,-35931.5771,193517.7264,-149858.4708,-110301.2875,-18192.8228,526319.0108,66488.9976
2026-03-02,80218.4269,-37876.7379,179864.0376,-160854.1844,-122921.0659,-20637.2740,511718.8096,76598.8987
2026-03-03,83648.6683,-39390.4733,187952.5320,-164526.4410,-124282.6531,-21753.5547,465669.1407,78759.2938
2026-03-04,111024.4046,-37771.8595,257174.7229,-125223.0767,-119864.0048,-15302.9947,408171.2008,48598.8958
2026-03-05,115246.5282,-41708.3403,262638.8649,-129269.9720,-125880.1292,-17148.6521,425699.0794,47805.8141
2026-03-06,82924.2793,-39749.2516,190387.6411,-165021.1692,-149520.9042,-23895.4955,526620.5796,74443.1799
2026-03-09,73806.8893,-39358.0756,173989.3234,-169198.3823,-180673.5660,-27937.8001,628172.6261,75907.8954
2026-03-10,66422.5863,-42534.8334,171269.7072,-183800.4861,-196185.0702,-31406.9809,569350.2514,81690.9038
2026-03-11,64217.4042,-43502.0467,154859.5470,-182762.4645,-209589.9545,-30542.3595,592520.9457,78750.6029
2026-03-12,63075.6401,-44280.1442,142851.7075,-201809.2933,-238598.4501,-39158.1688,546192.9244,100136.6656
2026-03-13,56660.7600,-61699.4882,136675.0365,-232342.6285,-263706.5764,-47360.3609,551776.9777,98560.2930
2026-03-16,73291.7919,-54845.2652,177458.6894,-215351.2401,-401479.0133,-63319.0292,520623.9052,80315.2634
2026-03-17,77788.8142,-68010.1725,191043.4034,-243511.3297,-525674.0200,-99784.7731,531342.2107,121841.6399
2026-03-18,83394.4940,-69129.4483,200077.8677,-230093.2771,-768197.0117,-108035.8275,467579.6049,105373.6623
2026-03-19,76868.8764,-77646.8430,174859.8202,-229652.6270,-1442482.1492,-153367.6580,546259.2355,151961.0264
2026-03-20,62661.6616,-49678.7173,147781.1331,-281642.3331,-5741014.4749,-1057023.9798,500797.3155,254300.7207
2026-03-23,66805.9203,-58523.9686,163603.6057,-207123.1879,-71164.4995,-24235.7441,450113.3787,175923.1927
2026-03-24,72153.4590,-53108.3284,208160.2004,-186556.5016,-73145.7526,-20180.9748,469113.7240,131356.2222
2026-03-25,69164.1748,-50449.8948,224056.5572,-179566.9261,-72323.1020,-18551.0483,491252.6174,131286.5400
2026-03-26,71644.1014,-52427.8490,212653.8192,-197870.1726,-73584.7260,-21181.0641,438451.7519,141909.7878
2026-03-27,67499.6655,-59251.9162,235968.0395,-199976.6512,-70971.0761,-22285.6790,379551.7743,169546.1316
2026-03-30,73433.3445,-49309.8580,244177.2643,-172701.6269,-77015.4162,-17120.6584,414548.1491,107823.0041
2026-03-31,75269.8784,-49061.7572,256591.5519,-166646.9246,-77507.8394,-16266.1045,404250.4416,103187.8436
