date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,106707.5432,-124504.0369,788187.3888,-1615284.2217,-433956.7262,-134978.7042,1994538.9188,-173632.8410
2025-09-30,120294.4444,-125944.8589,766081.7030,-1561795.2303,-500555.6146,-132444.9993,2164107.2131,-214545.1320
2025-10-01,127759.8395,-124392.3113,857946.8857,-1545779.5789,-543322.7050,-114495.9249,2008917.1757,-105715.8940
2025-10-02,113610.9254,-137433.3095,735248.1642,-1789494.5294,-811236.5740,-209292.8108,2238980.3354,135405.4052
2025-10-03,115869.3700,-151333.4319,739562.4209,-1820406.9991,-1689163.5209,-127730.9425,2294508.6328,95224.7527
2025-10-06,104565.2388,-129774.1310,739495.4977,-1878784.1535,-566358.1184,-194753.5077,2166055.5910,141170.5386
2025-10-07,106048.5043,-133072.6807,765534.9749,-1914940.0235,-647694.6253,-196547.4618,2358500.0311,152567.1015
2025-10-08,140560.5082,-150738.3663,892256.9513,-1829966.0141,-736086.2276,-163462.0153,2253507.1905,-36019.3764
2025-10-09,129309.2868,-152608.0550,843907.6120,-1957889.0201,-1079342.4374,-211152.2911,2370759.2948,99315.8740
2025-10-10,127908.0678,-147342.2182,857966.7211,-2004804.6495,-2451765.9762,-196998.5744,2347631.1959,195163.7214
2025-10-13,110169.4425,-142235.5908,774002.6982,-2081725.9050,-878278.3732,-266485.5129,2404761.9456,234355.4173
2025-10-14,116189.3747,-148878.1088,818564.0412,-2093796.1905,-1054753.0450,-263457.3311,2383022.8007,235310.8871
2025-10-15,125512.1036,-151710.0673,771859.2747,-2007922.6184,-1352646.3465,-267977.9498,2658162.7740,148457.5567
2025-10-16,130061.3280,-155921.2113,892621.1179,-2050263.4865,-2268533.7259,-341787.6196,2425495.6476,201773.5367
2025-10-17,171432.4534,-166222.7848,977839.6811,-1994192.5346,-5921325.3098,-353689.7696,2464147.4428,43431.3002
2025-10-20,142977.0696,-139123.7749,1128181.3174,-1617774.1167,-557761.1641,-134659.2445,2214908.1080,-109917.9965
2025-10-21,143223.8634,-147899.6193,1071948.8039,-1600544.1867,-636673.4260,-107956.0833,2436396.8556,-394133.4167
2025-10-22,144662.6227,-150139.4791,1102479.8899,-1670616.5985,-813729.2992,-83197.5713,2402489.0481,-153953.0017
2025-10-23,153598.0558,-143590.0535,1246565.1802,-1567449.1017,-886765.0737,65923.6958,2143018.0125,-324231.4206
2025-10-24,168082.7424,-142088.2488,1319292.9235,-1582260.0747,-2449402.9161,291552.5295,2087973.4856,-218631.9671
2025-10-27,135878.8750,-156550.5581,1078517.3251,-1802204.0756,-573766.5873,-166054.2789,2128856.5173,-194771.1274
2025-10-28,129332.7428,-160247.9890,1035513.0416,-1866267.7207,-731793.2522,-169300.1461,2230018.4254,-175404.8034
2025-10-29,129772.3876,-171942.6743,1113390.4020,-2081874.4911,-955411.3145,-291107.4507,1839426.1291,8088.5386
2025-10-30,131029.8231,-168634.9660,991308.0896,-2112326.9591,-1598837.1196,-318640.8958,2229845.5063,204385.2393
2025-10-31,148201.2436,-183481.2451,908091.9128,-2278881.9282,-5917875.8702,-149722.6656,2346759.6891,386096.4667
2025-11-03,114198.5264,-166967.2819,873106.1788,-1936541.0774,-566891.9573,-226802.0165,2536313.0796,-80804.4280
2025-11-04,127148.3898,-176331.7016,874554.8341,-1913450.6331,-668460.4562,-215839.7132,2624988.8041,-230012.1664
2025-11-05,144601.7607,-171288.2201,993855.1006,-1803734.6597,-710810.7370,-168490.7310,2470355.1178,-217564.1300
2025-11-06,147773.4201,-173200.8840,1012143.6393,-1820944.2309,-837842.2643,-126596.0361,2477102.4899,-18460.7507
