date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,45065.1048,-22010.4067,1279519.0718,-249375.7840,-61297.5802,-23469.2260,106387.0697,-183386.0892
2025-09-30,45241.0843,-20733.7777,1294142.6191,-222119.5084,-56190.2707,-16041.6555,54092.5318,-296520.0587
2025-10-01,45217.5554,-23311.6263,1255196.7561,-273424.4891,-63062.8171,-21860.5867,139153.4179,-160665.5643
2025-10-02,46428.5650,-20258.7578,1309042.5317,-229249.4178,-59122.2542,-15038.9828,52454.4178,-311999.7997
2025-10-03,44591.6504,-20896.1451,1322748.5379,-242387.1708,-58183.6122,-20627.1215,53827.6798,-177969.4417
2025-10-06,45610.1863,-21188.5451,1295023.1971,-241045.7114,-66092.0614,-17619.7160,90483.5864,-240615.4209
2025-10-07,46455.7539,-23799.9336,1236869.6322,-263669.8856,-72913.4525,-22436.0844,149000.1828,-205472.9658
2025-10-08,48162.0330,-26995.7737,1166909.7563,-296937.5485,-87425.9517,-26616.8119,226464.6881,-222370.1847
2025-10-09,50281.4333,-26480.0290,1173192.8666,-294704.9302,-91132.0250,-24532.5103,165303.7386,-210095.5167
2025-10-10,50056.4100,-29160.3664,1148194.3529,-301012.1223,-95629.2608,-26093.2628,200355.7033,-224718.0165
2025-10-13,49276.1016,-29745.8565,1130409.1515,-340860.7263,-134756.1390,-34672.3627,277166.1339,-191018.0521
2025-10-14,51867.7951,-30305.8184,1099288.5712,-393794.3444,-155355.5128,-48963.8618,266648.0978,-19827.6319
2025-10-15,51108.4179,-29066.3882,1202303.7654,-289330.2349,-154954.4621,-16235.0471,181611.1217,-302533.3895
2025-10-16,50930.2326,-30698.8375,1167748.3794,-337641.9975,-276784.2317,-16110.6962,184852.6445,-165159.4191
2025-10-17,49374.2878,-37859.5666,1142347.4275,-344033.4506,-978221.0339,-59345.3848,241315.4808,-164848.2491
2025-10-20,49802.4905,-26141.9884,1150922.9140,-323851.0254,-75557.6007,-26893.9853,221199.2839,-98343.6678
2025-10-21,49255.5869,-27426.9784,1121942.2392,-305960.3748,-76911.6365,-21524.2092,263633.0690,-249424.5745
2025-10-22,51459.3489,-24904.7484,1178983.1187,-298874.2929,-73846.2921,-22512.8375,201510.2991,-150375.1153
2025-10-23,51034.4722,-25896.9155,1157429.7138,-304900.7913,-77103.2167,-23886.8673,231637.7859,-154092.5067
2025-10-24,52996.1431,-34980.1157,1161837.2622,-349128.4144,-93464.7942,-26358.0314,317157.5023,-341280.4449
2025-10-27,62931.2152,-35822.2787,955286.0746,-399307.1407,-129559.9016,-28624.1289,467837.1653,-339432.2679
2025-10-28,63911.3515,-39296.0747,973804.9209,-422328.1626,-134430.2750,-32542.8249,487347.0951,-310760.4506
2025-10-29,64739.5966,-37081.4033,940250.8770,-453360.4617,-149085.7462,-38084.6563,576958.7601,-139249.0377
2025-10-30,59688.1803,-41247.5962,833625.1157,-510780.5754,-161858.7211,-46481.9373,736862.4666,-112463.5658
2025-10-31,62751.2211,-43265.3232,873334.4751,-508899.6319,-158515.9140,-44272.6713,645633.3058,-181328.2078
2025-11-03,65597.1501,-39470.1910,944854.4077,-479738.6149,-163170.7316,-43999.9303,574139.0102,-87047.1041
2025-11-04,68565.4166,-38081.2984,997689.3210,-422290.0925,-164395.9615,-36171.0657,540370.6666,-218626.5486
2025-11-05,67331.1067,-39259.9173,994636.5085,-409302.4178,-162591.2574,-29475.1699,508284.6385,-285104.9351
2025-11-06,72480.5580,-36207.5860,1128088.5979,-354622.4695,-150422.1221,-23764.1904,364489.7407,-326333.7081
2025-11-07,72940.7903,-37937.6149,1053377.3664,-380927.2328,-160882.4810,-29742.6421,401812.0969,-284737.6225
2025-11-10,74930.6822,-36060.6591,1152535.0806,-324646.2040,-164186.7417,-23225.2368,290598.5778,-305101.0274
2025-11-11,73493.7601,-32783.8137,1237056.6904,-294257.4845,-140060.9611,-14094.7366,94028.8230,-360566.5728
2025-11-12,74956.9858,-36389.5037,1115864.7563,-316855.2489,-175041.6124,-14258.4651,339127.7035,-441101.4106
2025-11-13,76619.8115,-38492.1827,1076382.0137,-349367.4343,-189053.9121,-21652.6490,362316.6970,-341075.8175
2025-11-14,74292.2508,-39809.6351,1043244.4518,-392109.7761,-195758.4171,-22098.9959,367255.2347,-248026.0730
2025-11-17,75886.8602,-42299.3750,1001361.8715,-394938.4443,-277677.9752,-26169.1994,448374.1418,-310960.5401
2025-11-18,72120.0396,-42894.1511,863768.1632,-454222.9138,-402927.5304,-42817.8511,646852.7494,-234218.8996
2025-11-19,79436.2559,-41779.8369,1011421.8583,-394852.3004,-398982.9114,-16802.8957,331678.6893,-295720.5440
2025-11-20,84006.2522,-42091.6501,956985.1158,-394080.0798,-610800.4462,52649.9306,510484.0379,-309259.8361
2025-11-21,76728.4976,-43339.0029,903294.1425,-403036.6245,-1094358.4335,326209.8902,600298.6481,-262165.0663
2025-11-24,65268.3535,-33018.8102,1000246.7108,-307271.4761,-138293.1969,-1124.0158,293730.5693,-343043.6556
2025-11-25,69989.8398,-30291.9682,1107785.0921,-260187.7929,-129665.3737,5485.1192,-268604.5605,-359055.7754
2025-11-26,69312.9888,-30803.2546,1098289.9136,-262203.0010,-122823.5977,6791.5348,237499.4032,-328017.4473
2025-11-28,72102.1345,-28593.6087,1163745.4693,-230380.3727,-117420.6663,15373.3245,127407.4085,-367341.5466
2025-12-01,71604.7648,-30606.7137,1137731.2391,-236855.2253,-126438.4955,21110.3789,130220.5778,-360801.0708
2025-12-02,74629.6931,-33392.2500,1116047.2492,-234660.3156,-137102.8867,25388.4394,242276.7595,-440691.8319
2025-12-03,79133.2663,-34882.6012,1060865.5074,-246996.8918,-159990.9374,25482.5511,288094.6649,-410780.2258
2025-12-04,74303.8575,-34199.4992,1088415.5516,-245955.0711,-148526.8134,32441.6067,210774.6266,-417318.7585
2025-12-05,70588.2286,-42297.3193,998574.9586,-277625.7298,-185979.2339,28103.5499,445907.3929,-507635.5796
2025-12-08,66385.0965,-39635.8325,996316.6592,-297622.4894,-210823.0723,43680.9564,457619.1018,-340591.2294
2025-12-09,73788.0739,-40554.6684,992460.8550,-324321.9724,-224497.0263,48297.5773,188564.1013,-312591.3039
2025-12-10,71453.1583,-35913.7450,976307.8210,-306435.5271,-264701.2539,58171.1889,457879.1354,-259082.4725
2025-12-11,65223.5801,-37288.3197,1022112.9322,-236611.0858,-252889.3719,86663.4090,431190.7584,-430486.0429
2025-12-12,85456.9016,-26338.3847,1246406.1220,-162747.3135,-135649.2378,112329.1844,-158867.7804,-404955.8328
2025-12-15,65802.6494,-25424.1120,947297.4627,-151832.4477,-317865.1884,106611.2962,277020.2660,-428039.0406
2025-12-16,59391.2976,-27713.7884,911006.3186,-152700.6937,-397258.0648,285907.4004,249505.6290,-458973.6887
2025-12-17,64142.1459,-23528.4444,942291.5427,-150208.3756,-511072.0831,143676.2204,199425.8261,-380273.0216
2025-12-18,66945.4484,-24810.6093,947683.0116,-144946.2976,-897073.3301,367082.7396,118683.1216,-381712.1824
2025-12-19,63944.9541,-26885.3658,948901.6010,-140386.0533,-2904275.6944,1140450.4230,23107.4475,-376740.8240
2025-12-22,52148.1233,-16388.8665,859309.8398,-107643.2000,-61284.1169,45246.4443,-46513.9696,-503377.5636
2025-12-23,53797.3510,-15131.9944,914487.5120,-85827.4688,-54032.8007,52511.9064,-52462.9851,-653774.9485
2025-12-24,53227.2601,-22227.9810,862703.1241,-120640.3234,-68264.5272,36542.7133,51083.5304,-378355.7137
2025-12-26,52372.0803,-19961.0644,866152.7543,-114438.2396,-68958.7266,56934.8698,52474.1401,-479958.1250
2025-12-29,50224.4783,-16218.9082,946554.3288,-102012.5223,-43546.1773,81227.3632,-215538.0073,-467214.7145
2025-12-30,55012.6150,-16975.5248,899077.3567,-92728.4189,-60162.5792,74961.4536,-111233.6815,-586899.0784
2025-12-31,53962.6427,-18811.5255,872170.1288,-105582.0608,-72560.7216,83865.7347,21764.9916,-470205.8021
2026-01-02,54670.6852,-20382.7258,833762.3579,-100753.9426,-87269.9096,81000.0613,137497.5194,-568443.8295
2026-01-05,55326.6803,-17778.6830,898359.6230,-109591.9231,-109292.6733,142532.6841,37957.3368,-308074.4315
2026-01-06,53153.8041,-12791.3977,1042875.4370,-77153.5008,-2450.7588,177827.6480,-150270.6126,-417419.8286
