date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7962.9231,-2820.3042,293906.0573,-60783.5451,-33774.6468,954.4072,177641.7441,-13282.6321
2025-09-30,7523.4586,-3527.2153,249117.8127,-80839.8165,-43707.7997,-1940.0615,227331.4848,-3171.6482
2025-10-01,7114.0103,-4059.3365,232135.3250,-93681.4986,-48941.5345,-4311.2734,240085.7390,6065.3315
2025-10-02,8186.4598,-3420.9458,272779.2877,-76031.0026,-44406.8522,-2304.0769,206050.5735,3408.7425
2025-10-03,7953.5426,-3478.0751,282579.1469,-70445.7689,-43990.5880,1991.9193,206052.7607,-11657.9326
2025-10-06,8316.9798,-3694.4502,266917.0468,-77583.8853,-52370.9534,1453.5836,223290.7984,1867.5744
2025-10-07,9738.8999,-3619.0146,317714.7828,-71444.4021,-58479.0129,4570.6184,234612.3157,-3225.5074
2025-10-08,10373.9768,-3974.5037,282547.8792,-91381.7464,-80377.1121,-889.8264,277086.9051,8707.6100
2025-10-09,10766.5605,-3841.5598,320139.2363,-79940.6398,-72157.9685,4031.2139,245422.9094,5403.5536
2025-10-10,11403.1321,-4177.3653,292123.6652,-89428.4610,-83633.8274,3950.4800,264479.0044,7553.8728
2025-10-13,11713.5505,-4090.5296,300732.5219,-89131.9291,-118403.1403,11757.5915,263130.8331,15333.2738
2025-10-14,10963.2790,-4900.4353,282687.4816,-97754.3892,-143250.9023,13853.4903,257676.3922,14480.8878
2025-10-15,11720.1288,-4771.5747,309338.1658,-83756.4457,-139814.7369,54411.7597,249381.9545,9273.0554
2025-10-16,11592.0369,-5133.4890,304430.3613,-83060.4796,-233859.3494,37192.3185,243131.1633,12303.8513
2025-10-17,12227.8658,-3468.7856,362958.7488,-61063.0360,5559.4700,587851.9797,207115.2102,8829.8056
2025-10-20,5937.9914,-1482.9240,260224.7052,-51401.0239,-43873.4671,-4765.3874,225895.0793,11611.5647
2025-10-21,6252.8806,-1525.8571,271469.7339,-51351.2301,-44735.3533,-3975.2429,223069.0553,5935.9364
2025-10-22,6109.7367,-1767.0765,254932.1188,-59281.8341,-47559.2032,-5609.2718,223970.1358,15221.5846
2025-10-23,6076.9073,-1839.6077,244669.7066,-61477.4514,-49861.2206,-5084.8197,230257.4596,11582.6867
2025-10-24,6557.3908,-1640.2132,271296.7884,-52149.0217,-46494.4070,-3330.6838,203678.2880,1725.5160
2025-10-27,6225.3061,-1738.8971,252636.5660,-57635.0338,-52929.0146,-4489.3586,235443.8963,9987.8777
2025-10-28,6335.9302,-1721.1684,268461.1684,-53969.2312,-52283.4223,-3813.1446,209409.9995,5673.6179
2025-10-29,6711.9717,-1776.7121,267214.9769,-54430.1712,-53021.3412,-3764.3243,206920.1174,4910.7565
2025-10-30,6619.2234,-1817.8665,265767.9196,-56421.5063,-55256.2224,-3960.8394,205631.5326,5507.6988
2025-10-31,6353.5828,-1971.7702,242324.2256,-64095.9347,-61506.2190,-4958.6407,228133.4031,11348.1868
2025-11-03,6493.4746,-1801.7382,254535.5119,-58877.9119,-66221.2958,-4625.4609,240421.9183,10817.3000
2025-11-04,6378.0906,-2099.5446,230990.4810,-67110.6193,-72899.1046,-5092.4686,228614.3605,11080.0992
2025-11-05,6593.5201,-2018.9257,238301.7191,-65708.8269,-72961.0305,-5714.4934,218953.1791,11021.2438
2025-11-06,6570.2405,-1936.3520,244332.2623,-64109.2563,-76519.4110,-4069.8786,232368.3494,15634.6331
2025-11-07,5008.5693,-3721.7473,121585.2564,-132351.2383,-116441.9681,-17727.3837,322294.4032,47156.6275
2025-11-10,4894.0584,-3832.7190,127120.0197,-124978.0314,-132656.2820,-9443.9857,333817.1666,44918.5778
2025-11-11,4765.1046,-3911.9090,112050.1771,-123737.9690,-154145.8938,-6725.9718,353217.0979,13445.0366
2025-11-12,5016.7556,-4516.1534,115952.0725,-127786.5190,-163808.5999,-11050.6807,331076.5632,26285.9355
2025-11-13,5638.9053,-4434.0253,133443.2164,-129642.5549,-181772.3537,-9338.3599,310707.3556,35620.8342
2025-11-14,5674.9511,-4498.8662,116152.2303,-136832.1004,-209319.4331,-9832.4957,307269.7895,29788.7886
2025-11-17,5607.5880,-4628.1385,110556.1829,-140193.3901,-319400.0153,-4422.3665,344552.6926,44874.4472
2025-11-18,4838.2970,-5186.3032,91259.9733,-169100.6548,-404216.9804,-15768.6223,359345.7476,66631.6486
2025-11-19,5516.2907,-5036.7937,95897.6308,-158540.4386,-552215.1473,6892.9193,368119.5352,44465.5558
2025-11-20,5471.2281,-5353.1493,96678.2610,-167100.9017,-1036525.7189,2295.7782,345515.8983,56193.6093
2025-11-21,5857.0754,-5893.0330,83956.2595,-149876.1779,-1669390.2531,361416.6150,325241.2057,48193.8947
2025-11-24,3956.2489,-4055.4638,90991.3285,-124532.3507,-83099.1020,-15225.8445,280663.0498,42388.9709
2025-11-25,4124.2744,-4266.0382,90400.1803,-124484.5172,-85757.4398,-14868.1679,282447.8973,38319.9210
2025-11-26,4381.3674,-4081.5621,106996.8138,-116053.7440,-85566.3517,-13359.7723,276360.1702,29240.7300
2025-11-28,4790.2767,-3998.6339,113853.2173,-117497.1739,-95810.2660,-11080.2617,257461.2992,19934.2463
2025-12-01,4717.6879,-4196.8919,110325.3782,-118384.0191,-108539.3324,-13259.6402,258691.2802,27652.1888
2025-12-02,5158.2948,-4353.8429,118228.5040,-111785.1745,-111328.8750,-10878.6673,248045.8387,16835.8381
