date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,175986.7832,-79709.9313,14095355.7437,-3929749.9535,-2412489.3181,272699.9588,9300015.9280,833071.4650
2025-09-30,180843.7459,-87050.6975,14219661.0795,-3996335.7240,-2774470.0229,556910.8706,9282341.6282,707392.4270
2025-10-01,190415.1295,-102128.9431,14180711.6299,-4092276.0173,-3534459.3845,979411.3133,9349681.8103,713953.7902
2025-10-02,224336.5426,-93092.3961,15884934.6416,-3665880.5936,-4120660.0143,3807072.7991,8800608.6009,563014.8909
2025-10-03,236284.4002,-89277.5960,16670120.1045,-3518681.1892,-6070360.7875,18129956.0256,8918498.0642,533463.3713
2025-10-06,170780.7827,-66284.5962,16028700.4979,-3456082.4559,-2450048.6589,289133.6928,9144601.5831,788862.9224
2025-10-07,172764.6105,-77474.6748,15665601.9456,-3800310.4240,-3028968.1059,475944.8219,9548501.5421,735894.3719
2025-10-08,176556.7904,-82017.6354,15601301.1482,-3894145.5714,-3622860.3668,844437.5055,9492656.9386,622716.2914
2025-10-09,184921.0493,-80808.2398,16000137.6437,-3828876.1145,-5172604.8319,1765435.7183,9294583.9419,646183.0494
2025-10-10,191967.6216,-83934.4224,16362810.1824,-3776913.1504,-12207544.7821,5546745.8771,9197496.3907,606252.9218
2025-10-13,167892.5296,-86202.0059,15357847.3912,-4271165.6948,-4045601.1068,1292577.8910,9205957.5711,662029.0529
2025-10-14,170767.8590,-94641.7819,14683608.6682,-4653965.6615,-5625893.1855,1569305.1642,9618449.0079,1144686.9180
2025-10-15,183346.3775,-85394.3838,15875904.3525,-4012184.6944,-6387574.0423,2789309.0140,9042182.5650,897008.8492
2025-10-16,185559.1034,-80211.5525,18250771.0206,-3889455.4866,-7971138.2249,6749719.6796,8244004.1093,720025.7108
2025-10-17,185580.0000,-97683.3202,17167331.1726,-4494682.0311,-33385605.3892,23236445.7937,8754773.4570,1463619.2306
2025-10-20,136366.9188,-86687.5887,14916908.8540,-4399621.4334,-1602157.7086,-203013.9179,8725168.1958,1413449.6443
2025-10-21,142726.3277,-95077.6940,14459029.0069,-4716364.7548,-2034345.7279,-134958.9617,8937787.5223,1353861.4250
2025-10-22,145274.6797,-104104.1859,14041601.3748,-5009063.1540,-2691427.6239,-106170.7672,9298904.5419,1467719.1020
2025-10-23,145420.3556,-125439.9167,13471424.1630,-5676869.2485,-5065298.0698,105873.0396,9753496.6281,1683729.0260
2025-10-24,159660.8498,-86422.5475,16161736.3461,-3971463.1334,-6947383.1160,5897530.4734,8300909.0595,892208.4501
2025-10-27,132519.8671,-74566.4914,16240433.8156,-3712541.4622,-1322231.7446,-60636.2834,8174392.4692,826553.2948
2025-10-28,137317.5289,-73442.8754,16790647.0179,-3626482.5817,-1562437.1136,47234.9320,7969937.6472,790551.9257
2025-10-29,137196.0008,-91875.5274,15521215.3243,-4245595.5557,-2205027.0253,138751.5168,8547697.2449,674570.5652
2025-10-30,140401.6519,-94593.5136,15392654.6545,-4440793.0744,-3924846.4251,458599.1601,8587044.3779,962734.7608
2025-10-31,156219.3804,-59240.4576,18883441.7255,-2812253.1771,-6735341.8469,5216778.5175,7361001.6377,532856.0600
2025-11-03,130195.0015,-50290.6108,19311246.7892,-2503129.1990,-1223770.2880,504166.6251,6843069.0695,-84413.6639
2025-11-04,139773.4108,-68899.8930,17949264.0815,-3258386.3001,-1733857.1978,468977.1735,7423428.0306,317023.6250
2025-11-05,139283.6556,-59352.3092,18887933.8044,-2850197.9194,-1940710.7995,1332343.6918,6943951.5126,-6984.7301
2025-11-06,136995.0834,-50728.9071,20977764.4764,-2440820.1338,-2138177.0643,2700137.0329,6339939.6441,-55820.7910
2025-11-07,146758.6136,-75832.9308,18573424.0691,-3429448.2633,-10052843.7576,9243381.9254,7298956.4211,267604.0519
2025-11-10,132543.8920,-52012.4860,20400178.5129,-2588302.5393,-1030523.9845,253255.9299,6224374.3036,187104.4489
2025-11-11,140226.8678,-54150.2173,20516015.3510,-2692914.2525,-1232162.0376,577244.6674,6109281.1167,65464.3066
2025-11-12,147606.7027,-75401.8403,19909451.3201,-3191979.6123,-2094191.1355,901500.2259,7256451.4772,66999.0501
2025-11-13,151568.3820,-78741.5536,20411686.2647,-3104254.9498,-2695459.9521,2199267.5244,6649697.9043,24996.8528
2025-11-14,154899.5848,-104571.4326,17329288.1349,-5250541.6497,-12957602.2375,-2096302.2500,8504048.9195,829495.4629
2025-11-17,149471.5964,-79774.7554,17910901.2661,-3923520.1255,-1970435.0005,310991.7695,7936173.3001,670126.2124
2025-11-18,151133.8736,-92345.3146,16833912.1937,-4549341.5643,-3148208.9036,346733.3207,8584582.6551,936353.6386
2025-11-19,151886.5048,-82910.1364,17809505.4413,-3962822.5455,-3126817.3838,1193796.5896,8130974.2523,705836.6809
2025-11-20,152914.0880,-77099.9357,18766326.4400,-3420890.1957,-1844103.8962,3342936.0948,7160546.7415,383835.3580
2025-11-21,170516.0335,-92257.3957,16472355.8107,-4577022.5307,-19907389.6808,8647939.9734,8402009.5225,904026.0905
2025-11-24,120190.3958,-69761.8546,16087081.6610,-3684474.2729,-1471181.3648,-114650.2659,7982264.3623,933361.7256
2025-11-25,121990.5802,-59135.8700,17123188.9835,-3086370.6074,-1576535.8044,228219.9185,7544019.3077,312336.4189
2025-11-26,124119.3706,-56162.4368,17510073.7717,-2855322.3990,-1770704.9649,672822.5099,7418345.6128,-30416.5465
2025-11-28,131687.0218,-52087.4403,18496837.0918,-2539790.8185,-6907944.5540,11061334.8739,6902169.2858,-156844.8271
2025-12-01,119161.2769,-50918.2517,18190320.4123,-2670758.9456,-1176749.8720,70050.1006,6835124.1019,113446.1872
2025-12-02,128035.1571,-62600.2673,17356490.5735,-3104314.3083,-1488919.9796,66341.3460,7271906.7053,22186.3739
2025-12-03,131234.7392,-73731.5276,16651849.1088,-3456450.9602,-1978456.5638,-60686.1739,7858249.9801,26612.7362
2025-12-04,133373.0988,-72167.3803,16775987.8937,-3373767.5201,-2650344.9373,217838.1322,7757266.3440,12016.8334
2025-12-05,133361.5455,-76315.2800,16621136.3497,-3337447.3439,-6799403.3638,1374219.2469,7902490.2459,-370759.4484
2025-12-08,132664.3241,-73127.4302,16382554.1367,-3344907.4865,-1711557.7366,215840.8053,7923603.6538,-69772.2658
2025-12-09,135343.7091,-72883.5092,16339605.3706,-3395222.1315,-1766652.3870,333452.7014,7509033.9597,-167611.0483
2025-12-10,142084.4571,-77483.3524,16043014.1922,-3491581.7924,-2298316.0792,451877.9343,8130861.2128,-189521.5135
2025-12-11,140725.3659,-68380.0875,17106114.2412,-3059163.4349,-2704341.7445,1022251.4370,7679516.1950,-196525.2170
2025-12-12,141943.1601,-54195.2197,18820514.0640,-2490169.9069,-3422350.5328,5643012.2066,6806447.9845,-454979.6653
2025-12-15,140646.6409,-79427.2058,16180373.2719,-3558217.4337,-2367715.8928,1484948.9606,7762410.0308,-28837.7020
2025-12-16,143014.1265,-73885.9394,16525378.6756,-3367461.2222,-2677124.2351,2427851.8873,7570726.8928,-137777.4599
2025-12-17,145557.4320,-66145.7050,17327293.8963,-3021079.9149,-2000254.8071,3987548.0735,7128354.1978,-103689.5796
2025-12-18,148566.6777,-59302.2497,17460883.8695,-2868489.2017,-2344458.6800,7594686.8618,7509360.9403,-246872.4199
2025-12-19,156387.4342,-60696.6888,17872040.1284,-2803401.8897,-2365644.4643,32962341.5647,6875168.3469,176923.9608
2025-12-22,112272.6419,-47100.4729,15970206.5029,-2512212.0235,-1386575.3179,222603.3961,6826650.7170,7388.7699
2025-12-23,132076.8954,-49139.7994,17912282.3984,-2248814.8645,-1883709.6939,443334.0153,6493083.7064,11879.2086
2025-12-24,147563.7091,-66534.1350,16882244.9039,-2786627.9390,-3587215.5590,388584.1938,7129013.9730,80764.5240
2025-12-26,145556.5230,-75489.1517,16619107.3843,-2814216.3424,-17486622.9103,3188669.0542,7142526.6018,-167748.1685
2025-12-29,121224.3288,-50260.0849,15967738.6914,-2632839.1116,-1906050.3405,228368.3723,7083703.9646,99723.0341
