date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,19226.0482,-9179.5555,697502.9362,-323769.1223,-322030.5661,-10288.4897,680886.5183,-7288.4036
2025-09-30,19674.5711,-11230.5216,673197.1877,-357720.2947,-446888.8988,-4612.1301,744339.5115,-10926.9393
2025-10-01,21574.3714,-11436.9142,702488.5359,-350967.7935,-596666.3182,17930.5627,737213.9017,-14588.6584
2025-10-02,25805.7067,-11732.0749,740151.5090,-357536.6308,-1203633.3198,75278.2992,821954.1425,-14903.8404
2025-10-03,30563.1756,-11274.1665,820720.5078,-328989.9449,-3471432.0157,485973.6878,774666.1220,-31217.9505
2025-10-06,24870.2321,-9275.0920,883147.2792,-302188.4608,-303120.5570,1762.8715,648677.1986,-10566.2685
2025-10-07,25901.3539,-10736.7074,905233.0197,-316368.0073,-396630.9431,23751.8285,724076.3879,-38333.0620
2025-10-08,21283.0073,-15014.0067,678364.4334,-469910.9605,-772880.8773,-45055.7104,920598.5894,42221.1574
2025-10-09,22590.8696,-16080.0411,731879.6091,-437403.3797,-1207951.5201,12259.4241,844288.8137,3638.9397
2025-10-10,25079.7234,-19648.1507,709617.4186,-496054.0292,-4595147.5453,-141822.9602,924102.0285,41884.3619
2025-10-13,17645.5943,-16181.3294,573161.7076,-590053.5240,-759278.9341,-79394.4293,960089.6300,130071.0998
2025-10-14,19456.2780,-17222.1931,601246.0547,-596674.9548,-1080284.6349,-131717.9433,1016411.0784,163367.7903
2025-10-15,23593.5799,-20106.4705,716001.9209,-509324.2812,-1228118.6273,113275.3000,886193.8725,51447.3541
2025-10-16,23184.3963,-19943.3564,709991.7319,-526733.3778,-2307639.3778,286548.6592,852046.0849,82733.9614
2025-10-17,24840.3003,-20686.8846,681393.1705,-543148.5608,-8417847.2612,709930.6712,795488.4306,97641.0017
2025-10-20,16910.6492,-10704.7845,559455.5838,-418465.0342,-382350.8437,-32744.6870,814188.1727,95111.5555
2025-10-21,19913.9626,-11791.7860,635372.0931,-409600.3077,-443624.5970,-4956.8201,784925.6637,73883.6351
2025-10-22,19016.3743,-15277.1889,567383.3796,-484172.8152,-762384.0675,-57403.9300,855256.4490,106675.2089
2025-10-23,20675.8071,-15933.3458,548642.1004,-517573.7911,-1584016.4212,-89843.2226,899013.4871,119093.1831
2025-10-24,26491.6939,-17318.0752,725314.9630,-411554.9026,-3881268.2583,831410.9434,775806.8362,51493.1303
2025-10-27,14921.9285,-11865.9054,607919.4663,-422754.9519,-242657.6633,-28910.4498,750801.1838,53437.4632
2025-10-28,21551.6852,-31945.6859,614152.1007,-753909.3899,-911379.2522,286746.7006,1004165.6214,-91588.9007
