date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,40120.4335,-13168.1696,456338.0101,-67800.7251,-52498.5277,-12143.9095,107358.5205,-116826.1638
2025-09-30,45678.2195,-16655.3840,556234.9038,-128491.4017,-58093.2966,-21183.4155,98160.0924,-86184.2855
2025-10-01,49195.6534,-18792.4017,608135.8521,-132116.9685,-56528.9620,-21673.0196,112997.5161,-106023.0773
2025-10-02,51445.9335,-22565.7604,584907.2868,-155931.2876,-69141.9833,-28826.1374,265963.2605,-54140.4033
2025-10-03,54524.2984,-18340.2815,598119.7879,-105540.9717,-76740.2282,-17238.2987,337592.1603,-118827.1503
2025-10-06,55525.1322,-20025.9736,641189.2527,-116634.8323,-65333.6858,-17789.1324,261148.7781,-112690.9296
2025-10-07,58712.1015,-18254.0050,701979.2477,-103536.8092,-61729.5529,-12918.3345,157206.1922,-105554.2276
2025-10-08,63465.4706,-17564.5423,760515.1274,-93607.5573,-65961.5599,-5270.8511,206607.5047,-143406.0663
2025-10-09,60237.6563,-17039.1358,793405.3761,-87617.2014,-52253.7642,1166.0555,134359.3389,-167308.0055
2025-10-10,63523.7018,-19325.8176,756001.3453,-107186.9278,-62558.0583,-2429.3180,246556.4192,-115848.4143
2025-10-13,73219.9182,-24250.3702,704261.4219,-116951.3480,-71367.0190,10525.4278,282212.6947,-136704.9138
2025-10-14,70807.9318,-24624.3569,712282.9805,-133134.8412,-81108.5839,11615.4100,372000.8921,-65885.3979
2025-10-15,67372.0416,-24778.8484,767088.0105,-118410.7119,79700.9815,62886.1965,214829.0904,-103027.5496
2025-10-16,52639.1467,-19301.6861,835494.2739,-101586.6700,422000.7486,189833.5251,114135.9002,-108376.8582
2025-10-17,72397.9513,-23491.2819,741959.3184,-121337.0983,458897.4712,811902.1235,375927.9570,89325.3324
2025-10-20,54213.4061,-13655.3558,616525.8435,-103523.2400,-76479.7427,-16933.8178,288411.8910,-57706.3668
2025-10-21,52984.3657,-14034.1915,615335.4532,-108332.1612,-76052.8350,-17166.4249,314278.7723,-48759.6391
2025-10-22,54447.9112,-14830.3294,580300.9656,-111099.9043,-83030.0241,-20123.6772,373770.1357,-53990.3829
2025-10-23,60643.6814,-15550.0921,585674.9783,-109183.7124,-96166.3723,-18629.6575,399098.7982,-73815.9228
2025-10-24,55531.2636,-16096.1050,560437.2907,-119496.5869,-94218.5134,-19002.2485,449937.2888,-76426.2317
2025-10-27,57800.9381,-16192.2653,556964.6655,-127211.0622,-99983.5849,-22625.2938,421655.5092,-44488.2196
2025-10-28,56348.8833,-16210.2190,579804.1368,-120789.9461,-99175.6615,-19437.0776,424206.3729,-54318.6587
2025-10-29,55377.1448,-16241.3696,572042.2738,-131867.1742,-103262.2263,-19591.3028,338370.5567,-52665.6906
2025-10-30,52070.0505,-18266.3684,565300.5802,-139953.0624,-104671.1587,-22517.6729,496731.1051,-67303.1342
2025-10-31,57607.5559,-22988.8498,606418.3237,-190311.4474,-115155.4602,-30507.5355,542020.3931,-14986.1544
2025-11-03,60022.9004,-22173.8872,624521.6945,-195380.5291,-114413.5453,-36440.1762,463685.8231,70024.0224
2025-11-04,58103.4722,-23689.5684,624399.4690,-180584.3686,-116884.0584,-26380.4560,501266.0094,-53280.0213
2025-11-05,67684.5590,-23763.7971,657998.6073,-175513.1495,-133243.1327,-28984.9401,617022.8946,-46890.3932
2025-11-06,73693.8287,-26056.8505,687504.6084,-201213.2715,-143646.6312,-32164.6815,429634.3716,-32560.1570
