date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4867.9488,-711.3212,77206.1712,-6536.9636,-2199.2588,-446.1546,-47948.4277,-9466.2379
2025-09-30,5507.5207,-900.7510,72756.9825,-6761.1887,-3140.1941,-427.9930,-42164.4670,-15213.0668
2025-10-01,5604.6859,-808.9186,76818.4367,-6776.1171,-2055.7096,-446.4953,-60676.6555,-12644.5928
2025-10-02,5070.9616,-845.3417,74478.7717,-7274.1026,-2993.6056,-428.0945,-33373.4471,-12712.1271
2025-10-03,4449.3176,-1012.7903,82815.3896,-9599.7517,-716.9456,-561.9242,-42031.1226,-14422.1631
2025-10-06,4162.6551,-972.6037,78299.0678,-9370.0913,39.6779,-578.6958,-42657.6868,-11929.3921
2025-10-07,3873.9458,-1094.2910,80473.1425,-9199.3095,215.1707,-581.1792,-32703.7970,-16983.4932
2025-10-08,3304.7230,-1117.0888,83355.9157,-9180.4259,2628.1882,-492.1344,-36810.2300,-17216.0781
2025-10-09,3384.8649,-1069.9138,84140.1559,-9457.6907,3100.4203,-320.7146,-35903.3418,-13482.9051
2025-10-10,3566.0494,-1133.1322,80712.0599,-9662.3071,1132.9821,-417.4619,-23278.2281,-15091.7053
2025-10-13,3970.5018,-1194.5171,73778.8624,-11742.9549,1486.2259,-292.7493,-19960.8247,-11732.6935
2025-10-14,4313.6948,-1179.9014,76859.0991,-11541.3016,7036.7165,-361.3605,-19811.8967,-11761.2489
2025-10-15,3341.0048,-1103.3292,84092.0109,-8939.1212,39323.7962,2632.0465,-42135.9890,-17990.3298
2025-10-16,5643.7034,-1413.7805,70459.3042,-14301.4243,11730.0282,4411.1080,-15147.2456,-10887.4681
2025-10-17,5719.1848,-1580.8788,73347.4722,-14269.6771,66699.9397,8049.2422,-14544.9674,-13518.7869
2025-10-20,3715.5657,-1294.3449,59068.2513,-13153.5501,-4443.7861,-1276.5231,-16779.0698,-15294.8835
2025-10-21,4387.1695,-1308.8907,61182.5202,-12809.4157,-4407.3861,-1224.4867,-25582.5839,-15974.7068
2025-10-22,4413.6213,-1212.6902,62122.4164,-13199.6471,-4393.2454,-1286.3355,-21777.7813,-9210.6081
2025-10-23,4130.2814,-1232.2877,64195.9907,-12041.4477,-4046.0656,-1096.7329,-20923.1980,-12034.6653
2025-10-24,3828.8805,-1244.9360,63251.7333,-12134.4441,-4204.4945,-1144.0822,-14196.1513,-12506.2507
2025-10-27,4349.8518,-1258.1215,64133.8374,-11362.7489,-4322.7970,-1094.9796,-22491.6860,-15981.4907
2025-10-28,4636.1355,-1261.1878,63018.9715,-11061.2081,-4444.0552,-1024.7892,-24969.8095,-18179.9129
2025-10-29,4789.5975,-1456.9433,52313.4688,-15290.6134,-5826.1331,-1538.4882,-12750.4280,-12376.5335
2025-10-30,4358.2971,-1497.8887,57246.8574,-13589.5807,-5854.6897,-1504.9924,-7686.5326,-15275.6611
2025-10-31,4192.5833,-1293.0316,60311.7546,-13338.8344,-5162.9298,-1336.1459,-10950.2281,-8957.0377
2025-11-03,4366.7772,-1405.2331,67745.7599,-11309.8764,-4065.3666,-811.5742,-32911.1768,-16915.6724
