date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2298836.0990,-780603.6158,23736691.1571,-1605145.6528,-1514781.2082,-50612.1173,5147588.3223,495979.9483
2025-09-30,2557537.4853,-878794.1785,22937176.0280,-1584219.9477,-2045126.9906,331530.3464,5599764.1393,-655750.7162
2025-10-01,2540884.2564,-791279.5122,24379298.6229,-1423952.3839,-1834868.6620,463044.0162,4884164.5232,-286261.9799
2025-10-02,2508788.4986,-767320.0533,25493197.8427,-1452973.6401,-1748327.0051,1132113.2799,5091208.0949,-126271.6841
2025-10-03,2882711.1989,-914406.3002,24728681.7941,-1699918.3467,-19866699.3877,844845.3196,5325248.4244,-521.0167
2025-10-06,2668858.3703,-812836.5256,24882930.8023,-1627038.9432,-2219394.5508,328830.2441,5678467.9958,276753.3268
2025-10-07,3205352.9117,-832206.2685,25233472.0300,-1181978.1768,-2490324.8488,747032.9336,5758677.4620,-245144.8022
2025-10-08,3272398.5864,-757222.3417,26133962.5863,-1871515.8467,-2755748.9279,412265.0975,3001171.9662,567628.2771
2025-10-09,2796320.5808,-515517.1668,29190395.7385,-1127190.2926,-222329.2047,2231512.3357,3359881.2092,104068.3506
2025-10-10,4193753.4538,-1158481.8057,27566265.7680,-1756352.0879,-8843420.2846,6930405.4340,4719639.3670,511032.3627
2025-10-13,2368604.4986,-539644.7258,27977314.1048,-1487088.0017,-2331129.0684,964077.1181,4929087.9432,498926.1721
2025-10-14,2533095.8797,-613240.4797,27736547.5154,-1500749.0353,-2181060.5090,3197450.4348,5709978.3961,113779.2954
2025-10-15,2380139.2295,-488053.5069,30047419.4729,-1321892.1116,498055.5016,4913922.4590,4195893.8433,249130.2456
2025-10-16,2186587.0455,-531862.0767,30289621.4972,-1245754.6853,373939.4077,10310242.6403,4330173.3276,-144348.0152
2025-10-17,2077490.7869,-592324.0496,31451620.4584,-1496332.7720,16167996.8552,21050563.9630,4489020.2858,670184.9161
2025-10-20,1853657.2844,-421473.2945,27835180.2096,-1276098.8155,-1946546.2246,-91652.1264,5363149.7540,633612.0766
2025-10-21,2165142.8655,-586536.2524,25779473.0883,-2008159.1995,-3108493.5846,-519994.0518,5993623.8694,965206.8114
2025-10-22,2645814.8572,-874968.5621,25364585.2536,-2491890.2833,-5107648.4798,-1115098.1160,7362768.4757,1029986.5326
2025-10-23,2601334.6490,-828854.6431,27051129.6893,-2092957.3050,-5047472.7660,-540539.7708,6265913.9476,832143.3811
2025-10-24,2933811.3884,-973277.5152,25988271.8681,-2442531.4781,-18219629.3007,-2424755.7149,6511001.6164,927539.9428
2025-10-27,2583562.9321,-896396.2169,24172609.0717,-2370454.3878,-2951314.7468,-579257.2857,6680120.5103,997643.4732
2025-10-28,2545100.4805,-1037902.2704,22947889.2912,-2512447.5675,-3669082.5444,-501480.3169,6931185.7275,970180.9878
2025-10-29,2671315.5448,-813185.7799,25548230.0337,-1945684.1708,-2614207.7824,172057.4356,5452513.6334,818748.3382
2025-10-30,2714839.7136,-1156215.2446,23742414.3781,-2564657.9335,-6754526.1440,163444.3242,6694083.4690,889567.6178
2025-10-31,2921727.9163,-1018622.5269,24553770.8848,-2339367.6800,-11025082.2690,1313490.1218,6080206.4704,915228.5920
