date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2026-06-10,0.0000,,0.0000,,0.0000,,0.0000,
2026-06-11,65.1468,-42.7464,2121.6901,-1384.5430,-432.4314,-67.3554,1299.2552,13.5576
2026-06-12,206.2735,-48.3575,6753.6754,-1491.8871,-1382.0466,-50.8828,4862.0964,-14.8235
2026-06-15,370.0437,-117.7079,10227.5164,-2731.1996,-4288.4257,609.5574,11813.9625,-190.0087
2026-06-16,380.8136,-181.5850,10952.8915,-4072.0185,-6441.8645,290.1471,13511.0595,147.3756
2026-06-17,445.7707,-244.0853,11731.3677,-5263.2790,-10732.1684,351.3231,17415.5208,331.7745
2026-06-18,610.9795,-622.1750,17884.1649,-9943.0073,-26911.9608,17065.8681,17244.8708,64.4863
2026-06-22,531.1588,-390.3138,21098.1800,-9787.9966,-4216.3289,-966.2790,18192.3578,933.1193
2026-06-23,636.0883,-1081.1005,22481.4045,-27793.9777,-5863.6477,-3158.9937,23875.9590,3048.0027
2026-06-24,788.4628,-1240.4888,31609.5080,-29219.0550,-5932.4078,-3240.9077,22153.9488,2504.8722
2026-06-25,962.1123,-1666.0896,33637.9346,-45723.2591,-8235.5053,-5909.1809,28277.4837,9135.6209
2026-06-26,1237.6924,-2372.3478,32213.9031,-65326.5868,-17977.4366,-7169.5617,60945.8934,9668.7373
2026-06-29,1646.1302,-2789.7552,43895.7297,-96596.5870,-21432.4220,-13915.2051,55753.6988,47847.8345
2026-06-30,1619.6895,-3210.8932,42715.0328,-100349.4043,-23268.2771,-11137.4131,56984.5159,14672.5597
2026-07-01,1842.2825,-3026.1821,51671.3587,-89459.5163,-22849.7216,-10814.8061,55414.4362,17931.4833
2026-07-02,1865.1253,-3173.0138,59678.1312,-86522.7793,-23286.5963,-8865.6631,54440.3405,9475.0137
2026-07-06,1963.9420,-3380.3071,57495.9057,-98280.3615,-32123.8504,-14122.7966,56402.9985,20894.4874
2026-07-07,1915.6753,-3840.8255,58522.8948,-114057.2718,-37152.8942,-21347.3692,60697.6313,30802.1743
2026-07-08,2107.0224,-3814.1358,54804.6091,-122456.0572,-45874.9406,-23554.0339,70426.0687,30776.0878
2026-07-09,2334.0887,-4030.6583,63908.5902,-125162.8797,-48627.3120,-19330.0838,69016.3929,29112.2477
2026-07-10,2497.5019,-4172.1620,78651.2020,-120183.2600,-50560.3773,-23321.4153,64681.2275,43333.2044
2026-07-13,2667.1643,-5209.5436,77058.9284,-130591.7916,-83577.7214,-33864.2902,61574.7110,29345.7491
2026-07-14,2206.9782,-5308.0786,64023.7229,-151027.5083,-112313.2334,-48598.6223,70343.5974,65198.3003
2026-07-15,2277.2538,-5657.4966,61091.5155,-134140.2046,-145496.0045,-40524.5202,75162.0572,29905.7595
2026-07-16,2207.7118,-6085.3410,59458.2607,-140644.6140,-294731.7868,-80174.7503,71624.5393,40218.4481
2026-07-17,2989.5240,-5862.8422,83366.8949,-98136.2880,-770249.7445,391562.2451,61134.7483,17548.3522
2026-07-20,2206.8550,-2318.5390,83757.4715,-72314.1826,-11733.0145,-6299.4707,52541.6677,12321.2707
2026-07-21,2256.7571,-2854.5754,76048.4618,-82810.7670,-14026.3798,-6991.3169,64313.3353,9864.6497
2026-07-22,2537.8338,-2656.2026,88104.5710,-80426.2328,-14841.2015,-6993.9191,63228.9208,13215.8229
2026-07-23,2541.2505,-2817.7373,82987.8339,-85636.7357,-16291.1210,-7659.9736,69132.2824,16750.6216
2026-07-24,2853.4471,-2278.2832,103716.8650,-69404.4786,-14557.5943,-6197.0428,57933.2720,11385.6054
2026-07-27,2780.3256,-2946.4344,101735.8159,-85057.4819,-18120.3363,-7801.1445,65676.4942,14202.5427
2026-07-28,2831.1084,-3139.7975,98759.1113,-94617.2984,-20699.7669,-9724.5053,77596.6185,22066.1741
