date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1205226.9592,-500785.4900,4779726.7067,-1911982.6550,-1694017.9495,-148715.2409,8848630.3421,646964.8590
2025-09-30,1256428.3789,-511148.1022,4721625.9088,-1931947.3139,-1966063.1346,-124097.6720,9061973.6102,639289.6947
2025-10-01,1506883.8880,-489579.8556,5418001.6870,-1734675.2281,-2022037.8909,12220.4493,8880274.9009,398457.0697
2025-10-02,1436457.8813,-610922.2342,4912463.6461,-2057987.7015,-3090501.6738,-60825.4140,9372536.9212,593831.0750
2025-10-03,1517542.7344,-588517.5140,5148064.2896,-2033881.7087,-6077327.2820,512731.8913,9320888.5393,602452.0294
2025-10-06,1602598.2293,-461500.0471,5718618.4797,-1755125.2342,-2716183.5859,-94016.9894,8807323.0066,483133.6490
2025-10-07,1619853.6790,-513784.9230,5687825.7506,-1881525.6415,-3552529.1330,-115982.4737,9178456.3188,566641.5844
2025-10-08,1538828.5142,-622408.5325,5431854.0881,-2154020.5943,-5069387.3739,-97438.3323,9042843.4042,658146.2018
2025-10-09,1379070.7710,-754778.2330,4928213.4693,-2403706.1800,-9797516.6861,-92056.0073,9261054.4973,805048.1683
2025-10-10,1355292.9107,-836445.3365,4863472.9138,-2751415.5979,-8582498.0889,-773971.1366,9759092.4052,944489.3950
2025-10-13,1109562.4628,-726305.7637,3961595.3812,-3210315.1098,-3083620.4371,-461420.3597,10222505.4717,1304592.7940
2025-10-14,1240772.3497,-783979.6914,4078945.9180,-3123721.6898,-3729647.2103,-499447.5668,10301524.5940,1293490.9431
2025-10-15,1361645.3406,-715925.7087,4674362.4899,-2821489.8582,-4117894.5874,-242345.9742,9892811.8330,1081801.0544
2025-10-16,1354140.7436,-797488.9139,4762942.0344,-2762386.3490,-5990417.2569,305251.2461,9731842.2119,1062701.9756
2025-10-17,1252766.1574,-869296.9618,4189498.9859,-3156843.1413,-23951791.0232,931010.7746,9675119.0837,1263903.1558
2025-10-20,1069463.0086,-635295.6194,3908712.5659,-2796120.2975,-1826087.6143,-377427.4067,10007986.9074,1163568.2447
2025-10-21,1215010.2816,-641199.7738,4174714.6964,-2626037.6789,-1996149.0819,-216673.0569,9977780.3917,1048624.1465
2025-10-22,1292213.6238,-602004.0575,4596474.3678,-2437189.8411,-2166828.6359,-216146.7510,9896465.8276,871195.0266
2025-10-23,1180270.7340,-677905.2867,4192371.1278,-2812719.9165,-3086436.3275,-353144.8973,10064671.3288,1421637.3844
2025-10-24,1190630.6915,-732553.1678,3937417.8988,-2848196.5586,-6236196.5265,-240794.9166,10285326.2166,1112171.8727
2025-10-27,1091865.3242,-615506.1287,3843481.3104,-2741812.3348,-2333806.9518,-463253.3582,10159841.3122,1250548.8977
2025-10-28,1178493.8129,-628289.1080,4128243.5007,-2691695.8106,-2651137.7929,-421419.5464,9776320.8566,1107631.6171
2025-10-29,1150290.6956,-654447.9461,4003772.0486,-2883722.8175,-3388115.7912,-656987.0452,9753669.7615,1085120.2741
2025-10-30,1457385.5515,-569915.9948,5183608.8255,-2270206.8860,-3567701.0576,233445.5346,9316501.4007,805946.8469
2025-10-31,1512764.0424,-610689.3414,5148863.8358,-2342219.7818,-11227358.2850,1050268.4822,9753823.5766,947686.9378
2025-11-03,1182016.7206,-591513.7649,3823753.8145,-2486040.5952,-2351490.1094,-365984.2479,11351698.6381,854243.2019
2025-11-04,1278409.3619,-598825.4391,4030163.6797,-2605406.7564,-2469359.8644,-362754.2085,10452471.9025,954609.2773
2025-11-05,1353236.7040,-657456.2707,4550645.5416,-2737997.5978,-2843555.6135,-444772.6088,9476672.1319,829274.5998
2025-11-06,1598465.3276,-615238.5685,5177078.4944,-2301006.0028,-3479253.1003,-65022.4771,9957232.9395,658121.8884
2025-11-07,1391081.5521,-772316.0543,4313774.3232,-3093959.4695,-10424280.4970,-948556.4928,11275727.5374,1534810.0333
2025-11-10,1370745.5139,-643945.6680,4408775.9642,-2707515.9561,-2952956.9816,-337373.5612,11152722.3996,1359362.3032
2025-11-11,1607362.9820,-784281.1847,4569083.1049,-2977248.8330,-3308433.9912,-292485.5389,11629441.1409,1121986.5238
2025-11-12,1728309.9730,-837085.5896,4927176.4402,-3014284.0075,-3142441.9538,-262233.1783,11152714.0470,1171109.5611
2025-11-13,1772262.5316,-869881.4186,4675681.3941,-2964008.9674,-3876283.5740,-80090.5274,11446054.6442,884907.1903
2025-11-14,1666253.5575,-904356.6313,4375264.1986,-3085802.4757,-6710839.3260,530180.8264,12437359.2814,1007741.0180
2025-11-17,1538608.4296,-888501.8022,4166434.8786,-2943233.0155,-4572289.0869,-219121.0854,12041853.2250,872188.2794
2025-11-18,1197841.9896,-1044013.9080,3339323.0353,-4082558.6276,-6248819.7827,-875557.4362,11658600.0080,2085335.2026
2025-11-19,1294820.8783,-1000787.6705,3543943.7165,-3725323.2243,-7714451.5483,-557994.3102,11882695.0553,1621048.4869
2025-11-20,1461828.4066,-1023279.1846,3864550.9556,-3663574.8063,-13067491.2670,-419693.9526,10580053.2044,1440783.1273
2025-11-21,963051.6307,-940659.5437,3093808.1721,-4244633.3975,-44599866.3697,-814235.6820,11555733.8610,2192678.5409
2025-11-24,1016531.1818,-804061.9172,3041525.2498,-3580385.7732,-4118320.4677,-398824.1575,11386437.1094,1691280.3464
2025-11-25,1671517.7223,-772860.1718,4136464.9577,-3039769.9175,-4958916.4031,-261872.3167,12325426.5114,1068393.6514
2025-11-26,1640719.9374,-807523.6163,4030414.5926,-3086881.0628,-7233566.1843,-215865.0490,12035785.4226,1116087.0161
2025-11-28,1599525.6348,-872662.1621,3798736.8759,-3200768.8781,-62513801.5936,653435.5383,12098310.7851,1202685.7777
2025-12-01,1469184.1622,-807515.5827,3563564.4535,-3149902.1333,-3014517.7604,-288038.1027,11002750.4334,1219470.7423
2025-12-02,1318965.3690,-871139.9433,3241027.2693,-3472357.3340,-3438964.8565,-383805.8301,12047271.8230,1781164.9637
2025-12-03,1862393.4832,-849247.5113,4052895.9901,-2965444.8339,-3691802.0683,-8127.3545,10118247.2312,663749.3234
2025-12-04,2069491.4735,-784899.4264,4829208.9634,-2624185.2246,-3689460.2756,582421.6895,9414221.7590,364313.2442
2025-12-05,1968791.7674,-782116.2022,4378510.2496,-2750327.1688,-7140761.4958,3069692.5055,11549546.4659,775018.9706
2025-12-08,1924754.4561,-738275.0837,4796175.4952,-2577272.4526,-3255314.9633,-148219.3830,10723489.6201,808079.9576
2025-12-09,2392998.6241,-748827.4996,4949199.9659,-2499090.4625,-3411274.9494,-80590.4922,11017933.4884,672444.7211
2025-12-10,2078819.9935,-786553.8880,4960408.5293,-2562183.5780,-3801641.7853,-35411.7471,10882789.7185,779394.2774
2025-12-11,2651477.8506,-724694.6833,6447548.6144,-2127224.7455,-2156441.9504,350993.6290,9827480.0358,164817.2577
2025-12-12,2282492.9834,-818762.4744,5039872.6978,-2448646.4514,-13827525.0792,1049837.0544,11752679.2052,381146.1349
2025-12-15,1378841.1375,-787685.5296,3768197.3478,-2531760.5811,-6083477.0072,191573.3571,11058302.2308,677585.7309
2025-12-16,1856342.5341,-822664.0949,4071676.7132,-2553256.4044,-8239726.8107,358345.8828,11170503.7049,399782.4825
2025-12-17,1699616.7955,-811012.6685,3770354.6989,-2529332.6034,-11038273.7067,811406.0381,11971530.9570,494042.5911
2025-12-18,1855524.5626,-765055.7220,4238051.3947,-2361245.4868,-17841423.7136,1627300.3883,11029682.7933,301044.8255
2025-12-19,1234343.0934,-915919.4430,3060534.3737,-2790400.3534,-62992320.1194,5151530.5590,12009420.6156,979703.2201
2025-12-22,904920.4557,-766467.7117,2728069.0689,-2878735.1521,-5245112.7285,-287040.7292,11231210.0286,1110500.3631
2025-12-23,1599377.7134,-852504.2000,2897350.3951,-2940364.7368,-6723092.1096,-301072.7862,12321914.4606,822348.8531
2025-12-24,1769025.1970,-834478.4260,3138629.3873,-2936478.1031,-8455173.4662,-244605.2099,11732052.1003,763667.2039
2025-12-26,1914329.7300,-855139.3657,3107265.1762,-2832304.7736,-38947701.2938,541442.9458,11404208.8923,691391.3185
2025-12-29,1264637.7026,-791319.0903,2670195.4128,-3142412.4230,-4894990.0870,-293618.2597,10440950.4971,832580.5381
2025-12-30,1231346.0241,-787129.2447,2606578.1588,-3354566.4280,-6610145.3295,-375996.2176,9986623.4414,1275744.7283
2025-12-31,1316554.1163,-751448.6930,2449463.2376,-3447248.2922,-4950066.5404,-459649.4829,11280785.9780,1574727.1838
2026-01-02,1600036.8815,-834757.6871,2730392.4964,-2872120.3151,-7049618.2516,132808.2333,9715241.6685,616058.7772
2026-01-05,1986022.3205,-744990.7009,3355903.1932,-2575089.3706,-4682420.6196,-59571.8638,8969722.3474,531793.6133
2026-01-06,2364358.5236,-758143.3199,4158982.6394,-2432542.8064,-4019609.6715,21369.8442,8177143.0166,495873.8736
2026-01-07,2551964.5048,-688134.2446,4397007.9879,-2449739.1377,-3988120.6307,71979.6968,7859601.0108,995664.7107
2026-01-08,2322959.6360,-801532.7826,4103158.4408,-2535863.0192,-7721477.7359,322513.5482,7826384.6489,573022.9118
2026-01-09,3366475.2311,-709496.0627,5074375.4253,-2366980.4868,-7536424.4039,2426192.9924,8305430.1727,840938.5066
2026-01-12,1845798.7902,-681630.3724,3923147.8357,-2206855.3801,-7451206.7945,535106.1020,6986301.6719,612690.1840
2026-01-13,1491276.7747,-779875.5084,3349300.3721,-2533252.0674,-9529233.6700,572612.8074,7363721.4800,649642.4926
2026-01-14,2028254.3238,-730616.9653,4315880.2795,-2417962.6738,-10448350.0572,1351731.2220,6049427.2251,467342.9072
2026-01-15,2122188.3595,-774269.9311,4157487.7514,-2553427.0118,-21097854.4289,2117798.9620,6250755.5762,630830.2588
2026-01-16,1781893.4399,-871095.2902,3384752.2824,-2584181.7661,-69464746.2351,10319738.4935,6198117.4559,751235.7834
2026-01-20,869136.5326,-534064.8490,2517161.7716,-2224627.5897,-3317282.9773,-268307.4124,5862546.4464,1135719.6258
2026-01-21,991500.5332,-571475.6731,2731020.2823,-2188139.7090,-4557027.1028,-182712.4815,5846326.3863,926493.7621
2026-01-22,2032691.3409,-547427.5998,3655914.0019,-2091059.9647,-9209631.1397,41774.8418,6548092.9643,852350.1482
2026-01-23,1789624.8673,-612922.7105,3524345.3647,-2175268.3303,-36458694.6451,437589.8319,6616752.3845,908191.4311
2026-01-26,1692586.7627,-532089.5373,3273655.0920,-2076269.2605,-2163991.2402,-121139.6057,5900490.0290,860270.9057
2026-01-27,1567407.5477,-700989.1156,3427832.2380,-2253018.9166,-2742273.4395,-136304.5358,5756361.4882,934709.7341
2026-01-28,1368947.1900,-693293.2087,3134608.7996,-2423187.3192,-4409754.7824,-160893.7695,6502098.5926,1013833.4147
2026-01-29,1480442.6711,-659095.4528,3341406.0833,-2435567.3541,-8421205.7660,-155040.7515,5837728.9246,1016905.5439
2026-01-30,1317702.6711,-695092.3262,3545788.1627,-2563264.9080,-5472622.7612,-388283.9056,6313065.2229,1111934.8784
