type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AEE,,2026-08-24T15:10:55.463374Z,,,,1.15,0,217,2026-10-16,100,AEE261016P00100000,,,106.14,,24955,15,0.226175342546763,0.226175342546763,False,False,False,False,217,RepeatedHits,24955,0,0,True,1
call,AEE,,2026-08-21T13:40:29.465595Z,,,,8.59,36,100,2026-09-18,100,AEE260918C00100000,,,108.045,,85936,5,0.215069095743652,0.215069095743652,False,False,False,False,100,RepeatedHitsAscendingFill,85936,0,2.77777777777778,True,1
call,AEE,,2026-08-13T13:53:14.477785Z,,,,9.8,72,70,2026-08-21,100,AEE260821C00100000,,,109.61,,59780,8,0.36990666199977,0.36990666199977,False,False,False,False,61,RepeatedHits,0,52920,0.972222222222222,True,1
call,AEE,,2026-06-25T16:21:52.928537Z,,,,4.6,46,87,2026-07-17,110,AEE260717C00110000,,,113.3,,30808,16,0.222400997212651,0.22131530436199,False,False,True,False,67,RepeatedHitsAscendingFill,0,30808,1.89130434782609,True,1
call,AEE,,2026-05-18T18:12:02.303137Z,,,,0.82,59,209,2026-06-18,110,AEE260618C00110000,,,106.12,,17048,17,0.182454155054709,0.182454155054709,False,False,False,False,208,RepeatedHitsDescendingFill,17048,0,3.54237288135593,True,1
call,AEE,,2026-05-05T18:14:52.899027Z,,,,1.2,276,167,2026-05-15,115,AEE260515C00115000,,,113.16,,16200,19,0.263457366746373,0.263457366746373,False,False,False,False,135,RepeatedHits,0,16200,0.605072463768116,True,1
call,AEE,,2026-04-30T15:02:51.369118Z,,,,0.4,247,1412,2026-05-15,120,AEE260515C00120000,,,112.825,,10000,20,0.266909989894888,0.266909989894888,False,False,False,False,250,RepeatedHits,0,10000,5.7165991902834,True,1
call,AEE,,2026-04-30T14:46:13.540364Z,,,,0.29,247,461,2026-05-15,120,AEE260515C00120000,,,113.365,,12892,22,0.219989510173241,0.231457559550037,False,False,False,False,450,RepeatedHitsDescendingFill,0,12892,1.8663967611336,True,1
call,AEE,,2026-01-16T16:49:39.183184Z,,,,2.05,157,173,2026-02-20,105,AEE260220C00105000,,,103.81,,25625,18,0.201097993980996,0.201097993980996,False,False,False,False,125,RepeatedHits,5125,0,1.10191082802548,True,1
call,AEE,,2026-01-16T16:44:09.578507Z,,,,3.8,327,173,2026-01-16,100,AEE260116C00100000,,,103.855,,49780,17,0.797968432512357,0.797968432512357,False,False,False,False,131,RepeatedHits,0,44460,0.529051987767584,True,1
call,AEE,,2025-12-19T18:38:01.780954Z,,,,1.75,72,288,2026-01-16,100,AEE260116C00100000,,,99.475,,22925,19,0.181263479743913,0.181263479743913,False,False,False,False,131,RepeatedHits,0,0,4,True,1
call,AEE,,2025-11-13T20:51:22.033967Z,,,,2.15,66,116,2025-12-19,105,AEE251219C00105000,,,104.67,,18280,5,0.175249675068995,0.175249675068995,False,False,False,False,85,RepeatedHits,12045,6235,1.75757575757576,True,1
call,AEE,,2025-10-17T18:18:07.517419Z,,,,5,284,124,2025-10-17,100,AEE251017C00100000,,,105.02,,42000,11,0.114654927907008,0.114654927907008,False,False,False,False,84,RepeatedHits,42000,0,0.436619718309859,True,1
call,AEE,,2025-10-03T16:17:58.022163Z,,,,4.53,376,42,2025-10-17,100,AEE251017C00100000,,,104.18,,17206,5,0.208669061528803,0.208669061528803,False,False,False,False,38,RepeatedHitsDescendingFill,0,17206,0.111702127659574,True,1
put,AEE,,2025-09-26T14:11:29.023313Z,,,,3.2,316,162,2025-10-17,105,AEE251017P00105000,,,102.2,,48000,11,0.138773626138968,0.138773626138968,False,False,False,False,150,RepeatedHits,5440,42560,0.512658227848101,True,1
put,AEE,,2025-09-23T18:42:55.146043Z,,,,4.69,71,160,2025-10-17,105,AEE251017P00105000,,,100.49,,42207,9,0.131607659273553,0.143476000420004,False,False,False,False,90,RepeatedHitsDescendingFill,14100,28107,2.25352112676056,True,1
call,AEE,,2025-09-23T17:22:07.515365Z,,,,2.95,20,417,2026-03-20,105,AEE260320C00105000,,,99.96,,51329,34,0.176651931230722,0.176651931230722,False,False,False,False,174,RepeatedHits,0,51329,20.85,True,1
call,AEE,,2025-09-23T17:22:04.307806Z,,,,2.95,20,243,2026-03-20,105,AEE260320C00105000,,,99.99,,71685,29,0.176229749894202,0.176229749894202,False,False,False,False,243,RepeatedHits,0,71685,12.15,True,1
call,AEE,,2025-09-19T16:51:59.641745Z,,,,1.5,36,167,2025-10-17,100,AEE251017C00100000,,,98.86,,14850,22,0.183446911413521,0.184232951304161,False,False,False,False,99,RepeatedHits,0,14850,4.63888888888889,True,1
put,AEE,,2025-09-16T17:15:17.222731Z,,,,6.69,150,150,2026-01-16,105,AEE260116P00105000,,,99.33,,100382,5,0.133366400825478,0.133366400825478,False,False,False,False,150,RepeatedHitsDescendingFill,100382,0,1,True,1
put,AEE,,2025-09-11T14:37:12.898194Z,,,,6.3,0,150,2026-01-16,105,AEE260116P00105000,,,99.9704,,94498,8,0.133907110144693,0.134407584359631,False,False,False,False,150,RepeatedHits,13860,80638,0,True,1
call,AEE,,2025-09-09T14:13:20.781397Z,,,,14.11,78,55,2025-09-19,85,AEE250919C00085000,,,99.1,,56420,17,0.751875554920162,0.575282676103842,False,False,True,False,40,RepeatedHitsAscendingFill,50740,0,0.705128205128205,True,1
call,AEE,,2025-08-25T18:04:50.984320Z,,,,5.72,662,252,2026-03-20,100,AEE260320C00100000,,,101.1,,144158,6,0.17027538556573,0.167461382758947,False,False,False,False,252,RepeatedHitsAscendingFill,0,144158,0.380664652567976,True,1
call,AEE,,2025-08-15T17:53:27.665291Z,,,,2.45,426,318,2025-09-19,100,AEE250919C00100000,,,100.955,,24255,18,0.155016323065914,0.155016323065914,False,False,False,False,99,RepeatedHits,6125,0,0.746478873239437,True,1
call,AEE,,2025-08-14T19:08:52.957365Z,,,,0.5,245,331,2025-09-19,105,AEE250919C00105000,,,101.56,,16430,39,0.130334839021873,0.130334839021873,False,False,True,False,329,RepeatedHitsDescendingFill,0,16030,1.35102040816327,True,1
call,AEE,,2025-08-14T16:49:46.932514Z,,,,3.8,0,37,2025-10-17,100,AEE251017C00100000,,,101.96,,14060,6,0.15925237026106,0.15925237026106,False,False,False,False,37,RepeatedHits,0,14060,0,True,1
call,AEE,,2025-08-14T16:49:46.932514Z,,,,7.5,125,22,2025-09-19,95,AEE250919C00095000,,,102.24,,16500,6,0.17793198247736,0.217605045881007,False,False,False,False,22,RepeatedHits,0,16500,0.176,True,1
call,AEE,,2025-08-14T16:49:46.932514Z,,,,2.2,137,51,2025-08-15,100,AEE250815C00100000,,,101.96,,11212,15,0.426785338305794,0.426785338305794,False,False,False,False,51,RepeatedHitsDescendingFill,215,10997,0.372262773722628,True,1
put,AEE,,2025-08-14T16:49:46.932514Z,,,,3.7,20,65,2025-09-19,105,AEE250919P00105000,,,102.24,,24060,14,0.1575710901373,0.139037079547342,False,False,False,False,65,RepeatedHits,24060,0,3.25,True,1
put,AEE,,2025-08-14T16:49:46.932514Z,,,,4.1,0,124,2025-10-17,105,AEE251017P00105000,,,101.96,,50840,22,0.132651806166682,0.132651806166682,False,False,False,False,124,RepeatedHits,47560,0,0,True,1
call,AEE,,2025-08-13T14:04:17.610818Z,,,,7,122,39,2025-09-19,95,AEE250919C00095000,,,101.75,,27300,18,0.165163078060216,0.165163078060216,False,False,True,False,39,RepeatedHits,700,26600,0.319672131147541,True,1
call,AEE,,2025-08-12T17:23:58.098444Z,,,,6.09,83,39,2025-09-19,95,AEE250919C00095000,,,100.46,,23130,6,0.182027167678165,0.195198959541216,False,False,False,False,38,RepeatedHits,4830,15250,0.469879518072289,True,1
put,AEE,,2025-08-01T13:52:11.225786Z,,,,9,0,100,2026-01-16,110,AEE260116P00110000,,,102.51,,90000,11,0.151340066096606,0.151340066096606,False,False,True,False,100,RepeatedHits,45000,45000,0,True,1
call,AEE,,2025-07-21T13:50:10.248149Z,,,,10.3,135,18,2025-09-19,90,AEE250919C00090000,,,99.1056,,18540,5,0.279149893213999,0.279149893213999,False,False,False,False,18,RepeatedHits,0,18540,0.133333333333333,True,1
put,AEE,,2025-05-16T15:03:21.954475Z,,,,1.7,6,259,2025-09-19,90,AEE250919P00090000,,,97.1399,,44030,15,0.200658024697423,0.200658024697423,False,False,False,False,259,RepeatedHits,44030,0,43.1666666666667,True,1
call,AEE,,2025-04-21T16:32:48.418313Z,,,,1.09,29,188,2025-05-16,100,AEE250516C00100000,,,96.59,,20420,5,0.241561792491013,0.241561792491013,False,False,False,False,188,RepeatedHitsDescendingFill,20420,0,6.48275862068965,True,1
put,AEE,,2025-04-17T16:50:04.947567Z,,,,2.18,166,111,2025-06-20,95,AEE250620P00095000,,,99.4,,10890,12,0.24530508588397,0.248705056909908,False,False,True,False,50,RepeatedHitsDescendingFill,0,10890,0.668674698795181,True,1
call,AEE,,2025-04-09T18:13:10.383215Z,,,,1.79,73,341,2025-06-20,100,AEE250620C00100000,,,95.8525,,60802,28,0.197151967019714,0.197151967019714,False,False,False,False,340,RepeatedHitsAscendingFill,44970,15832,4.67123287671233,True,1
call,AEE,,2025-03-13T18:36:21.543010Z,,,,3.5,64,112,2025-03-21,95,AEE250321C00095000,,,97.66,,37778,8,0.329756468637937,0.329756468637937,False,False,False,False,108,RepeatedHitsDescendingFill,0,37778,1.75,True,1
put,AEE,,2025-03-13T18:36:21.543010Z,,,,2.6,53,100,2025-03-21,100,AEE250321P00100000,,,97.66,,26000,10,0.177978028899218,0.177978028899218,False,False,False,False,100,RepeatedHits,26000,0,1.88679245283019,True,1
put,AEE,,2025-03-13T18:36:21.543010Z,,,,3.6,24,538,2025-04-17,100,AEE250417P00100000,,,97.66,,193680,27,0.184493491602473,0.184493491602473,False,False,False,False,538,RepeatedHits,193680,0,22.4166666666667,True,1
call,AEE,,2025-03-13T18:36:21.543010Z,,,,3.91,64,148,2025-03-21,95,AEE250321C00095000,,,97.95,,14090,6,0.389376368863003,0.389376368863003,False,False,False,False,36,RepeatedHits,12490,1600,2.3125,True,1
call,AEE,,2025-02-27T20:50:02.781308Z,,,,10.24,222,83,2025-03-21,90,AEE250321C00090000,,,99.9794,,16388,13,0.291946446242812,0.345320396622723,False,False,False,False,16,RepeatedHitsDescendingFill,0,16388,0.373873873873874,True,1
