type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PAYX,0.30499564278413466,2026-09-24T19:41:02.792735Z,-0.2349134801631153,-0.03031054238116294,0.024932773027429855,1.8,122,465,2026-11-20,95,PAYX261120P00095000,-0.0403178243856708,1.800000000000001,78480,0.12413318291549108,102.24,10,0.304995642784135,0.304995642784135,False,False,False,False,436,RepeatedHits,12240,60660,True,3.81147540983607,1
call,PAYX,0.2662563932369585,2026-09-24T18:05:47.097705Z,0.4885196067450346,-0.0361897847851723,0.030206920318407892,4.7,79,528,2026-12-18,105,PAYX261218C00105000,0.10594293503088938,4.699804305283756,240160,0.19772151016766643,102.745,24,0.266266290770494,0.266266290770494,False,False,False,False,511,RepeatedHits,470,239690,True,6.68354430379747,1
put,PAYX,0.2755631206721724,2026-09-24T16:44:34.466375Z,-0.32809618697847903,-0.05313527112700359,0.05206524091586189,1.55,675,313,2026-10-16,100,PAYX261016P00100000,-0.021219130420410525,1.5499999999999967,18600,0.09098752344751741,102.575,14,0.275563120672172,0.275563120672172,False,False,False,False,120,RepeatedHits,1240,15500,True,0.463703703703704,1
put,PAYX,0.30358280869995286,2026-09-24T15:47:43.894703Z,-0.5154989352536661,-0.03665271157840319,0.03222962993178506,5.6,11,36,2026-11-20,105,PAYX261120P00105000,-0.09174335870699228,5.6,12320,0.16241712376436238,103.1,6,0.303582808699953,0.303582808699953,False,False,False,False,22,RepeatedHits,12320,0,True,3.27272727272727,1
put,PAYX,0.33857841515133597,2026-09-23T15:38:51.467326Z,-0.08591449482797149,-0.01835328543249687,0.010907728360132615,0.6,1,297,2026-11-20,90,PAYX261120P00090000,-0.015500255468919172,0.600281690140845,17048,0.06662477810017882,106.55,32,0.338536282565191,0.338536282565191,False,False,False,False,284,RepeatedHitsAscendingFill,17048,0,True,297,1
call,PAYX,0.30567215271654674,2026-09-23T14:46:55.073487Z,0.5938502496320692,-0.07522814166414256,0.047528577334217795,4.1,16,89,2026-10-16,105,PAYX261016C00105000,0.037213353509932136,4.099999999999999,17220,0.10354297771497209,106.35,25,0.305672152716547,0.305672152716547,False,False,False,False,42,RepeatedHits,17220,0,True,5.5625,1
put,PAYX,0.31916430048838884,2026-09-23T14:34:28.695073Z,-0.6636761937280798,-0.058930567912407784,0.04307268622272554,5.8,355,229,2026-10-16,110,PAYX261016P00110000,-0.04787312615593908,5.800000000000009,53360,0.09684350205856879,105.73,10,0.318948639009839,0.325562257685369,False,False,False,False,92,RepeatedHits,52200,1160,True,0.645070422535211,1
put,PAYX,0.3211923424053619,2026-09-23T14:00:30.752507Z,-0.2401041987148281,-0.05447854094390139,0.03664217793654893,1.25,211,303,2026-10-16,100,PAYX261016P00100000,-0.01671184216544987,1.2499999999999971,10250,0.0821534190526545,105.25,20,0.321192342405362,0.321192342405362,False,False,False,False,82,RepeatedHits,0,10250,True,1.43601895734597,1
call,PAYX,0.30294409739576583,2026-09-23T13:58:08.785050Z,0.27557721052421313,-0.060729969535186355,0.04200708063997962,1.3,18,269,2026-10-16,110,PAYX261016C00110000,0.017338508617077985,1.298893805309728,29355,0.08766994873645315,104.56,35,0.303070348893466,0.303070348893466,False,False,False,False,226,RepeatedHitsDescendingFill,0,29355,True,14.9444444444444,1
call,PAYX,0.2556234143664409,2026-09-23T13:42:14.937777Z,0.5342079612406339,-0.0331352197045509,0.02557960387767237,6.3,1029,449,2027-01-15,110,PAYX270115C00110000,0.1618044162639011,6.300000000000001,26460,0.24161544361563786,108.77,19,0.255623414366441,0.255623414366441,False,False,False,False,42,RepeatedHits,25830,630,True,0.436345966958212,1
call,PAYX,0.2570361946431904,2026-09-23T13:42:04.892755Z,0.5327809820050233,-0.033255777918491304,0.025461262863635023,6.3,1029,380,2027-01-15,110,PAYX270115C00110000,0.16121317955387487,6.301587301587292,119100,0.24155280852568078,108.709,23,0.256970474169855,0.256970474169855,False,False,False,False,189,RepeatedHits,95130,23970,True,0.369290573372206,1
call,PAYX,0.25650710119145975,2026-09-23T13:41:59.261472Z,0.5332664188282489,-0.033209876685243764,0.025505972557157915,6.3,1029,188,2027-01-15,110,PAYX270115C00110000,0.16141793369830928,6.3,57330,0.24157503087997514,108.73,24,0.25650710119146,0.25650710119146,False,False,False,False,91,RepeatedHits,57330,0,True,0.182701652089407,1
call,PAYX,,2026-09-22T18:29:35.002275Z,,,,1.15,11,2463,2026-11-20,130,PAYX261120C00130000,,,10465,,114.13,9,0.298884920039231,0.298884920039231,False,False,False,False,91,RepeatedHits,10465,0,True,223.909090909091,1
put,PAYX,,2026-09-22T17:03:11.011346Z,,,,2.55,126,219,2026-10-16,110,PAYX261016P00110000,,,25500,,114.03,7,0.382343984713985,0.382343984713985,False,False,False,False,100,RepeatedHits,0,25500,True,1.73809523809524,1
put,PAYX,,2026-09-22T16:35:04.886735Z,,,,11.7,146,11,2026-10-16,125,PAYX261016P00125000,,,10530,,114.175,6,0.384841868650783,0.384841868650783,False,False,False,False,9,RepeatedHits,10530,0,True,0.0753424657534247,1
put,PAYX,,2026-09-21T16:33:45.295707Z,,,,6.78,410,134,2026-10-16,120,PAYX261016P00120000,,,16282,,115.535,5,0.358872051707805,0.358872051707805,False,False,False,False,24,RepeatedHitsAscendingFill,0,16282,True,0.326829268292683,1
put,PAYX,,2026-09-21T16:19:45.148453Z,,,,4,191,70,2026-10-16,115,PAYX261016P00115000,,,15600,,115.295,12,0.358020069332471,0.358020069332471,False,False,False,False,39,RepeatedHits,0,15600,True,0.366492146596859,1
call,PAYX,,2026-09-21T15:18:00.782284Z,,,,3.6,85,168,2026-11-20,120,PAYX261120C00120000,,,57960,,114.63,29,0.295711776891066,0.295711776891066,False,False,False,False,161,RepeatedHits,0,57960,True,1.97647058823529,1
call,PAYX,,2026-09-17T17:48:34.649147Z,,,,0.7,1271,502,2026-12-18,145,PAYX261218C00145000,,,25925,,116.18,28,0.29884803147674,0.30382533505702,False,False,True,False,370,RepeatedHitsDescendingFill,25925,0,True,0.394964594807238,1
call,PAYX,,2026-09-17T17:48:10.427324Z,,,,0.85,283,203,2026-10-16,130,PAYX261016C00130000,,,14705,,116.32,17,0.351517848927954,0.351517848927954,False,False,True,False,173,RepeatedHits,14705,0,True,0.717314487632509,1
call,PAYX,,2026-09-16T19:45:21.744546Z,,,,3.3,54,488,2026-10-16,120,PAYX261016C00120000,,,160700,,116.52,32,0.339419376260317,0.347101899201609,False,False,False,False,487,RepeatedHits,320,160380,True,9.03703703703704,1
call,PAYX,,2026-09-14T18:36:45.348859Z,,,,6.1,205,115,2027-01-15,125,PAYX270115C00125000,,,13420,,118.24,8,0.302918881878572,0.302918881878572,False,False,False,False,22,RepeatedHits,0,13420,True,0.560975609756098,1
