type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LRCX,0.6237821090864726,2026-09-25T19:54:46.923319Z,0.4410354690917839,-0.28563254397002497,0.0051069576841738405,22.14,1051,90,2026-11-20,340,LRCX261120C00340000,0.1799979898573185,22.144117647058817,37645,0.4887292937744006,316.22,5,0.620832905576907,0.623902496753061,True,False,False,True,False,17,RepeatedHits,35445,2200,0.0856327307326356,1
call,LRCX,0.6225451134179953,2026-09-25T19:54:46.923319Z,0.48934983418407463,-0.289335995350383,0.005171871246407108,25.76,1088,56,2026-11-20,330,LRCX261120C00330000,0.19789050563502847,25.759999999999998,12880,0.49396045516853315,316.22,5,0.622342668775404,0.622342668775404,True,False,False,True,False,5,RepeatedHits,7725,5155,0.0514705882352941,1
call,LRCX,0.5694735986651839,2026-09-25T19:54:46.923319Z,0.681063206165237,-0.3880104690419753,0.00826758048355045,26.55,2489,1026,2026-10-16,300,LRCX261016C00300000,0.10863375200342448,26.55000000000001,26550,0.27086764065711477,316.22,8,0.569473598665184,0.569473598665184,True,False,False,True,False,10,RepeatedHits,26550,0,0.412213740458015,1
put,LRCX,0.6273413284022484,2026-09-25T19:26:10.621973Z,-0.26431558767404817,-0.21500745144984618,0.004224186501386671,14.17,2337,298,2026-11-20,280,LRCX261120P00280000,-0.14954518358294716,14.174999999999997,90720,0.40378379639049916,315.14,14,0.626722185328358,0.627960471476139,True,False,False,True,False,64,RepeatedHitsDescendingFill,90720,0,0.127513906718015,1
put,LRCX,0.6126620363122174,2026-09-25T19:26:10.621973Z,-0.2801443878368676,-0.1731869632288154,0.0036352593510434648,18.88,1775,49,2026-12-18,280,LRCX261218P00280000,-0.2466236986346432,18.879166666666652,22655,0.5090371432592451,315.14,7,0.61307133681148,0.612089068398722,True,False,False,True,False,12,RepeatedHitsAscendingFill,11310,11345,0.0276056338028169,1
put,LRCX,0.6310318992804681,2026-09-25T19:26:10.621973Z,-0.21916759933444868,-0.1963009883139784,0.0037930468314115173,11.09,796,71,2026-11-20,270,LRCX261120P00270000,-0.1229886226366701,11.09375,35500,0.3646971709171671,315.14,6,0.636681581736079,0.628463861800645,True,False,False,True,False,32,RepeatedHitsAscendingFill,6600,28900,0.0891959798994975,1
put,LRCX,0.6259990656685438,2026-09-25T19:24:57.645321Z,-0.27941849602653795,-0.3173389205377915,0.006153883522442721,10.37,109,38,2026-10-23,290,LRCX261023P00290000,-0.07550977951373322,10.366666666666658,12440,0.29355554877193324,315.175,8,0.625431560954958,0.625431560954958,True,False,False,False,False,12,RepeatedHitsAscendingFill,9315,3125,0.348623853211009,1
put,LRCX,0.6276756344043808,2026-09-25T19:24:57.645321Z,-0.3846143322833819,-0.3587827035622161,0.006974311110731791,16.35,130,27,2026-10-23,305,LRCX261023P00305000,-0.10552994577993471,16.345000000000038,16345,0.33358278609834036,315.175,5,0.62782556473543,0.626326636477808,True,False,False,False,False,10,RepeatedHitsAscendingFill,4890,11455,0.207692307692308,1
call,LRCX,0.6260252767336549,2026-09-25T19:19:04.997650Z,0.4852131583743898,-0.28980729352467655,0.005156425992471709,25.48,1088,36,2026-11-20,330,LRCX261120C00330000,0.19562315145529494,25.483333333333334,15290,0.492360420643253,315.3,5,0.625348266891521,0.627379287838826,True,False,False,True,False,6,RepeatedHitsDescendingFill,7635,7655,0.0330882352941176,1
call,LRCX,0.5748664749527377,2026-09-25T19:14:24.811689Z,0.3159600947968242,-0.3773153966838129,0.008201447955460192,8.25,1342,40,2026-10-16,340,LRCX261016C00340000,0.05243034249165329,8.250000000000025,18975,0.26835349585771207,314.53,21,0.576729030665695,0.576729030665695,True,False,False,True,False,23,RepeatedHitsDescendingFill,3290,15685,0.029806259314456,1
call,LRCX,0.633100177545482,2026-09-25T19:10:14.499847Z,0.3054519704855369,-0.3543925512513185,0.0063604050889830115,9.83,120,189,2026-10-23,350,LRCX261023C00350000,0.06609952551851414,9.830465116279065,42271,0.30509938912920137,314.275,18,0.632429562866769,0.632101650478668,True,False,False,False,False,43,RepeatedHitsAscendingFill,1951,40320,1.575,1
call,LRCX,0.6343974215752651,2026-09-25T19:10:13.694257Z,0.2782288784494775,-0.33956847194557765,0.006077157914105489,8.7,56,66,2026-10-23,355,LRCX261023C00355000,0.060403579772379895,8.7,20010,0.29211023073143577,314.275,15,0.634397421575265,0.634397421575265,True,False,False,False,False,23,RepeatedHits,0,20010,1.17857142857143,1
call,LRCX,0.6321473330025711,2026-09-25T19:10:13.694257Z,0.3344593700224351,-0.3680734866220715,0.0066166751122315095,11.1,30,223,2026-10-23,345,LRCX261023C00345000,0.07212142790099792,11.096785714285724,31071,0.3169150385732532,314.275,16,0.632248782792431,0.630670629623732,True,False,False,False,False,28,RepeatedHitsAscendingFill,6651,24420,7.43333333333333,1
put,LRCX,0.6140823508989812,2026-09-25T19:08:12.800796Z,-0.18540840096455444,-0.09310030685842202,0.002000846338231287,16.8,831,28,2027-03-19,240,LRCX270319P00240000,-0.3598146998106081,16.795454545454522,18475,0.5814901830340246,314.18,9,0.615020191519468,0.614160630753299,True,False,False,True,False,11,RepeatedHitsDescendingFill,11755,5045,0.0336943441636582,1
put,LRCX,0.6174743320743505,2026-09-25T19:08:10.990773Z,-0.18629682804112177,-0.09387900570624456,0.001996398012061431,17.01,831,17,2027-03-19,240,LRCX270319P00240000,-0.3620996736225053,17.011538461538457,22115,0.5830310702943702,314.08,11,0.61727645794504,0.61727645794504,True,False,False,True,False,13,RepeatedHits,1700,6815,0.0204572803850782,1
put,LRCX,0.609390460467636,2026-09-25T18:37:41.935656Z,-0.3710273841688263,-0.1893515538806767,0.004124630396102864,27.9,1378,49,2026-12-18,300,LRCX261218P00300000,-0.33182000459390565,27.899999999999984,22320,0.568188984519702,313.41,8,0.609390460467636,0.609390460467636,True,False,False,False,False,8,RepeatedHits,0,22320,0.0355587808417997,1
call,LRCX,0.5965259778468914,2026-09-25T18:27:17.888036Z,0.5630375290274665,-0.10206200788741213,0.0018287481367893258,70.26,469,7,2028-01-21,380,LRCX280121C00380000,1.4092646966714302,70.25714285714284,49180,1.4226650968007004,313.93,7,0.595070080825466,0.596827203885813,True,False,False,False,False,7,RepeatedHitsDescendingFill,21060,28120,0.0149253731343284,1
call,LRCX,0.5966615208856527,2026-09-25T18:27:17.888036Z,0.5481346055884818,-0.1022855946353408,0.0018380015644776785,67.54,430,31,2028-01-21,390,LRCX280121C00390000,1.3833712841574062,67.53541666666668,162085,1.430188662283248,313.93,6,0.599211071169974,0.597113083261794,True,False,False,False,False,24,RepeatedHits,135010,27075,0.072093023255814,1
call,LRCX,0.5561953982057012,2026-09-25T18:13:16.928281Z,0.27354594580948316,-0.5836944526457157,0.013765854666991716,3.91,181,273,2026-10-02,330,LRCX261002C00330000,0.01571628480580522,3.908666666666671,11726,0.14465550720882547,313.87,5,0.555596314555836,0.556978815286294,True,False,False,False,False,30,RepeatedHitsDescendingFill,11726,0,1.50828729281768,1
put,LRCX,0.6257791257031327,2026-09-25T18:04:31.725019Z,-0.17875850932668716,-0.17221142151006583,0.0033932568939664294,8.39,1091,72,2026-11-20,260,LRCX261120P00260000,-0.09902522829590492,8.392500000000002,16785,0.3214476069615649,314.115,10,0.626012571507493,0.626012571507493,True,False,False,False,False,20,RepeatedHitsDescendingFill,835,15115,0.0659945004582951,1
call,LRCX,0.6174181459736143,2026-09-25T17:49:09.411529Z,0.3850799208278601,-0.2715796799481633,0.005022858171032407,18.01,788,199,2026-11-20,350,LRCX261120C00350000,0.15828877974612454,18.014285714285716,12610,0.47121425904204045,314.7,7,0.61923680694633,0.617115035811495,True,False,False,False,False,7,RepeatedHits,1800,10810,0.25253807106599,1
