type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,DUOL,0.5370270713966071,2026-09-25T18:41:35.814993Z,-0.276162003561792,-0.1745932384683647,0.022279098119267444,2.7,19,53,2026-10-09,135,DUOL261009P00135000,-0.01615060601028763,2.6999999999999957,14040,0.0934429343434478,142.695,7,0.537027071396607,0.537027071396607,True,False,False,False,False,52,RepeatedHits,0,14040,2.78947368421053,1
call,DUOL,0.4976838391959767,2026-09-25T18:00:59.653438Z,0.41171623203396557,-0.28265633058094247,0.03914713605087632,2.84,15,427,2026-10-02,147,DUOL261002C00147000,0.010848938452472916,2.8422535211267625,60540,0.07776315391801823,144.23,25,0.519248072408058,0.491069043732148,True,False,False,False,False,213,RepeatedHitsAscendingFill,53260,0,28.4666666666667,1
call,DUOL,0.961156410875508,2026-09-24T13:35:53.434115Z,0.43750072560347497,-1.504543081197568,0.05183858859781789,2.4,142,137,2026-09-25,152.5,DUOL260925C00152500,0.0017452598529158637,2.399999999999999,32400,0.031162035178443095,151.09,19,0.961156410875508,0.961156410875508,True,False,False,False,False,135,RepeatedHits,0,32400,0.964788732394366,1
put,DUOL,0.626050292527444,2026-09-23T18:18:31.123745Z,-0.31464683721782527,-0.5914678535982881,0.05283111735921188,1.4,72,171,2026-09-25,142,DUOL260925P00142000,-0.0025770771269871297,1.3999999999999924,22820,0.038117279638150196,145.025,33,0.626050292527444,0.626050292527444,True,False,False,False,False,163,RepeatedHits,22820,0,2.375,1
call,DUOL,,2026-09-21T13:42:35.016275Z,,,,1.4,86,140,2026-09-25,155,DUOL260925C00155000,,,18465,,147.3,25,0.657166917668141,0.657166917668141,True,False,False,False,False,132,RepeatedHitsDescendingFill,135,18330,1.62790697674419,1
put,DUOL,,2026-09-21T13:30:36.730189Z,,,,12.6,75,10,2026-10-16,150,DUOL261016P00150000,,,12600,,141.8716,10,0.537204860541859,0.537204860541859,True,False,False,False,False,10,RepeatedHits,2520,1260,0.133333333333333,1
call,DUOL,,2026-09-18T19:05:27.987147Z,,,,18.1,62,18,2026-09-18,125,DUOL260918C00125000,,,23530,,143.11,7,9.04328429662341,9.04328429662341,True,False,False,True,False,13,RepeatedHits,23530,0,0.290322580645161,1
call,DUOL,,2026-09-18T18:49:40.673480Z,,,,5.7,390,111,2026-11-20,180,DUOL261120C00180000,,,62700,,143.25,7,0.687008490715153,0.687008490715153,True,False,False,False,False,110,RepeatedHits,62700,0,0.284615384615385,1
put,DUOL,,2026-09-18T14:52:53.297870Z,,,,6.3,230,21,2026-10-16,140,DUOL261016P00140000,,,10079,,144.985,7,0.555907146083168,0.556564979402661,True,False,False,True,False,16,RepeatedHits,0,10079,0.091304347826087,1
put,DUOL,,2026-09-16T17:37:44.076127Z,,,,17.6,64,54,2026-11-20,150,DUOL261120P00150000,,,82720,,148.275,8,0.693338150278508,0.693338150278508,True,False,False,False,False,47,RepeatedHits,82720,0,0.84375,1
call,DUOL,,2026-09-16T16:59:53.768781Z,,,,15.2,181,15,2026-11-20,155,DUOL261120C00155000,,,22800,,148.835,7,0.693363631465681,0.693363631465681,True,False,False,False,False,15,RepeatedHits,22800,0,0.0828729281767956,1
put,DUOL,,2026-09-16T14:18:41.805189Z,,,,14.9,53,52,2026-11-20,145,DUOL261120P00145000,,,77480,,148.9,7,0.703052856899706,0.703052856899706,True,False,False,False,False,52,RepeatedHits,77480,0,0.981132075471698,1
put,DUOL,,2026-09-15T19:49:47.389636Z,,,,1.15,119,488,2026-10-16,120,DUOL261016P00120000,,,39003,,152.96,33,0.649337691677223,0.64784639951893,True,False,False,False,False,338,RepeatedHitsAscendingFill,4370,34403,4.10084033613445,1
call,DUOL,,2026-09-14T15:51:26.291584Z,,,,58,0,6,2029-01-19,180,DUOL290119C00180000,,,34800,,151.7867,6,0.685048200917422,0.685048200917422,True,False,False,False,False,6,RepeatedHits,0,34800,0,1
call,DUOL,,2026-09-10T17:05:39.701671Z,,,,12.5,154,21,2027-01-15,175,DUOL270115C00175000,,,25000,,144.87,5,0.643599465915631,0.643599465915631,True,False,False,False,False,20,RepeatedHits,0,25000,0.136363636363636,1
put,DUOL,,2026-09-10T14:35:06.046414Z,,,,8.4,59,169,2026-09-18,150,DUOL260918P00150000,,,141958,,144.93,37,0.641551149206524,0.641551149206524,True,False,False,False,False,169,RepeatedHits,0,141958,2.86440677966102,1
call,DUOL,,2026-09-10T13:31:01.536872Z,,,,2,21,50,2026-09-11,140,DUOL260911C00140000,,,10000,,139.26,10,0.804322341469878,0.804322341469878,True,False,False,False,False,50,RepeatedHits,1000,3000,2.38095238095238,1
put,DUOL,,2026-09-09T17:45:15.188491Z,,,,4.4,1050,49,2027-01-15,100,DUOL270115P00100000,,,10120,,140.48,5,0.653349600052914,0.653349600052914,True,False,False,False,False,23,RepeatedHits,0,8800,0.0466666666666667,1
put,DUOL,,2026-09-09T14:17:40.702908Z,,,,7,425,26,2026-10-16,135,DUOL261016P00135000,,,14000,,142,6,0.589510857703516,0.589510857703516,True,False,False,False,False,20,RepeatedHits,0,14000,0.0611764705882353,1
call,DUOL,,2026-09-09T14:16:32.992024Z,,,,1.09,298,262,2026-09-11,150,DUOL260911C00150000,,,10840,,143.16,7,0.805853125866956,0.805420051858125,True,False,False,False,False,99,RepeatedHitsDescendingFill,7320,3520,0.879194630872483,1
call,DUOL,,2026-09-08T16:34:23.644955Z,,,,3.5,586,504,2026-11-20,210,DUOL261120C00210000,,,45850,,144.2,25,0.720988893750437,0.720988893750437,True,False,False,False,False,131,RepeatedHits,29050,15050,0.860068259385666,1
