type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,COTY,,2026-08-20T16:25:48.325276Z,,,,0.3,6000,4785,2026-11-20,3,COTY261120C00003000,,,2.795,,51150,12,0.663922399348805,0.663922399348805,False,False,False,False,1705,RepeatedHits,51150,0,0.7975,True,1
call,COTY,,2026-08-20T16:25:21.503755Z,,,,0.3,6000,3055,2026-11-20,3,COTY261120C00003000,,,2.815,,48134,12,0.646265775604507,0.664002179809089,False,False,False,False,1600,RepeatedHitsDescendingFill,48134,0,0.509166666666667,True,1
call,COTY,,2026-08-20T16:01:23.463172Z,,,,0.3,6000,1155,2026-11-20,3,COTY261120C00003000,,,2.805,,25650,10,0.655100335925959,0.655100335925959,False,False,False,False,855,RepeatedHits,25650,0,0.1925,True,1
call,COTY,,2026-08-19T19:59:14.970420Z,,,,1.1,3337,136,2028-01-21,3,COTY280121C00003000,,,3.045,,11000,15,0.728529286615328,0.728529286615328,False,False,False,False,100,RepeatedHits,0,11000,0.0407551693137549,True,1
call,COTY,,2026-08-19T19:22:21.470551Z,,,,0.8,1974,502,2028-01-21,4,COTY280121C00004000,,,3.045,,29440,5,0.717346538567236,0.717346538567236,False,False,False,False,368,RepeatedHits,0,29440,0.254305977710233,True,1
put,COTY,,2026-08-18T18:02:14.488484Z,,,,0.15,2404,3903,2027-01-15,2,COTY270115P00002000,,,2.715,,58470,18,0.718153900874047,0.718153900874047,False,False,False,False,3898,RepeatedHits,58470,0,1.62354409317804,True,1
call,COTY,,2026-08-11T14:23:11.189381Z,,,,0.45,3694,1500,2027-01-15,3,COTY270115C00003000,,,2.83,,58455,28,0.676498636829863,0.665232791907252,False,False,True,False,1299,RepeatedHits,58455,0,0.406063887384949,True,1
call,COTY,,2026-08-04T18:48:17.578786Z,,,,0.5,5393,441,2026-11-20,3,COTY261120C00003000,,,2.89,,14738,6,0.852520481461239,0.820160639557201,False,False,False,False,295,RepeatedHitsAscendingFill,0,14738,0.0817726682736881,True,1
call,COTY,,2026-06-24T13:51:56.834006Z,,,,0.4,1606,311,2027-01-15,2,COTY270115C00002000,,,1.9836,,12320,16,0.66185454126644,0.66185454126644,False,False,False,False,308,RepeatedHits,0,800,0.193648816936488,True,1
call,COTY,,2026-06-05T15:40:05.708192Z,,,,0.4,515,1151,2027-01-15,2,COTY270115C00002000,,,1.955,,37066,31,0.689222639837447,0.689222639837447,False,False,True,False,926,RepeatedHits,37066,0,2.23495145631068,True,1
call,COTY,,2026-05-28T14:03:52.845782Z,,,,0.2,3174,600,2026-11-20,3,COTY261120C00003000,,,2.156,,12000,14,0.73581062671773,0.73581062671773,False,False,False,False,600,RepeatedHits,0,12000,0.189035916824197,True,1
call,COTY,,2026-02-05T15:35:19.954040Z,,,,0.55,19154,459,2026-02-20,3,COTY260220C00003000,,,3.295,,11000,9,1.51776180881751,1.51776180881751,False,False,False,False,200,RepeatedHits,0,11000,0.0239636629424663,True,1
call,COTY,,2026-02-04T20:56:19.750004Z,,,,0.6,1674,18476,2026-02-20,3,COTY260220C00003000,,,3.43,,19800,8,1.28250587048397,1.28250587048397,False,False,False,False,330,RepeatedHits,7200,0,11.037037037037,True,1
call,COTY,,2026-02-04T19:31:52.559556Z,,,,0.55,1674,12256,2026-02-20,3,COTY260220C00003000,,,3.3966,,13750,10,1.1737161723572,1.1737161723572,False,False,False,False,250,RepeatedHits,0,13750,7.32138590203106,True,1
call,COTY,,2026-02-04T14:44:26.925249Z,,,,0.55,1674,7539,2026-02-20,3,COTY260220C00003000,,,3.4026,,12375,5,1.15465472831841,1.15465472831841,False,False,True,False,225,RepeatedHits,0,0,4.50358422939068,True,1
call,COTY,,2026-02-04T14:43:11.118977Z,,,,0.5,1674,5678,2026-02-20,3,COTY260220C00003000,,,3.345,,32450,14,1.12055395025603,1.12055395025603,False,False,True,False,649,RepeatedHits,0,31950,3.39187574671446,True,1
call,COTY,,2026-02-03T19:05:09.455032Z,,,,0.05,2340,2002,2026-02-20,4,COTY260220C00004000,,,3.1285,,10000,13,1.01040349945122,1.01040349945122,False,False,False,False,2000,RepeatedHits,0,10000,0.855555555555556,True,1
put,COTY,,2026-01-13T16:25:13.149629Z,,,,0.55,352,389,2027-01-15,3,COTY270115P00003000,,,3.2199,,21285,13,0.536142362600366,0.536142362600366,False,False,False,False,387,RepeatedHits,0,21175,1.10511363636364,True,1
call,COTY,,2025-12-19T20:03:22.995216Z,,,,0.25,984,562,2025-12-19,3,COTY251219C00003000,,,3.265,,10000,6,0.505410033825526,0.505335623474387,False,False,False,False,400,RepeatedHits,10000,0,0.571138211382114,True,1
call,COTY,,2025-12-15T20:46:58.571798Z,,,,0.05,1335,3097,2026-01-16,4,COTY260116C00004000,,,3.24,,12780,21,0.658683647067675,0.658683647067675,False,False,False,False,2556,RepeatedHits,0,12780,2.31985018726592,True,1
call,COTY,,2025-12-12T15:45:00.966215Z,,,,0.4,851,250,2025-12-19,3,COTY251219C00003000,,,3.305,,10000,5,1.22954473320434,1.22954473320434,False,False,False,False,250,RepeatedHits,0,10000,0.293772032902468,True,1
put,COTY,,2025-11-04T18:03:41.520482Z,,,,0.4,11501,302,2025-11-21,4,COTY251121P00004000,,,3.82,,12000,10,0.897573076527108,0.897573076527108,False,False,False,False,300,RepeatedHits,0,12000,0.0262585862098948,True,1
