type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BNTX,0.48623082064425727,2026-09-24T19:07:49.415715Z,-0.3972586597677952,-0.0995126386685724,0.032426826360179364,3.6,280,142,2026-10-16,97.5,BNTX261016P00097500,-0.02602435916182276,3.5998837209302414,99.625,0.09432208497623805,30959,11,0.486243149000901,0.486243149000901,False,False,False,False,86,RepeatedHits,0,30959,0.507142857142857,True,1
put,BNTX,0.5028851744922844,2026-09-24T19:07:49.415715Z,-0.6347287184818665,-0.09731297670964316,0.030566892712539137,8,381,185,2026-10-16,105,BNTX261016P00105000,-0.04293601832144192,7.999909090909082,99.625,0.09195738121730412,87999,23,0.502895062189958,0.502895062189958,False,False,False,False,110,RepeatedHits,0,87999,0.485564304461942,True,1
put,BNTX,0.484943833516659,2026-09-24T19:07:49.415715Z,-0.48078964632423105,-0.1016575172968049,0.03359552916779909,4.8,524,224,2026-10-16,100,BNTX261016P00100000,-0.03176358102277075,4.799999999999989,99.625,0.0974629186094962,45120,19,0.484943833516659,0.484943833516659,False,False,False,False,94,RepeatedHits,0,45120,0.427480916030534,True,1
call,BNTX,0.4905681455390599,2026-09-24T19:07:49.415715Z,0.6022620626429249,-0.11109930787761717,0.03215050373678642,6,275,67,2026-10-16,97.5,BNTX261016C00097500,0.03254816098075702,6.0,99.625,0.0943525433536365,40200,7,0.49056814553906,0.49056814553906,False,False,False,False,67,RepeatedHits,0,40200,0.243636363636364,True,1
call,BNTX,0.476985506203043,2026-09-24T18:47:13.498889Z,0.2092588586779689,-0.0780073645686094,0.024773980481769143,1.3,1914,1020,2026-10-16,110,BNTX261016C00110000,0.011720199808517531,1.299999999999997,99.135,0.0699978679252696,130000,28,0.476985506203043,0.476985506203043,False,False,True,False,1000,RepeatedHits,67990,62010,0.532915360501567,True,1
put,BNTX,0.461549072923002,2026-09-24T18:36:54.980306Z,-0.49862883306908196,-0.09594683707974919,0.035504891629156654,4.8,524,122,2026-10-16,100,BNTX261016P00100000,-0.032695034847037376,4.79999999999999,99.16,0.09712005662150099,58560,25,0.461549072923002,0.461549072923002,False,False,False,False,122,RepeatedHits,0,58560,0.232824427480916,True,1
call,BNTX,0.4409154574562777,2026-09-24T18:36:54.980306Z,0.49936711986656135,-0.10229831684785834,0.03716660206937366,4,568,651,2026-10-16,100,BNTX261016C00100000,0.02743516574815042,3.999809523809524,99.16,0.09712050793505698,41998,34,0.440935069820193,0.440935069820193,False,False,False,False,105,RepeatedHits,0,41998,1.14612676056338,True,1
put,BNTX,0.480815724822143,2026-09-24T18:36:54.980306Z,-0.657403669133613,-0.0897463650953629,0.03139382278710389,8.1,381,74,2026-10-16,105,BNTX261016P00105000,-0.04417367814488658,8.10000000000001,99.16,0.08945934572716521,59940,10,0.480815724822143,0.480815724822143,False,False,False,False,74,RepeatedHits,0,59940,0.194225721784777,True,1
call,BNTX,0.5317355974715409,2026-09-23T17:45:51.204137Z,0.12953902801695522,-0.03963967270981225,0.010013770071545813,1.25,7,121,2026-11-20,130,BNTX261120C00130000,0.018478593687557533,1.2499999999999971,99.42,0.08363267682510224,15125,34,0.531735597471541,0.531735597471541,False,False,False,False,121,RepeatedHits,15125,0,17.2857142857143,True,1
put,BNTX,0.35551492401615586,2026-09-23T14:54:58.970540Z,-0.24337372575899419,-0.05822632767017254,0.03494905089328355,1.35,704,310,2026-10-16,95,BNTX261016P00095000,-0.016252507818998445,1.350000000000009,100.43,0.07896872382165301,27675,53,0.355514924016156,0.355514924016156,False,False,False,False,205,RepeatedHits,1755,17820,0.440340909090909,True,1
put,BNTX,0.3940069790112614,2026-09-23T14:54:48.736268Z,-0.2670944749857921,-0.0678071403779227,0.03315621974850358,1.7,704,66,2026-10-16,95,BNTX261016P00095000,-0.01794896933934877,1.699999999999999,100.28,0.08278135788670007,11220,16,0.394006979011261,0.394006979011261,False,False,False,False,66,RepeatedHits,0,7140,0.09375,True,1
call,BNTX,,2026-09-21T15:11:46.874361Z,,,,1.57,601,1125,2026-10-16,105,BNTX261016C00105000,,,97.725,,46728,5,0.393230011698348,0.393230011698348,False,False,False,False,298,RepeatedHitsAscendingFill,46728,0,1.87188019966722,True,1
call,BNTX,,2026-09-21T14:37:13.719915Z,,,,1.75,601,721,2026-10-16,105,BNTX261016C00105000,,,98.275,,122556,5,0.433428082893336,0.433428082893336,False,False,False,False,700,RepeatedHitsDescendingFill,121975,581,1.19966722129784,True,1
put,BNTX,,2026-09-18T19:48:35.369309Z,,,,2.65,0,130,2026-11-20,85,BNTX261120P00085000,,,96.34,,20673,29,0.473813687848141,0.473813687848141,False,False,False,False,78,RepeatedHits,20673,0,0,True,1
put,BNTX,,2026-09-18T19:48:35.369309Z,,,,5.2,1,53,2026-11-20,92.5,BNTX261120P00092500,,,96.34,,27560,23,0.464177720785977,0.464177720785977,False,False,False,False,53,RepeatedHits,27560,0,53,True,1
put,BNTX,,2026-09-18T17:40:15.156739Z,,,,9.5,0,44,2026-11-20,100,BNTX261120P00100000,,,96.095,,20900,5,0.482433173107411,0.482433173107411,False,False,False,False,22,RepeatedHits,7600,13300,0,True,1
call,BNTX,,2026-09-18T17:39:44.328054Z,,,,2.95,11,144,2026-11-20,115,BNTX261120C00115000,,,96.005,,12095,16,0.540034347208903,0.540034347208903,False,False,False,False,41,RepeatedHits,0,12095,13.0909090909091,True,1
call,BNTX,,2026-09-18T14:07:28.866903Z,,,,6.9,0,93,2026-11-20,100,BNTX261120C00100000,,,97.53,,64170,35,0.475860843531406,0.475860843531406,False,False,False,False,93,RepeatedHits,64170,0,0,True,1
call,BNTX,,2026-09-18T14:07:28.866903Z,,,,5.2,1,81,2026-11-20,105,BNTX261120C00105000,,,97.53,,39520,26,0.486818011732233,0.486818011732233,False,False,False,False,76,RepeatedHits,39520,0,81,True,1
put,BNTX,,2026-09-16T19:41:26.639300Z,,,,2.7,70,102,2026-12-18,80,BNTX261218P00080000,,,95.49,,25110,7,0.484939936555583,0.484939936555583,False,False,False,False,93,RepeatedHits,25110,0,1.45714285714286,True,1
