type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WEN,0.482848323410748,2026-09-23T14:48:21.152369Z,-0.47373191829827394,-0.002726084571865762,0.2175809413974558,0.8,4001,268,2027-01-15,7,WEN270115P00007000,-0.01253032532304389,0.8000000000000012,6.78,0.01508352869474862,13360,5,0.482848323410748,0.482848323410748,False,False,False,False,167,RepeatedHits,8320,5040,0.0669832541864534,True,1
call,WEN,,2026-09-18T19:58:53.399940Z,,,,0.45,2,1016,2029-01-19,15,WEN290119C00015000,,,6.75,,11250,5,0.426876305168937,0.426876305168937,False,False,True,False,250,RepeatedHits,10080,0,508,True,1
call,WEN,,2026-09-18T19:39:24.953302Z,,,,0.45,2,511,2029-01-19,15,WEN290119C00015000,,,6.755,,11250,10,0.426507548204729,0.426507548204729,False,False,False,False,250,RepeatedHits,0,11250,255.5,True,1
call,WEN,,2026-09-18T19:02:01.363920Z,,,,0.35,5040,1235,2028-12-15,15,WEN281215C00015000,,,6.715,,14035,41,0.406217039028855,0.406217039028855,False,False,False,False,401,RepeatedHits,0,14035,0.245039682539683,True,1
call,WEN,,2026-09-18T16:11:54.825475Z,,,,0.7,12463,285,2028-12-15,10,WEN281215C00010000,,,6.729,,10500,8,0.343224890855333,0.343224890855333,False,False,False,False,150,RepeatedHits,10500,0,0.0228676883575383,True,1
call,WEN,,2026-09-18T15:41:50.424742Z,,,,0.25,31,1608,2026-10-02,7,WEN261002C00007000,,,6.8361,,40090,29,0.594350797151859,0.594350797151859,False,False,True,False,1604,RepeatedHits,0,27690,51.8709677419355,True,1
call,WEN,,2026-09-18T15:41:50.424742Z,,,,0.3,8,1793,2026-10-09,7,WEN261009C00007000,,,6.91,,53682,38,0.505325383046065,0.558878163414184,False,False,True,False,1792,RepeatedHitsDescendingFill,4920,48762,224.125,True,1
call,WEN,,2026-09-16T18:42:49.298413Z,,,,0.15,16347,6937,2026-11-20,9,WEN261120C00009000,,,7.205,,10410,5,0.517977220970034,0.517977220970034,False,False,False,False,694,RepeatedHits,6375,0,0.424359209640913,True,1
call,WEN,,2026-09-16T13:44:26.826163Z,,,,0.45,9334,362,2027-01-15,8,WEN270115C00008000,,,7.335,,16250,13,0.403108161359289,0.395781383124564,False,False,False,False,360,RepeatedHits,16250,0,0.0387829440754232,True,1
put,WEN,,2026-09-14T19:45:24.800929Z,,,,0.8,2548,252,2026-11-20,8,WEN261120P00008000,,,7.605,,12240,14,0.465892710946916,0.465892710946916,False,False,False,False,153,RepeatedHits,12240,0,0.0989010989010989,True,1
call,WEN,,2026-09-09T13:37:06.805761Z,,,,0.7,4258,1230,2027-12-17,10,WEN271217C00010000,,,7.585,,16800,16,0.388901626621245,0.388901626621245,False,False,True,False,240,RepeatedHits,16380,420,0.288868013151714,True,1
call,WEN,,2026-09-09T13:36:10.911738Z,,,,0.7,4258,875,2027-12-17,10,WEN271217C00010000,,,7.595,,33460,12,0.387736134328035,0.387736134328035,False,False,True,False,478,RepeatedHits,32200,1260,0.205495537811179,True,1
call,WEN,,2026-09-08T15:04:03.085078Z,,,,0.7,896,301,2027-02-19,8,WEN270219C00008000,,,7.59,,21050,10,0.409194582775407,0.403774448183989,False,False,False,False,300,RepeatedHitsAscendingFill,21050,0,0.3359375,True,1
