type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EQR,,2026-07-21T18:31:59.300135Z,,,,3,50,90,2026-10-16,67.5,EQR261016P00067500,,,26700,,68.44,7,0.283078689443569,0.283078689443569,False,False,True,False,89,RepeatedHits,12600,14100,True,1.8,1
call,EQR,,2026-07-17T13:44:28.704453Z,,,,2.25,108,80,2027-01-15,75,EQR270115C00075000,,,18000,,70.6,5,0.173526157799957,0.173526157799957,False,False,False,False,80,RepeatedHits,0,900,True,0.740740740740741,1
call,EQR,,2026-06-23T19:44:59.489726Z,,,,2.3,7,257,2026-08-21,65,EQR260821C00065000,,,17710,,65.6,7,0.168385750913765,0.168385750913765,False,False,False,False,77,RepeatedHits,2070,15640,True,36.7142857142857,1
put,EQR,,2026-04-28T18:08:58.874624Z,,,,0.75,537,249,2026-12-18,45,EQR261218P00045000,,,16423,,64.69,26,0.359250479949936,0.359250479949936,False,False,False,False,219,RepeatedHits,0,16423,True,0.463687150837989,1
put,EQR,,2026-04-14T16:38:42.342960Z,,,,1.05,20,413,2026-05-15,60,EQR260515P00060000,,,37905,,61.21,34,0.225149760921851,0.223232590962798,False,False,False,False,361,RepeatedHits,33180,4725,True,20.65,1
call,EQR,,2026-04-10T14:20:09.208816Z,,,,2.75,29,39,2026-12-18,65,EQR261218C00065000,,,10725,,61.065,5,0.210865102715916,0.210865102715916,False,False,False,False,39,RepeatedHits,3025,7700,True,1.3448275862069,1
put,EQR,,2026-04-06T15:46:46.690126Z,,,,0.84,41,194,2026-10-16,47.5,EQR261016P00047500,,,16202,,60.47,24,0.308573492440902,0.301495571347225,False,False,True,False,194,RepeatedHitsAscendingFill,85,16117,True,4.73170731707317,1
put,EQR,,2026-03-20T18:25:38.528786Z,,,,1,15,452,2026-12-18,45,EQR261218P00045000,,,44610,,58.54,16,0.294461151724443,0.294461151724443,False,False,False,False,446,RepeatedHits,44610,0,True,30.1333333333333,1
put,EQR,,2026-02-27T15:18:54.595053Z,,,,1.55,104,102,2026-04-17,62.5,EQR260417P00062500,,,15810,,63.7,11,0.228067628124758,0.220995505361999,False,False,False,False,102,RepeatedHits,15810,0,True,0.980769230769231,1
call,EQR,,2026-02-24T19:13:01.406525Z,,,,2.6,102,55,2026-04-17,62.5,EQR260417C00062500,,,13780,,63.72,8,0.201900113359292,0.201900113359292,False,False,True,False,53,RepeatedHits,0,13520,True,0.53921568627451,1
put,EQR,,2026-01-13T14:54:10.548673Z,,,,0.9,775,188,2026-04-17,55,EQR260417P00055000,,,16915,,60.15,29,0.236063860071049,0.236063860071049,False,False,True,False,188,RepeatedHits,90,16825,True,0.24258064516129,1
put,EQR,,2026-01-07T17:49:46.507548Z,,,,0.25,559,468,2026-01-16,60,EQR260116P00060000,,,11700,,62.29,31,0.263011269094953,0.263011269094953,False,False,False,False,468,RepeatedHits,0,11700,True,0.837209302325581,1
put,EQR,,2025-11-25T20:40:01.934348Z,,,,0.25,250,906,2025-12-19,57.5,EQR251219P00057500,,,22152,,61.39,26,0.234508245918538,0.234508245918538,False,False,False,False,886,RepeatedHitsAscendingFill,22152,0,True,3.624,1
put,EQR,,2025-11-25T20:39:56.325976Z,,,,0.62,80,3433,2026-01-16,57.5,EQR260116P00057500,,,175650,,61.39,2,0.227377705257138,0.227377705257138,True,False,False,False,2833,LowHistoricVolumeFloor,175650,0,True,42.9125,1
put,EQR,,2025-11-25T20:38:38.419997Z,,,,0.69,80,200,2026-01-16,57.5,EQR260116P00057500,,,13711,,61.35,7,0.236467732708661,0.236467732708661,False,False,False,False,200,RepeatedHitsDescendingFill,13711,0,True,2.5,1
put,EQR,,2025-11-19T15:38:48.509992Z,,,,2,587,69,2026-04-17,55,EQR260417P00055000,,,13815,,58.86,9,0.246365528340289,0.260100580961657,False,False,False,False,69,RepeatedHitsDescendingFill,13620,195,True,0.117546848381601,1
call,EQR,,2025-10-28T18:52:05.094530Z,,,,0.55,89,251,2025-11-21,65,EQR251121C00065000,,,13750,,61.68,17,0.266129030768525,0.266129030768525,False,False,False,False,250,RepeatedHits,0,13750,True,2.82022471910112,1
put,EQR,,2025-10-08T15:06:47.298076Z,,,,4.15,40,195,2026-01-16,65,EQR260116P00065000,,,80930,,62.35,2,0.202839447332783,0.202839447332783,True,False,False,False,195,LowHistoricVolumeFloor,80930,0,True,4.875,1
put,EQR,,2025-08-11T18:19:11.189672Z,,,,1.45,48,387,2025-10-17,60,EQR251017P00060000,,,56094,,62.26,45,0.231956223143324,0.231956223143324,False,False,False,False,387,RepeatedHitsDescendingFill,0,56094,True,8.0625,1
call,EQR,,2025-08-04T19:24:02.906123Z,,,,0.85,622,121,2025-10-17,67.5,EQR251017C00067500,,,10115,,62.958,11,0.211933212741326,0.211933212741326,False,False,False,False,119,RepeatedHits,0,10115,True,0.194533762057878,1
call,EQR,,2025-08-04T19:12:50.714010Z,,,,1.55,14,105,2025-10-17,65,EQR251017C00065000,,,14260,,62.66,11,0.221778009917543,0.221778009917543,False,False,False,False,92,RepeatedHits,0,3100,True,7.5,1
call,EQR,,2025-07-18T19:36:00.798969Z,,,,1.45,75,210,2025-10-17,70,EQR251017C00070000,,,30160,,67.33,11,0.1868337114009,0.1868337114009,False,False,False,False,208,RepeatedHits,145,30015,True,2.8,1
put,EQR,,2025-07-15T16:20:47.092724Z,,,,3.4,189,603,2025-10-17,67.5,EQR251017P00067500,,,51000,,65.94,27,0.190144508569332,0.190144508569332,False,False,True,False,150,RepeatedHits,51000,0,True,3.19047619047619,1
put,EQR,,2025-07-02T16:44:24.138858Z,,,,3.9,892,35,2025-07-18,70,EQR250718P00070000,,,13650,,66.085,5,0.189503511309775,0.155449978317286,False,False,False,False,35,RepeatedHits,7020,6630,True,0.039237668161435,1
call,EQR,,2025-06-24T18:37:17.194408Z,,,,0.6,226,515,2025-07-18,70,EQR250718C00070000,,,28783,,67.99,34,0.195028693429902,0.195028693429902,False,False,False,False,480,RepeatedHitsDescendingFill,0,28783,True,2.2787610619469,1
put,EQR,,2025-06-17T19:49:07.818730Z,,,,5.8,91,200,2025-06-20,75,EQR250620P00075000,,,116000,,68.81,2,1.28180585495519,1.28180585495519,True,True,False,True,200,LowHistoricVolumeFloor,116000,0,False,2.1978021978022,1
put,EQR,,2025-05-23T14:37:04.744222Z,,,,0.75,66,233,2025-06-20,65,EQR250620P00065000,,,17399,,67.3364,31,0.227903644381899,0.227903644381899,False,False,False,False,232,RepeatedHits,0,17399,True,3.53030303030303,1
put,EQR,,2025-04-29T19:20:19.205321Z,,,,2.65,304,213,2025-12-19,62.5,EQR251219P00062500,,,18819,,69.7,9,0.264200689688683,0.264200689688683,False,False,False,False,71,RepeatedHits,18819,0,True,0.700657894736842,1
call,EQR,,2025-04-22T17:58:02.629224Z,,,,1.15,2,263,2025-10-17,80,EQR251017C00080000,,,10695,,68.22,8,0.240560043709768,0.240560043709768,False,False,False,False,93,RepeatedHits,5060,5635,True,131.5,1
call,EQR,,2025-04-22T17:57:43.815502Z,,,,1.15,2,99,2025-10-17,80,EQR251017C00080000,,,10580,,68.22,18,0.240560043709768,0.240560043709768,False,False,False,False,92,RepeatedHits,0,10580,True,49.5,1
put,EQR,,2025-02-27T16:08:16.869160Z,,,,1.35,72,216,2025-06-20,67.5,EQR250620P00067500,,,29160,,73.82,9,0.23577860103457,0.23577860103457,False,False,False,False,216,RepeatedHits,29160,0,True,3,1
