type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IP,0.3869074129698153,2026-09-24T16:18:45.257085Z,0.4450774922844716,-0.02768821292995056,0.10311157142848527,1.2,4,204,2026-10-23,36,IP261023C00036000,0.01147301728290068,1.199846153846153,15598,0.03914015474738821,35.14,21,0.386946728298228,0.386946728298228,False,False,False,False,130,RepeatedHits,120,15478,True,51,1
call,IP,,2026-09-22T14:53:14.720445Z,,,,4.3,3,87,2027-04-16,35,IP270416C00035000,,,24080,,35.505,5,0.34324657983258,0.34324657983258,False,False,False,False,56,RepeatedHits,24080,0,True,29,1
call,IP,,2026-09-18T18:41:38.729014Z,,,,1.92,1,113,2026-10-02,33,IP261002C00033000,,,21685,,34.54,8,0.336656864905478,0.336656864905478,False,False,False,False,113,RepeatedHits,13300,8385,True,113,1
call,IP,,2026-09-18T18:41:38.729014Z,,,,2.65,247,50,2026-10-16,32.5,IP261016C00032500,,,12720,,34.54,12,0.355186424644138,0.355186424644138,False,False,False,False,48,RepeatedHits,12720,0,True,0.202429149797571,1
put,IP,,2026-09-17T18:23:13.206855Z,,,,7,1,586,2029-01-19,35,IP290119P00035000,,,407400,,35.61,32,0.448820804966218,0.44842620394723,False,False,True,False,582,RepeatedHits,204400,203000,True,586,1
call,IP,,2026-09-17T16:27:30.958161Z,,,,1.75,184,107,2026-12-18,37.5,IP261218C00037500,,,18550,,34.88,7,0.377660872856139,0.377660872856139,False,False,False,False,106,RepeatedHits,0,18550,True,0.581521739130435,1
put,IP,,2026-09-11T17:33:44.567300Z,,,,0.9,1573,143,2026-09-18,35,IP260918P00035000,,,12690,,34.51,23,0.334319129249451,0.334319129249451,False,False,False,False,141,RepeatedHits,12690,0,True,0.0909090909090909,1
call,IP,,2026-09-09T15:48:32.656845Z,,,,2.1,137,50,2026-12-18,37.5,IP261218C00037500,,,10500,,35.87,7,0.350422222169127,0.350422222169127,False,False,False,False,50,RepeatedHits,10500,0,True,0.364963503649635,1
call,IP,,2026-09-02T19:54:59.007392Z,,,,3.1,276,440,2027-01-15,37.5,IP270115C00037500,,,51150,,36.34,5,0.382833729225254,0.382833729225254,False,False,False,False,165,RepeatedHits,0,51150,True,1.59420289855072,1
call,IP,,2026-09-02T19:20:50.744136Z,,,,4,567,28,2027-01-15,35,IP270115C00035000,,,11200,,36.16,6,0.361481203156144,0.361481203156144,False,False,False,False,28,RepeatedHits,9200,2000,True,0.0493827160493827,1
put,IP,,2026-09-02T14:48:28.870975Z,,,,1.6,4174,477,2027-01-15,32.5,IP270115P00032500,,,14880,,37.27,5,0.434803076482739,0.435483927606085,False,False,False,False,93,RepeatedHits,0,14880,True,0.114278869190225,1
put,IP,,2026-09-02T14:45:09.629306Z,,,,1.6,4174,291,2027-01-15,32.5,IP270115P00032500,,,14880,,37.2845,6,0.435296783315719,0.435296783315719,False,False,False,False,93,RepeatedHits,0,14880,True,0.0697172975563009,1
put,IP,,2026-08-20T19:48:46.048764Z,,,,0.75,13,291,2026-08-28,40,IP260828P00040000,,,19723,,40.211,28,0.366030629679921,0.366030629679921,False,False,False,False,263,RepeatedHits,0,19723,True,22.3846153846154,1
call,IP,,2026-08-13T15:52:14.816738Z,,,,1.65,1637,117,2027-01-15,50,IP270115C00050000,,,19304,,41.21,13,0.390508514859255,0.390508514859255,False,False,False,False,117,RepeatedHits,0,19304,True,0.0714722052535125,1
call,IP,,2026-08-10T14:27:01.986560Z,,,,2.35,417,47,2027-01-15,47.5,IP270115C00047500,,,11045,,41.13,9,0.401408741745234,0.401408741745234,False,False,False,False,47,RepeatedHits,1645,9400,True,0.112709832134293,1
put,IP,,2026-08-03T19:02:25.255920Z,,,,0.5,96,272,2026-08-07,41,IP260807P00041000,,,13400,,41.76,9,0.481233051457625,0.478012490570595,False,False,True,False,268,RepeatedHits,0,13400,True,2.83333333333333,1
call,IP,,2026-08-03T13:37:58.673815Z,,,,5.19,227,24,2028-01-21,50,IP280121C00050000,,,12460,,41.63,23,0.361491896311121,0.351534832992623,False,False,True,False,24,RepeatedHitsAscendingFill,8330,1570,True,0.105726872246696,1
call,IP,,2026-07-29T15:53:23.962666Z,,,,1.38,224,380,2026-08-21,45,IP260821C00045000,,,33632,,43.02,7,0.502824788023613,0.502824788023613,False,False,False,False,244,RepeatedHitsDescendingFill,28312,0,True,1.69642857142857,1
put,IP,,2026-07-28T16:41:43.656436Z,,,,6.78,1,50,2026-12-18,47.5,IP261218P00047500,,,33876,,44.12,7,0.478574816336251,0.44948660375479,False,False,False,False,50,RepeatedHitsAscendingFill,4550,29326,True,50,1
put,IP,,2026-07-28T15:23:36.009485Z,,,,1.24,15107,13581,2027-01-15,32.5,IP270115P00032500,,,48684,,44.37,5,0.516516090755842,0.516516090755842,False,False,False,False,392,RepeatedHitsAscendingFill,0,48684,True,0.89898722446548,1
put,IP,,2026-07-28T15:22:53.347814Z,,,,1.25,15107,12723,2027-01-15,32.5,IP270115P00032500,,,32250,,44.52,13,0.521097430372776,0.521503017314577,False,False,True,False,258,RepeatedHits,13750,18500,True,0.84219236115708,1
put,IP,,2026-07-28T15:21:54.043867Z,,,,1.37,15107,12465,2027-01-15,32.5,IP270115P00032500,,,1707705,,44.515,2,0.536121130578229,0.536121130578229,True,False,False,False,12465,LowHistoricVolumeFloor,0,1707705,True,0.825114185476931,1
call,IP,,2026-07-27T14:39:23.220128Z,,,,3.2,1,84,2027-06-17,55,IP270617C00055000,,,26880,,42.62,5,0.406273480281787,0.406273480281787,False,False,False,False,84,RepeatedHits,5440,21440,True,84,1
