type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,TRV,,2026-09-22T14:43:43.095700Z,,,,8.4,87,84,2026-10-16,360,TRV261016P00360000,,,68880,,362.55,16,0.272259287712946,0.272259287712946,False,False,False,False,82,RepeatedHits,0,68880,0.96551724137931,True,1
call,TRV,,2026-09-21T19:05:13.303150Z,,,,8.3,3,60,2026-11-20,390,TRV261120C00390000,,,37350,,372.07,21,0.239536984488513,0.239536984488513,False,False,True,False,45,RepeatedHits,33180,4170,20,True,1
call,TRV,,2026-09-15T15:39:07.617965Z,,,,17.1,332,73,2026-10-16,370,TRV261016C00370000,,,111130,,378.41,12,0.267669517168231,0.267669517168231,False,False,True,False,65,RepeatedHits,0,111130,0.219879518072289,True,1
put,TRV,,2026-09-15T15:23:16.180427Z,,,,20.14,62,181,2027-01-15,380,TRV270115P00380000,,,354467,,376.35,39,0.25192588556968,0.241503936044885,False,False,False,False,176,RepeatedHitsAscendingFill,12590,341877,2.91935483870968,True,1
put,TRV,,2026-09-10T14:57:17.909139Z,,,,15.9,59,54,2027-01-15,360,TRV270115P00360000,,,85860,,365.645,23,0.245357710431636,0.245357710431636,False,False,False,False,54,RepeatedHits,85860,0,0.915254237288136,True,1
call,TRV,,2026-08-24T14:04:26.770396Z,,,,9,64,116,2026-10-16,380,TRV261016C00380000,,,99900,,369.46,27,0.225095081167853,0.225095081167853,False,False,False,False,111,RepeatedHits,0,99900,1.8125,True,1
put,TRV,,2026-08-14T14:59:05.049798Z,,,,9.4,358,216,2026-09-18,370,TRV260918P00370000,,,199280,,370.075,51,0.221304929714753,0.221304929714753,False,False,False,False,212,RepeatedHits,187060,12220,0.603351955307263,True,1
put,TRV,,2026-08-13T14:08:10.052026Z,,,,9,238,134,2026-09-18,370,TRV260918P00370000,,,119700,,371.8201,32,0.226948476100814,0.226948476100814,False,False,False,False,133,RepeatedHits,0,119700,0.563025210084034,True,1
put,TRV,,2026-08-10T19:49:34.141433Z,,,,13,21,45,2026-10-16,370,TRV261016P00370000,,,58480,,375.38,15,0.261556556036461,0.263163736779698,False,False,True,False,45,RepeatedHitsDescendingFill,1290,57190,2.14285714285714,True,1
put,TRV,,2026-08-04T17:21:24.985280Z,,,,36.8,0,30,2026-10-16,410,TRV261016P00410000,,,110400,,377.48,12,0.265681006190048,0.265681006190048,False,False,False,False,30,RepeatedHits,0,110400,0,True,1
call,TRV,,2026-08-03T19:14:18.794042Z,,,,9.7,169,183,2026-09-18,380,TRV260918C00380000,,,163930,,373.48,29,0.223525405337078,0.223525405337078,False,False,False,False,169,RepeatedHits,0,163930,1.08284023668639,True,1
call,TRV,,2026-08-03T16:19:11.298645Z,,,,5.67,159,513,2026-08-21,380,TRV260821C00380000,,,282933,,374.765,2,0.231253625155165,0.231253625155165,True,True,False,True,499,LowHistoricVolumeFloor,0,282933,3.22641509433962,False,1
put,TRV,,2026-08-03T15:11:41.691594Z,,,,28.8,0,126,2027-06-17,370,TRV270617P00370000,,,362880,,373.8925,6,0.269638031234615,0.269638031234615,False,False,False,False,126,RepeatedHits,362880,0,0,True,1
call,TRV,,2026-08-03T14:45:10.139773Z,,,,41.74,39,108,2027-06-17,370,TRV270617C00370000,,,450775,,374.06,16,0.239103581440503,0.239565862451717,False,False,True,False,108,RepeatedHitsDescendingFill,271037,179738,2.76923076923077,True,1
call,TRV,,2026-07-31T17:39:07.584448Z,,,,11.7,56,144,2026-09-18,380,TRV260918C00380000,,,159120,,377.85,28,0.21360823979657,0.21360823979657,False,False,False,False,136,RepeatedHits,159120,0,2.57142857142857,True,1
