type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,XLP,0.148747426646816,2026-09-24T14:51:01.927062Z,-0.4625267763186859,-0.022913868439817065,0.13178387690307639,1.09,580,185,2026-10-16,82.5,XLP261016P00082500,-0.023664968950432477,0.080475789770715,1.0900000000000032,82.53,16350,24,0.148747426646816,0.148747426646816,True,False,150,False,False,False,RepeatedHits,0,16350,0.318965517241379,1
put,XLP,0.14771652926552895,2026-09-24T13:38:14.673350Z,-0.6124400624982279,-0.0204257087939486,0.12742179726797004,1.72,1082,282,2026-10-16,84,XLP261016P00084000,-0.03163119759881559,0.07792954177139047,1.720000000000006,82.88,48504,30,0.147716529265529,0.147716529265529,True,False,282,False,False,False,RepeatedHits,0,48504,0.260628465804067,1
put,XLP,0.16538453265973765,2026-09-23T19:08:07.036089Z,-0.17314105086435852,-0.010318081196165332,0.04719936513711331,0.52,150,1923,2026-11-20,78,XLP261120P00078000,-0.023463853385669208,0.08397591462239921,0.5200000000000029,82.28,97864,22,0.165384532659738,0.165384532659738,True,False,1882,False,False,False,RepeatedHits,0,97864,12.82,1
put,XLP,0.16460913854437462,2026-09-23T18:17:11.962438Z,-0.76138289075505,-0.006863791536740079,0.057369866694332985,4.85,1,121,2026-11-20,87,XLP261120P00087000,-0.10730360391632131,0.10169200283167171,4.85,82.3203,44135,17,0.164609138544375,0.164609138544375,True,False,91,False,False,False,RepeatedHits,485,43650,121,1
put,XLP,0.20271678536643215,2026-09-23T18:15:40.857426Z,-0.3140184207551344,-0.001189459026558501,0.013929836863228842,6.15,0,117,2029-01-19,83,XLP290119P00083000,-0.7447304118038047,0.44569875602340187,6.150000000000001,82.375,11070,13,0.202716785366432,0.202716785366432,True,False,18,False,False,False,RepeatedHits,1230,9840,0,1
put,XLP,0.15607154368378257,2026-09-23T18:08:52.945357Z,-0.5906426920426058,-0.008172234755541496,0.06218725632340529,3.45,4463,390,2026-12-18,85,XLP261218P00085000,-0.12291912249231654,0.15558963663544118,3.4500000000000104,82.485,132135,31,0.156071543683783,0.156071543683783,True,False,383,False,False,False,RepeatedHits,0,132135,0.0873851669280753,1
put,XLP,0.14926791152827423,2026-09-23T17:16:33.050913Z,-0.5232307839688923,-0.016038229780057638,0.10178119467835375,1.73,284,260,2026-10-30,83,XLP261030P00083000,-0.045424045044627805,0.10440272636186296,1.7299999999999978,82.335,44980,40,0.149267911528274,0.149267911528274,True,False,260,False,False,False,RepeatedHits,0,44980,0.915492957746479,1
put,XLP,0.1814105666685111,2026-09-23T15:26:43.124590Z,-0.7673084590601297,-0.0049124157879072115,0.04215911682713625,6.75,101,87,2026-12-18,89,XLP261218P00089000,-0.16473987738966486,0.12213022295721793,6.749999999999992,82.325,27675,25,0.181410566668511,0.181410566668511,True,False,41,False,True,False,RepeatedHits,0,27675,0.861386138613861,1
put,XLP,0.16837314708952997,2026-09-23T14:55:28.738979Z,-0.7330950077467703,-0.005353055694257759,0.04872801118962242,5.65,344,40,2026-12-18,88,XLP261218P00088000,-0.15589167555187167,0.13171603419781966,5.650000000000009,82.545,10170,8,0.16837314708953,0.16837314708953,True,False,18,False,True,False,RepeatedHits,0,9605,0.116279069767442,1
put,XLP,0.143194553625182,2026-09-23T14:55:15.237105Z,-0.4530731486247531,-0.021385389065579765,0.13345047985647404,1.04,421,128,2026-10-16,82.5,XLP261016P00082500,-0.024234634546112934,0.0821365663383702,1.0399999999999987,82.59,10920,13,0.143194553625182,0.143194553625182,True,False,105,False,True,False,RepeatedHits,104,10816,0.304038004750594,1
