type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SEDG,0.731124194230119,2026-09-25T19:53:52.779076Z,0.42719469883756245,-0.09416872927619181,0.1185189806592689,0.98,71,254,2026-10-02,33.5,SEDG261002C00033500,0.002490272957123271,0.9799999999999999,18424,0.017758818966697912,32.69,9,0.731124194230119,0.731124194230119,False,False,True,False,188,RepeatedHits,18424,0,3.57746478873239,True,1
call,SEDG,0.8768539553236009,2026-09-24T14:25:30.885436Z,0.46686320977873796,-0.039755916871731994,0.036057036098435684,3.25,365,110,2026-11-20,35,SEDG261120C00035000,0.018123793920659964,3.249999999999998,31850,0.04999189872628561,31.82,13,0.876853955323601,0.876853955323601,False,False,True,False,98,RepeatedHits,30225,1625,0.301369863013699,True,1
put,SEDG,0.7445718040477867,2026-09-24T14:20:47.183932Z,-0.30505923242395333,-0.07617826541692406,0.09918683460439237,0.73,9,348,2026-10-02,30.5,SEDG261002P00030500,-0.0023022728509800527,0.7300318471337568,22923,0.016616588592387536,32.03,28,0.74873075391568,0.744558516668017,False,False,False,False,314,RepeatedHits,22704,219,38.6666666666667,True,1
put,SEDG,0.8465686289149962,2026-09-23T16:54:00.690597Z,-0.16445056130802033,-0.00711940297741546,0.007456728588014295,4.97,29,87,2028-01-21,22.5,SEDG280121P00022500,-0.1403646088180447,4.965625,15890,0.09719301262570469,34.04,5,0.8449610066198,0.850105397964428,False,False,False,False,32,RepeatedHitsDescendingFill,15890,0,3,True,1
put,SEDG,0.8428268122057633,2026-09-23T16:54:00.690597Z,-0.19288634543265076,-0.0076913706431812725,0.008287016565380022,6.15,184,178,2028-01-21,25,SEDG280121P00025000,-0.16897141204431398,6.154411764705883,20925,0.107405140026157,34.02,6,0.84706978714694,0.837759813682668,False,False,True,False,34,RepeatedHitsAscendingFill,19020,1905,0.967391304347826,True,1
put,SEDG,0.8502537456829784,2026-09-23T16:53:58.684352Z,-0.16455799921467268,-0.007151180998373963,0.007430706526058128,5,29,26,2028-01-21,22.5,SEDG280121P00022500,-0.14088911403442703,5.003846153846154,13010,0.0971924111493929,34.02,10,0.849766845089667,0.849936159884891,False,False,False,False,26,RepeatedHits,12000,1010,0.896551724137931,True,1
put,SEDG,0.8521474901419915,2026-09-23T16:53:58.684352Z,-0.19251473068161823,-0.007773909263327985,0.008184741382100359,6.25,184,68,2028-01-21,25,SEDG280121P00025000,-0.1701333147160881,6.253333333333334,37520,0.10729773442633009,34.03,14,0.851907779577757,0.851737319243247,False,False,False,False,60,RepeatedHitsAscendingFill,35000,2520,0.369565217391304,True,1
put,SEDG,0.8483336279663052,2026-09-23T16:53:58.684352Z,-0.19268350115634778,-0.007740196314565846,0.00822696722335064,6.21,184,144,2028-01-21,25,SEDG280121P00025000,-0.1696656997979632,6.213157894736843,47220,0.10734278454528776,34.02,19,0.84706978714694,0.851907779577757,False,False,False,False,76,RepeatedHitsDescendingFill,42200,5020,0.782608695652174,True,1
call,SEDG,0.8119573672755683,2026-09-23T15:23:19.396275Z,0.6502148714743933,-0.02717516433314374,0.02367572142335879,7.25,2817,200,2027-01-15,32.5,SEDG270115C00032500,0.04737248642872185,7.2454,36227,0.07133783104588799,34.47,7,0.809798433710066,0.819611768098713,False,False,False,False,50,RepeatedHits,0,36227,0.070997515086972,True,1
call,SEDG,,2026-09-22T13:34:16.706684Z,,,,3.7,1483,36,2026-10-16,35,SEDG261016C00035000,,,13320,,36.47,15,0.804391080861357,0.804391080861357,False,False,False,False,36,RepeatedHits,0,13320,0.0242751180040459,True,1
