type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TFC,0.22515189105502229,2026-09-25T14:46:36.039034Z,0.2164569928129695,-0.010080478656406194,0.05718660993313396,0.6,1344,631,2026-12-18,52.5,TFC261218C00052500,0.022270890905310828,0.6023102310230983,36500,0.06682798010064067,47.49,12,0.224807414077117,0.224807414077117,False,False,False,False,606,RepeatedHitsAscendingFill,36500,0,0.469494047619048,True,1
put,TFC,0.3404132358191303,2026-09-24T19:26:06.686962Z,-0.18847235910562593,-0.013940674900168008,0.04258933232528499,0.7,487,2057,2026-11-20,42.5,TFC261120P00042500,-0.014964767951368342,0.6999999999999978,50960,0.050290290026501025,47.13,41,0.34041323581913,0.34041323581913,False,False,False,False,728,RepeatedHits,0,50960,4.22381930184805,True,1
put,TFC,0.32461490724215863,2026-09-24T15:42:57.441792Z,-0.19615799079082488,-0.013445620076126008,0.04614948181438204,0.69,487,1000,2026-11-20,42.5,TFC261120P00042500,-0.015403050733074648,0.6949238578680188,68450,0.05110721398915645,46.74,41,0.325614045117838,0.315945182820727,False,False,False,False,985,RepeatedHitsAscendingFill,0,68450,2.05338809034908,True,1
call,TFC,,2026-09-22T15:40:38.721604Z,,,,1.5,842,187,2026-12-18,50,TFC261218C00050000,,,28050,,47.825,21,0.236550713660113,0.236550713660113,False,False,False,False,187,RepeatedHits,450,27600,0.22209026128266,True,1
call,TFC,,2026-08-25T18:57:58.350236Z,,,,1.45,2642,497,2026-09-18,50,TFC260918C00050000,,,63510,,50.34,11,0.234831003208087,0.232560308326586,False,False,False,False,438,RepeatedHits,63365,145,0.188115064345193,True,1
call,TFC,,2026-08-14T17:33:12.816676Z,,,,1.8,4190,813,2026-09-18,52.5,TFC260918C00052500,,,141840,,53.01,41,0.218606047708407,0.215812472557014,False,False,False,False,788,RepeatedHits,141660,180,0.194033412887828,True,1
call,TFC,,2026-08-12T18:52:41.946060Z,,,,1.45,3079,2413,2026-09-18,52.5,TFC260918C00052500,,,52200,,52.74,34,0.182229602909348,0.182229602909348,False,False,False,False,360,RepeatedHits,52200,0,0.783696005196492,True,1
call,TFC,,2026-08-12T16:24:23.573507Z,,,,1.45,3079,1651,2026-09-18,52.5,TFC260918C00052500,,,116705,,52.63,54,0.191567191994257,0.191567191994257,False,False,True,False,805,RepeatedHitsDescendingFill,0,116560,0.536213056187074,True,1
put,TFC,,2026-07-30T14:36:19.487332Z,,,,2.08,2131,694,2027-03-19,45,TFC270319P00045000,,,144390,,51.845,21,0.339217885218289,0.335090179854635,False,False,False,False,694,RepeatedHitsAscendingFill,3075,106390,0.325668700140779,True,1
call,TFC,,2026-07-28T14:09:37.284646Z,,,,1.3,3413,579,2026-08-21,52.5,TFC260821C00052500,,,73581,,52.48,31,0.231941164773816,0.229518159825342,False,False,False,False,566,RepeatedHits,73451,130,0.169645473190741,True,1
call,TFC,,2026-07-21T19:10:11.669433Z,,,,1,508,1091,2026-11-20,57.5,TFC261120C00057500,,,72780,,51.3,51,0.237689813431831,0.237689813431831,False,False,False,False,728,RepeatedHitsDescendingFill,0,72780,2.14763779527559,True,1
call,TFC,,2026-07-21T18:16:00.915407Z,,,,0.65,978,1328,2026-10-16,57.5,TFC261016C00057500,,,77448,,51.165,54,0.245127891906528,0.245127891906528,False,False,False,False,1192,RepeatedHitsDescendingFill,0,77448,1.35787321063395,True,1
call,TFC,,2026-07-21T16:55:44.846242Z,,,,2.55,2921,445,2026-09-18,50,TFC260918C00050000,,,113230,,51.135,42,0.21458088782105,0.21458088782105,False,False,False,False,444,RepeatedHits,113230,0,0.15234508729887,True,1
call,TFC,,2026-07-20T19:22:44.430807Z,,,,2,1853,779,2026-08-21,50,TFC260821C00050000,,,151572,,50.765,58,0.250539474279995,0.250539474279995,False,False,False,False,758,RepeatedHitsDescendingFill,0,151572,0.420399352401511,True,1
call,TFC,,2026-07-17T13:36:08.939271Z,,,,0.95,10991,1649,2026-07-17,52.5,TFC260717C00052500,,,64295,,52.975,35,1.20572851525118,1.20572851525118,False,False,False,False,677,RepeatedHitsDescendingFill,0,64295,0.150031844236193,True,1
call,TFC,,2026-07-16T13:57:52.166084Z,,,,2.8,2711,601,2026-12-18,55,TFC261218C00055000,,,56280,,53.49,8,0.221204427706745,0.221204427706745,False,False,False,False,201,RepeatedHits,1120,17360,0.221689413500553,True,1
call,TFC,,2026-07-09T17:10:13.619725Z,,,,2.65,716,1194,2026-08-21,50,TFC260821C00050000,,,213855,,51.32,8,0.256067941514381,0.256067941514381,False,False,False,False,807,RepeatedHits,164830,0,1.66759776536313,True,1
call,TFC,,2026-07-09T15:40:22.874470Z,,,,2.55,716,382,2026-08-21,50,TFC260821C00050000,,,86955,,51.235,12,0.249205280312058,0.249205280312058,False,False,False,False,341,RepeatedHits,86700,255,0.533519553072626,True,1
put,TFC,,2026-06-30T19:36:08.703936Z,,,,1.35,1652,796,2026-07-17,50,TFC260717P00050000,,,96098,,49.74,41,0.294053290631335,0.297015805864692,False,False,False,False,712,RepeatedHitsDescendingFill,2430,93533,0.4818401937046,True,1
put,TFC,,2026-06-29T15:29:41.550173Z,,,,2.25,845,381,2026-09-18,50,TFC260918P00050000,,,84825,,50.415,39,0.282037639128774,0.282037639128774,False,False,False,False,377,RepeatedHits,80325,4500,0.450887573964497,True,1
put,TFC,,2026-06-25T15:00:56.320641Z,,,,2.1,878,388,2026-09-18,50,TFC260918P00050000,,,78330,,50.98,42,0.284886459397266,0.284886459397266,False,False,False,False,373,RepeatedHits,78330,0,0.441913439635535,True,1
call,TFC,,2026-06-24T18:35:00.625202Z,,,,0.5,4244,6653,2026-07-17,52.5,TFC260717C00052500,,,81670,,50.0933,49,0.262259672501091,0.262259672501091,False,False,False,False,1633,RepeatedHitsAscendingFill,81670,0,1.56762488218662,True,1
put,TFC,,2026-06-22T14:01:59.150880Z,,,,1.15,593,854,2026-09-18,45,TFC260918P00045000,,,98215,,48.98,58,0.308100655213072,0.308100655213072,False,False,False,False,854,RepeatedHits,98215,0,1.44013490725126,True,1
put,TFC,,2026-06-15T16:40:30.341713Z,,,,1.65,1270,389,2026-08-21,47.5,TFC260821P00047500,,,64185,,49.32,16,0.313557381837845,0.313557381837845,False,False,False,False,389,RepeatedHits,64185,0,0.306299212598425,True,1
put,TFC,,2026-06-09T15:15:47.725288Z,,,,0.4,4357,2037,2026-06-18,47.5,TFC260618P00047500,,,62838,,49.31,66,0.353182381859407,0.357666132409967,False,False,False,False,1571,RepeatedHits,1200,61558,0.467523525361487,True,1
call,TFC,,2026-06-09T14:50:52.689404Z,,,,2.7,2359,635,2026-09-18,50,TFC260918C00050000,,,170090,,49.27,42,0.291031727771909,0.291998991587603,False,False,False,False,630,RepeatedHits,0,170090,0.269181856718949,True,1
call,TFC,,2026-06-08T19:26:25.007686Z,,,,1.55,1701,951,2026-07-17,50,TFC260717C00050000,,,139500,,48.92,17,0.316507950711498,0.316507950711498,False,False,False,False,900,RepeatedHits,620,69595,0.559082892416226,True,1
put,TFC,,2026-06-08T16:51:05.940199Z,,,,3.5,716,358,2026-09-18,50,TFC260918P00050000,,,125290,,48.915,34,0.282427116975682,0.282427116975682,False,False,False,False,358,RepeatedHits,0,120740,0.5,True,1
call,TFC,,2026-06-05T17:40:12.251623Z,,,,0.75,11645,859,2026-06-18,50,TFC260618C00050000,,,55350,,49.305,29,0.283759092012631,0.283759092012631,False,False,False,False,738,RepeatedHits,54825,525,0.0737655646200086,True,1
call,TFC,,2026-06-03T19:22:51.934778Z,,,,1.2,2395,1318,2026-06-18,47.5,TFC260618C00047500,,,153965,,47.625,54,0.295169319336261,0.295169319336261,False,False,False,False,1283,RepeatedHits,153965,0,0.550313152400835,True,1
put,TFC,,2026-06-03T14:29:07.939290Z,,,,3.82,0,550,2026-11-20,47.5,TFC261120P00047500,,,57374,,47.31,5,0.29800950698305,0.28943863819682,False,False,False,False,150,RepeatedHitsAscendingFill,44080,13294,0,True,1
call,TFC,,2026-06-01T13:49:07.444187Z,,,,2.55,55,250,2026-08-21,47.5,TFC260821C00047500,,,63771,,47.445,16,0.288001303374893,0.288001303374893,False,False,False,False,250,RepeatedHits,54081,8925,4.54545454545455,True,1
put,TFC,,2026-05-29T18:03:11.050890Z,,,,2.35,66,1084,2026-08-21,47.5,TFC260821P00047500,,,245340,,47.99,33,0.284598978713685,0.284598978713685,False,False,False,False,1044,RepeatedHits,245340,0,16.4242424242424,True,1
put,TFC,,2026-05-28T15:51:10.663661Z,,,,1.1,4002,504,2026-06-18,47.5,TFC260618P00047500,,,50600,,47.77,30,0.270295855902093,0.270295855902093,False,False,False,False,460,RepeatedHits,39600,11000,0.125937031484258,True,1
put,TFC,,2026-05-26T15:00:13.180931Z,,,,2,9589,993,2026-06-18,50,TFC260618P00050000,,,198400,,48.7751,56,0.262745225832232,0.262745225832232,False,False,False,False,992,RepeatedHits,0,198400,0.10355615809782,True,1
put,TFC,,2026-05-26T14:50:47.967743Z,,,,3.3,29,362,2026-08-21,50,TFC260821P00050000,,,119460,,48.78,17,0.276724019445132,0.276724019445132,False,False,False,False,362,RepeatedHits,0,119460,12.4827586206897,True,1
put,TFC,,2026-05-21T16:52:31.418010Z,,,,2.9,617,348,2026-09-18,47.5,TFC260918P00047500,,,99480,,47.51,38,0.269196646249713,0.269196646249713,False,False,False,False,343,RepeatedHitsAscendingFill,99480,0,0.564019448946515,True,1
call,TFC,,2026-05-20T15:08:25.738896Z,,,,1.3,421,1458,2026-07-17,50,TFC260717C00050000,,,187180,,47.72,50,0.290268854244666,0.290268854244666,False,False,False,False,1440,RepeatedHitsDescendingFill,0,187180,3.46318289786223,True,1
put,TFC,,2026-05-19T16:23:20.450088Z,,,,1.7,2872,1026,2026-06-18,47.5,TFC260618P00047500,,,130390,,47.01,6,0.267326899485746,0.267326899485746,False,False,False,False,767,RepeatedHits,0,125290,0.357242339832869,True,1
