type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,DTE,0.24236579489268728,2026-09-25T15:54:08.617583Z,-0.30598480329819716,-0.020537702725965543,0.021702517872356518,3.4,1,68,2027-01-15,115,DTE270115P00115000,-0.12346852527495439,3.400000000000006,17680,0.23393081692933448,120.39,16,0.242365794892687,0.242365794892687,True,False,False,False,False,52,RepeatedHits,0,17680,68,1
call,DTE,,2026-08-11T18:16:49.503783Z,,,,3.8,81,201,2026-10-16,140,DTE261016C00140000,,,76370,,137.52,39,0.192317365348033,0.192317365348033,True,False,False,False,False,201,RepeatedHits,2280,74090,2.48148148148148,1
put,DTE,,2026-08-07T14:34:24.545579Z,,,,3.3,3,55,2026-09-18,140,DTE260918P00140000,,,18151,,140.6351,14,0.205570758833998,0.205570758833998,True,False,False,False,False,55,RepeatedHits,18151,0,18.3333333333333,1
call,DTE,,2026-08-03T17:01:37.948736Z,,,,3,0,82,2026-09-18,145,DTE260918C00145000,,,24600,,141.52,21,0.209802889733744,0.209802889733744,True,False,False,False,False,82,RepeatedHits,24600,0,0,1
call,DTE,,2026-07-28T17:14:20.266068Z,,,,1.96,24,1198,2026-09-18,155,DTE260918C00155000,,,232667,,147.84,7,0.200212634485774,0.200212634485774,True,False,False,False,False,1187,RepeatedHitsDescendingFill,232667,0,49.9166666666667,1
call,DTE,,2026-07-28T15:30:55.675836Z,,,,3.6,86,93,2026-10-16,155,DTE261016C00155000,,,31680,,148.915,22,0.200365027180873,0.200365027180873,True,False,False,False,False,88,RepeatedHits,0,31680,1.08139534883721,1
call,DTE,,2026-07-24T14:48:02.707064Z,,,,1.6,186,69,2026-10-16,165,DTE261016C00165000,,,11040,,150.64,21,0.197968865551399,0.197968865551399,True,False,False,False,False,69,RepeatedHits,0,11040,0.370967741935484,1
call,DTE,,2026-07-23T17:54:38.690003Z,,,,3.5,62,46,2026-10-16,155,DTE261016C00155000,,,16100,,148.025,11,0.20234732229509,0.20234732229509,True,False,False,False,False,46,RepeatedHits,0,16100,0.741935483870968,1
call,DTE,,2026-07-20T17:52:10.787429Z,,,,2.45,54,249,2026-08-21,150,DTE260821C00150000,,,30370,,146.09,30,0.224690191269024,0.221644184529608,True,False,False,False,False,124,RepeatedHitsAscendingFill,480,29890,4.61111111111111,1
call,DTE,,2026-07-17T15:23:18.294801Z,,,,7.8,184,189,2026-08-21,145,DTE260821C00145000,,,120120,,150.19,27,0.239442783296895,0.239442783296895,True,False,False,False,False,154,RepeatedHits,0,120120,1.02717391304348,1
call,DTE,,2026-07-07T14:13:54.765280Z,,,,0.35,356,431,2026-07-17,160,DTE260717C00160000,,,11321,,154.555,28,0.188180637035483,0.188180637035483,True,False,False,False,False,324,RepeatedHitsDescendingFill,0,11321,1.21067415730337,1
call,DTE,,2026-06-30T15:49:21.135676Z,,,,1.7,523,85,2026-07-17,155,DTE260717C00155000,,,14280,,153.28,23,0.177642555523311,0.177642555523311,True,False,False,False,False,84,RepeatedHits,14280,0,0.162523900573614,1
call,DTE,,2026-06-25T16:42:34.771109Z,,,,0.96,7,127,2026-10-16,175,DTE261016C00175000,,,12135,,151.705,9,0.194757482158738,0.193598435064459,True,False,False,False,False,127,RepeatedHitsAscendingFill,8430,3705,18.1428571428571,1
put,DTE,,2026-06-24T18:30:48.565476Z,,,,0.9,69,189,2026-07-17,145,DTE260717P00145000,,,17037,,150.4,31,0.197122352724936,0.197122352724936,True,False,False,False,False,189,RepeatedHits,17037,0,2.73913043478261,1
