type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,ELV,0.3392403370304813,2026-09-25T17:46:10.871384Z,-0.24804810364390234,-0.23343322118121565,0.009737394220814098,5,364,342,2026-10-16,380,ELV261016P00380000,-0.05987462326819166,4.9998654708520265,111497,0.3031594003685426,399.39,31,0.339244775459205,0.339244775459205,False,False,False,False,223,RepeatedHitsDescendingFill,0,111497,True,0.93956043956044,1
put,ELV,0.33078347540339464,2026-09-25T17:46:10.871384Z,-0.3562097642314749,-0.2647206417641715,0.011762552437015563,8,153,164,2026-10-16,390,ELV261016P00390000,-0.08645476636889274,8.00000000000003,124000,0.3570805393458451,399.39,31,0.330783475403395,0.330783475403395,False,False,True,False,155,RepeatedHits,800,123200,True,1.0718954248366,1
call,ELV,0.34037091646802164,2026-09-24T19:19:37.072568Z,0.3350614672099626,-0.18567978969520396,0.00677466878595945,11.1,26,47,2026-11-20,430,ELV261120C00430000,0.19187547141835276,11.100000000000021,46620,0.5756695478846431,399.83,22,0.340370916468022,0.340370916468022,False,False,False,False,42,RepeatedHits,0,46620,True,1.80769230769231,1
call,ELV,0.31774873981208246,2026-09-24T19:19:37.072568Z,0.3691421332116927,-0.15136194110978846,0.006153970457437236,14.33,75,27,2026-12-18,430,ELV261218C00430000,0.3103505403196969,14.325925925925935,38680,0.7279548897272291,399.83,13,0.326988059372567,0.317393381367448,False,False,True,False,27,RepeatedHits,0,38680,True,0.36,1
put,ELV,0.3166863140526267,2026-09-24T16:18:20.895259Z,-0.5145914770859746,-0.2556699608851357,0.012926006680353644,13.54,456,107,2026-10-16,400,ELV261016P00400000,-0.13120499348445516,13.539999999999967,20310,0.3882862241874271,396.705,6,0.315656149760008,0.318231560491554,False,False,True,False,15,RepeatedHitsDescendingFill,6750,13560,True,0.234649122807018,1
call,ELV,,2026-09-22T17:31:10.890734Z,,,,10.25,652,29,2026-10-16,410,ELV261016C00410000,,,28694,,403.38,7,0.309757556109796,0.309757556109796,False,False,False,False,28,RepeatedHitsDescendingFill,0,28694,True,0.044478527607362,1
call,ELV,,2026-09-21T18:59:31.295099Z,,,,13.21,186,578,2026-10-16,410,ELV261016C00410000,,,109610,,408.98,22,0.308152271045708,0.308152271045708,False,False,False,False,83,RepeatedHits,109610,0,True,3.10752688172043,1
call,ELV,,2026-09-21T18:59:31.295099Z,,,,13.2,186,593,2026-10-16,410,ELV261016C00410000,,,19800,,408.98,5,0.308152271045708,0.308152271045708,False,False,True,False,15,RepeatedHits,19800,0,True,3.18817204301075,1
call,ELV,,2026-09-21T18:56:33.557858Z,,,,13.3,186,461,2026-10-16,410,ELV261016C00410000,,,87780,,409.01,5,0.310132435114613,0.310132435114613,False,False,True,False,66,RepeatedHits,27930,59850,True,2.47849462365591,1
call,ELV,,2026-09-21T18:56:04.471658Z,,,,13.4,186,335,2026-10-16,410,ELV261016C00410000,,,150080,,408.77,15,0.315382136295029,0.315321746195758,False,False,False,False,112,RepeatedHits,116580,33500,True,1.8010752688172,1
call,ELV,,2026-09-21T18:55:46.816751Z,,,,13.7,186,223,2026-10-16,410,ELV261016C00410000,,,224680,,409.14,22,0.317927731786446,0.317927731786446,False,False,False,False,164,RepeatedHits,224680,0,True,1.1989247311828,1
call,ELV,,2026-09-21T18:55:46.816751Z,,,,5.9,104,73,2026-10-16,430,ELV261016C00430000,,,34220,,409.14,18,0.309358836971636,0.309358836971636,False,False,False,False,58,RepeatedHits,34220,0,True,0.701923076923077,1
call,ELV,,2026-09-17T18:48:20.758145Z,,,,8.15,921,312,2026-09-18,410,ELV260918C00410000,,,122250,,416.38,2,0.490894975943654,0.490894975943654,True,False,False,False,150,RepeatedHits,0,122250,True,0.338762214983713,1
put,ELV,,2026-09-16T17:44:42.796685Z,,,,4.01,28,200,2026-11-20,350,ELV261120P00350000,,,80100,,416.63,6,0.383039092692286,0.382550575788604,False,False,False,False,200,RepeatedHitsAscendingFill,32100,48000,True,7.14285714285714,1
put,ELV,,2026-09-16T15:05:16.935762Z,,,,7.1,317,135,2026-10-16,400,ELV261016P00400000,,,94430,,418.66,29,0.321371837479623,0.321371837479623,False,False,False,False,133,RepeatedHits,94430,0,True,0.425867507886435,1
put,ELV,,2026-09-09T17:23:37.622838Z,,,,7.9,324,76,2026-10-16,380,ELV261016P00380000,,,50550,,401.9417,21,0.343552037810714,0.345900512062752,False,False,False,False,64,RepeatedHits,0,50550,True,0.234567901234568,1
put,ELV,,2026-09-04T14:22:55.221141Z,,,,5.4,129,201,2026-10-16,380,ELV261016P00380000,,,108000,,409.71,5,0.311370346878889,0.311370346878889,False,False,True,False,200,RepeatedHits,0,108000,True,1.55813953488372,1
put,ELV,,2026-09-01T16:24:12.686917Z,,,,11.1,44,87,2026-10-16,390,ELV261016P00390000,,,95457,,403.62,19,0.320808936795201,0.320808936795201,False,False,False,False,86,RepeatedHits,0,95457,True,1.97727272727273,1
call,ELV,,2026-08-27T15:15:15.775523Z,,,,10.1,117,62,2026-11-20,450,ELV261120C00450000,,,62620,,402.76,21,0.321797687570518,0.321797687570518,False,False,False,False,62,RepeatedHits,0,62620,True,0.52991452991453,1
call,ELV,,2026-08-24T19:25:21.401919Z,,,,8.4,287,327,2026-09-18,410,ELV260918C00410000,,,69720,,402.54,9,0.267059374702119,0.267059374702119,False,False,False,False,83,RepeatedHits,0,34440,True,1.13937282229965,1
call,ELV,,2026-08-24T19:24:52.778259Z,,,,8.7,287,181,2026-09-18,410,ELV260918C00410000,,,106140,,402.68,15,0.272874701131599,0.272874701131599,False,False,False,False,122,RepeatedHits,0,49590,True,0.630662020905923,1
call,ELV,,2026-08-21T18:20:07.049734Z,,,,11,574,258,2026-08-21,390,ELV260821C00390000,,,104500,,400.75,6,1.36494151006981,1.36494151006981,False,False,False,False,95,RepeatedHits,1100,103400,True,0.449477351916376,1
call,ELV,,2026-08-21T18:20:03.044303Z,,,,11,574,125,2026-08-21,390,ELV260821C00390000,,,57200,,400.86,9,1.20845926770978,1.92273969554944,False,False,False,False,52,RepeatedHits,38500,18700,True,0.217770034843206,1
call,ELV,,2026-08-12T18:42:22.847038Z,,,,20.2,87,37,2026-10-16,400,ELV261016C00400000,,,68680,,396.54,13,0.307732058924839,0.307732058924839,False,False,False,False,34,RepeatedHits,68680,0,True,0.425287356321839,1
call,ELV,,2026-08-10T15:12:58.565244Z,,,,12.5,65,53,2026-11-20,450,ELV261120C00450000,,,66250,,397.84,15,0.343829193921579,0.343829193921579,False,False,False,False,53,RepeatedHits,0,66250,True,0.815384615384615,1
call,ELV,,2026-08-06T16:32:57.655999Z,,,,8.9,9,65,2026-11-20,460,ELV261120C00460000,,,57850,,389.435,18,0.346222252785045,0.346222252785045,False,False,False,False,65,RepeatedHits,0,57850,True,7.22222222222222,1
call,ELV,,2026-08-05T15:12:38.756426Z,,,,22.4,91,587,2026-10-16,390,ELV261016C00390000,,,1263360,,386.435,16,0.331440776763045,0.331440776763045,False,False,False,False,564,RepeatedHits,1263360,0,True,6.45054945054945,1
put,ELV,,2026-08-05T15:12:30.944778Z,,,,19.09,24,30,2026-10-16,380,ELV261016P00380000,,,57270,,386.2,5,0.348962740115309,0.348962740115309,False,False,True,False,30,RepeatedHitsDescendingFill,47620,9650,True,1.25,1
call,ELV,,2026-08-05T15:12:30.944778Z,,,,22.27,91,23,2026-10-16,390,ELV261016C00390000,,,51220,,386.2,12,0.333244969703949,0.333244969703949,False,False,False,False,23,RepeatedHits,22100,29120,True,0.252747252747253,1
call,ELV,,2026-08-03T16:12:08.979017Z,,,,17.5,54,35,2026-10-16,390,ELV261016C00390000,,,61250,,378.2,15,0.314692170591785,0.314692170591785,False,False,False,False,35,RepeatedHits,61250,0,True,0.648148148148148,1
put,ELV,,2026-07-31T17:23:18.012146Z,,,,23.7,209,72,2026-09-18,390,ELV260918P00390000,,,170640,,377.89,22,0.325411343050373,0.325411343050373,False,False,False,False,72,RepeatedHits,170640,0,True,0.344497607655502,1
put,ELV,,2026-07-31T15:10:57.963151Z,,,,18.3,303,44,2026-09-18,380,ELV260918P00380000,,,80520,,377.68,13,0.328198300521981,0.328198300521981,False,False,False,False,44,RepeatedHits,80520,0,True,0.145214521452145,1
put,ELV,,2026-07-31T14:45:32.456269Z,,,,14.4,68,72,2026-10-16,360,ELV261016P00360000,,,103680,,376.215,24,0.338043929991363,0.338043929991363,False,False,False,False,72,RepeatedHits,103680,0,True,1.05882352941176,1
