type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,LI,,2026-09-21T19:47:10.684387Z,,,,0.96,241,421,2026-12-18,12,LI261218C00012000,,,20160,,11.525,23,0.493730631820653,0.493730631820653,False,False,False,False,210,RepeatedHits,0,20160,1.74688796680498,True,1
call,LI,,2026-09-17T15:03:12.171904Z,,,,0.49,1132,535,2027-01-15,15,LI270115C00015000,,,26215,,11.91,20,0.501786866565571,0.501786866565571,False,False,False,False,535,RepeatedHits,0,26215,0.472614840989399,True,1
put,LI,,2026-09-15T15:16:26.921435Z,,,,0.5,6,539,2026-10-09,11.5,LI261009P00011500,,,26944,,11.555,20,0.459389081993681,0.459389081993681,False,False,False,False,539,RepeatedHitsDescendingFill,0,26944,89.8333333333333,True,1
put,LI,,2026-09-15T15:16:05.503614Z,,,,1.3,1034,209,2026-12-18,12,LI261218P00012000,,,27040,,11.5685,11,0.482567060554986,0.482567060554986,False,False,False,False,208,RepeatedHits,0,27040,0.202127659574468,True,1
call,LI,,2026-09-14T14:14:02.195332Z,,,,0.61,1318,227,2026-12-18,14,LI261218C00014000,,,10187,,12.23,8,0.475531957282436,0.476286118094391,False,False,False,False,167,RepeatedHits,0,10187,0.172230652503794,True,1
call,LI,,2026-09-11T15:50:33.450357Z,,,,0.46,1148,450,2027-01-15,15,LI270115C00015000,,,13877,,11.825,19,0.488503111878301,0.484074138387405,False,False,False,False,300,RepeatedHitsAscendingFill,0,13877,0.39198606271777,True,1
call,LI,,2026-09-09T16:25:05.286526Z,,,,0.2,21,2011,2026-10-02,13.5,LI261002C00013500,,,17637,,12.05,17,0.529030174651264,0.540106701211156,False,False,True,False,882,RepeatedHitsDescendingFill,19,17618,95.7619047619048,True,1
call,LI,,2026-09-09T16:24:13.422006Z,,,,0.2,21,1003,2026-10-02,13.5,LI261002C00013500,,,16840,,12.035,6,0.543832147887108,0.543832147887108,False,False,False,False,842,RepeatedHits,16840,0,47.7619047619048,True,1
put,LI,,2026-09-04T14:33:43.361187Z,,,,1.73,1216,65,2027-01-15,13,LI270115P00013000,,,11245,,12.235,5,0.473029892238071,0.473029892238071,False,False,False,False,65,RepeatedHits,11245,0,0.0534539473684211,True,1
put,LI,,2026-08-26T15:39:23.257968Z,,,,0.33,191,414,2026-09-11,12,LI260911P00012000,,,13431,,12.27,35,0.45490233284001,0.45490233284001,False,False,True,False,407,RepeatedHits,0,13431,2.16753926701571,True,1
put,LI,,2026-08-25T13:30:06.712982Z,,,,0.54,6885,415,2026-09-18,12,LI260918P00012000,,,10908,,12.19,5,0.521509244787036,0.521509244787036,False,False,False,False,202,RepeatedHits,10908,0,0.0602759622367465,True,1
put,LI,,2026-08-21T15:04:26.995369Z,,,,0.65,5212,605,2026-09-18,13,LI260918P00013000,,,16055,,13.135,5,0.5089448198757,0.5089448198757,False,False,False,False,247,RepeatedHits,1820,14235,0.116078280890253,True,1
put,LI,,2026-08-21T14:12:52.057615Z,,,,0.68,5212,272,2026-09-18,13,LI260918P00013000,,,12852,,13.06,6,0.506708955474488,0.509848802106331,False,False,True,False,189,RepeatedHits,4488,8296,0.0521872601688411,True,1
call,LI,,2026-08-21T13:42:37.490715Z,,,,1.6,3319,200,2026-12-18,13,LI261218C00013000,,,31680,,13.12,9,0.49343677208596,0.493034800186224,False,False,False,False,198,RepeatedHits,22080,9600,0.0602591141910214,True,1
call,LI,,2026-08-19T16:04:04.500039Z,,,,0.6,1355,565,2026-09-18,13,LI260918C00013000,,,33840,,12.7,8,0.492743919019525,0.489488481915219,False,False,False,False,564,RepeatedHits,3180,30660,0.416974169741697,True,1
call,LI,,2026-08-14T17:18:14.674999Z,,,,0.22,6460,1155,2027-01-15,20,LI270115C00020000,,,11176,,12.3,17,0.536102279650551,0.536102279650551,False,False,False,False,508,RepeatedHits,5764,0,0.178792569659443,True,1
put,LI,,2026-08-12T19:58:30.646420Z,,,,1.08,3105,135,2026-09-18,13,LI260918P00013000,,,11772,,12.485,7,0.512597261913407,0.512597261913407,False,False,False,False,109,RepeatedHits,0,11772,0.0434782608695652,True,1
call,LI,,2026-08-12T19:31:57.397209Z,,,,0.53,1524,300,2027-01-15,17,LI270115C00017000,,,15842,,12.475,5,0.525685158441102,0.525685158441102,False,False,False,False,300,RepeatedHitsDescendingFill,15842,0,0.196850393700787,True,1
call,LI,,2026-08-12T14:02:58.110717Z,,,,3.3,245,143,2028-01-21,13,LI280121C00013000,,,47190,,12.535,7,0.539280106810079,0.539280106810079,False,False,False,False,143,RepeatedHits,47190,0,0.583673469387755,True,1
call,LI,,2026-08-11T16:42:20.852783Z,,,,1.4,89,171,2027-03-19,15,LI270319C00015000,,,21700,,12.68,9,0.535355271521615,0.535355271521615,False,False,False,False,155,RepeatedHits,0,21700,1.92134831460674,True,1
call,LI,,2026-07-31T18:22:57.557699Z,,,,0.61,2842,641,2026-07-31,13,LI260731C00013000,,,11590,,13.59,5,2.48716409290123,2.48716409290123,False,False,False,False,190,RepeatedHits,0,11590,0.225545390570021,True,1
call,LI,,2026-07-31T14:07:16.023037Z,,,,0.28,1208,400,2026-08-14,14,LI260814C00014000,,,11200,,13.41,9,0.482056491542632,0.476680396174944,False,False,False,False,400,RepeatedHits,8400,2800,0.33112582781457,True,1
call,LI,,2026-07-30T19:19:45.490976Z,,,,0.51,2160,507,2026-09-18,15,LI260918C00015000,,,12750,,13.375,18,0.536139187557795,0.537052125799387,False,False,False,False,250,RepeatedHits,0,12750,0.234722222222222,True,1
call,LI,,2026-07-30T17:29:49.899385Z,,,,1.32,1098,154,2027-01-15,15,LI270115C00015000,,,14522,,13.2501,8,0.527855289644273,0.522256648673976,False,False,False,False,110,RepeatedHits,14388,134,0.140255009107468,True,1
call,LI,,2026-07-30T16:42:26.667654Z,,,,1.29,5,128,2026-08-28,12.5,LI260828C00012500,,,16125,,13.3099,7,0.549989873454988,0.549989873454988,False,False,False,False,125,RepeatedHits,16125,0,25.6,True,1
call,LI,,2026-07-30T14:19:31.151479Z,,,,1.68,268,97,2026-12-18,14,LI261218C00014000,,,15960,,13.54,6,0.533981265569757,0.533981265569757,False,False,False,False,95,RepeatedHits,15960,0,0.361940298507463,True,1
call,LI,,2026-07-29T19:56:42.750489Z,,,,0.7,2263,771,2026-09-18,15,LI260918C00015000,,,17395,,13.8,11,0.545184710651113,0.545184710651113,False,False,False,False,250,RepeatedHitsAscendingFill,0,17395,0.340698188245692,True,1
call,LI,,2026-07-29T18:37:31.077646Z,,,,0.73,2263,254,2026-09-18,15,LI260918C00015000,,,10950,,13.905,8,0.544362992823228,0.544362992823228,False,False,False,False,150,RepeatedHits,0,10950,0.112240388864339,True,1
