type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NSC,,2026-09-17T17:24:14.050997Z,,,,3.65,22,300,2026-10-16,330,NSC261016C00330000,,,70440,,318.67,2,0.210777747765854,0.210777747765854,True,False,True,False,False,193,RepeatedHits,0,70440,13.6363636363636,1
call,NSC,,2026-09-17T17:24:14.050997Z,,,,3.65,22,300,2026-10-16,330,NSC261016C00330000,,,70440,,318.67,2,0.210777747765854,0.210777747765854,True,False,True,False,False,193,LowHistoricVolumeFloor,0,70440,13.6363636363636,1
put,NSC,,2026-09-02T15:12:39.479179Z,,,,10.6,13,81,2027-03-19,310,NSC270319P00310000,,,84800,,332.82,9,0.240371792100695,0.240371792100695,True,False,False,False,False,80,RepeatedHits,38160,46640,6.23076923076923,1
call,NSC,,2026-08-27T15:34:34.776976Z,,,,34.5,0,49,2026-10-16,320,NSC261016C00320000,,,169050,,350.1031,11,0.260037933960602,0.260037933960602,True,False,False,True,False,49,RepeatedHits,0,169050,0,1
call,NSC,,2026-08-04T18:24:34.807363Z,,,,17.7,37,36,2026-12-18,340,NSC261218C00340000,,,63720,,339.77,8,0.184703054266529,0.184703054266529,True,False,False,False,False,36,RepeatedHits,54870,8850,0.972972972972973,1
call,NSC,,2026-08-03T14:52:58.933728Z,,,,48.9,52,23,2028-01-21,330,NSC280121C00330000,,,112470,,335.16,8,0.224115901793535,0.224115901793535,True,False,False,True,False,23,RepeatedHits,39120,73350,0.442307692307692,1
put,NSC,,2026-07-09T14:16:58.417385Z,,,,5.3,23,3000,2026-08-21,300,NSC260821P00300000,,,1590000,,318.1,4,0.301706919461201,0.304893847210707,True,False,True,False,False,3000,LowHistoricVolumeFloor,0,1590000,130.434782608696,1
call,NSC,,2026-06-26T16:19:16.196894Z,,,,4.5,64,212,2026-08-21,330,NSC260821C00330000,,,94500,,312.16,11,0.212467482614379,0.212467482614379,True,False,False,False,False,210,RepeatedHits,0,60300,3.3125,1
put,NSC,,2026-06-05T14:30:59.227463Z,,,,9.2,357,276,2027-03-19,270,NSC270319P00270000,,,69920,,312.92,34,0.245641286812526,0.245641286812526,True,False,False,False,False,76,RepeatedHits,0,32200,0.773109243697479,1
put,NSC,,2026-04-15T19:42:03.506354Z,,,,15.7,256,52,2027-03-19,270,NSC270319P00270000,,,53380,,297.105,14,0.252712013642443,0.252712013642443,True,False,False,False,False,34,RepeatedHits,15700,0,0.203125,1
call,NSC,,2026-03-25T17:26:37.440808Z,,,,19.5,10,84,2027-03-19,310,NSC270319C00310000,,,161850,,285.13,11,0.255930791390345,0.255930791390345,True,False,False,False,False,83,RepeatedHits,0,161850,8.4,1
call,NSC,,2026-02-17T16:32:39.515359Z,,,,35.3,45,51,2027-01-15,310,NSC270115C00310000,,,180030,,315.35,20,0.271242384001628,0.271242384001628,True,False,False,True,False,51,RepeatedHits,17650,162380,1.13333333333333,1
call,NSC,,2026-02-11T16:38:30.845848Z,,,,20.1,852,121,2026-03-20,300,NSC260320C00300000,,,70351,,316.61,8,0.243625001488877,0.243625001488877,True,False,False,False,False,35,RepeatedHits,60301,10050,0.142018779342723,1
call,NSC,,2026-02-11T16:38:25.040061Z,,,,20.1,852,81,2026-03-20,300,NSC260320C00300000,,,68340,,316.585,6,0.244251034906085,0.244251034906085,True,False,False,False,False,34,RepeatedHits,58290,10050,0.0950704225352113,1
call,NSC,,2026-02-11T16:36:22.102428Z,,,,20.1,852,47,2026-03-20,300,NSC260320C00300000,,,94471,,316.52,12,0.245870100199411,0.245870100199411,True,False,False,False,False,47,RepeatedHits,94471,0,0.0551643192488263,1
call,NSC,,2026-02-06T17:53:39.137177Z,,,,8,781,202,2026-06-18,330,NSC260618C00330000,,,70409,,303.71,14,0.238815078251149,0.239281707940945,True,False,False,False,False,88,RepeatedHitsDescendingFill,70409,0,0.258642765685019,1
call,NSC,,2026-01-02T19:50:52.242380Z,,,,30.5,662,594,2026-03-20,260,NSC260320C00260000,,,143350,,287.87,9,0.228861506004282,0.228861506004282,True,False,False,False,False,47,RepeatedHits,0,143350,0.897280966767372,1
call,NSC,,2026-01-02T19:50:41.634405Z,,,,30.5,662,547,2026-03-20,260,NSC260320C00260000,,,213500,,287.87,8,0.228861506004282,0.228861506004282,True,False,False,False,False,70,RepeatedHits,0,213500,0.826283987915408,1
call,NSC,,2026-01-02T19:45:46.740646Z,,,,30.5,662,467,2026-03-20,260,NSC260320C00260000,,,195200,,287.885,10,0.228453350435905,0.228453350435905,True,False,False,True,False,64,RepeatedHits,158600,0,0.705438066465257,1
call,NSC,,2026-01-02T16:05:41.931633Z,,,,31.5,662,402,2026-03-20,260,NSC260320C00260000,,,94500,,289.45,11,0.216779001984905,0.216779001984905,True,False,False,False,False,30,RepeatedHits,94500,0,0.607250755287009,1
call,NSC,,2026-01-02T16:04:27.031154Z,,,,31.5,662,361,2026-03-20,260,NSC260320C00260000,,,69300,,289.77,6,0.206372125260118,0.206372125260118,True,False,False,False,False,22,RepeatedHits,0,69300,0.545317220543807,1
