type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ABT,0.22744121081698787,2026-09-25T19:39:36.720340Z,0.537893258396164,-0.09622374020765662,0.1246235403649766,1.4,6,185,2026-10-02,101,ABT261002C00101000,0.01016847816240064,1.399999999999999,101.175,0.0556443207235252,19180,8,0.227441210816988,0.227441210816988,False,False,False,False,137,RepeatedHits,19180,0,30.8333333333333,True,1
call,ABT,0.2630151302824096,2026-09-25T15:52:40.647528Z,0.4877003016725103,-0.06588553183668745,0.06235648055215881,2.36,201,69,2026-10-16,102,ABT261016C00102000,0.027084214827084317,2.360909090909087,101.36,0.096951758760051,15582,8,0.262152762747332,0.261398282100093,False,False,False,False,66,RepeatedHits,15347,235,0.343283582089552,True,1
call,ABT,0.2633159155286055,2026-09-25T14:40:49.499302Z,0.4069888229603742,-0.06328525354232582,0.06080411427332508,1.8,1344,146,2026-10-16,103,ABT261016C00103000,0.022625284874976746,1.799285714285718,101.045,0.094051499697814,25190,34,0.263391871020027,0.263391871020027,False,False,False,False,140,RepeatedHits,180,25010,0.108630952380952,True,1
put,ABT,0.3040470207126241,2026-09-24T19:00:21.107505Z,-0.39320431182149945,-0.061625110219742596,0.05074921954061929,2.2,1573,76,2026-10-16,100,ABT261016P00100000,-0.025385068101926294,2.1999999999999966,101.515,0.09584299449118239,12320,15,0.304047020712624,0.304047020712624,False,False,False,False,56,RepeatedHits,0,12320,0.0483153210425938,True,1
call,ABT,0.2665177217980242,2026-09-24T16:08:19.034178Z,0.535178151548619,-0.06601497100369119,0.0594690785376783,2.85,6,430,2026-10-16,102,ABT261016C00102000,0.031225198732476558,2.849999999999987,102.1257,0.0996362125701217,49020,6,0.266517721798024,0.266517721798024,False,False,False,False,172,RepeatedHits,28215,20805,71.6666666666667,True,1
call,ABT,0.2678380078332609,2026-09-24T14:54:36.927424Z,0.826680776388602,-0.028307024670873666,0.01932133252610977,12.3,410,48,2026-12-18,92.5,ABT261218C00092500,0.16885699649931704,12.299999999999978,102.59,0.1268368365963621,59040,8,0.267838007833261,0.267838007833261,False,False,False,False,48,RepeatedHits,59040,0,0.117073170731707,True,1
call,ABT,0.2744024202986588,2026-09-24T14:44:56.835503Z,0.4681967885754811,-0.0676968861606687,0.057333144801909285,2.4,164,87,2026-10-16,104,ABT261016C00104000,0.02760881944487928,2.399999999999993,102.96,0.1005218761881586,20880,20,0.274402420298659,0.274402420298659,False,False,False,False,87,RepeatedHits,0,20880,0.530487804878049,True,1
call,ABT,0.2749286837747195,2026-09-24T14:44:56.835503Z,0.582450396393299,-0.06784352589760521,0.05617549321835861,3.4,6,169,2026-10-16,102,ABT261016C00102000,0.034096439503517546,3.399999999999983,102.96,0.09868106575884432,23460,14,0.27492868377472,0.27492868377472,False,False,False,False,69,RepeatedHits,0,23460,28.1666666666667,True,1
call,ABT,0.26986820247615756,2026-09-24T14:30:05.576651Z,0.5883501963590246,-0.06663301875213525,0.05699523125375289,3.4,6,100,2026-10-16,102,ABT261016C00102000,0.03449278685075883,3.3999999999999937,103.04,0.09844060753171079,34000,5,0.270179215467184,0.268983011655543,False,False,False,False,100,RepeatedHits,34000,0,16.6666666666667,True,1
call,ABT,0.2711352857212743,2026-09-23T19:21:28.628814Z,0.493864535708437,-0.04375289655544623,0.03564486181959507,4.1,1589,156,2026-11-20,105,ABT261120C00105000,0.07474012530357792,4.100000000000001,103.54,0.1646396470888495,21730,6,0.271135285721274,0.271135285721274,False,False,True,False,53,RepeatedHits,21730,0,0.0981749528005035,True,1
call,ABT,0.2649923551483973,2026-09-23T17:08:15.332673Z,0.5294806354718389,-0.03664119033508816,0.029710802685633284,5.4,4586,51,2026-12-18,105,ABT261218C00105000,0.11715221955612162,5.39999999999999,104.105,0.2010464893579574,15120,6,0.264992355148397,0.264992355148397,False,False,False,False,28,RepeatedHits,0,15120,0.0111208024422154,True,1
put,ABT,0.2575445042894662,2026-09-23T16:42:53.108140Z,-0.2136772662493901,-0.04854731875707779,0.05189680862061889,0.7,27,157,2026-10-09,100,ABT261009P00100000,-0.010051937657243422,0.6999999999999919,104.04,0.06341919777054263,10990,25,0.257544504289466,0.257544504289466,False,False,False,False,157,RepeatedHits,10500,490,5.81481481481481,True,1
call,ABT,0.2640453889426166,2026-09-23T14:32:20.596625Z,0.4699861350616488,-0.06466178020114109,0.057716713532143214,2.4,2997,182,2026-10-16,105,ABT261016C00105000,0.029283999015168084,2.4002499999999998,103.9875,0.10384301496912415,28803,24,0.264021314583866,0.264021314583866,False,False,False,False,120,RepeatedHitsAscendingFill,28803,0,0.0607273940607274,True,1
call,ABT,0.2608017090541598,2026-09-23T14:32:20.596625Z,0.4122165506412735,-0.062056820194513536,0.057176330343443924,1.95,9,184,2026-10-16,106,ABT261016C00106000,0.02578060895549635,1.9526630434782635,103.9875,0.10160649126862045,35929,23,0.260539658114768,0.260539658114768,False,False,False,False,184,RepeatedHitsAscendingFill,35929,0,20.4444444444444,True,1
call,ABT,0.2626961333593087,2026-09-23T14:25:44.946340Z,0.21225251626098915,-0.04549416578982971,0.04233992949278366,0.8,4273,832,2026-10-16,110,ABT261016C00110000,0.013388393405290567,0.7998706338939207,103.87,0.0756169232252669,61830,17,0.262713270619081,0.262713270619081,False,False,False,False,773,RepeatedHits,800,61030,0.194710975895156,True,1
call,ABT,0.260867804710514,2026-09-23T14:24:57.110671Z,0.2089636063087778,-0.01762665337962193,0.01521615316788736,2.05,1193,59,2027-03-19,125,ABT270319C00125000,0.0954047288383374,2.04999999999999,103.96,0.20803590587600013,10045,5,0.260867804710514,0.260867804710514,False,False,False,False,49,RepeatedHits,4305,5740,0.049455155071249,True,1
call,ABT,,2026-09-22T18:09:53.511230Z,,,,1.25,1522,218,2026-11-20,115,ABT261120C00115000,,,104.25,,16000,8,0.264404650724898,0.264404650724898,False,False,False,False,128,RepeatedHits,16000,0,0.14323258869908,True,1
put,ABT,,2026-09-22T18:02:45.504327Z,,,,3,4,135,2026-10-16,104,ABT261016P00104000,,,104.205,,15000,11,0.303974774610861,0.303974774610861,False,False,True,False,50,RepeatedHits,0,15000,33.75,True,1
put,ABT,,2026-09-22T17:06:25.446622Z,,,,5.9,845,30,2026-12-18,105,ABT261218P00105000,,,104.03,,13570,7,0.293218972525455,0.293218972525455,False,False,False,False,23,RepeatedHits,0,13570,0.0355029585798817,True,1
call,ABT,,2026-09-22T13:39:35.057591Z,,,,2.1,3180,165,2026-11-20,110,ABT261120C00110000,,,103.16,,13860,18,0.265117766631565,0.265117766631565,False,False,False,False,66,RepeatedHits,0,6090,0.0518867924528302,True,1
call,ABT,,2026-09-22T13:39:11.128866Z,,,,2.15,3180,97,2026-11-20,110,ABT261120C00110000,,,103.195,,20210,19,0.267763850690435,0.267763850690435,False,False,True,False,94,RepeatedHits,0,20210,0.0305031446540881,True,1
call,ABT,,2026-09-21T18:54:17.249658Z,,,,2.9,0,1347,2026-10-16,103,ABT261016C00103000,,,102.8708,,317281,53,0.263184458646161,0.263184458646161,False,False,True,False,1094,RepeatedHits,317281,0,0,True,1
call,ABT,,2026-09-21T18:53:58.973294Z,,,,2.95,0,156,2026-10-16,103,ABT261016C00103000,,,102.862,,36875,6,0.268275393617559,0.268275393617559,False,False,False,False,125,RepeatedHits,0,36875,0,True,1
put,ABT,,2026-09-21T16:13:28.626437Z,,,,1.2,587,202,2026-11-20,92.5,ABT261120P00092500,,,102.77,,22560,11,0.305730071117412,0.305730071117412,False,False,True,False,188,RepeatedHits,22560,0,0.34412265758092,True,1
call,ABT,,2026-09-21T14:51:15.201653Z,,,,2,2540,386,2026-10-16,105,ABT261016C00105000,,,102.805,,73600,18,0.263488882475023,0.263488882475023,False,False,False,False,368,RepeatedHits,0,73600,0.151968503937008,True,1
