type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,KIM,,2026-06-24T15:37:07.055070Z,,,,1.5,1008,300,2026-10-16,25,KIM261016C00025000,,,45000,,25.39,14,0.200740505048927,0.200740505048927,False,False,True,False,300,RepeatedHits,37200,7800,True,0.297619047619048,1
call,KIM,,2026-05-27T19:45:59.144717Z,,,,1.4,781,388,2026-12-18,25,KIM261218C00025000,,,17780,,24.39,23,0.226629843972315,0.226629843972315,False,False,False,False,127,RepeatedHits,17780,0,True,0.496798975672215,1
call,KIM,,2026-05-27T19:45:59.144717Z,,,,1.4,781,261,2026-12-18,25,KIM261218C00025000,,,33040,,24.39,22,0.226629843972315,0.226629843972315,False,False,False,False,236,RepeatedHits,33040,0,True,0.334186939820743,1
call,KIM,,2026-05-26T16:09:13.761843Z,,,,0.45,1566,341,2026-07-17,25,KIM260717C00025000,,,14853,,24.29,34,0.202083036556712,0.200695693243409,False,False,True,False,330,RepeatedHits,14853,0,True,0.217752234993614,1
call,KIM,,2026-05-20T19:02:32.660194Z,,,,0.35,1012,553,2026-07-17,25,KIM260717C00025000,,,19051,,23.88,32,0.201760751567115,0.201760751567115,False,False,True,False,544,RepeatedHitsAscendingFill,19051,0,True,0.546442687747036,1
call,KIM,,2026-04-13T14:51:04.678254Z,,,,1.05,315,247,2026-12-18,25,KIM261218C00025000,,,25935,,23.055,17,0.233825253852684,0.233825253852684,False,False,False,False,247,RepeatedHits,25725,210,True,0.784126984126984,1
call,KIM,,2026-04-09T16:44:19.090234Z,,,,0.85,39,595,2026-10-16,25,KIM261016C00025000,,,17000,,23.17,17,0.229650880271621,0.229650880271621,False,False,False,False,200,RepeatedHits,17000,0,True,15.2564102564103,1
call,KIM,,2026-04-09T16:44:19.090234Z,,,,0.85,39,843,2026-10-16,25,KIM261016C00025000,,,21080,,23.16,22,0.23022299004828,0.23022299004828,False,False,False,False,248,RepeatedHits,21080,0,True,21.6153846153846,1
call,KIM,,2026-04-09T14:47:53.391829Z,,,,0.75,39,241,2026-10-16,25,KIM261016C00025000,,,16952,,22.89,30,0.22899894261105,0.22899894261105,False,False,False,False,226,RepeatedHits,16952,0,True,6.17948717948718,1
put,KIM,,2026-03-30T15:02:03.060475Z,,,,0.4,167,813,2026-07-17,20,KIM260717P00020000,,,32480,,22.559,24,0.2811442012217,0.2811442012217,False,False,False,False,812,RepeatedHits,32480,0,True,4.86826347305389,1
put,KIM,,2026-03-23T14:16:46.736751Z,,,,0.08,6316,6017,2026-04-17,20,KIM260417P00020000,,,45120,,22.775,2,0.325292093096884,0.325292093096884,True,False,False,False,6016,FloorTradeLargeCap,15040,30080,True,0.952659911336289,1
call,KIM,,2026-02-11T16:24:27.663117Z,,,,0.5,1769,1219,2026-04-17,22.5,KIM260417C00022500,,,60950,,21.96,12,0.196651985371399,0.196651985371399,True,True,False,False,1219,LowHistoricVolumeFloor,60950,0,False,0.689089881288864,1
put,KIM,,2025-11-03T15:19:29.587959Z,,,,0.75,32,2152,2025-12-19,20,KIM251219P00020000,,,12000,,20.07,10,0.27748942945616,0.27748942945616,False,False,False,False,160,RepeatedHits,0,12000,True,67.25,1
put,KIM,,2025-11-03T15:19:20.763050Z,,,,0.75,32,1992,2025-12-19,20,KIM251219P00020000,,,11850,,20.0945,5,0.281493136004894,0.281493136004894,False,False,False,False,158,RepeatedHits,0,11850,True,62.25,1
put,KIM,,2025-11-03T14:51:53.374253Z,,,,0.65,32,228,2025-12-19,20,KIM251219P00020000,,,14690,,20.285,13,0.275861803409885,0.275861803409885,False,False,False,False,226,RepeatedHits,0,14690,True,7.125,1
call,KIM,,2025-09-12T15:20:02.950007Z,,,,3.1,94,40,2026-04-17,20,KIM260417C00020000,,,12399,,22.4091,11,0.244455366897416,0.245739953873066,False,False,False,False,40,RepeatedHits,1860,10539,True,0.425531914893617,1
call,KIM,,2025-08-22T14:33:52.899395Z,,,,0.85,620,1163,2026-01-16,22.5,KIM260116C00022500,,,64175,,22.13,21,0.179987583382006,0.179987583382006,False,False,False,False,755,RepeatedHits,0,64090,True,1.8758064516129,1
call,KIM,,2025-07-22T19:44:15.839871Z,,,,1.05,123,581,2026-01-16,22.5,KIM260116C00022500,,,59955,,22.055,41,0.20162717839412,0.20162717839412,False,False,False,False,571,RepeatedHits,210,59745,True,4.72357723577236,1
put,KIM,,2025-04-04T15:30:51.891551Z,,,,0.9,34,130,2025-05-16,20,KIM250516P00020000,,,11250,,19.51,5,0.234881800650439,0.234881800650439,False,False,False,False,125,RepeatedHits,11250,0,True,3.82352941176471,1
call,KIM,,2025-02-05T20:12:21.811585Z,,,,0.55,273,544,2025-02-21,22.5,KIM250221C00022500,,,29810,,22.5,44,,,False,False,True,False,542,RepeatedHits,110,29700,True,1.99267399267399,1
