type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,O,0.14451044983386266,2026-09-25T18:26:37.295754Z,0.5971743813368339,-0.021186651202259352,0.20188254862471408,1,990,688,2026-10-16,55,O261016C00055000,0.018428055223740983,1.0,12700,0.05134897500171019,55.31,31,0.144510449833863,0.144510449833863,True,False,False,False,False,127,RepeatedHits,12700,0,0.694949494949495,1
call,O,0.18328893360701806,2026-09-25T14:20:51.337551Z,0.229780412318026,-0.018995717195175083,0.12444064499287691,0.32,3257,15009,2026-10-16,57.5,O261016C00057500,0.007150821323269956,0.31941666666666624,479125,0.04037286391908369,55.48,32,0.178508187733782,0.178221365373139,True,False,False,True,False,15000,RepeatedHitsDescendingFill,0,479125,4.60822843107154,1
call,O,0.16237281354421718,2026-09-24T16:26:49.864424Z,0.6032149955217525,-0.015584196197460052,0.10833585973776906,1.85,694,598,2026-11-20,55,O261120C00055000,0.04935225417137655,1.8515444015443996,95910,0.08449118896714282,55.46,9,0.168102900550674,0.168102900550674,True,False,False,False,False,518,RepeatedHitsDescendingFill,93060,2850,0.861671469740634,1
call,O,0.1456972311422168,2026-09-24T16:26:40.641387Z,0.618993845838129,-0.02080179222913916,0.19219224781492236,1.1,804,383,2026-10-16,55,O261016C00055000,0.020017651788811965,1.099724770642196,23974,0.05185669615804864,55.43,37,0.14575033331575,0.14575033331575,True,False,False,False,False,218,RepeatedHitsDescendingFill,0,23974,0.47636815920398,1
put,O,0.21115630212766068,2026-09-23T19:48:10.892166Z,-0.2516421406771574,-0.007431153878564548,0.04853522115829265,1.05,816,331,2027-01-15,52.5,O270115P00052500,-0.04703778488537084,1.0501672240802717,31400,0.09921866897020945,55.675,33,0.211139462299341,0.211139462299341,True,False,False,False,False,299,RepeatedHitsAscendingFill,31400,0,0.405637254901961,1
call,O,0.0670605945746846,2026-09-23T16:51:59.921501Z,0.793174818840827,-0.006031164133809821,0.05010616002235899,4.9,102,105,2029-01-19,57.5,O290119C00057500,0.914305510968531,4.90000000000001,24500,0.24278919628012768,55.735,7,0.0670605945746846,0.0670605945746846,True,False,False,False,False,50,RepeatedHits,7350,14700,1.02941176470588,1
put,O,0.2617329941873556,2026-09-23T15:02:38.791336Z,-0.2963241224758459,-0.0033601152273678376,0.02069473670132839,3.7,671,92,2028-01-21,52.5,O280121P00052500,-0.2672010936114653,3.699999999999999,15170,0.22069613692769421,55.375,11,0.261732994187356,0.261732994187356,True,False,False,False,False,41,RepeatedHits,2220,12950,0.137108792846498,1
put,O,,2026-09-22T19:01:39.333498Z,,,,5.3,538,101,2028-01-21,57.5,O280121P00057500,,,26500,,56.645,14,0.258319896312244,0.258319896312244,True,False,False,False,False,50,RepeatedHits,26500,0,0.187732342007435,1
put,O,,2026-09-22T18:17:05.750547Z,,,,0.9,233,270,2026-11-20,55,O261120P00055000,,,17460,,56.615,5,0.191750298148855,0.191750298148855,True,False,False,False,False,194,RepeatedHits,0,14400,1.1587982832618,1
call,O,,2026-09-21T16:03:58.988306Z,,,,0.75,2093,1085,2026-10-16,57.5,O261016C00057500,,,21374,,57.16,26,0.140320251922181,0.140320251922181,True,False,False,False,False,285,RepeatedHits,0,21374,0.518394648829431,1
call,O,,2026-09-21T15:49:22.885142Z,,,,0.5,185,959,2026-11-20,60,O261120C00060000,,,27750,,57.14,20,0.148159331793997,0.148159331793997,True,False,False,False,False,555,RepeatedHits,27750,0,5.18378378378378,1
call,O,,2026-09-21T14:37:10.910397Z,,,,0.65,2093,444,2026-10-16,57.5,O261016C00057500,,,18070,,57.055,7,0.131618828054004,0.131618828054004,True,False,False,True,False,278,RepeatedHits,18070,0,0.21213569039656,1
put,O,,2026-09-18T15:56:33.074718Z,,,,6.2,2872,1045,2027-01-15,62.5,O270115P00062500,,,83700,,56.715,24,0.233158867293709,0.233158867293709,True,False,False,False,False,135,RepeatedHits,83700,0,0.363857938718663,1
