type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AVT,0.44491484945827015,2026-09-23T18:36:36.132609Z,0.6089526446500971,-0.04309821971761446,0.01322900596750595,13.34,15,12,2027-02-19,100,AVT270219C00100000,0.1993624481511704,13.340000000000002,102.105,0.2504906597559278,16008,8,0.44491484945827,0.44491484945827,False,False,False,False,12,RepeatedHits,16008,0,0.8,True,1
put,AVT,,2026-09-18T16:30:33.027600Z,,,,2,14,300,2026-10-16,90,AVT261016P00090000,,,93.14,,60000,6,0.340740317419244,0.340740317419244,False,False,False,False,300,RepeatedHits,27000,30000,21.4285714285714,True,1
put,AVT,,2026-09-17T18:49:06.822539Z,,,,10.6,8,43,2026-11-20,100,AVT261120P00100000,,,93.85,,45580,11,0.467517661624186,0.467517661624186,False,False,False,False,43,RepeatedHits,0,45580,5.375,True,1
call,AVT,,2026-09-16T19:41:30.844807Z,,,,4.7,586,116,2026-11-20,100,AVT261120C00100000,,,92.345,,29140,14,0.476569990500598,0.476569990500598,False,False,False,False,62,RepeatedHits,0,29140,0.197952218430034,True,1
call,AVT,,2026-09-16T17:59:11.950107Z,,,,5.5,586,54,2026-11-20,100,AVT261120C00100000,,,94.155,,29150,11,0.47950468923158,0.47950468923158,False,False,False,False,53,RepeatedHits,0,29150,0.0921501706484642,True,1
call,AVT,,2026-09-16T14:32:09.062174Z,,,,4.3,194,56,2026-10-16,95,AVT261016C00095000,,,94.01,,24080,21,0.429673392555818,0.429673392555818,False,False,False,False,56,RepeatedHits,0,24080,0.288659793814433,True,1
call,AVT,,2026-09-09T18:13:55.565252Z,,,,11,3,152,2027-12-17,115,AVT271217C00115000,,,92.17,,99000,19,0.405317121522295,0.405317121522295,False,False,False,False,90,RepeatedHits,0,99000,50.6666666666667,True,1
call,AVT,,2026-09-09T16:34:01.968997Z,,,,10.3,3,56,2027-12-17,115,AVT271217C00115000,,,91.6,,17510,6,0.393900851718566,0.393900851718566,False,False,True,False,17,RepeatedHits,17510,0,18.6666666666667,True,1
call,AVT,,2026-09-04T13:45:59.917142Z,,,,6.9,115,47,2026-11-20,95,AVT261120C00095000,,,92.48,,31739,12,0.454296588446627,0.454296588446627,False,False,False,False,46,RepeatedHits,0,31739,0.408695652173913,True,1
call,AVT,,2026-09-03T19:50:03.087886Z,,,,3.2,3,241,2026-10-16,95,AVT261016C00095000,,,90.61,,77119,35,0.388992565432666,0.388992565432666,False,False,False,False,241,RepeatedHits,7040,70079,80.3333333333333,True,1
put,AVT,,2026-09-01T19:09:22.347002Z,,,,3.1,10,61,2026-10-16,85,AVT261016P00085000,,,88.995,,17980,12,0.41070760405394,0.41070760405394,False,False,False,False,58,RepeatedHits,6200,11160,6.1,True,1
put,AVT,,2026-08-28T16:12:15.187392Z,,,,1.75,3,139,2026-10-16,80,AVT261016P00080000,,,89.525,,24325,29,0.429905264637718,0.429905264637718,False,False,False,False,139,RepeatedHits,0,24325,46.3333333333333,True,1
put,AVT,,2026-08-28T15:40:32.165805Z,,,,5.1,433,47,2026-11-20,85,AVT261120P00085000,,,90.315,,23970,17,0.465486870211101,0.465486870211101,False,False,False,False,47,RepeatedHits,0,23970,0.108545034642032,True,1
call,AVT,,2026-08-27T14:47:43.368626Z,,,,4.8,516,80,2026-11-20,100,AVT261120C00100000,,,91.26,,38400,23,0.445304215047064,0.445304215047064,False,False,False,False,80,RepeatedHits,0,38400,0.155038759689922,True,1
call,AVT,,2026-08-26T17:11:43.360394Z,,,,5.3,0,85,2026-10-16,90,AVT261016C00090000,,,89.74,,28620,21,0.38906454595057,0.38906454595057,False,False,False,False,54,RepeatedHits,0,28620,0,True,1
call,AVT,,2026-08-26T15:47:25.216995Z,,,,5,0,31,2026-10-16,90,AVT261016C00090000,,,89.25,,15500,17,0.385951808369438,0.385951808369438,False,False,False,False,31,RepeatedHits,0,15500,0,True,1
put,AVT,,2026-08-21T15:26:36.463772Z,,,,6.5,389,62,2026-11-20,85,AVT261120P00085000,,,87.23,,39650,24,0.465651569986646,0.465651569986646,False,False,False,False,61,RepeatedHits,1300,38350,0.159383033419023,True,1
call,AVT,,2026-08-17T19:15:28.718269Z,,,,3.45,917,991,2026-08-21,95,AVT260821C00095000,,,98.21,,276000,6,0.291219900812079,0.291219900812079,False,False,False,False,800,RepeatedHits,0,0,1.08069792802617,True,1
call,AVT,,2026-08-17T19:15:28.718269Z,,,,3.75,49,1303,2026-09-18,100,AVT260918C00100000,,,98.21,,300000,6,0.380142410659912,0.380142410659912,False,False,False,False,800,RepeatedHits,0,0,26.5918367346939,True,1
call,AVT,,2026-08-17T15:38:51.115557Z,,,,2.75,49,74,2026-09-18,100,AVT260918C00100000,,,96.095,,18425,21,0.372302961274731,0.372302961274731,False,False,False,False,67,RepeatedHits,18425,0,1.51020408163265,True,1
call,AVT,,2026-08-14T16:54:45.077273Z,,,,1.85,760,147,2026-09-18,105,AVT260918C00105000,,,95.9775,,23865,34,0.406787665769922,0.406787665769922,False,False,False,False,129,RepeatedHits,23865,0,0.193421052631579,True,1
call,AVT,,2026-08-07T14:59:01.001367Z,,,,6.2,576,184,2026-11-20,105,AVT261120C00105000,,,95.25,,11160,8,0.466401297425749,0.466401297425749,False,False,False,False,18,RepeatedHits,11160,0,0.319444444444444,True,1
call,AVT,,2026-08-06T18:40:09.970200Z,,,,7.9,358,193,2026-11-20,105,AVT261120C00105000,,,97.875,,75840,20,0.490769424033619,0.490769424033619,False,False,False,False,96,RepeatedHits,0,75840,0.539106145251397,True,1
call,AVT,,2026-08-06T18:16:16.057524Z,,,,8.8,508,50,2026-08-21,90,AVT260821C00090000,,,97.82,,33440,11,0.455854417415316,0.455854417415316,False,False,False,False,38,RepeatedHits,33440,0,0.0984251968503937,True,1
call,AVT,,2026-08-05T15:18:00.272176Z,,,,3.7,134,411,2026-08-21,90,AVT260821C00090000,,,89.34,,150590,11,0.528123956828746,0.528123956828746,False,False,False,False,407,RepeatedHits,150590,0,3.06716417910448,True,1
call,AVT,,2026-08-05T13:56:52.823440Z,,,,2.3,321,331,2026-08-21,95,AVT260821C00095000,,,90.18,,25985,21,0.547668844573379,0.547668844573379,False,False,False,False,113,RepeatedHits,0,25985,1.03115264797508,True,1
call,AVT,,2026-08-04T14:50:28.930775Z,,,,5.7,302,57,2026-11-20,105,AVT261120C00105000,,,92.44,,31920,15,0.490583260666246,0.490583260666246,False,False,False,False,56,RepeatedHits,0,31920,0.188741721854305,True,1
call,AVT,,2026-07-28T14:51:38.027391Z,,,,4.9,470,36,2026-11-20,100,AVT261120C00100000,,,85.82,,17640,16,0.489475971892526,0.489475971892526,False,False,False,False,36,RepeatedHits,0,17640,0.0765957446808511,True,1
put,AVT,,2026-07-27T16:51:05.464751Z,,,,5.8,0,135,2026-09-18,85,AVT260918P00085000,,,86.57,,29580,12,0.522142968023739,0.522142968023739,False,False,False,False,51,RepeatedHits,0,29580,0,True,1
put,AVT,,2026-07-27T16:13:56.910526Z,,,,5.8,0,84,2026-09-18,85,AVT260918P00085000,,,86.36,,48720,28,0.515356106877592,0.515356106877592,False,False,False,False,84,RepeatedHits,0,48720,0,True,1
put,AVT,,2026-07-27T15:38:09.439376Z,,,,8.9,0,44,2026-09-18,90,AVT260918P00090000,,,85.81,,39159,25,0.518554566763173,0.51932608029204,False,False,False,False,44,RepeatedHits,0,39159,0,True,1
call,AVT,,2026-07-27T14:55:59.895676Z,,,,8.5,22,62,2026-11-20,90,AVT261120C00090000,,,86.83,,52700,15,0.48118571157169,0.48118571157169,False,False,False,False,62,RepeatedHits,0,52700,2.81818181818182,True,1
call,AVT,,2026-07-21T17:48:18.145780Z,,,,4.7,6,297,2026-11-20,105,AVT261120C00105000,,,89.19,,138160,39,0.467796252379195,0.467796252379195,False,False,False,False,294,RepeatedHitsDescendingFill,0,138160,49.5,True,1
call,AVT,,2026-07-21T15:15:55.567150Z,,,,5.7,451,45,2026-11-20,100,AVT261120C00100000,,,88.39,,25650,12,0.465997169848384,0.465997169848384,False,False,False,False,45,RepeatedHits,0,25650,0.0997782705099778,True,1
