type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALB,0.5262482294410481,2026-09-25T19:33:30.288474Z,0.466480162692274,-0.0854844216195249,0.017542015904839604,7.2,1124,266,2026-11-20,115,ALB261120C00115000,0.0676369980503496,7.200000000000012,109.94,0.1711893629980384,36720,21,0.526248229441048,0.526248229441048,False,False,False,False,51,RepeatedHits,36720,0,0.236654804270463,True,1
call,ALB,0.49942922074795343,2026-09-25T14:24:11.414751Z,0.573664712811677,-0.05923493018646257,0.012887502367733075,12.75,4153,83,2027-01-15,110,ALB270115C00110000,0.15447197924122222,12.750617283950628,109.9805,0.23889064894837406,103280,20,0.501496460477501,0.499403380251334,False,False,False,False,81,RepeatedHits,103280,0,0.0199855526125692,True,1
put,ALB,0.5245983996921219,2026-09-24T15:31:03.950559Z,-0.26406300607276917,-0.035993794727681654,0.00897942324219253,7,284,48,2027-02-19,95,ALB270219P00095000,-0.14509217572509361,7.0,109,0.2269327889892694,30800,18,0.524598399692122,0.524598399692122,False,False,False,False,44,RepeatedHits,30800,0,0.169014084507042,True,1
put,ALB,0.522747744409405,2026-09-24T15:17:40.935869Z,-0.451931489517756,-0.05702545918286109,0.014431716737363466,11,576,24,2026-12-18,110,ALB261218P00110000,-0.14010647129893342,11.000000000000012,108.785,0.2079094631551297,12100,10,0.522747744409405,0.522747744409405,False,False,True,False,11,RepeatedHits,12100,0,0.0416666666666667,True,1
call,ALB,0.533509953268844,2026-09-24T14:19:21.660851Z,0.541151060085356,-0.085788620668664,0.01722806167623819,9.15,78,22,2026-11-20,110,ALB261120C00110000,0.07803651887442559,9.15,109.25,0.17131832771733876,15555,7,0.533509953268844,0.533509953268844,False,False,False,False,17,RepeatedHits,7320,4575,0.282051282051282,True,1
put,ALB,0.535169980066811,2026-09-24T13:30:08.851465Z,-0.20593195684826032,-0.0551552720856876,0.01226860062061853,2.99,86,35,2026-11-20,95,ALB261120P00095000,-0.03998015740083621,2.9900000000000024,109.8,0.12361564652093071,10465,6,0.535169980066811,0.535169980066811,False,False,False,False,35,RepeatedHits,10465,0,0.406976744186047,True,1
call,ALB,0.5317596403008878,2026-09-23T19:39:41.032927Z,0.545393378366215,-0.0887967456514989,0.016337580978628342,9.75,545,359,2026-11-20,115,ALB261120C00115000,0.0836952269844594,9.749999999999988,114.45,0.1808297360326187,57525,18,0.531759640300888,0.531759640300888,False,False,False,False,59,RepeatedHits,57525,0,0.658715596330275,True,1
call,ALB,0.5382243087370716,2026-09-23T18:52:19.636949Z,0.6299155333558695,-0.08678344767495125,0.015346972392804126,12.5,34,53,2026-11-20,110,ALB261120C00110000,0.09492393563205777,12.50000000000001,114.66,0.17261208251943358,52500,12,0.538832379606305,0.538102694563225,False,False,False,False,42,RepeatedHits,52500,0,1.55882352941176,True,1
put,ALB,0.5355024659382925,2026-09-23T15:32:40.898916Z,-0.13712660011316194,-0.013087665147192479,0.003109029484528854,6.65,112,39,2028-01-21,75,ALB280121P00075000,-0.2967732377217027,6.654054054054053,114.35,0.28926959400652635,24620,21,0.533635299944867,0.533635299944867,False,False,True,False,37,RepeatedHitsAscendingFill,19860,4760,0.348214285714286,True,1
put,ALB,0.5339755585148165,2026-09-23T15:32:40.898916Z,-0.13825579400793975,-0.012639063697862284,0.003047028906065769,6.96,24,177,2028-02-18,75,ALB280218P00075000,-0.32015046068599706,6.96089108910891,114.41,0.2993298832033221,70305,38,0.533611858181049,0.533611858181049,False,False,False,False,101,RepeatedHitsAscendingFill,55605,14700,7.375,True,1
put,ALB,0.5303952542655784,2026-09-23T15:32:40.898916Z,-0.1603573349029226,-0.014161848672959608,0.003483959201347675,8.06,459,22,2028-01-21,80,ALB280121P00080000,-0.35086384724281233,8.061363636363632,114.37,0.32130845615771125,17735,14,0.537685984453274,0.528567126248965,False,False,False,False,22,RepeatedHitsAscendingFill,16905,830,0.0479302832244009,True,1
put,ALB,0.5375429892157134,2026-09-23T15:32:39.093345Z,-0.13891672708019082,-0.012770760419378378,0.0030366898873293133,7.07,24,54,2028-02-18,75,ALB280218P00075000,-0.32271792001693667,7.06794871794872,114.41,0.3003033189764001,27565,9,0.535281526422734,0.535281526422734,False,False,True,False,39,RepeatedHitsAscendingFill,16830,10735,2.25,True,1
put,ALB,0.535281526422734,2026-09-23T15:32:39.093345Z,-0.1385008163943002,-0.01268734904569147,0.003043263432699415,7,24,76,2028-02-18,75,ALB280218P00075000,-0.3210941266050322,7.0,114.41,0.2996913960529599,15400,7,0.535281526422734,0.535281526422734,False,False,False,False,22,RepeatedHits,15400,0,3.16666666666667,True,1
put,ALB,0.5345524025194277,2026-09-23T15:32:37.286378Z,-0.16233822281652555,-0.013842400135268567,0.0033897980220225607,8.6,31,57,2028-02-18,80,ALB280218P00080000,-0.38172529033497965,8.598039215686267,114.34,0.33295410457375707,43850,17,0.539109962447128,0.533109108032682,False,False,False,False,51,RepeatedHitsAscendingFill,42975,875,1.83870967741935,True,1
call,ALB,0.5056064693228673,2026-09-23T14:49:04.670506Z,0.42963095144478414,-0.20059077967817524,0.043803158829865234,2.71,92,67,2026-10-02,115,ALB261002C00115000,0.011294603015354891,2.71018518518518,112.925,0.06963824785679185,14635,19,0.505579878520154,0.505579878520154,False,False,False,False,54,RepeatedHits,14635,0,0.728260869565217,True,1
call,ALB,0.48037872472020304,2026-09-23T14:37:08.617272Z,0.6696266481096729,-0.023066463690290525,0.004360163927099834,34.6,6,10,2029-01-19,120,ALB290119C00120000,0.961790334517279,34.59999999999998,113.42,0.626730303522419,34600,10,0.480378724720203,0.480378724720203,False,False,False,False,10,RepeatedHits,3460,3460,1.66666666666667,True,1
call,ALB,,2026-09-22T19:49:58.737961Z,,,,1.46,119,235,2026-09-25,120,ALB260925C00120000,,,117.525,,15951,14,0.580049972259771,0.575019524612513,False,False,True,False,109,RepeatedHitsAscendingFill,6277,9674,1.97478991596639,True,1
call,ALB,,2026-09-22T19:49:58.737961Z,,,,0.87,37,246,2026-09-25,122,ALB260925C00122000,,,117.525,,15786,8,0.576305300678518,0.576305300678518,False,False,True,False,182,RepeatedHitsDescendingFill,7778,8008,6.64864864864865,True,1
call,ALB,,2026-09-22T19:49:54.730047Z,,,,0.54,36,347,2026-09-25,124,ALB260925C00124000,,,117.5,,17632,30,0.587283425117767,0.591069247751586,False,False,True,False,329,RepeatedHitsDescendingFill,1199,16433,9.63888888888889,True,1
call,ALB,,2026-09-22T17:36:42.597551Z,,,,2.7,657,132,2026-11-20,140,ALB261120C00140000,,,115.39,,13791,17,0.5254965167596,0.5254965167596,False,False,False,False,51,RepeatedHitsDescendingFill,5589,8202,0.200913242009132,True,1
