type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,FNF,,2026-08-26T14:53:59.998113Z,,,,1.05,4016,271,2026-10-16,45,FNF261016P00045000,,,24570,,47.54,16,0.314268969131552,0.314268969131552,False,False,False,False,234,RepeatedHits,24465,105,True,0.0674800796812749,1
put,FNF,,2026-08-14T17:08:48.904974Z,,,,0.9,250,232,2026-08-21,50,FNF260821P00050000,,,14220,,49.39,27,0.206837289793212,0.206837289793212,False,False,False,False,158,RepeatedHits,14220,0,True,0.928,1
put,FNF,,2026-08-10T18:05:58.167668Z,,,,0.75,193,198,2026-09-18,45,FNF260918P00045000,,,14250,,48.36,24,0.338356485213285,0.338356485213285,False,False,False,False,190,RepeatedHits,0,14250,True,1.0259067357513,1
call,FNF,,2026-07-07T19:45:38.766499Z,,,,1.85,568,265,2026-08-21,50,FNF260821C00050000,,,47545,,49.63,30,0.275487744724894,0.275487744724894,False,False,False,False,257,RepeatedHits,47545,0,True,0.466549295774648,1
put,FNF,,2026-07-07T18:04:15.024132Z,,,,1,118,230,2026-07-17,50,FNF260717P00050000,,,12000,,49.58,28,0.243997232511139,0.243997232511139,False,False,False,False,120,RepeatedHits,12000,0,True,1.94915254237288,1
put,FNF,,2026-07-07T15:38:54.892357Z,,,,1.05,118,110,2026-07-17,50,FNF260717P00050000,,,11550,,49.53,28,0.250686525682839,0.250686525682839,False,False,False,False,110,RepeatedHits,11550,0,True,0.932203389830508,1
put,FNF,,2026-04-01T14:25:51.298299Z,,,,3.8,42,57,2026-09-18,45,FNF260918P00045000,,,21660,,45.99,6,0.347922943461728,0.347922943461728,False,False,False,False,57,RepeatedHits,20520,380,True,1.35714285714286,1
put,FNF,,2026-03-30T16:09:09.721587Z,,,,0.35,460,1845,2026-04-17,40,FNF260417P00040000,,,27720,,46.76,9,0.604383444978769,0.604383444978769,False,False,True,False,792,RepeatedHits,24885,2835,True,4.01086956521739,1
put,FNF,,2026-01-12T14:53:26.630633Z,,,,0.4,1056,300,2026-01-16,50,FNF260116P00050000,,,12000,,52.75,25,0.630998015671156,0.630998015671156,False,False,False,False,300,RepeatedHits,200,480,True,0.284090909090909,1
call,FNF,,2025-08-06T19:52:59.367457Z,,,,0.65,190,187,2025-08-15,60,FNF250815C00060000,,,10270,,58.265,18,0.362455479829744,0.362455479829744,False,False,True,False,158,RepeatedHits,0,10270,True,0.984210526315789,1
call,FNF,,2025-07-11T19:36:12.436191Z,,,,5,66,56,2025-09-19,50,FNF250919C00050000,,,10000,,53.33,5,0.336843384725677,0.336843384725677,False,False,False,False,20,RepeatedHits,4000,6000,True,0.848484848484849,1
put,FNF,,2025-07-10T17:18:49.912554Z,,,,3.85,83,508,2025-08-15,55,FNF250815P00055000,,,192500,,51.69,2,0.247377793664747,0.247377793664747,True,False,False,False,500,LowHistoricVolumeFloor,0,192500,True,6.12048192771084,1
put,FNF,,2025-06-02T19:22:12.966894Z,,,,6,204,20,2025-06-20,60,FNF250620P00060000,,,11995,,54.45,7,0.434185591899429,0.434185591899429,False,False,False,False,20,RepeatedHitsDescendingFill,2400,9595,True,0.0980392156862745,1
call,FNF,,2025-05-22T16:51:15.292991Z,,,,1.45,0,201,2025-07-18,55,FNF250718C00055000,,,12032,,53.28,5,0.257600913788769,0.253905866586854,False,False,False,False,83,RepeatedHitsAscendingFill,0,12032,True,0,1
call,FNF,,2025-05-22T16:51:15.292991Z,,,,1.43,0,115,2025-07-18,55,FNF250718C00055000,,,16341,,53.28,24,0.257600913788769,0.258335654617847,False,False,False,False,114,RepeatedHitsDescendingFill,0,16341,True,0,1
call,FNF,,2025-04-17T17:42:55.027989Z,,,,1.85,304,705,2025-06-20,65,FNF250620C00065000,,,10730,,61.86,14,0.299246058278467,0.299246058278467,False,False,False,False,58,RepeatedHits,10730,0,True,2.31907894736842,1
call,FNF,,2025-04-17T17:42:50.217177Z,,,,1.85,304,647,2025-06-20,65,FNF250620C00065000,,,60440,,61.88,16,0.308672306493127,0.298488051021547,False,False,False,False,326,RepeatedHits,57905,2535,True,2.12828947368421,1
call,FNF,,2025-04-17T17:42:33.581562Z,,,,1.85,304,246,2025-06-20,65,FNF250620C00065000,,,21275,,61.96,10,0.295450927841245,0.295450927841245,False,False,False,False,115,RepeatedHits,21275,0,True,0.809210526315789,1
