type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FTNT,0.5780466543441832,2026-09-25T19:46:28.704300Z,0.3138926274207393,-0.12987648052060566,0.009026459330981621,7.09,231,54,2026-11-20,200,FTNT261120C00200000,0.07270358604508748,7.090476190476202,29780,0.24112816838282083,173.555,19,0.570128995796149,0.57844220938088,False,False,False,False,42,RepeatedHitsDescendingFill,690,29090,0.233766233766234,True,1
call,FTNT,0.4299819959410703,2026-09-25T19:37:15.342945Z,0.20248726956115537,-0.21153821561705025,0.027342683273337314,1.14,25,349,2026-10-02,182.5,FTNT261002C00182500,0.006508905688754038,1.1375757575757572,18770,0.06766164434796001,173.23,11,0.428861605549968,0.430340520866223,False,False,False,False,165,RepeatedHitsDescendingFill,2260,16510,13.96,True,1
put,FTNT,0.548407347057042,2026-09-25T17:44:30.310690Z,-0.458964639666921,-0.03682040172146189,0.004188374109549056,48,662,8,2027-09-17,200,FTNT270917P00200000,-1.2536718423703808,48.0,38400,0.685583208340823,174.69,6,0.548407347057042,0.548407347057042,False,False,False,False,8,RepeatedHits,9600,28800,0.0120845921450151,True,1
call,FTNT,0.4277358722778682,2026-09-25T17:12:08.168562Z,0.304933920125477,-0.15455128997970738,0.019592292844770497,3.3,1763,978,2026-10-16,185,FTNT261016C00185000,0.028670475039204835,3.299670103092773,160034,0.146380446799056,174.24,57,0.427758414495471,0.427758414495471,False,False,False,False,485,RepeatedHitsDescendingFill,0,160034,0.554736245036869,True,1
put,FTNT,0.5703326540771068,2026-09-25T15:53:36.756962Z,-0.4506556712098095,-0.1269367328156733,0.010163621244920968,15.25,85,23,2026-11-20,175,FTNT261120P00175000,-0.14394906151415446,15.247619047619057,32020,0.2703742843734854,174.36,10,0.570420713834056,0.570420713834056,False,False,True,False,21,RepeatedHits,28970,3050,0.270588235294118,True,1
call,FTNT,0.4427584958422948,2026-09-25T14:57:29.271158Z,0.6131442613263929,-0.15658865335544675,0.017914254420075274,11,29,62,2026-10-23,170,FTNT261023C00170000,0.07351904139218872,10.999999999999993,68200,0.18473596673462933,174.245,23,0.442758495842295,0.442758495842295,False,False,False,False,62,RepeatedHits,0,68200,2.13793103448276,True,1
call,FTNT,0.5722282557709318,2026-09-25T14:33:33.628550Z,0.4541104980538377,-0.1462698366451874,0.010121674890188954,11.84,616,17,2026-11-20,185,FTNT261120C00185000,0.10354297330378347,11.838461538461523,15390,0.2711610474948895,174.685,5,0.572653790822892,0.572653790822892,False,False,False,False,13,RepeatedHits,8280,7110,0.0275974025974026,True,1
call,FTNT,0.5424314540280899,2026-09-25T13:44:45.114884Z,0.6672069804552052,-0.05079298730677733,0.0032926477808385957,48.44,89,100,2028-01-21,175,FTNT280121C00175000,0.9205163076733572,48.439399999999985,484394,0.739267785604708,176.86,14,0.539193825148886,0.539193825148886,False,False,False,False,100,RepeatedHitsAscendingFill,67554,416840,1.12359550561798,True,1
call,FTNT,0.45713659914591237,2026-09-25T13:31:48.874989Z,0.8721880501914399,-0.11121125555413772,0.01077618443229459,21.09,23,67,2026-10-16,157.5,FTNT261016C00157500,0.07664967819691788,21.091791044776116,141315,0.08872461973731094,176.93,15,0.458072706307767,0.452409969403459,False,False,True,False,67,RepeatedHitsAscendingFill,128655,12660,2.91304347826087,True,1
call,FTNT,0.44296392316900174,2026-09-25T13:31:46.850958Z,0.4653065553177006,-0.18624096505254092,0.021142161975384578,6.3,1328,43,2026-10-16,180,FTNT261016C00180000,0.04374205161874595,6.298837209302316,27085,0.16866618839673558,176.93,5,0.445997288081772,0.440068438479539,False,False,False,False,43,RepeatedHitsAscendingFill,13750,13335,0.0323795180722892,True,1
call,FTNT,0.54230088188148,2026-09-24T18:38:40.588247Z,0.483426997236361,-0.08442159764680711,0.005892095236965809,20.65,160,60,2027-03-19,200,FTNT270319C00200000,0.31918802064823554,20.64999999999998,12390,0.497233224849919,179.645,6,0.54230088188148,0.54230088188148,False,False,False,False,6,RepeatedHits,0,12390,0.375,True,1
call,FTNT,0.542761680002625,2026-09-24T18:38:38.982418Z,0.565785209239595,-0.0845989358569946,0.0058118860552526,26.2,122,10,2027-03-19,185,FTNT270319C00185000,0.3637678128448519,26.2,13100,0.490881133590908,179.645,5,0.542761680002625,0.542761680002625,False,False,False,False,5,RepeatedHits,13100,0,0.0819672131147541,True,1
call,FTNT,0.541743136897032,2026-09-24T18:38:24.757285Z,0.565629181915697,-0.0844644456802678,0.00582319510882948,26.15,122,5,2027-03-19,185,FTNT270319C00185000,0.3638737526521421,26.150000000000013,13075,0.49091333734141307,179.645,5,0.541743136897032,0.541743136897032,False,False,False,False,5,RepeatedHits,13075,0,0.040983606557377,True,1
call,FTNT,0.5371178698567116,2026-09-24T18:38:19.745877Z,0.4818250411631475,-0.08367256800976192,0.0059479544521131075,20.39,160,47,2027-03-19,200,FTNT270319C00200000,0.31904292388028715,20.3923076923077,53020,0.4971458076890858,179.645,12,0.537272641091302,0.538278358122293,False,False,True,False,26,RepeatedHitsDescendingFill,48935,4085,0.29375,True,1
call,FTNT,0.5406553381023673,2026-09-24T18:38:19.745877Z,0.48291985784709773,-0.0841839184860928,0.0059097453108639285,20.57,160,20,2027-03-19,200,FTNT270319C00200000,0.31914324010624007,20.568181818181824,22625,0.4972062535185042,179.645,9,0.543306430135756,0.543306430135756,False,False,True,False,11,RepeatedHitsDescendingFill,22625,0,0.125,True,1
call,FTNT,0.519990597055779,2026-09-24T18:31:18.440929Z,0.574574791039128,-0.09986958044090219,0.00753188318364257,21.7,504,83,2027-01-15,180,FTNT270115C00180000,0.2527622957238382,21.699999999999992,136710,0.39225265902704265,179.8625,20,0.519990597055779,0.519990597055779,False,False,False,False,63,RepeatedHits,136710,0,0.16468253968254,True,1
call,FTNT,0.606313683917393,2026-09-24T17:13:14.758920Z,0.0821479900124663,-0.0588387032972717,0.0035188530201966063,1.47,6,132,2026-11-20,260,FTNT261120C00260000,0.020781734510425347,1.470000000000001,16758,0.10781880941011619,179.89,8,0.606313683917393,0.606313683917393,False,False,False,False,114,RepeatedHits,10731,0,22,True,1
call,FTNT,0.5323331715972525,2026-09-24T16:58:10.725954Z,0.505145581296898,-0.05336710067834638,0.0036122680407543856,31.86,94,228,2028-01-21,230,FTNT280121C00230000,0.7842388112818602,31.860000000000007,15930,0.8275313170208889,180.15,5,0.53281653826537,0.532212329930223,False,False,False,False,5,RepeatedHits,12740,3190,2.42553191489362,True,1
call,FTNT,0.43751626360927115,2026-09-24T15:00:05.144263Z,0.4222724200462226,-0.2170174276333769,0.024404502314753652,4.7,82,65,2026-10-09,185,FTNT261009C00185000,0.029443270292201527,4.7015625,30090,0.14343615057471087,180.8,7,0.437407352669671,0.437407352669671,False,False,True,False,64,RepeatedHitsAscendingFill,12700,17390,0.792682926829268,True,1
put,FTNT,0.5458069417643051,2026-09-24T14:36:10.603247Z,-0.2576843442760547,-0.05580652278519745,0.004711829914178288,13.08,620,24,2027-03-19,155,FTNT270319P00155000,-0.2876902800031922,13.075000000000001,20920,0.4053406455418275,180.795,6,0.545190269019874,0.546423798269327,False,False,True,False,16,RepeatedHitsDescendingFill,19610,1310,0.0387096774193548,True,1
put,FTNT,0.5538299422787791,2026-09-24T14:07:56.791746Z,-0.23302120982060598,-0.05401193808274353,0.0044040080171775095,11.59,746,10,2027-03-19,150,FTNT270319P00150000,-0.25877561165875307,11.584999999999992,11585,0.3835625372519592,180.6,5,0.552971994695551,0.554214985189973,False,False,False,False,10,RepeatedHitsDescendingFill,3470,6955,0.0134048257372654,True,1
put,FTNT,0.54937003847969,2026-09-24T13:46:59.151776Z,-0.4022853539673987,-0.0977134739658191,0.0081688321599532,16,887,10,2026-12-18,175,FTNT261218P00175000,-0.2046341264077894,16.0,16000,0.3335843469767973,178.66,5,0.54937003847969,0.54937003847969,False,False,False,False,10,RepeatedHits,0,16000,0.0112739571589628,True,1
put,FTNT,0.5469007228660527,2026-09-23T19:38:25.248256Z,-0.24283606284897305,-0.05353922401485072,0.0046096143343955735,11.95,685,172,2027-03-19,150,FTNT270319P00150000,-0.267811936593418,11.95,27485,0.38827235548878286,178.2,5,0.546813930882275,0.547063457835636,False,False,False,False,23,RepeatedHits,1195,26290,0.251094890510949,True,1
put,FTNT,0.546626236719348,2026-09-23T19:38:01.207109Z,-0.2429887393512502,-0.053512814455426,0.004614633309171,11.95,685,88,2027-03-19,150,FTNT270319P00150000,-0.2678921850182894,11.95,19120,0.3883087987317854,178.17,6,0.546626236719348,0.546626236719348,False,False,False,False,16,RepeatedHits,19120,0,0.128467153284672,True,1
